,indicators,geocd,values
0,1342,1342,10000
1,1342,0,0
2,1342,0,0
3,1342,12,89
4,1342,8,59
5,1342,9,67
6,1342,8,59
7,1342,11,81
8,1342,11,81
9,1342,11,81
10,1342,8,59
11,1342,6,44
12,1342,13,96
13,1342,9,67
14,1342,15,111
15,1342,16,119
16,1342,7,52
17,1342,17,126
18,1342,20,149
19,1342,21,156
20,1342,14,104
21,1342,15,111
22,1342,12,89
23,1342,11,81
24,1342,12,89
25,1342,12,89
26,1342,9,67
27,1342,9,67
28,1342,2,14
29,1342,6,44
30,1342,5,37
31,1342,5,37
32,1342,7,52
33,1342,4,29
34,1342,9,67
35,1342,4,29
36,1342,6,44
37,1342,8,59
38,1342,7,52
39,1342,11,81
40,1342,20,149
41,1342,15,111
42,1342,10,74
43,1342,14,104
44,1342,14,104
45,1342,20,149
46,1342,20,149
47,1342,27,201
48,1342,22,163
49,1342,25,186
50,1342,29,216
51,1342,20,149
52,1342,22,163
53,1342,17,126
54,1342,19,141
55,1342,18,134
56,1342,20,149
57,1342,20,149
58,1342,21,156
59,1342,15,111
60,1342,20,149
61,1342,18,134
62,1342,15,111
63,1342,21,156
64,1342,15,111
65,1342,25,186
66,1342,26,193
67,1342,24,178
68,1342,22,163
69,1342,21,156
70,1342,27,201
71,1342,25,186
72,1342,23,171
73,1342,29,216
74,1342,24,178
75,1342,25,186
76,1342,18,134
77,1342,24,178
78,1342,16,119
79,1342,18,134
80,1342,12,89
81,1342,16,119
82,1342,17,126
83,1342,9,67
84,1342,10,74
85,1342,9,67
86,1342,9,67
87,1342,10,74
88,1342,13,96
89,1342,6,44
90,1342,9,67
91,1342,7,52
92,1342,7,52
93,1342,4,29
94,1342,3,22
95,1342,1,7
96,1342,1,7
97,1342,1,7
98,1342,1,7
99,1342,1,7
100,1342,0,0
101,1342,0,0
102,1342,1,7
103,1342,1,7
104,1342,640,4769
105,1342,702,5230
106,17,7,4117
107,17,10,5882
108,1342,1303,9709
109,1342,21,156
110,1342,18,134
111,1161,782,6735
112,1161,678,5839
113,1161,96,826
114,1161,8,68
115,1161,379,3264
116,1161,184,1584
117,1161,7,60
118,1161,8,68
119,1161,72,620
120,1161,108,930
121,1161,115,990
122,1161,53,456
123,1161,62,534
124,1161,56,482
125,1161,32,275
126,1161,19,163
127,1161,5,43
128,1161,0,0
129,1161,0,0
130,1161,370,3186
131,1161,177,1524
132,1161,44,378
133,1161,58,499
134,1161,63,542
135,1161,28,241
136,1161,200,1722
137,1161,31,267
138,1161,152,1309
139,1161,17,146
140,1161,238,2049
141,1161,56,482
142,1161,171,1472
143,1161,11,94
144,1161,182,1567
145,1161,68,585
146,1161,114,981
147,612,23,375
148,612,6,98
149,612,9,147
150,612,8,130
151,612,196,3202
152,612,24,392
153,612,68,1111
154,612,104,1699
155,612,120,1960
156,612,31,506
157,612,76,1241
158,612,13,212
159,612,273,4460
160,612,124,2026
161,612,148,2418
162,612,1,16
163,1342,185,1378
164,1342,124,923
165,1342,61,454
166,1342,1055,7861
167,1342,206,1535
168,1342,650,4843
169,1342,212,1579
170,1342,103,767
171,1342,251,1870
172,1342,84,625
173,1342,2,14
174,1342,2,14
175,1342,0,0
176,1342,0,0
177,1342,0,0
178,1342,122,909
179,1342,40,298
180,1342,29,216
181,1342,37,275
182,1342,16,119
183,1342,75,558
184,1342,18,134
185,1342,22,163
186,1342,35,260
187,1342,102,760
188,1342,17,126
189,1342,12,89
190,1342,0,0
191,1342,12,89
192,1342,61,454
193,612,185,3022
194,612,124,2026
195,612,61,996
196,612,400,6535
197,612,103,1683
198,612,221,3611
199,612,106,1732
200,612,31,506
201,612,57,931
202,612,27,441
203,612,1,16
204,612,1,16
205,612,0,0
206,612,0,0
207,612,0,0
208,612,42,686
209,612,20,326
210,612,8,130
211,612,9,147
212,612,5,81
213,612,33,539
214,612,9,147
215,612,7,114
216,612,17,277
217,612,27,441
218,612,3,49
219,612,2,32
220,612,0,0
221,612,5,81
222,612,17,277
223,1342,185,1378
224,1342,124,923
225,1342,61,454
226,1342,1157,8621
227,1342,31,230
228,1342,298,2220
