,indicators,geocd,values
0,1165,1140,9785
1,1165,25,214
2,1165,0,0
3,1165,5,42
4,1165,10,85
5,1165,12,103
6,1165,6,51
7,1165,10,85
8,1165,10,85
9,1165,7,60
10,1165,10,85
11,1165,18,154
12,1165,6,51
13,1165,12,103
14,1165,12,103
15,1165,8,68
16,1165,15,128
17,1165,9,77
18,1165,14,120
19,1165,9,77
20,1165,12,103
21,1165,13,111
22,1165,12,103
23,1165,8,68
24,1165,14,120
25,1165,11,94
26,1165,9,77
27,1165,8,68
28,1165,9,77
29,1165,9,77
30,1165,9,77
31,1165,2,17
32,1165,7,60
33,1165,7,60
34,1165,9,77
35,1165,4,34
36,1165,12,103
37,1165,13,111
38,1165,10,85
39,1165,14,120
40,1165,8,68
41,1165,10,85
42,1165,20,171
43,1165,17,145
44,1165,15,128
45,1165,16,137
46,1165,18,154
47,1165,10,85
48,1165,16,137
49,1165,12,103
50,1165,22,188
51,1165,15,128
52,1165,18,154
53,1165,23,197
54,1165,12,103
55,1165,21,180
56,1165,14,120
57,1165,13,111
58,1165,15,128
59,1165,20,171
60,1165,19,163
61,1165,21,180
62,1165,15,128
63,1165,13,111
64,1165,10,85
65,1165,19,163
66,1165,29,248
67,1165,23,197
68,1165,20,171
69,1165,25,214
70,1165,19,163
71,1165,20,171
72,1165,14,120
73,1165,27,231
74,1165,20,171
75,1165,21,180
76,1165,11,94
77,1165,12,103
78,1165,12,103
79,1165,16,137
80,1165,6,51
81,1165,13,111
82,1165,14,120
83,1165,12,103
84,1165,12,103
85,1165,9,77
86,1165,7,60
87,1165,7,60
88,1165,7,60
89,1165,5,42
90,1165,4,34
91,1165,7,60
92,1165,0,0
93,1165,6,51
94,1165,2,17
95,1165,0,0
96,1165,1,8
97,1165,2,17
98,1165,3,25
99,1165,0,0
100,1165,1,8
101,1165,0,0
102,1165,0,0
103,1165,1,8
104,1165,556,4772
105,1165,609,5227
106,20,9,4500
107,20,11,5500
108,1165,1116,9579
109,1165,37,317
110,1165,12,103
111,976,668,6844
112,976,582,5963
113,976,74,758
114,976,12,122
115,976,308,3155
116,976,170,1741
117,976,11,112
118,976,5,51
119,976,51,522
120,976,71,727
121,976,96,983
122,976,44,450
123,976,52,532
124,976,80,819
125,976,56,573
126,976,20,204
127,976,3,30
128,976,1,10
129,976,0,0
130,976,304,3114
131,976,132,1352
132,976,47,481
133,976,56,573
134,976,45,461
135,976,24,245
136,976,184,1885
137,976,16,163
138,976,151,1547
139,976,17,174
140,976,188,1926
141,976,32,327
142,976,152,1557
143,976,4,40
144,976,124,1270
145,976,44,450
146,976,80,819
147,497,34,684
148,497,9,181
149,497,15,301
150,497,10,201
151,497,158,3179
152,497,24,482
153,497,46,925
154,497,88,1770
155,497,103,2072
156,497,16,321
157,497,72,1448
158,497,15,301
159,497,202,4064
160,497,76,1529
161,497,125,2515
162,497,1,20
163,1140,125,1096
164,1140,76,666
165,1140,49,429
166,1140,929,8149
167,1140,172,1508
168,1140,561,4921
169,1140,170,1491
170,1140,118,1035
171,1140,170,1491
172,1140,103,903
173,1140,2,17
174,1140,2,17
175,1140,0,0
176,1140,0,0
177,1140,0,0
178,1140,125,1096
179,1140,36,315
180,1140,24,210
181,1140,62,543
182,1140,3,26
183,1140,69,605
184,1140,4,35
185,1140,24,210
186,1140,41,359
187,1140,86,754
188,1140,28,245
189,1140,6,52
190,1140,0,0
191,1140,2,17
192,1140,50,438
193,497,125,2515
194,497,76,1529
195,497,49,985
196,497,345,6941
197,497,86,1730
198,497,192,3863
199,497,85,1710
200,497,36,724
201,497,39,784
202,497,32,643
203,497,1,20
204,497,1,20
205,497,0,0
206,497,0,0
207,497,0,0
208,497,41,824
209,497,18,362
210,497,8,160
211,497,14,281
212,497,1,20
213,497,25,503
214,497,2,40
215,497,7,140
216,497,16,321
217,497,27,543
218,497,7,140
219,497,1,20
220,497,0,0
221,497,1,20
222,497,18,362
223,1140,125,1096
224,1140,76,666
225,1140,49,429
226,1140,1015,8903
227,1140,27,236
228,1140,240,2105
229,1140,209,1833
230,1140,180,1578
231,1140,51,447
232,1140,91,798
233,1140,217,1903
234,497,125,2515
235,497,76,1529
236,497,49,985
237,497,372,7484
238,497,9,181
239,497,120,2414
240,497,60,1207
241,497,90,1810
242,497,10,201
243,497,19,382
244,497,64,1287
245,497,125,2515
246,497,79,1589
247,497,210,4225
248,497,0,0
249,497,1,20
250,497,22,442
251,497,20,402
252,497,11,221
253,497,18,362
254,497,0,0
255,497,11,221
256,643,59,917
257,643,584,9082
258,364,252,6923
259,364,15,412
260,364,9,247
261,364,27,741
262,364,13,357
263,364,21,576
264,364,11,302
265,364,7,192
266,364,9,247
267,364,0,0
268,364,194,5329
269,497,228,4587
270,497,185,3722
271,497,80,1609
272,497,4,80
273,497,0,0
274,1165,1089,9347
275,1165,2,17
276,1165,0,0
277,1165,34,291
278,1165,4,34
279,1165,2,17
280,1165,2,17
281,1165,2,17
282,1165,11,94
283,1165,0,0
284,1165,0,0
285,1165,13,111
286,1165,3,25
287,1165,1,8
288,1165,0,0
289,1165,1,8
290,1165,0,0
291,1165,1,8
292,1165,1125,9656
293,1165,10,85
294,1165,27,231
295,1165,2,17
296,1165,1,8
