,indicators,geocd,values
0,2023,2015,9960
1,2023,8,39
2,2023,0,0
3,2023,6,29
4,2023,8,39
5,2023,4,19
6,2023,3,14
7,2023,9,44
8,2023,10,49
9,2023,5,24
10,2023,10,49
11,2023,7,34
12,2023,6,29
13,2023,5,24
14,2023,7,34
15,2023,7,34
16,2023,5,24
17,2023,10,49
18,2023,6,29
19,2023,3,14
20,2023,6,29
21,2023,26,128
22,2023,174,860
23,2023,313,1547
24,2023,240,1186
25,2023,149,736
26,2023,84,415
27,2023,53,261
28,2023,45,222
29,2023,57,281
30,2023,23,113
31,2023,31,153
32,2023,16,79
33,2023,26,128
34,2023,30,148
35,2023,23,113
36,2023,19,93
37,2023,12,59
38,2023,15,74
39,2023,20,98
40,2023,12,59
41,2023,7,34
42,2023,19,93
43,2023,8,39
44,2023,14,69
45,2023,19,93
46,2023,14,69
47,2023,14,69
48,2023,13,64
49,2023,16,79
50,2023,15,74
51,2023,13,64
52,2023,15,74
53,2023,13,64
54,2023,12,59
55,2023,15,74
56,2023,13,64
57,2023,13,64
58,2023,13,64
59,2023,10,49
60,2023,15,74
61,2023,11,54
62,2023,16,79
63,2023,13,64
64,2023,13,64
65,2023,15,74
66,2023,12,59
67,2023,12,59
68,2023,12,59
69,2023,8,39
70,2023,9,44
71,2023,6,29
72,2023,8,39
73,2023,6,29
74,2023,7,34
75,2023,6,29
76,2023,9,44
77,2023,8,39
78,2023,7,34
79,2023,11,54
80,2023,8,39
81,2023,7,34
82,2023,6,29
83,2023,4,19
84,2023,5,24
85,2023,4,19
86,2023,12,59
87,2023,6,29
88,2023,1,4
89,2023,5,24
90,2023,4,19
91,2023,2,9
92,2023,3,14
93,2023,6,29
94,2023,1,4
95,2023,0,0
96,2023,0,0
97,2023,1,4
98,2023,0,0
99,2023,2,9
100,2023,0,0
101,2023,0,0
102,2023,0,0
103,2023,1,4
104,2023,1131,5590
105,2023,892,4409
106,15,7,4666
107,15,8,5333
108,2023,1114,5506
109,2023,845,4176
110,2023,64,316
111,1907,375,1966
112,1907,250,1310
113,1907,107,561
114,1907,18,94
115,1907,1532,8033
116,1907,1339,7021
117,1907,20,104
118,1907,15,78
119,1907,89,466
120,1907,69,361
121,1907,1048,5495
122,1907,1021,5353
123,1907,27,141
124,1907,280,1468
125,1907,246,1289
126,1907,27,141
127,1907,6,31
128,1907,1,5
129,1907,0,0
130,1907,279,1463
131,1907,207,1085
132,1907,16,83
133,1907,37,194
134,1907,16,83
135,1907,3,15
136,1907,127,665
137,1907,39,204
138,1907,81,424
139,1907,7,36
140,1907,78,409
141,1907,37,194
142,1907,40,209
143,1907,1,5
144,1907,95,498
145,1907,56,293
146,1907,39,204
147,771,365,4734
148,771,81,1050
149,771,270,3501
150,771,14,181
151,771,186,2412
152,771,97,1258
153,771,47,609
154,771,42,544
155,771,81,1050
156,771,39,505
157,771,36,466
158,771,6,77
159,771,139,1802
160,771,93,1206
161,771,46,596
162,771,0,0
163,2015,310,1538
164,2015,93,461
165,2015,217,1076
166,2015,514,2550
167,2015,38,188
168,2015,314,1558
169,2015,84,416
170,2015,38,188
171,2015,124,615
172,2015,68,337
173,2015,2,9
174,2015,2,9
175,2015,0,0
176,2015,0,0
177,2015,0,0
178,2015,99,491
179,2015,74,367
180,2015,12,59
181,2015,13,64
182,2015,0,0
183,2015,61,302
184,2015,10,49
185,2015,16,79
186,2015,35,173
187,2015,1191,5910
188,2015,20,99
189,2015,16,79
190,2015,825,4094
191,2015,2,9
192,2015,328,1627
193,771,310,4020
194,771,93,1206
195,771,217,2814
196,771,190,2464
197,771,19,246
198,771,101,1309
199,771,42,544
200,771,12,155
201,771,27,350
202,771,20,259
203,771,1,12
204,771,1,12
205,771,0,0
206,771,0,0
207,771,0,0
208,771,44,570
209,771,37,479
210,771,4,51
211,771,3,38
212,771,0,0
213,771,25,324
214,771,5,64
215,771,4,51
216,771,16,207
217,771,271,3514
218,771,4,51
219,771,3,38
220,771,170,2204
221,771,1,12
222,771,93,1206
223,2015,310,1538
224,2015,93,461
225,2015,217,1076
226,2015,1705,8461
227,2015,21,104
228,2015,90,446
229,2015,91,451
230,2015,230,1141
231,2015,53,263
232,2015,78,387
233,2015,1142,5667
234,771,310,4020
235,771,93,1206
236,771,217,2814
237,771,461,5979
238,771,8,103
239,771,45,583
240,771,26,337
241,771,115,1491
242,771,10,129
243,771,16,207
244,771,241,3125
245,771,310,4020
246,771,41,531
247,771,84,1089
248,771,0,0
249,771,1,12
250,771,9,116
251,771,51,661
252,771,11,142
253,771,19,246
254,771,162,2101
255,771,83,1076
256,1725,224,1298
257,1725,1501,8701
258,220,159,7227
259,220,11,500
260,220,8,363
261,220,5,227
262,220,6,272
263,220,12,545
264,220,5,227
265,220,6,272
266,220,7,318
267,220,1,45
268,220,117,5318
269,771,324,4202
270,771,260,3372
271,771,123,1595
272,771,47,609
273,771,17,220
274,2023,1589,7854
275,2023,20,98
276,2023,4,19
277,2023,79,390
278,2023,7,34
279,2023,5,24
280,2023,11,54
281,2023,6,29
282,2023,27,133
283,2023,3,14
284,2023,46,227
285,2023,88,434
286,2023,16,79
287,2023,100,494
288,2023,4,19
289,2023,3,14
290,2023,7,34
291,2023,8,39
292,2023,1692,8363
293,2023,29,143
294,2023,180,889
295,2023,107,528
296,2023,15,74
297,771,310,4020
298,771,355,4604
299,771,6,77
