,indicators,geocd,values
0,1652,1625,9836
1,1652,27,163
2,1652,0,0
3,1652,31,187
4,1652,19,115
5,1652,34,205
6,1652,16,96
7,1652,24,145
8,1652,12,72
9,1652,20,121
10,1652,19,115
11,1652,14,84
12,1652,15,90
13,1652,14,84
14,1652,16,96
15,1652,15,90
16,1652,18,108
17,1652,16,96
18,1652,13,78
19,1652,29,175
20,1652,23,139
21,1652,17,102
22,1652,22,133
23,1652,27,163
24,1652,13,78
25,1652,28,169
26,1652,21,127
27,1652,24,145
28,1652,28,169
29,1652,27,163
30,1652,30,181
31,1652,26,157
32,1652,24,145
33,1652,21,127
34,1652,31,187
35,1652,32,193
36,1652,20,121
37,1652,22,133
38,1652,22,133
39,1652,22,133
40,1652,29,175
41,1652,24,145
42,1652,20,121
43,1652,29,175
44,1652,22,133
45,1652,28,169
46,1652,33,199
47,1652,22,133
48,1652,25,151
49,1652,16,96
50,1652,32,193
51,1652,24,145
52,1652,22,133
53,1652,22,133
54,1652,29,175
55,1652,29,175
56,1652,27,163
57,1652,28,169
58,1652,26,157
59,1652,14,84
60,1652,17,102
61,1652,23,139
62,1652,24,145
63,1652,12,72
64,1652,16,96
65,1652,21,127
66,1652,19,115
67,1652,20,121
68,1652,10,60
69,1652,16,96
70,1652,12,72
71,1652,10,60
72,1652,17,102
73,1652,9,54
74,1652,4,24
75,1652,6,36
76,1652,6,36
77,1652,7,42
78,1652,9,54
79,1652,7,42
80,1652,6,36
81,1652,7,42
82,1652,8,48
83,1652,5,30
84,1652,8,48
85,1652,9,54
86,1652,6,36
87,1652,5,30
88,1652,5,30
89,1652,3,18
90,1652,6,36
91,1652,4,24
92,1652,2,12
93,1652,3,18
94,1652,1,6
95,1652,1,6
96,1652,0,0
97,1652,0,0
98,1652,1,6
99,1652,0,0
100,1652,0,0
101,1652,1,6
102,1652,0,0
103,1652,0,0
104,1652,794,4806
105,1652,858,5193
106,19,11,5789
107,19,8,4210
108,1652,1595,9654
109,1652,40,242
110,1652,17,102
111,1329,790,5944
112,1329,590,4439
113,1329,182,1369
114,1329,18,135
115,1329,539,4055
116,1329,340,2558
117,1329,14,105
118,1329,22,165
119,1329,101,759
120,1329,62,466
121,1329,202,1519
122,1329,104,782
123,1329,98,737
124,1329,260,1956
125,1329,153,1151
126,1329,94,707
127,1329,8,60
128,1329,5,37
129,1329,0,0
130,1329,499,3754
131,1329,263,1978
132,1329,80,601
133,1329,69,519
134,1329,59,443
135,1329,28,210
136,1329,185,1392
137,1329,23,173
138,1329,144,1083
139,1329,18,135
140,1329,92,692
141,1329,26,195
142,1329,65,489
143,1329,1,7
144,1329,91,684
145,1329,40,300
146,1329,51,383
147,670,129,1925
148,670,24,358
149,670,54,805
150,670,51,761
151,670,300,4477
152,670,64,955
153,670,98,1462
154,670,138,2059
155,670,114,1701
156,670,23,343
157,670,78,1164
158,670,13,194
159,670,127,1895
160,670,66,985
161,670,60,895
162,670,1,14
163,1625,177,1089
164,1625,66,406
165,1625,111,683
166,1625,1244,7655
167,1625,76,467
168,1625,781,4806
169,1625,142,873
170,1625,147,904
171,1625,345,2123
172,1625,147,904
173,1625,0,0
174,1625,0,0
175,1625,0,0
176,1625,0,0
177,1625,0,0
178,1625,220,1353
179,1625,124,763
180,1625,36,221
181,1625,57,350
182,1625,3,18
183,1625,167,1027
184,1625,49,301
185,1625,50,307
186,1625,68,418
187,1625,204,1255
188,1625,43,264
189,1625,31,190
190,1625,0,0
191,1625,5,30
192,1625,125,769
193,670,177,2641
194,670,66,985
195,670,111,1656
196,670,434,6477
197,670,38,567
198,670,239,3567
199,670,71,1059
200,670,45,671
201,670,79,1179
202,670,44,656
203,670,0,0
204,670,0,0
205,670,0,0
206,670,0,0
207,670,0,0
