,indicators,geocd,values
0,1591,1586,9968
1,1591,5,31
2,1591,0,0
3,1591,12,75
4,1591,18,113
5,1591,13,81
6,1591,16,100
7,1591,17,106
8,1591,19,119
9,1591,17,106
10,1591,17,106
11,1591,13,81
12,1591,28,175
13,1591,15,94
14,1591,19,119
15,1591,19,119
16,1591,21,131
17,1591,26,163
18,1591,17,106
19,1591,22,138
20,1591,30,188
21,1591,27,169
22,1591,13,81
23,1591,13,81
24,1591,16,100
25,1591,18,113
26,1591,18,113
27,1591,17,106
28,1591,11,69
29,1591,13,81
30,1591,15,94
31,1591,16,100
32,1591,8,50
33,1591,12,75
34,1591,13,81
35,1591,10,62
36,1591,8,50
37,1591,9,56
38,1591,11,69
39,1591,17,106
40,1591,18,113
41,1591,21,131
42,1591,15,94
43,1591,22,138
44,1591,32,201
45,1591,18,113
46,1591,18,113
47,1591,23,144
48,1591,20,125
49,1591,20,125
50,1591,30,188
51,1591,25,157
52,1591,26,163
53,1591,28,175
54,1591,25,157
55,1591,30,188
56,1591,21,131
57,1591,36,226
58,1591,32,201
59,1591,24,150
60,1591,15,94
61,1591,20,125
62,1591,17,106
63,1591,18,113
64,1591,28,175
65,1591,39,245
66,1591,28,175
67,1591,25,157
68,1591,16,100
69,1591,25,157
70,1591,22,138
71,1591,18,113
72,1591,19,119
73,1591,13,81
74,1591,23,144
75,1591,13,81
76,1591,11,69
77,1591,15,94
78,1591,8,50
79,1591,8,50
80,1591,10,62
81,1591,5,31
82,1591,8,50
83,1591,14,87
84,1591,8,50
85,1591,10,62
86,1591,7,43
87,1591,7,43
88,1591,6,37
89,1591,9,56
90,1591,6,37
91,1591,2,12
92,1591,6,37
93,1591,4,25
94,1591,9,56
95,1591,2,12
96,1591,2,12
97,1591,2,12
98,1591,1,6
99,1591,1,6
100,1591,0,0
101,1591,3,18
102,1591,0,0
103,1591,0,0
104,1591,789,4959
105,1591,802,5040
106,46,19,4130
107,46,27,5869
108,1591,1465,9208
109,1591,56,351
110,1591,70,439
111,1299,888,6836
112,1299,824,6343
113,1299,62,477
114,1299,2,15
115,1299,411,3163
116,1299,292,2247
117,1299,14,107
118,1299,7,53
119,1299,17,130
120,1299,81,623
121,1299,174,1339
122,1299,67,515
123,1299,107,823
124,1299,115,885
125,1299,90,692
126,1299,21,161
127,1299,2,15
128,1299,1,7
129,1299,1,7
130,1299,455,3502
131,1299,142,1093
132,1299,80,615
133,1299,96,739
134,1299,81,623
135,1299,56,431
136,1299,243,1870
137,1299,11,84
138,1299,205,1578
139,1299,27,207
140,1299,175,1347
141,1299,17,130
142,1299,156,1200
143,1299,2,15
144,1299,137,1054
145,1299,54,415
146,1299,83,638
147,581,29,499
148,581,5,86
149,581,13,223
150,581,11,189
151,581,214,3683
152,581,18,309
153,581,41,705
154,581,155,2667
155,581,133,2289
156,581,11,189
157,581,103,1772
158,581,19,327
159,581,205,3528
160,581,71,1222
161,581,131,2254
162,581,3,51
163,1586,105,662
164,1586,71,447
165,1586,34,214
166,1586,1396,8802
167,1586,154,970
168,1586,1101,6941
169,1586,180,1134
170,1586,194,1223
171,1586,466,2938
172,1586,261,1645
173,1586,0,0
174,1586,0,0
175,1586,0,0
176,1586,0,0
177,1586,0,0
178,1586,86,542
179,1586,24,151
180,1586,15,94
181,1586,27,170
182,1586,20,126
183,1586,55,346
184,1586,13,81
185,1586,10,63
186,1586,32,201
187,1586,85,535
188,1586,7,44
189,1586,31,195
190,1586,0,0
191,1586,6,37
192,1586,41,258
193,581,105,1807
194,581,71,1222
195,581,34,585
196,581,452,7779
197,581,77,1325
198,581,325,5593
199,581,90,1549
200,581,57,981
201,581,103,1772
202,581,75,1290
203,581,0,0
204,581,0,0
205,581,0,0
206,581,0,0
207,581,0,0
208,581,28,481
209,581,12,206
210,581,5,86
211,581,6,103
212,581,5,86
213,581,22,378
214,581,6,103
215,581,3,51
216,581,13,223
217,581,24,413
218,581,2,34
219,581,6,103
220,581,0,0
221,581,3,51
222,581,13,223
223,1586,105,662
224,1586,71,447
225,1586,34,214
226,1586,1481,9337
227,1586,14,88
228,1586,220,1387
229,1586,281,1771
230,1586,168,1059
231,1586,154,970
232,1586,183,1153
233,1586,461,2906
234,581,105,1807
235,581,71,1222
236,581,34,585
237,581,476,8192
238,581,6,103
239,581,110,1893
240,581,77,1325
241,581,84,1445
242,581,29,499
243,581,39,671
244,581,131,2254
245,581,105,1807
246,581,164,2822
247,581,247,4251
248,581,0,0
249,581,0,0
250,581,12,206
251,581,19,327
252,581,10,172
253,581,16,275
254,581,0,0
255,581,8,137
256,935,41,438
257,935,894,9561
258,472,284,6016
259,472,14,296
260,472,12,254
261,472,46,974
262,472,24,508
263,472,31,656
264,472,22,466
265,472,15,317
266,472,19,402
267,472,5,105
268,472,355,7521
269,581,329,5662
270,581,180,3098
271,581,60,1032
272,581,11,189
273,581,1,17
274,1591,1335,8390
275,1591,19,119
276,1591,0,0
277,1591,53,333
278,1591,2,12
279,1591,6,37
280,1591,4,25
281,1591,9,56
282,1591,50,314
283,1591,32,201
284,1591,5,31
285,1591,18,113
286,1591,8,50
287,1591,3,18
288,1591,0,0
289,1591,3,18
290,1591,38,238
291,1591,6,37
292,1591,1407,8843
293,1591,21,131
294,1591,113,710
295,1591,6,37
