,indicators,geocd,values
0,1881,1881,10000
1,1881,0,0
2,1881,0,0
3,1881,16,85
4,1881,27,143
5,1881,21,111
6,1881,22,116
7,1881,22,116
8,1881,22,116
9,1881,17,90
10,1881,26,138
11,1881,18,95
12,1881,19,101
13,1881,23,122
14,1881,16,85
15,1881,25,132
16,1881,23,122
17,1881,25,132
18,1881,21,111
19,1881,30,159
20,1881,30,159
21,1881,41,217
22,1881,32,170
23,1881,28,148
24,1881,23,122
25,1881,34,180
26,1881,47,249
27,1881,25,132
28,1881,32,170
29,1881,43,228
30,1881,32,170
31,1881,22,116
32,1881,30,159
33,1881,26,138
34,1881,16,85
35,1881,18,95
36,1881,20,106
37,1881,20,106
38,1881,18,95
39,1881,18,95
40,1881,18,95
41,1881,23,122
42,1881,19,101
43,1881,14,74
44,1881,23,122
45,1881,16,85
46,1881,15,79
47,1881,24,127
48,1881,27,143
49,1881,42,223
50,1881,34,180
51,1881,31,164
52,1881,35,186
53,1881,21,111
54,1881,43,228
55,1881,21,111
56,1881,29,154
57,1881,26,138
58,1881,24,127
59,1881,26,138
60,1881,16,85
61,1881,35,186
62,1881,21,111
63,1881,27,143
64,1881,25,132
65,1881,25,132
66,1881,16,85
67,1881,25,132
68,1881,12,63
69,1881,12,63
70,1881,15,79
71,1881,15,79
72,1881,17,90
73,1881,14,74
74,1881,16,85
75,1881,23,122
76,1881,24,127
77,1881,3,15
78,1881,7,37
79,1881,10,53
80,1881,11,58
81,1881,15,79
82,1881,4,21
83,1881,12,63
84,1881,7,37
85,1881,4,21
86,1881,5,26
87,1881,2,10
88,1881,3,15
89,1881,8,42
90,1881,1,5
91,1881,2,10
92,1881,2,10
93,1881,2,10
94,1881,2,10
95,1881,1,5
96,1881,1,5
97,1881,0,0
98,1881,1,5
99,1881,0,0
100,1881,0,0
101,1881,0,0
102,1881,0,0
103,1881,1,5
104,1881,911,4843
105,1881,970,5156
106,36,19,5277
107,36,17,4722
108,1881,1810,9622
109,1881,38,202
110,1881,33,175
111,1538,808,5253
112,1538,720,4681
113,1538,72,468
114,1538,16,104
115,1538,730,4746
116,1538,492,3198
