,indicators,geocd,values
0,1325,1317,9939
1,1325,8,60
2,1325,0,0
3,1325,17,128
4,1325,15,113
5,1325,13,98
6,1325,12,90
7,1325,12,90
8,1325,12,90
9,1325,7,52
10,1325,14,105
11,1325,10,75
12,1325,10,75
13,1325,5,37
14,1325,6,45
15,1325,8,60
16,1325,8,60
17,1325,9,67
18,1325,10,75
19,1325,15,113
20,1325,20,150
21,1325,16,120
22,1325,24,181
23,1325,19,143
24,1325,14,105
25,1325,17,128
26,1325,15,113
27,1325,12,90
28,1325,19,143
29,1325,28,211
30,1325,15,113
31,1325,13,98
32,1325,13,98
33,1325,20,150
34,1325,14,105
35,1325,10,75
36,1325,13,98
37,1325,19,143
38,1325,11,83
39,1325,14,105
40,1325,13,98
41,1325,19,143
42,1325,16,120
43,1325,11,83
44,1325,7,52
45,1325,14,105
46,1325,18,135
47,1325,13,98
48,1325,18,135
49,1325,18,135
50,1325,18,135
51,1325,19,143
52,1325,23,173
53,1325,24,181
54,1325,12,90
55,1325,17,128
56,1325,16,120
57,1325,15,113
58,1325,20,150
59,1325,30,226
60,1325,16,120
61,1325,29,218
62,1325,23,173
63,1325,26,196
64,1325,27,203
65,1325,37,279
66,1325,26,196
67,1325,26,196
68,1325,15,113
69,1325,29,218
70,1325,23,173
71,1325,21,158
72,1325,12,90
73,1325,15,113
74,1325,12,90
75,1325,13,98
76,1325,10,75
77,1325,6,45
78,1325,12,90
79,1325,17,128
80,1325,6,45
81,1325,12,90
82,1325,6,45
83,1325,11,83
84,1325,8,60
85,1325,13,98
86,1325,3,22
87,1325,1,7
88,1325,3,22
89,1325,6,45
90,1325,1,7
91,1325,2,15
92,1325,2,15
93,1325,2,15
94,1325,3,22
95,1325,0,0
96,1325,0,0
97,1325,0,0
98,1325,1,7
99,1325,0,0
100,1325,0,0
101,1325,0,0
102,1325,0,0
103,1325,0,0
104,1325,641,4837
105,1325,684,5162
106,11,3,2727
107,11,8,7272
108,1325,1287,9713
109,1325,27,203
110,1325,11,83
111,1149,664,5778
112,1149,526,4577
113,1149,128,1114
114,1149,10,87
115,1149,485,4221
116,1149,274,2384
117,1149,14,121
118,1149,19,165
119,1149,100,870
120,1149,78,678
121,1149,152,1322
122,1149,82,713
123,1149,70,609
124,1149,163,1418
125,1149,97,844
126,1149,51,443
127,1149,12,104
128,1149,2,17
129,1149,1,8
130,1149,313,2724
131,1149,193,1679
132,1149,33,287
133,1149,32,278
134,1149,29,252
135,1149,26,226
136,1149,256,2228
137,1149,40,348
138,1149,201,1749
139,1149,15,130
140,1149,156,1357
141,1149,45,391
142,1149,105,913
143,1149,6,52
144,1149,109,948
145,1149,45,391
146,1149,64,557
147,620,99,1596
148,620,24,387
149,620,31,500
150,620,44,709
151,620,187,3016
152,620,45,725
153,620,69,1112
154,620,73,1177
155,620,146,2354
156,620,40,645
157,620,98,1580
158,620,8,129
159,620,188,3032
160,620,90,1451
161,620,94,1516
162,620,4,64
163,1317,199,1511
164,1317,90,683
165,1317,109,827
166,1317,1023,7767
167,1317,122,926
168,1317,581,4411
169,1317,190,1442
170,1317,98,744
171,1317,129,979
172,1317,164,1245
173,1317,0,0
174,1317,0,0
175,1317,0,0
176,1317,0,0
177,1317,0,0
178,1317,167,1268
179,1317,72,546
180,1317,43,326
181,1317,37,280
182,1317,15,113
183,1317,153,1161
184,1317,73,554
185,1317,28,212
186,1317,52,394
187,1317,95,721
188,1317,25,189
189,1317,13,98
190,1317,0,0
191,1317,0,0
192,1317,57,432
193,620,199,3209
194,620,90,1451
195,620,109,1758
196,620,389,6274
197,620,61,983
198,620,197,3177
199,620,95,1532
200,620,28,451
201,620,27,435
202,620,47,758
203,620,0,0
204,620,0,0
205,620,0,0
206,620,0,0
207,620,0,0
208,620,64,1032
209,620,36,580
210,620,14,225
211,620,9,145
212,620,5,80
213,620,67,1080
214,620,34,548
215,620,8,129
216,620,25,403
217,620,32,516
218,620,6,96
219,620,3,48
220,620,0,0
221,620,0,0
222,620,23,370
223,1317,199,1511
224,1317,90,683
225,1317,109,827
226,1317,1118,8488
227,1317,73,554
228,1317,186,1412
