,indicators,geocd,values
0,1218,1177,9663
1,1218,41,336
2,1218,0,0
3,1218,11,90
4,1218,14,114
5,1218,12,98
6,1218,13,106
7,1218,15,123
8,1218,10,82
9,1218,10,82
10,1218,11,90
11,1218,11,90
12,1218,15,123
13,1218,6,49
14,1218,12,98
15,1218,15,123
16,1218,13,106
17,1218,13,106
18,1218,15,123
19,1218,16,131
20,1218,20,164
21,1218,18,147
22,1218,5,41
23,1218,12,98
24,1218,12,98
25,1218,12,98
26,1218,16,131
27,1218,7,57
28,1218,9,73
29,1218,7,57
30,1218,5,41
31,1218,5,41
32,1218,8,65
33,1218,10,82
34,1218,10,82
35,1218,12,98
36,1218,11,90
37,1218,7,57
38,1218,15,123
39,1218,21,172
40,1218,20,164
41,1218,13,106
42,1218,18,147
43,1218,24,197
44,1218,16,131
45,1218,12,98
46,1218,21,172
47,1218,19,155
48,1218,23,188
49,1218,28,229
50,1218,22,180
51,1218,10,82
52,1218,23,188
53,1218,19,155
54,1218,19,155
55,1218,21,172
56,1218,24,197
57,1218,16,131
58,1218,8,65
59,1218,16,131
60,1218,19,155
61,1218,9,73
62,1218,27,221
63,1218,16,131
64,1218,13,106
65,1218,12,98
66,1218,13,106
67,1218,17,139
68,1218,15,123
69,1218,15,123
70,1218,10,82
71,1218,16,131
72,1218,4,32
73,1218,5,41
74,1218,11,90
75,1218,14,114
76,1218,10,82
77,1218,13,106
78,1218,10,82
79,1218,7,57
80,1218,12,98
81,1218,9,73
82,1218,16,131
83,1218,10,82
84,1218,13,106
85,1218,6,49
86,1218,7,57
87,1218,7,57
88,1218,13,106
89,1218,13,106
90,1218,10,82
91,1218,11,90
92,1218,10,82
93,1218,4,32
94,1218,8,65
95,1218,2,16
96,1218,2,16
97,1218,2,16
98,1218,1,8
99,1218,0,0
100,1218,0,0
101,1218,0,0
102,1218,0,0
103,1218,0,0
104,1218,622,5106
105,1218,596,4893
106,26,13,5000
107,26,13,5000
108,1218,1155,9482
109,1218,32,262
110,1218,31,254
111,981,613,6248
112,981,525,5351
113,981,80,815
114,981,8,81
115,981,368,3751
116,981,206,2099
117,981,12,122
118,981,20,203
119,981,48,489
120,981,82,835
121,981,118,1202
122,981,44,448
123,981,74,754
124,981,84,856
125,981,65,662
126,981,16,163
127,981,1,10
128,981,1,10
129,981,1,10
130,981,384,3914
131,981,147,1498
132,981,76,774
133,981,59,601
134,981,59,601
135,981,43,438
136,981,149,1518
137,981,17,173
138,981,119,1213
139,981,13,132
140,981,110,1121
141,981,19,193
142,981,88,897
143,981,3,30
144,981,136,1386
145,981,65,662
146,981,71,723
147,519,39,751
148,519,21,404
149,519,10,192
150,519,8,154
151,519,221,4258
152,519,49,944
153,519,46,886
154,519,126,2427
155,519,84,1618
156,519,17,327
157,519,58,1117
158,519,9,173
159,519,175,3371
160,519,84,1618
161,519,89,1714
162,519,2,38
163,1177,171,1452
164,1177,84,713
165,1177,87,739
166,1177,953,8096
167,1177,120,1019
168,1177,632,5369
169,1177,116,985
170,1177,143,1214
171,1177,283,2404
172,1177,90,764
173,1177,0,0
174,1177,0,0
175,1177,0,0
176,1177,0,0
177,1177,0,0
178,1177,110,934
179,1177,48,407
180,1177,23,195
181,1177,18,152
182,1177,21,178
183,1177,91,773
184,1177,28,237
185,1177,25,212
186,1177,38,322
187,1177,53,450
188,1177,12,101
189,1177,11,93
190,1177,0,0
191,1177,4,33
192,1177,26,220
193,519,171,3294
194,519,84,1618
195,519,87,1676
196,519,333,6416
197,519,60,1156
198,519,196,3776
199,519,58,1117
200,519,43,828
201,519,67,1290
202,519,28,539
203,519,0,0
204,519,0,0
205,519,0,0
206,519,0,0
207,519,0,0
208,519,41,789
209,519,24,462
210,519,7,134
211,519,4,77
212,519,6,115
213,519,36,693
214,519,11,211
215,519,8,154
216,519,17,327
217,519,15,289
218,519,3,57
219,519,2,38
220,519,0,0
221,519,2,38
222,519,8,154
223,1177,171,1452
224,1177,84,713
225,1177,87,739
226,1177,1006,8547
227,1177,21,178
228,1177,168,1427
229,1177,270,2293
230,1177,152,1291
231,1177,57,484
232,1177,100,849
233,1177,238,2022
234,519,171,3294
235,519,84,1618
236,519,87,1676
237,519,348,6705
238,519,9,173
239,519,84,1618
240,519,75,1445
241,519,76,1464
242,519,11,211
243,519,23,443
244,519,70,1348
245,519,171,3294
246,519,114,2196
247,519,148,2851
248,519,0,0
249,519,0,0
250,519,11,211
251,519,32,616
252,519,20,385
253,519,17,327
254,519,0,0
255,519,6,115
256,699,103,1473
257,699,596,8526
258,344,199,5784
259,344,17,494
260,344,9,261
261,344,39,1133
262,344,27,784
263,344,19,552
264,344,20,581
265,344,5,145
266,344,9,261
267,344,0,0
268,344,244,7093
269,519,281,5414
270,519,152,2928
271,519,81,1560
272,519,5,96
273,519,0,0
274,1218,1047,8596
275,1218,18,147
276,1218,1,8
277,1218,52,426
278,1218,2,16
279,1218,2,16
280,1218,7,57
281,1218,3,24
282,1218,29,238
283,1218,1,8
284,1218,2,16
285,1218,21,172
286,1218,19,155
287,1218,2,16
288,1218,11,90
289,1218,0,0
290,1218,1,8
291,1218,0,0
292,1218,1118,9178
293,1218,14,114
294,1218,72,591
295,1218,13,106
296,1218,1,8
297,519,171,3294
298,519,309,5953
299,519,3,57
300,519,33,635
301,519,3,57
302,1218,1131,9285
303,1218,1080,8866
304,1218,1052,8637
305,1218,4,32
306,1218,13,106
307,1218,11,90
308,1218,0,0
309,1218,0,0
310,1218,0,0
311,1218,0,0
312,1218,0,0
313,1218,0,0
314,1218,9,73
315,1218,42,344
