,indicators,geocd,values
0,1506,1506,10000
1,1506,0,0
2,1506,0,0
3,1506,22,146
4,1506,14,92
5,1506,17,112
6,1506,21,139
7,1506,12,79
8,1506,22,146
9,1506,22,146
10,1506,15,99
11,1506,20,132
12,1506,15,99
13,1506,10,66
14,1506,19,126
15,1506,20,132
16,1506,23,152
17,1506,20,132
18,1506,21,139
19,1506,22,146
20,1506,16,106
21,1506,18,119
22,1506,31,205
23,1506,22,146
24,1506,20,132
25,1506,21,139
26,1506,22,146
27,1506,19,126
28,1506,20,132
29,1506,14,92
30,1506,18,119
31,1506,21,139
32,1506,15,99
33,1506,20,132
34,1506,19,126
35,1506,16,106
36,1506,10,66
37,1506,19,126
38,1506,21,139
39,1506,15,99
40,1506,22,146
41,1506,22,146
42,1506,6,39
43,1506,21,139
44,1506,24,159
45,1506,29,192
46,1506,16,106
47,1506,26,172
48,1506,26,172
49,1506,32,212
50,1506,27,179
51,1506,28,185
52,1506,21,139
53,1506,25,166
54,1506,31,205
55,1506,16,106
56,1506,20,132
57,1506,11,73
58,1506,15,99
59,1506,16,106
60,1506,15,99
61,1506,15,99
62,1506,10,66
63,1506,8,53
64,1506,8,53
65,1506,13,86
66,1506,19,126
67,1506,16,106
68,1506,25,166
69,1506,21,139
70,1506,20,132
71,1506,22,146
72,1506,13,86
73,1506,11,73
74,1506,15,99
75,1506,14,92
76,1506,14,92
77,1506,11,73
78,1506,8,53
79,1506,9,59
80,1506,12,79
81,1506,7,46
82,1506,6,39
83,1506,10,66
84,1506,10,66
85,1506,7,46
86,1506,7,46
87,1506,6,39
88,1506,6,39
89,1506,0,0
90,1506,3,19
91,1506,6,39
92,1506,1,6
93,1506,7,46
94,1506,0,0
95,1506,2,13
96,1506,1,6
97,1506,2,13
98,1506,0,0
99,1506,0,0
100,1506,0,0
101,1506,0,0
102,1506,0,0
103,1506,0,0
104,1506,742,4926
105,1506,764,5073
106,9,2,2222
107,9,7,7777
108,1506,1465,9727
109,1506,40,265
110,1506,1,6
111,1213,682,5622
112,1213,544,4484
113,1213,126,1038
114,1213,12,98
115,1213,531,4377
116,1213,320,2638
117,1213,17,140
118,1213,25,206
119,1213,67,552
120,1213,102,840
121,1213,191,1574
122,1213,89,733
123,1213,102,840
124,1213,172,1417
125,1213,80,659
126,1213,46,379
127,1213,35,288
128,1213,6,49
129,1213,5,41
130,1213,439,3619
131,1213,230,1896
132,1213,48,395
133,1213,50,412
134,1213,86,708
135,1213,25,206
136,1213,135,1112
137,1213,14,115
138,1213,112,923
139,1213,9,74
140,1213,166,1368
141,1213,43,354
142,1213,118,972
143,1213,5,41
144,1213,110,906
145,1213,53,436
146,1213,57,469
147,633,110,1737
148,633,23,363
149,633,18,284
150,633,69,1090
151,633,255,4028
152,633,41,647
153,633,93,1469
154,633,121,1911
155,633,70,1105
156,633,14,221
157,633,50,789
158,633,6,94
159,633,198,3127
160,633,96,1516
161,633,100,1579
162,633,2,31
163,1506,174,1155
164,1506,96,637
165,1506,78,517
166,1506,1214,8061
167,1506,124,823
168,1506,657,4362
169,1506,118,783
170,1506,155,1029
171,1506,210,1394
172,1506,174,1155
173,1506,0,0
174,1506,0,0
175,1506,0,0
176,1506,0,0
177,1506,0,0
178,1506,187,1241
179,1506,46,305
180,1506,42,278
181,1506,74,491
182,1506,25,166
183,1506,246,1633
184,1506,72,478
185,1506,91,604
186,1506,83,551
187,1506,118,783
188,1506,20,132
189,1506,46,305
190,1506,0,0
191,1506,2,13
192,1506,50,332
193,633,174,2748
194,633,96,1516
195,633,78,1232
196,633,427,6745
197,633,62,979
198,633,203,3206
199,633,59,932
200,633,43,679
201,633,48,758
202,633,53,837
203,633,0,0
204,633,0,0
205,633,0,0
206,633,0,0
207,633,0,0
208,633,62,979
209,633,23,363
210,633,14,221
211,633,17,268
212,633,8,126
213,633,100,1579
214,633,35,552
215,633,26,410
216,633,39,616
217,633,32,505
218,633,5,78
219,633,10,157
220,633,0,0
221,633,1,15
222,633,16,252
223,1506,174,1155
224,1506,96,637
225,1506,78,517
226,1506,1332,8844
227,1506,117,776
228,1506,186,1235
229,1506,301,1998
230,1506,182,1208
231,1506,87,577
232,1506,151,1002
233,1506,308,2045
