,indicators,geocd,values
0,1599,1599,10000
1,1599,0,0
2,1599,0,0
3,1599,14,87
4,1599,22,137
5,1599,19,118
6,1599,20,125
7,1599,21,131
8,1599,18,112
9,1599,18,112
10,1599,15,93
11,1599,16,100
12,1599,16,100
13,1599,16,100
14,1599,20,125
15,1599,18,112
16,1599,26,162
17,1599,21,131
18,1599,16,100
19,1599,17,106
20,1599,17,106
21,1599,15,93
22,1599,9,56
23,1599,7,43
24,1599,9,56
25,1599,11,68
26,1599,13,81
27,1599,12,75
28,1599,12,75
29,1599,11,68
30,1599,9,56
31,1599,12,75
32,1599,5,31
33,1599,13,81
34,1599,20,125
35,1599,12,75
36,1599,15,93
37,1599,14,87
38,1599,20,125
39,1599,16,100
40,1599,25,156
41,1599,12,75
42,1599,22,137
43,1599,23,143
44,1599,37,231
45,1599,23,143
46,1599,16,100
47,1599,27,168
48,1599,25,156
49,1599,24,150
50,1599,28,175
51,1599,29,181
52,1599,29,181
53,1599,22,137
54,1599,22,137
55,1599,27,168
56,1599,25,156
57,1599,14,87
58,1599,18,112
59,1599,24,150
60,1599,21,131
61,1599,25,156
62,1599,15,93
63,1599,25,156
64,1599,25,156
65,1599,19,118
66,1599,36,225
67,1599,35,218
68,1599,29,181
69,1599,18,112
70,1599,15,93
71,1599,18,112
72,1599,17,106
73,1599,26,162
74,1599,15,93
75,1599,10,62
76,1599,17,106
77,1599,18,112
78,1599,21,131
79,1599,15,93
80,1599,16,100
81,1599,14,87
82,1599,13,81
83,1599,11,68
84,1599,15,93
85,1599,10,62
86,1599,3,18
87,1599,10,62
88,1599,7,43
89,1599,6,37
90,1599,5,31
91,1599,5,31
92,1599,12,75
93,1599,5,31
94,1599,4,25
95,1599,0,0
96,1599,1,6
97,1599,3,18
98,1599,1,6
99,1599,0,0
100,1599,0,0
101,1599,1,6
102,1599,0,0
103,1599,0,0
104,1599,763,4771
105,1599,836,5228
106,33,9,2727
107,33,24,7272
108,1599,1525,9537
109,1599,46,287
110,1599,28,175
111,1303,968,7429
112,1303,862,6615
113,1303,98,752
114,1303,8,61
115,1303,335,2570
116,1303,171,1312
117,1303,7,53
118,1303,14,107
119,1303,51,391
120,1303,92,706
121,1303,110,844
122,1303,43,330
123,1303,67,514
124,1303,123,943
125,1303,61,468
126,1303,54,414
127,1303,8,61
128,1303,0,0
129,1303,0,0
130,1303,466,3576
131,1303,177,1358
132,1303,90,690
133,1303,79,606
134,1303,86,660
135,1303,34,260
136,1303,243,1864
137,1303,27,207
138,1303,206,1580
139,1303,10,76
140,1303,183,1404
141,1303,29,222
142,1303,151,1158
143,1303,3,23
144,1303,178,1366
145,1303,60,460
146,1303,118,905
147,667,46,689
148,667,2,29
149,667,21,314
150,667,23,344
151,667,250,3748
152,667,24,359
153,667,65,974
154,667,161,2413
155,667,139,2083
156,667,27,404
157,667,104,1559
158,667,8,119
159,667,232,3478
160,667,89,1334
161,667,142,2128
162,667,1,14
163,1599,142,888
164,1599,89,556
165,1599,53,331
166,1599,1399,8749
167,1599,214,1338
168,1599,976,6103
169,1599,264,1651
170,1599,187,1169
171,1599,393,2457
172,1599,132,825
173,1599,2,12
174,1599,2,12
175,1599,0,0
176,1599,0,0
177,1599,0,0
178,1599,124,775
179,1599,48,300
180,1599,28,175
181,1599,30,187
182,1599,18,112
183,1599,83,519
184,1599,26,162
185,1599,37,231
186,1599,20,125
187,1599,58,362
188,1599,15,93
189,1599,11,68
190,1599,0,0
191,1599,2,12
192,1599,30,187
193,667,142,2128
194,667,89,1334
195,667,53,794
196,667,508,7616
197,667,107,1604
198,667,320,4797
199,667,132,1979
200,667,57,854
201,667,90,1349
202,667,41,614
203,667,1,14
204,667,1,14
205,667,0,0
206,667,0,0
207,667,0,0
208,667,46,689
209,667,24,359
210,667,9,134
211,667,7,104
212,667,6,89
213,667,34,509
214,667,13,194
215,667,11,164
216,667,10,149
217,667,17,254
218,667,4,59
219,667,2,29
220,667,0,0
221,667,1,14
222,667,10,149
223,1599,142,888
224,1599,89,556
225,1599,53,331
226,1599,1457,9111
227,1599,56,350
228,1599,296,1851
229,1599,378,2363
230,1599,266,1663
231,1599,117,731
232,1599,105,656
233,1599,239,1494
234,667,142,2128
235,667,89,1334
236,667,53,794
237,667,525,7871
238,667,21,314
239,667,148,2218
240,667,107,1604
241,667,133,1994
242,667,23,344
243,667,22,329
244,667,71,1064
245,667,142,2128
246,667,149,2233
247,667,281,4212
248,667,0,0
249,667,1,14
250,667,17,254
251,667,34,509
252,667,26,389
253,667,11,164
254,667,0,0
255,667,6,89
256,908,76,837
257,908,832,9162
258,521,329,6314
259,521,31,595
260,521,13,249
261,521,39,748
262,521,29,556
263,521,30,575
264,521,20,383
265,521,15,287
266,521,13,249
267,521,2,38
268,521,337,6468
269,667,389,5832
