,indicators,geocd,values
0,1589,1589,10000
1,1589,0,0
2,1589,0,0
3,1589,20,125
4,1589,26,163
5,1589,24,151
6,1589,22,138
7,1589,28,176
8,1589,23,144
9,1589,33,207
10,1589,21,132
11,1589,27,169
12,1589,24,151
13,1589,24,151
14,1589,19,119
15,1589,31,195
16,1589,26,163
17,1589,25,157
18,1589,23,144
19,1589,18,113
20,1589,23,144
21,1589,24,151
22,1589,11,69
23,1589,19,119
24,1589,14,88
25,1589,18,113
26,1589,19,119
27,1589,19,119
28,1589,11,69
29,1589,22,138
30,1589,11,69
31,1589,18,113
32,1589,24,151
33,1589,28,176
34,1589,20,125
35,1589,23,144
36,1589,15,94
37,1589,26,163
38,1589,21,132
39,1589,26,163
40,1589,26,163
41,1589,32,201
42,1589,34,213
43,1589,14,88
44,1589,25,157
45,1589,25,157
46,1589,15,94
47,1589,26,163
48,1589,30,188
49,1589,28,176
50,1589,22,138
51,1589,18,113
52,1589,24,151
53,1589,19,119
54,1589,18,113
55,1589,12,75
56,1589,16,100
57,1589,12,75
58,1589,13,81
59,1589,13,81
60,1589,26,163
61,1589,14,88
62,1589,17,106
63,1589,9,56
64,1589,11,69
65,1589,19,119
66,1589,18,113
67,1589,18,113
68,1589,22,138
69,1589,20,125
70,1589,10,62
71,1589,18,113
72,1589,22,138
73,1589,15,94
74,1589,9,56
75,1589,13,81
76,1589,8,50
77,1589,12,75
78,1589,11,69
79,1589,6,37
80,1589,3,18
81,1589,8,50
82,1589,4,25
83,1589,8,50
84,1589,10,62
85,1589,4,25
86,1589,8,50
87,1589,7,44
88,1589,2,12
89,1589,0,0
90,1589,2,12
91,1589,2,12
92,1589,3,18
93,1589,1,6
94,1589,1,6
95,1589,0,0
96,1589,0,0
97,1589,0,0
98,1589,0,0
99,1589,0,0
100,1589,0,0
101,1589,0,0
102,1589,0,0
103,1589,0,0
104,1589,765,4814
105,1589,824,5185
106,13,5,3846
107,13,8,6153
108,1589,1545,9723
109,1589,36,226
110,1589,8,50
111,1193,712,5968
112,1193,514,4308
113,1193,192,1609
114,1193,6,50
115,1193,481,4031
116,1193,268,2246
117,1193,21,176
118,1193,33,276
119,1193,86,720
120,1193,73,611
121,1193,165,1383
122,1193,61,511
123,1193,104,871
124,1193,198,1659
125,1193,72,603
126,1193,84,704
127,1193,33,276
128,1193,9,75
129,1193,0,0
130,1193,443,3713
