,indicators,geocd,values
0,2272,2272,10000
1,2272,0,0
2,2272,0,0
3,2272,28,123
4,2272,21,92
5,2272,22,96
6,2272,20,88
7,2272,15,66
8,2272,37,162
9,2272,16,70
10,2272,19,83
11,2272,35,154
12,2272,26,114
13,2272,21,92
14,2272,31,136
15,2272,27,118
16,2272,28,123
17,2272,38,167
18,2272,25,110
19,2272,26,114
20,2272,38,167
21,2272,31,136
22,2272,26,114
23,2272,25,110
24,2272,27,118
25,2272,23,101
26,2272,33,145
27,2272,26,114
28,2272,27,118
29,2272,14,61
30,2272,32,140
31,2272,29,127
32,2272,27,118
33,2272,25,110
34,2272,28,123
35,2272,20,88
36,2272,21,92
37,2272,16,70
38,2272,16,70
39,2272,26,114
40,2272,28,123
41,2272,26,114
42,2272,29,127
43,2272,33,145
44,2272,27,118
45,2272,42,184
46,2272,20,88
47,2272,47,206
48,2272,39,171
49,2272,32,140
50,2272,27,118
51,2272,34,149
52,2272,23,101
53,2272,48,211
54,2272,35,154
55,2272,27,118
56,2272,31,136
57,2272,24,105
58,2272,23,101
59,2272,28,123
60,2272,22,96
61,2272,37,162
62,2272,27,118
63,2272,28,123
64,2272,25,110
65,2272,25,110
66,2272,32,140
67,2272,21,92
68,2272,30,132
69,2272,34,149
70,2272,38,167
71,2272,26,114
72,2272,29,127
73,2272,15,66
74,2272,23,101
75,2272,30,132
76,2272,16,70
77,2272,22,96
78,2272,24,105
79,2272,21,92
80,2272,26,114
81,2272,18,79
82,2272,21,92
83,2272,11,48
84,2272,16,70
85,2272,13,57
86,2272,9,39
87,2272,11,48
88,2272,10,44
89,2272,5,22
90,2272,6,26
91,2272,5,22
92,2272,10,44
93,2272,6,26
94,2272,7,30
95,2272,0,0
96,2272,2,8
97,2272,1,4
98,2272,1,4
99,2272,0,0
100,2272,1,4
101,2272,0,0
102,2272,0,0
103,2272,0,0
104,2272,1115,4907
105,2272,1157,5092
106,25,14,5600
107,25,11,4400
108,2272,2187,9625
109,2272,77,338
110,2272,8,35
111,1863,1138,6108
112,1863,938,5034
113,1863,186,998
114,1863,14,75
115,1863,725,3891
116,1863,411,2206
117,1863,17,91
118,1863,25,134
119,1863,123,660
120,1863,149,799
121,1863,255,1368
122,1863,104,558
123,1863,151,810
124,1863,239,1282
125,1863,129,692
126,1863,76,407
127,1863,25,134
128,1863,7,37
129,1863,2,10
130,1863,614,3295
131,1863,300,1610
132,1863,67,359
133,1863,112,601
134,1863,105,563
135,1863,30,161
136,1863,268,1438
137,1863,44,236
138,1863,194,1041
139,1863,30,161
140,1863,263,1411
141,1863,55,295
142,1863,193,1035
143,1863,15,80
144,1863,224,1202
145,1863,92,493
146,1863,132,708
147,978,138,1411
148,978,29,296
149,978,42,429
150,978,67,685
151,978,348,3558
152,978,58,593
153,978,112,1145
154,978,178,1820
155,978,163,1666
156,978,44,449
157,978,96,981
158,978,23,235
159,978,329,3364
160,978,147,1503
161,978,175,1789
162,978,7,71
163,2272,278,1223
164,2272,147,647
165,2272,131,576
166,2272,1809,7962
167,2272,220,968
168,2272,1077,4740
169,2272,272,1197
170,2272,183,805
171,2272,426,1875
172,2272,196,862
173,2272,4,17
174,2272,4,17
175,2272,0,0
176,2272,0,0
177,2272,0,0
178,2272,237,1043
179,2272,88,387
180,2272,63,277
181,2272,74,325
182,2272,12,52
183,2272,271,1192
184,2272,95,418
185,2272,89,391
186,2272,87,382
187,2272,185,814
188,2272,51,224
189,2272,52,228
190,2272,0,0
191,2272,7,30
192,2272,75,330
193,978,278,2842
194,978,147,1503
195,978,131,1339
196,978,652,6666
197,978,110,1124
198,978,345,3527
199,978,136,1390
200,978,54,552
201,978,95,971
202,978,60,613
203,978,2,20
204,978,2,20
205,978,0,0
206,978,0,0
207,978,0,0
208,978,86,879
209,978,44,449
210,978,21,214
211,978,17,173
212,978,4,40
213,978,109,1114
214,978,45,460
215,978,23,235
216,978,41,419
217,978,48,490
218,978,11,112
219,978,9,92
220,978,0,0
221,978,3,30
222,978,25,255
223,2272,278,1223
224,2272,147,647
225,2272,131,576
226,2272,1994,8776
227,2272,103,453
228,2272,340,1496
229,2272,400,1760
230,2272,360,1584
231,2272,169,743
232,2272,260,1144
233,2272,362,1593
234,978,278,2842
235,978,147,1503
236,978,131,1339
237,978,700,7157
238,978,43,439
239,978,170,1738
240,978,114,1165
241,978,180,1840
242,978,33,337
243,978,54,552
244,978,106,1083
245,978,278,2842
246,978,158,1615
247,978,310,3169
248,978,0,0
249,978,2,20
250,978,40,408
251,978,56,572
252,978,73,746
253,978,45,460
254,978,0,0
255,978,16,163
256,1312,196,1493
257,1312,1116,8506
258,691,419,6063
259,691,43,622
260,691,30,434
261,691,56,810
262,691,26,376
263,691,39,564
264,691,28,405
265,691,19,274
266,691,26,376
267,691,5,72
268,691,482,6975
269,978,419,4284
270,978,298,3047
271,978,206,2106
272,978,50,511
273,978,5,51
274,2272,2179,9590
275,2272,9,39
276,2272,10,44
277,2272,34,149
278,2272,11,48
279,2272,0,0
280,2272,2,8
281,2272,8,35
282,2272,3,13
283,2272,0,0
284,2272,0,0
285,2272,7,30
286,2272,3,13
287,2272,0,0
288,2272,0,0
289,2272,2,8
290,2272,0,0
291,2272,4,17
292,2272,2232,9823
293,2272,21,92
294,2272,13,57
295,2272,2,8
296,2272,4,17
297,978,278,2842
298,978,674,6891
299,978,0,0
300,978,20,204
301,978,6,61
302,2272,2243,9872
303,2272,2203,9696
304,2272,596,2623
305,2272,4,17
306,2272,17,74
307,2272,1585,6976
308,2272,1,4
309,2272,0,0
310,2272,1,4
311,2272,0,0
312,2272,0,0
313,2272,0,0
314,2272,9,39
315,2272,30,132
316,2272,6,26
317,2272,0,0
318,2272,0,0
319,2272,0,0
320,2272,0,0
321,2272,0,0
322,2272,6,26
323,2272,0,0
324,2272,0,0
325,2272,3,13
326,2272,0,0
327,2272,3,13
328,2272,0,0
329,2272,19,83
330,2272,0,0
331,2272,0,0
332,2272,0,0
333,2272,11,48
334,2272,3,13
335,2272,7,30
336,2272,1,4
337,2272,5,22
338,2272,0,0
339,2272,2,8
340,2272,0,0
341,2272,0,0
342,2272,3,13
343,2272,3,13
344,2272,1,4
345,2272,2,8
346,2272,0,0
347,2272,2,8
348,2272,1,4
349,2272,1,4
350,2272,0,0
351,2272,0,0
352,2272,1,4
353,2272,0,0
354,2272,0,0
355,2272,0,0
356,2272,2,8
357,2272,0,0
358,2272,2,8
359,2272,2,8
360,2272,0,0
361,2272,0,0
362,2272,0,0
363,2201,2172,9868
364,2201,0,0
365,2201,0,0
366,2201,0,0
367,2201,0,0
368,2201,0,0
369,2201,0,0
370,2201,0,0
371,2201,0,0
372,2201,0,0
373,2201,2,9
374,2201,0,0
375,2201,0,0
376,2201,19,86
377,2201,0,0
378,2201,0,0
379,2201,17,77
380,2201,0,0
381,2201,0,0
382,2201,0,0
383,2201,0,0
384,2201,0,0
385,2201,0,0
386,2201,1,4
387,2201,1,4
388,2201,0,0
389,2201,0,0
390,2201,0,0
391,2201,0,0
392,2201,0,0
393,2201,0,0
394,2201,0,0
395,2201,0,0
396,2201,0,0
397,2201,0,0
398,2201,0,0
399,2201,0,0
400,2201,0,0
401,2201,0,0
402,2201,0,0
403,2201,0,0
404,2201,0,0
405,2201,0,0
406,2201,0,0
407,2201,0,0
408,2201,0,0
409,2201,0,0
410,2201,0,0
411,2201,0,0
412,2201,0,0
413,2201,0,0
414,2201,3,13
415,2201,0,0
416,2201,0,0
417,2201,0,0
418,2201,0,0
419,2201,0,0
420,2201,0,0
421,2201,0,0
422,2201,0,0
423,2201,0,0
424,2201,0,0
425,2201,0,0
426,2201,3,13
427,2201,0,0
428,2201,5,22
429,2201,0,0
430,2201,4,18
431,2201,1,4
432,2201,0,0
433,2201,0,0
434,2201,0,0
435,2201,0,0
436,2201,0,0
437,2201,0,0
438,2201,0,0
439,2201,0,0
440,2201,0,0
441,2201,0,0
442,2201,0,0
443,2201,0,0
444,2201,0,0
445,2201,0,0
446,2201,0,0
447,2201,0,0
448,2201,0,0
449,2201,0,0
450,2201,0,0
451,2201,0,0
452,2201,0,0
453,2201,0,0
454,2201,0,0
455,2201,0,0
456,2201,0,0
457,2201,0,0
458,2201,0,0
459,2201,0,0
460,2201,0,0
461,2201,0,0
462,2201,0,0
463,2201,0,0
464,2201,0,0
465,2201,2172,9868
466,2201,7,31
467,2201,7,31
468,2201,11,49
469,2201,4,18
470,2272,1451,6386
471,2272,6,26
472,2272,6,26
473,2272,3,13
474,2272,0,0
475,2272,1,4
476,2272,14,61
477,2272,621,2733
478,2272,170,748
479,2272,1451,6386
480,2272,6,26
481,2272,6,26
482,2272,3,13
483,2272,0,0
484,2272,1,4
485,2272,14,61
486,2272,0,0
487,2272,0,0
488,2272,0,0
489,2272,0,0
490,2272,0,0
491,2272,0,0
492,2272,0,0
493,2272,0,0
494,2272,1,4
495,2272,0,0
496,2272,0,0
497,2272,0,0
498,2272,0,0
499,2272,5,22
500,2272,0,0
501,2272,0,0
502,2272,0,0
503,2272,0,0
504,2272,0,0
505,2272,0,0
506,2272,0,0
507,2272,0,0
508,2272,0,0
509,2272,0,0
510,2272,0,0
511,2272,0,0
512,2272,0,0
513,2272,0,0
514,2272,0,0
515,2272,2,8
516,2272,0,0
517,2272,0,0
518,2272,0,0
519,2272,0,0
520,2272,0,0
521,2272,0,0
522,2272,0,0
523,2272,1,4
524,2272,0,0
525,2272,0,0
526,2272,5,22
527,2272,621,2733
528,2272,618,2720
529,2272,2,8
530,2272,0,0
531,2272,0,0
532,2272,0,0
533,2272,0,0
534,2272,1,4
535,2272,0,0
536,2272,170,748
537,2272,2179,9590
538,2272,9,39
539,2272,10,44
540,2272,0,0
541,2272,0,0
542,2272,0,0
543,2272,0,0
544,2272,1,4
545,2272,0,0
546,2272,0,0
547,2272,0,0
548,2272,0,0
549,2272,0,0
550,2272,0,0
551,2272,0,0
552,2272,0,0
553,2272,0,0
554,2272,0,0
555,2272,0,0
556,2272,0,0
557,2272,7,30
558,2272,0,0
559,2272,0,0
560,2272,0,0
561,2272,0,0
562,2272,0,0
563,2272,2,8
564,2272,0,0
565,2272,0,0
566,2272,0,0
567,2272,0,0
568,2272,0,0
569,2272,0,0
570,2272,0,0
571,2272,0,0
572,2272,0,0
573,2272,0,0
574,2272,0,0
575,2272,0,0
576,2272,1,4
577,2272,2,8
578,2272,0,0
579,2272,3,13
580,2272,0,0
581,2272,13,57
582,2272,0,0
583,2272,0,0
584,2272,0,0
585,2272,0,0
586,2272,0,0
587,2272,0,0
588,2272,0,0
589,2272,0,0
590,2272,0,0
591,2272,0,0
592,2272,0,0
593,2272,4,17
594,2272,0,0
595,2272,1,4
596,2272,11,48
597,2272,0,0
598,2272,2,8
599,2272,0,0
600,2272,0,0
601,2272,0,0
