,indicators,geocd,values
0,1624,1624,10000
1,1624,0,0
2,1624,0,0
3,1624,31,190
4,1624,20,123
5,1624,17,104
6,1624,15,92
7,1624,15,92
8,1624,13,80
9,1624,20,123
10,1624,13,80
11,1624,11,67
12,1624,17,104
13,1624,14,86
14,1624,9,55
15,1624,12,73
16,1624,13,80
17,1624,18,110
18,1624,6,36
19,1624,15,92
20,1624,14,86
21,1624,27,166
22,1624,23,141
23,1624,15,92
24,1624,19,116
25,1624,20,123
26,1624,22,135
27,1624,22,135
28,1624,16,98
29,1624,31,190
30,1624,34,209
31,1624,28,172
32,1624,32,197
33,1624,28,172
34,1624,25,153
35,1624,37,227
36,1624,34,209
37,1624,32,197
38,1624,24,147
39,1624,21,129
40,1624,27,166
41,1624,35,215
42,1624,26,160
43,1624,21,129
44,1624,14,86
45,1624,25,153
46,1624,25,153
47,1624,15,92
48,1624,22,135
49,1624,24,147
50,1624,23,141
51,1624,12,73
52,1624,23,141
53,1624,28,172
54,1624,23,141
55,1624,21,129
56,1624,16,98
57,1624,25,153
58,1624,12,73
59,1624,12,73
60,1624,25,153
61,1624,19,116
62,1624,23,141
63,1624,13,80
64,1624,21,129
65,1624,19,116
66,1624,23,141
67,1624,26,160
68,1624,14,86
69,1624,18,110
70,1624,13,80
71,1624,20,123
72,1624,18,110
73,1624,17,104
74,1624,10,61
75,1624,7,43
76,1624,8,49
77,1624,4,24
78,1624,10,61
79,1624,10,61
80,1624,8,49
81,1624,10,61
82,1624,6,36
83,1624,9,55
84,1624,12,73
85,1624,7,43
86,1624,6,36
87,1624,10,61
88,1624,13,80
89,1624,5,30
90,1624,7,43
91,1624,3,18
92,1624,7,43
93,1624,4,24
94,1624,3,18
95,1624,0,0
96,1624,1,6
97,1624,2,12
98,1624,0,0
99,1624,0,0
100,1624,1,6
101,1624,0,0
102,1624,0,0
103,1624,0,0
104,1624,771,4747
105,1624,853,5252
106,15,6,4000
107,15,9,6000
108,1624,1567,9649
109,1624,46,283
110,1624,11,67
111,1380,715,5181
112,1380,471,3413
113,1380,222,1608
114,1380,22,159
115,1380,665,4818
116,1380,393,2847
117,1380,13,94
118,1380,24,173
119,1380,130,942
120,1380,105,760
121,1380,177,1282
122,1380,86,623
123,1380,91,659
124,1380,297,2152
125,1380,191,1384
126,1380,82,594
127,1380,19,137
128,1380,4,28
129,1380,1,7
130,1380,450,3260
131,1380,263,1905
132,1380,55,398
133,1380,61,442
134,1380,43,311
135,1380,28,202
136,1380,193,1398
137,1380,61,442
138,1380,120,869
139,1380,12,86
140,1380,129,934
141,1380,46,333
142,1380,82,594
143,1380,1,7
144,1380,134,971
145,1380,63,456
146,1380,71,514
147,812,186,2290
148,812,51,628
149,812,71,874
150,812,64,788
151,812,310,3817
152,812,115,1416
153,812,77,948
154,812,118,1453
155,812,125,1539
156,812,61,751
157,812,58,714
158,812,6,73
159,812,191,2352
160,812,109,1342
161,812,81,997
162,812,1,12
163,1624,336,2068
164,1624,109,671
165,1624,227,1397
166,1624,1132,6970
167,1624,86,529
168,1624,578,3559
169,1624,134,825
170,1624,152,935
171,1624,190,1169
172,1624,102,628
173,1624,0,0
174,1624,0,0
175,1624,0,0
176,1624,0,0
177,1624,0,0
178,1624,267,1644
179,1624,156,960
180,1624,64,394
181,1624,44,270
182,1624,3,18
183,1624,201,1237
184,1624,92,566
185,1624,47,289
186,1624,62,381
187,1624,156,960
188,1624,32,197
189,1624,21,129
190,1624,2,12
191,1624,19,116
192,1624,82,504
193,812,336,4137
194,812,109,1342
195,812,227,2795
196,812,428,5270
197,812,43,529
198,812,189,2327
199,812,67,825
200,812,46,566
201,812,43,529
202,812,33,406
203,812,0,0
204,812,0,0
205,812,0,0
206,812,0,0
207,812,0,0
208,812,111,1366
209,812,78,960
210,812,21,258
211,812,11,135
212,812,1,12
213,812,85,1046
214,812,43,529
215,812,13,160
216,812,29,357
217,812,48,591
218,812,8,98
219,812,4,49
220,812,1,12
221,812,6,73
222,812,29,357
223,1624,336,2068
224,1624,109,671
225,1624,227,1397
226,1624,1288,7931
227,1624,81,498
228,1624,148,911
229,1624,319,1964
230,1624,328,2019
231,1624,65,400
232,1624,111,683
233,1624,236,1453
234,812,336,4137
235,812,109,1342
236,812,227,2795
237,812,476,5862
238,812,37,455
239,812,74,911
240,812,94,1157
241,812,164,2019
242,812,12,147
