,indicators,geocd,values
0,1847,1821,9859
1,1847,26,140
2,1847,0,0
3,1847,29,157
4,1847,21,113
5,1847,21,113
6,1847,23,124
7,1847,15,81
8,1847,20,108
9,1847,16,86
10,1847,18,97
11,1847,17,92
12,1847,15,81
13,1847,16,86
14,1847,14,75
15,1847,16,86
16,1847,15,81
17,1847,28,151
18,1847,13,70
19,1847,12,64
20,1847,21,113
21,1847,16,86
22,1847,19,102
23,1847,15,81
24,1847,13,70
25,1847,31,167
26,1847,29,157
27,1847,28,151
28,1847,29,157
29,1847,25,135
30,1847,32,173
31,1847,26,140
32,1847,31,167
33,1847,30,162
34,1847,31,167
35,1847,34,184
36,1847,23,124
37,1847,30,162
38,1847,35,189
39,1847,28,151
40,1847,25,135
41,1847,32,173
42,1847,24,129
43,1847,27,146
44,1847,28,151
45,1847,29,157
46,1847,37,200
47,1847,22,119
48,1847,21,113
49,1847,25,135
50,1847,27,146
51,1847,26,140
52,1847,24,129
53,1847,19,102
54,1847,28,151
55,1847,23,124
56,1847,20,108
57,1847,35,189
58,1847,22,119
59,1847,29,157
60,1847,17,92
61,1847,18,97
62,1847,14,75
63,1847,21,113
64,1847,21,113
65,1847,23,124
66,1847,31,167
67,1847,23,124
68,1847,15,81
69,1847,13,70
70,1847,14,75
71,1847,10,54
72,1847,15,81
73,1847,14,75
74,1847,16,86
75,1847,14,75
76,1847,8,43
77,1847,13,70
78,1847,14,75
79,1847,15,81
80,1847,14,75
81,1847,11,59
82,1847,9,48
83,1847,10,54
84,1847,9,48
85,1847,10,54
86,1847,15,81
87,1847,11,59
88,1847,8,43
89,1847,12,64
90,1847,7,37
91,1847,9,48
92,1847,7,37
93,1847,5,27
94,1847,6,32
95,1847,4,21
96,1847,2,10
97,1847,1,5
98,1847,1,5
99,1847,6,32
100,1847,0,0
101,1847,1,5
102,1847,0,0
103,1847,2,10
104,1847,905,4899
105,1847,942,5100
106,19,13,6842
107,19,6,3157
108,1847,1737,9404
109,1847,81,438
110,1847,29,157
111,1524,761,4993
112,1524,502,3293
113,1524,235,1541
114,1524,24,157
115,1524,763,5006
116,1524,385,2526
117,1524,19,124
118,1524,32,209
119,1524,211,1384
120,1524,116,761
121,1524,184,1207
122,1524,119,780
123,1524,65,426
124,1524,289,1896
125,1524,194,1272
126,1524,73,479
127,1524,19,124
128,1524,2,13
129,1524,1,6
130,1524,534,3503
131,1524,317,2080
132,1524,62,406
133,1524,72,472
134,1524,62,406
135,1524,21,137
136,1524,216,1417
137,1524,85,557
138,1524,123,807
139,1524,8,52
140,1524,130,853
141,1524,70,459
142,1524,59,387
143,1524,1,6
144,1524,171,1122
145,1524,113,741
146,1524,58,380
147,964,193,2002
148,964,56,580
149,964,78,809
150,964,59,612
151,964,367,3807
152,964,143,1483
153,964,89,923
154,964,135,1400
155,964,155,1607
156,964,85,881
157,964,65,674
