,indicators,geocd,values
0,1463,1463,10000
1,1463,0,0
2,1463,0,0
3,1463,19,129
4,1463,14,95
5,1463,12,82
6,1463,23,157
7,1463,23,157
8,1463,11,75
9,1463,12,82
10,1463,12,82
11,1463,15,102
12,1463,15,102
13,1463,18,123
14,1463,15,102
15,1463,12,82
16,1463,19,129
17,1463,19,129
18,1463,27,184
19,1463,30,205
20,1463,30,205
21,1463,14,95
22,1463,23,157
23,1463,14,95
24,1463,14,95
25,1463,22,150
26,1463,16,109
27,1463,11,75
28,1463,15,102
29,1463,17,116
30,1463,8,54
31,1463,12,82
32,1463,12,82
33,1463,19,129
34,1463,16,109
35,1463,18,123
36,1463,20,136
37,1463,19,129
38,1463,20,136
39,1463,11,75
40,1463,21,143
41,1463,22,150
42,1463,17,116
43,1463,20,136
44,1463,26,177
45,1463,24,164
46,1463,18,123
47,1463,20,136
48,1463,25,170
49,1463,34,232
50,1463,30,205
51,1463,21,143
52,1463,30,205
53,1463,21,143
54,1463,20,136
55,1463,24,164
56,1463,18,123
57,1463,24,164
58,1463,31,211
59,1463,19,129
60,1463,26,177
61,1463,30,205
62,1463,24,164
63,1463,19,129
64,1463,21,143
65,1463,26,177
66,1463,21,143
67,1463,31,211
68,1463,14,95
69,1463,13,88
70,1463,28,191
71,1463,15,102
72,1463,12,82
73,1463,15,102
74,1463,16,109
75,1463,10,68
76,1463,7,47
77,1463,4,27
78,1463,4,27
79,1463,2,13
80,1463,9,61
81,1463,1,6
82,1463,3,20
83,1463,2,13
84,1463,0,0
85,1463,5,34
86,1463,1,6
87,1463,2,13
88,1463,1,6
89,1463,3,20
90,1463,1,6
91,1463,2,13
92,1463,0,0
93,1463,3,20
94,1463,0,0
95,1463,0,0
96,1463,0,0
97,1463,0,0
98,1463,0,0
99,1463,0,0
100,1463,0,0
101,1463,0,0
102,1463,0,0
103,1463,0,0
104,1463,723,4941
105,1463,740,5058
106,9,4,4444
107,9,5,5555
108,1463,1413,9658
109,1463,32,218
110,1463,18,123
111,1197,804,6716
112,1197,632,5279
113,1197,160,1336
114,1197,12,100
115,1197,393,3283
116,1197,263,2197
117,1197,6,50
118,1197,20,167
119,1197,61,509
120,1197,43,359
121,1197,174,1453
122,1197,73,609
123,1197,101,843
124,1197,156,1303
125,1197,69,576
126,1197,65,543
127,1197,17,142
128,1197,3,25
129,1197,2,16
130,1197,446,3725
131,1197,193,1612
132,1197,62,517
133,1197,60,501
134,1197,93,776
135,1197,38,317
136,1197,248,2071
137,1197,27,225
138,1197,200,1670
139,1197,21,175
140,1197,134,1119
141,1197,21,175
142,1197,110,918
143,1197,3,25
144,1197,39,325
145,1197,20,167
146,1197,19,158
147,564,66,1170
148,564,11,195
149,564,14,248
150,564,41,726
151,564,244,4326
152,564,32,567
153,564,71,1258
154,564,141,2500
155,564,146,2588
156,564,27,478
157,564,108,1914
158,564,11,195
159,564,108,1914
160,564,41,726
161,564,65,1152
162,564,2,35
163,1463,111,758
164,1463,41,280
165,1463,70,478
166,1463,1244,8503
167,1463,80,546
168,1463,835,5707
169,1463,190,1298
170,1463,177,1209
171,1463,278,1900
172,1463,190,1298
