,indicators,geocd,values
0,1232,1042,8457
1,1232,190,1542
2,1232,0,0
3,1232,6,48
4,1232,15,121
5,1232,9,73
6,1232,13,105
7,1232,12,97
8,1232,13,105
9,1232,17,137
10,1232,5,40
11,1232,11,89
12,1232,16,129
13,1232,12,97
14,1232,11,89
15,1232,18,146
16,1232,20,162
17,1232,45,365
18,1232,47,381
19,1232,59,478
20,1232,59,478
21,1232,30,243
22,1232,11,89
23,1232,11,89
24,1232,4,32
25,1232,4,32
26,1232,5,40
27,1232,6,48
28,1232,5,40
29,1232,3,24
30,1232,5,40
31,1232,6,48
32,1232,5,40
33,1232,5,40
34,1232,3,24
35,1232,3,24
36,1232,5,40
37,1232,14,113
38,1232,6,48
39,1232,13,105
40,1232,11,89
41,1232,16,129
42,1232,19,154
43,1232,19,154
44,1232,17,137
45,1232,16,129
46,1232,14,113
47,1232,17,137
48,1232,16,129
49,1232,22,178
50,1232,16,129
51,1232,12,97
52,1232,20,162
53,1232,12,97
54,1232,17,137
55,1232,21,170
56,1232,19,154
57,1232,13,105
58,1232,21,170
59,1232,9,73
60,1232,20,162
61,1232,11,89
62,1232,16,129
63,1232,23,186
64,1232,22,178
65,1232,23,186
66,1232,21,170
67,1232,22,178
68,1232,9,73
69,1232,17,137
70,1232,21,170
71,1232,15,121
72,1232,15,121
73,1232,14,113
74,1232,8,64
75,1232,7,56
76,1232,5,40
77,1232,11,89
78,1232,7,56
79,1232,10,81
80,1232,7,56
81,1232,10,81
82,1232,2,16
83,1232,3,24
84,1232,15,121
85,1232,4,32
86,1232,3,24
87,1232,4,32
88,1232,12,97
89,1232,2,16
90,1232,1,8
91,1232,2,16
92,1232,5,40
93,1232,1,8
94,1232,1,8
95,1232,3,24
96,1232,0,0
97,1232,0,0
98,1232,0,0
99,1232,1,8
100,1232,0,0
101,1232,0,0
102,1232,0,0
103,1232,0,0
104,1232,683,5543
105,1232,549,4456
106,45,26,5777
107,45,19,4222
108,1232,999,8108
109,1232,184,1493
110,1232,49,397
111,845,600,7100
112,845,508,6011
113,845,82,970
114,845,10,118
115,845,245,2899
116,845,124,1467
117,845,14,165
118,845,8,94
119,845,41,485
120,845,58,686
121,845,75,887
122,845,29,343
123,845,46,544
124,845,52,615
125,845,30,355
126,845,15,177
127,845,6,71
128,845,1,11
129,845,0,0
130,845,315,3727
131,845,136,1609
132,845,48,568
133,845,61,721
134,845,53,627
135,845,17,201
136,845,188,2224
137,845,32,378
138,845,141,1668
139,845,15,177
140,845,122,1443
141,845,23,272
142,845,96,1136
143,845,3,35
144,845,93,1100
145,845,29,343
146,845,64,757
147,438,20,456
148,438,1,22
149,438,10,228
150,438,9,205
151,438,169,3858
152,438,24,547
153,438,48,1095
154,438,97,2214
155,438,109,2488
156,438,32,730
157,438,68,1552
158,438,9,205
159,438,140,3196
160,438,52,1187
161,438,86,1963
162,438,2,45
163,1042,109,1046
164,1042,52,499
165,1042,57,547
166,1042,850,8157
167,1042,109,1046
168,1042,582,5585
169,1042,186,1785
170,1042,96,921
171,1042,236,2264
172,1042,64,614
173,1042,2,19
174,1042,2,19
175,1042,0,0
176,1042,0,0
177,1042,0,0
178,1042,89,854
179,1042,42,403
180,1042,16,153
181,1042,31,297
182,1042,0,0
183,1042,68,652
184,1042,16,153
185,1042,29,278
186,1042,23,220
187,1042,83,796
188,1042,12,115
189,1042,30,287
190,1042,0,0
191,1042,6,57
192,1042,35,335
193,438,109,2488
194,438,52,1187
195,438,57,1301
196,438,309,7054
197,438,54,1232
198,438,196,4474
199,438,93,2123
200,438,31,707
201,438,52,1187
202,438,20,456
203,438,1,22
204,438,1,22
205,438,0,0
206,438,0,0
207,438,0,0
208,438,33,753
209,438,21,479
210,438,5,114
211,438,7,159
212,438,0,0
213,438,25,570
214,438,7,159
215,438,7,159
216,438,11,251
217,438,20,456
218,438,3,68
219,438,5,114
220,438,0,0
221,438,2,45
222,438,10,228
223,1042,109,1046
224,1042,52,499
225,1042,57,547
226,1042,933,8953
227,1042,25,239
228,1042,170,1631
229,1042,202,1938
230,1042,200,1919
231,1042,82,786
232,1042,112,1074
233,1042,142,1362
234,438,109,2488
235,438,52,1187
236,438,57,1301
237,438,329,7511
238,438,7,159
239,438,85,1940
240,438,57,1301
241,438,100,2283
242,438,16,365
243,438,22,502
244,438,42,958
245,438,109,2488
246,438,86,1963
247,438,166,3789
248,438,0,0
249,438,2,45
250,438,14,319
251,438,30,684
252,438,16,365
253,438,11,251
254,438,0,0
255,438,4,91
256,600,69,1150
257,600,531,8850
258,329,211,6413
259,329,10,303
260,329,16,486
261,329,22,668
262,329,13,395
263,329,15,455
264,329,13,395
265,329,14,425
266,329,12,364
267,329,3,91
