,indicators,geocd,values
0,1439,1399,9722
1,1439,40,277
2,1439,0,0
3,1439,20,138
4,1439,18,125
5,1439,17,118
6,1439,18,125
7,1439,26,180
8,1439,12,83
9,1439,21,145
10,1439,12,83
11,1439,9,62
12,1439,16,111
13,1439,19,132
14,1439,12,83
15,1439,17,118
16,1439,18,125
17,1439,10,69
18,1439,16,111
19,1439,14,97
20,1439,21,145
21,1439,20,138
22,1439,14,97
23,1439,11,76
24,1439,12,83
25,1439,12,83
26,1439,17,118
27,1439,16,111
28,1439,26,180
29,1439,15,104
30,1439,13,90
31,1439,16,111
32,1439,21,145
33,1439,17,118
34,1439,16,111
35,1439,16,111
36,1439,11,76
37,1439,19,132
38,1439,17,118
39,1439,19,132
40,1439,9,62
41,1439,19,132
42,1439,15,104
43,1439,21,145
44,1439,16,111
45,1439,25,173
46,1439,9,62
47,1439,16,111
48,1439,18,125
49,1439,21,145
50,1439,24,166
51,1439,21,145
52,1439,16,111
53,1439,24,166
54,1439,28,194
55,1439,20,138
56,1439,16,111
57,1439,14,97
58,1439,13,90
59,1439,16,111
60,1439,16,111
61,1439,20,138
62,1439,19,132
63,1439,14,97
64,1439,17,118
65,1439,22,152
66,1439,19,132
67,1439,11,76
68,1439,10,69
69,1439,12,83
70,1439,18,125
71,1439,15,104
72,1439,11,76
73,1439,17,118
74,1439,18,125
75,1439,12,83
76,1439,14,97
77,1439,14,97
78,1439,19,132
79,1439,19,132
80,1439,10,69
81,1439,15,104
82,1439,17,118
83,1439,17,118
84,1439,10,69
85,1439,15,104
86,1439,10,69
87,1439,9,62
88,1439,14,97
89,1439,12,83
90,1439,5,34
91,1439,5,34
92,1439,2,13
93,1439,7,48
94,1439,4,27
95,1439,1,6
96,1439,0,0
97,1439,0,0
98,1439,0,0
99,1439,2,13
100,1439,1,6
101,1439,0,0
102,1439,1,6
103,1439,0,0
104,1439,642,4461
105,1439,797,5538
106,11,5,4545
107,11,6,5454
108,1439,1403,9749
109,1439,30,208
110,1439,6,41
111,1138,616,5413
112,1138,478,4200
113,1138,124,1089
114,1138,14,123
115,1138,522,4586
116,1138,252,2214
117,1138,16,140
118,1138,25,219
119,1138,121,1063
120,1138,108,949
121,1138,137,1203
122,1138,60,527
123,1138,77,676
124,1138,170,1493
125,1138,68,597
126,1138,70,615
127,1138,23,202
128,1138,8,70
129,1138,1,8
130,1138,368,3233
131,1138,217,1906
132,1138,34,298
133,1138,36,316
134,1138,58,509
135,1138,23,202
136,1138,165,1449
137,1138,36,316
138,1138,120,1054
139,1138,9,79
140,1138,138,1212
141,1138,57,500
142,1138,80,702
143,1138,1,8
144,1138,160,1405
145,1138,72,632
146,1138,88,773
147,662,109,1646
148,662,14,211
149,662,17,256
150,662,78,1178
151,662,222,3353
152,662,54,815
153,662,75,1132
154,662,93,1404
155,662,106,1601
156,662,36,543
157,662,64,966
158,662,6,90
159,662,225,3398
160,662,129,1948
161,662,93,1404
162,662,3,45
163,1399,233,1665
164,1399,129,922
165,1399,104,743
166,1399,1100,7862
167,1399,120,857
168,1399,528,3774
169,1399,144,1029
170,1399,92,657
171,1399,158,1129
172,1399,134,957
173,1399,0,0
174,1399,0,0
175,1399,0,0
176,1399,0,0
177,1399,0,0
178,1399,195,1393
179,1399,46,328
180,1399,53,378
181,1399,74,528
182,1399,22,157
183,1399,257,1837
184,1399,100,714
185,1399,87,621
186,1399,70,500
187,1399,66,471
188,1399,14,100
189,1399,26,185
190,1399,0,0
191,1399,2,14
192,1399,24,171
193,662,233,3519
194,662,129,1948
195,662,104,1570
196,662,408,6163
197,662,60,906
198,662,178,2688
199,662,72,1087
200,662,29,438
201,662,35,528
202,662,42,634
203,662,0,0
204,662,0,0
205,662,0,0
206,662,0,0
207,662,0,0
208,662,63,951
209,662,23,347
210,662,17,256
211,662,16,241
212,662,7,105
213,662,107,1616
214,662,48,725
215,662,25,377
216,662,34,513
217,662,21,317
218,662,4,60
219,662,6,90
220,662,0,0
221,662,1,15
222,662,10,151
223,1399,233,1665
224,1399,129,922
225,1399,104,743
226,1399,1166,8334
227,1399,138,986
228,1399,170,1215
229,1399,239,1708
230,1399,224,1601
231,1399,81,578
232,1399,101,721
233,1399,213,1522
234,662,233,3519
235,662,129,1948
236,662,104,1570
237,662,429,6480
238,662,57,861
239,662,85,1283
240,662,70,1057
241,662,112,1691
242,662,15,226
243,662,23,347
244,662,67,1012
245,662,233,3519
246,662,67,1012
247,662,172,2598
248,662,0,0
249,662,0,0
250,662,34,513
251,662,35,528
252,662,78,1178
253,662,35,528
254,662,0,0
255,662,8,120
256,805,171,2124
257,805,634,7875
258,421,242,5748
259,421,42,997
260,421,23,546
261,421,34,807
262,421,21,498
263,421,12,285
264,421,18,427
265,421,19,451
266,421,10,237
267,421,0,0
268,421,299,7102
269,662,219,3308
270,662,214,3232
271,662,183,2764
272,662,45,679
273,662,1,15
274,1439,1423,9888
275,1439,5,34
276,1439,1,6
277,1439,6,41
278,1439,1,6
279,1439,1,6
280,1439,1,6
281,1439,0,0
282,1439,0,0
283,1439,0,0
284,1439,0,0
285,1439,0,0
286,1439,0,0
287,1439,1,6
288,1439,0,0
289,1439,0,0
290,1439,0,0
291,1439,0,0
292,1439,1435,9972
293,1439,3,20
294,1439,0,0
295,1439,1,6
296,1439,0,0
297,662,233,3519
298,662,421,6359
299,662,4,60
300,662,4,60
301,662,0,0
302,1439,1436,9979
303,1439,1407,9777
304,1439,1353,9402
305,1439,7,48
306,1439,43,298
307,1439,4,27
308,1439,0,0
309,1439,0,0
310,1439,1,6
311,1439,0,0
312,1439,0,0
313,1439,1,6
314,1439,3,20
315,1439,24,166
316,1439,2,13
317,1439,0,0
318,1439,1,6
319,1439,0,0
320,1439,1,6
321,1439,0,0
322,1439,1,6
323,1439,0,0
324,1439,0,0
325,1439,1,6
326,1439,0,0
327,1439,0,0
328,1439,0,0
329,1439,0,0
330,1439,0,0
331,1439,0,0
332,1439,0,0
333,1439,0,0
334,1439,0,0
335,1439,0,0
336,1439,0,0
337,1439,0,0
338,1439,0,0
339,1439,0,0
340,1439,0,0
341,1439,0,0
342,1439,0,0
343,1439,0,0
344,1439,0,0
345,1439,0,0
346,1439,0,0
347,1439,0,0
348,1439,0,0
349,1439,0,0
350,1439,0,0
351,1439,0,0
352,1439,0,0
353,1439,0,0
354,1439,0,0
355,1439,0,0
356,1439,1,6
357,1439,0,0
358,1439,1,6
359,1439,1,6
360,1439,0,0
361,1439,0,0
362,1439,0,0
363,1384,1376,9942
364,1384,0,0
365,1384,0,0
366,1384,0,0
367,1384,0,0
368,1384,0,0
369,1384,0,0
370,1384,0,0
371,1384,0,0
372,1384,0,0
373,1384,0,0
374,1384,0,0
375,1384,0,0
376,1384,8,57
377,1384,0,0
378,1384,0,0
379,1384,8,57
380,1384,0,0
381,1384,0,0
382,1384,0,0
383,1384,0,0
384,1384,0,0
385,1384,0,0
386,1384,0,0
387,1384,0,0
388,1384,0,0
389,1384,0,0
390,1384,0,0
391,1384,0,0
392,1384,0,0
393,1384,0,0
394,1384,0,0
395,1384,0,0
396,1384,0,0
397,1384,0,0
