,indicators,geocd,values
0,2681,2681,10000
1,2681,0,0
2,2681,0,0
3,2681,68,253
4,2681,66,246
5,2681,60,223
6,2681,40,149
7,2681,38,141
8,2681,43,160
9,2681,48,179
10,2681,31,115
11,2681,26,96
12,2681,36,134
13,2681,28,104
14,2681,38,141
15,2681,21,78
16,2681,27,100
17,2681,26,96
18,2681,23,85
19,2681,19,70
20,2681,31,115
21,2681,31,115
22,2681,31,115
23,2681,38,141
24,2681,53,197
25,2681,74,276
26,2681,72,268
27,2681,76,283
28,2681,76,283
29,2681,77,287
30,2681,76,283
31,2681,91,339
32,2681,59,220
33,2681,59,220
34,2681,73,272
35,2681,52,193
36,2681,46,171
37,2681,48,179
38,2681,50,186
39,2681,40,149
40,2681,41,152
41,2681,36,134
42,2681,33,123
43,2681,25,93
44,2681,36,134
45,2681,30,111
46,2681,27,100
47,2681,38,141
48,2681,32,119
49,2681,26,96
50,2681,31,115
51,2681,25,93
52,2681,31,115
53,2681,30,111
54,2681,18,67
55,2681,34,126
56,2681,24,89
57,2681,24,89
58,2681,19,70
59,2681,16,59
60,2681,15,55
61,2681,16,59
62,2681,18,67
63,2681,15,55
64,2681,18,67
65,2681,13,48
66,2681,20,74
67,2681,17,63
68,2681,16,59
69,2681,14,52
70,2681,9,33
71,2681,9,33
72,2681,12,44
73,2681,8,29
74,2681,6,22
75,2681,11,41
76,2681,8,29
77,2681,9,33
78,2681,10,37
79,2681,12,44
80,2681,5,18
81,2681,5,18
82,2681,2,7
83,2681,6,22
84,2681,9,33
85,2681,7,26
86,2681,6,22
87,2681,3,11
88,2681,4,14
89,2681,2,7
90,2681,3,11
91,2681,1,3
92,2681,3,11
93,2681,0,0
94,2681,0,0
95,2681,1,3
96,2681,0,0
97,2681,0,0
98,2681,0,0
99,2681,0,0
100,2681,0,0
101,2681,0,0
102,2681,1,3
103,2681,0,0
104,2681,1348,5027
105,2681,1333,4972
106,10,3,3000
107,10,7,7000
108,2681,2584,9638
109,2681,72,268
110,2681,25,93
111,2062,1188,5761
112,2062,742,3598
113,2062,420,2036
114,2062,26,126
115,2062,874,4238
116,2062,627,3040
117,2062,37,179
118,2062,55,266
119,2062,101,489
120,2062,54,261
121,2062,425,2061
122,2062,244,1183
123,2062,181,877
124,2062,657,3186
125,2062,379,1838
126,2062,206,999
127,2062,56,271
128,2062,12,58
129,2062,4,19
130,2062,631,3060
131,2062,318,1542
132,2062,113,548
133,2062,95,460
134,2062,70,339
135,2062,35,169
136,2062,167,809
137,2062,28,135
138,2062,121,586
139,2062,18,87
140,2062,102,494
141,2062,22,106
142,2062,76,368
143,2062,4,19
144,2062,80,387
145,2062,32,155
146,2062,48,232
147,1136,504,4436
148,1136,147,1294
149,1136,160,1408
150,1136,197,1734
151,1136,408,3591
152,1136,102,897
153,1136,115,1012
154,1136,191,1681
155,1136,98,862
156,1136,28,246
157,1136,57,501
158,1136,13,114
159,1136,126,1109
160,1136,54,475
161,1136,69,607
162,1136,3,26
163,2681,331,1234
164,2681,54,201
165,2681,277,1033
166,2681,2072,7728
167,2681,70,261
168,2681,1031,3845
169,2681,202,753
170,2681,177,660
171,2681,454,1693
172,2681,198,738
173,2681,2,7
174,2681,2,7
175,2681,0,0
176,2681,0,0
177,2681,0,0
178,2681,550,2051
179,2681,228,850
180,2681,136,507
181,2681,154,574
182,2681,32,119
183,2681,419,1562
184,2681,214,798
185,2681,155,578
186,2681,50,186
187,2681,278,1036
188,2681,71,264
189,2681,54,201
190,2681,8,29
191,2681,5,18
192,2681,140,522
193,1136,331,2913
194,1136,54,475
195,1136,277,2438
196,1136,719,6329
197,1136,35,308
198,1136,313,2755
199,1136,101,889
200,1136,56,492
201,1136,99,871
202,1136,57,501
203,1136,1,8
204,1136,1,8
205,1136,0,0
206,1136,0,0
207,1136,0,0
208,1136,204,1795
209,1136,114,1003
210,1136,44,387
211,1136,36,316
212,1136,10,88
213,1136,166,1461
214,1136,102,897
215,1136,40,352
216,1136,24,211
217,1136,86,757
218,1136,17,149
219,1136,10,88
220,1136,4,35
221,1136,2,17
222,1136,53,466
223,2681,331,1234
224,2681,54,201
225,2681,277,1033
226,2681,2350,8765
227,2681,292,1089
228,2681,122,455
229,2681,626,2334
230,2681,510,1902
231,2681,160,596
232,2681,258,962
233,2681,382,1424
234,1136,331,2913
235,1136,54,475
236,1136,277,2438
237,1136,805,7086
238,1136,119,1047
239,1136,61,536
240,1136,180,1584
241,1136,255,2244
242,1136,30,264
243,1136,51,448
244,1136,109,959
245,1136,331,2913
246,1136,161,1417
247,1136,206,1813
248,1136,0,0
249,1136,1,8
250,1136,85,748
251,1136,135,1188
252,1136,149,1311
253,1136,25,220
254,1136,4,35
255,1136,39,343
256,1830,416,2273
257,1830,1414,7726
258,774,374,4832
259,774,107,1382
260,774,65,839
261,774,47,607
262,774,68,878
263,774,45,581
264,774,9,116
265,774,46,594
266,774,8,103
267,774,5,64
268,774,673,8695
269,1136,508,4471
270,1136,356,3133
271,1136,206,1813
272,1136,56,492
273,1136,10,88
274,2681,2040,7609
275,2681,8,29
276,2681,8,29
277,2681,218,813
278,2681,29,108
279,2681,3,11
280,2681,23,85
281,2681,11,41
282,2681,51,190
283,2681,65,242
284,2681,58,216
285,2681,29,108
286,2681,72,268
287,2681,18,67
288,2681,0,0
289,2681,2,7
290,2681,32,119
291,2681,14,52
292,2681,2274,8481
293,2681,66,246
294,2681,275,1025
295,2681,20,74
296,2681,46,171
297,1136,331,2913
298,1136,721,6346
299,1136,30,264
300,1136,35,308
301,1136,19,167
302,2681,2433,9074
303,2681,2214,8258
304,2681,236,880
305,2681,4,14
306,2681,10,37
307,2681,1964,7325
308,2681,0,0
309,2681,0,0
310,2681,1,3
311,2681,0,0
312,2681,0,0
313,2681,0,0
314,2681,9,33
315,2681,209,779
316,2681,41,152
317,2681,6,22
318,2681,1,3
319,2681,0,0
320,2681,0,0
321,2681,1,3
322,2681,34,126
323,2681,1,3
324,2681,10,37
325,2681,10,37
326,2681,9,33
327,2681,4,14
328,2681,0,0
329,2681,195,727
330,2681,31,115
331,2681,3,11
332,2681,28,104
333,2681,19,70
334,2681,15,55
335,2681,3,11
336,2681,1,3
337,2681,120,447
338,2681,30,111
339,2681,40,149
340,2681,26,96
341,2681,4,14
342,2681,20,74
343,2681,25,93
344,2681,15,55
345,2681,10,37
346,2681,0,0
347,2681,11,41
348,2681,3,11
349,2681,1,3
350,2681,2,7
351,2681,0,0
352,2681,6,22
353,2681,2,7
354,2681,1,3
355,2681,1,3
356,2681,1,3
357,2681,0,0
358,2681,0,0
359,2681,0,0
360,2681,0,0
361,2681,1,3
362,2681,0,0
363,2487,2144,8620
364,2487,0,0
365,2487,0,0
366,2487,0,0
367,2487,0,0
368,2487,0,0
369,2487,0,0
370,2487,0,0
371,2487,0,0
372,2487,0,0
373,2487,0,0
374,2487,11,44
375,2487,5,20
376,2487,164,659
377,2487,3,12
378,2487,1,4
379,2487,57,229
380,2487,32,128
381,2487,0,0
382,2487,20,80
383,2487,21,84
384,2487,7,28
385,2487,21,84
386,2487,0,0
387,2487,1,4
388,2487,0,0
389,2487,1,4
390,2487,0,0
391,2487,0,0
392,2487,0,0
393,2487,0,0
394,2487,0,0
395,2487,0,0
396,2487,1,4
397,2487,0,0
398,2487,1,4
399,2487,0,0
400,2487,0,0
401,2487,0,0
402,2487,0,0
403,2487,0,0
404,2487,0,0
405,2487,2,8
406,2487,8,32
407,2487,23,92
408,2487,8,32
409,2487,0,0
410,2487,5,20
411,2487,2,8
412,2487,1,4
413,2487,0,0
414,2487,73,293
415,2487,14,56
416,2487,3,12
417,2487,13,52
418,2487,0,0
419,2487,25,100
420,2487,0,0
421,2487,0,0
422,2487,0,0
423,2487,4,16
424,2487,1,4
425,2487,0,0
426,2487,13,52
427,2487,0,0
428,2487,36,144
429,2487,0,0
430,2487,1,4
431,2487,19,76
432,2487,0,0
433,2487,0,0
434,2487,2,8
435,2487,0,0
436,2487,0,0
437,2487,13,52
438,2487,1,4
439,2487,0,0
440,2487,0,0
441,2487,0,0
442,2487,0,0
443,2487,0,0
444,2487,10,40
445,2487,0,0
446,2487,0,0
447,2487,6,24
448,2487,0,0
449,2487,0,0
450,2487,0,0
451,2487,0,0
452,2487,0,0
453,2487,0,0
454,2487,0,0
455,2487,0,0
456,2487,1,4
457,2487,0,0
458,2487,0,0
459,2487,3,12
460,2487,1,4
461,2487,1,4
462,2487,1,4
463,2487,0,0
464,2487,0,0
465,2487,2144,8620
466,2487,105,422
467,2487,161,647
468,2487,73,293
469,2487,4,16
470,2681,1375,5128
471,2681,8,29
472,2681,28,104
