,indicators,geocd,values
0,1590,1541,9691
1,1590,49,308
2,1590,0,0
3,1590,14,88
4,1590,21,132
5,1590,20,125
6,1590,18,113
7,1590,21,132
8,1590,27,169
9,1590,24,150
10,1590,19,119
11,1590,25,157
12,1590,20,125
13,1590,24,150
14,1590,16,100
15,1590,23,144
16,1590,30,188
17,1590,31,194
18,1590,32,201
19,1590,23,144
20,1590,19,119
21,1590,25,157
22,1590,24,150
23,1590,21,132
24,1590,15,94
25,1590,26,163
26,1590,15,94
27,1590,16,100
28,1590,14,88
29,1590,23,144
30,1590,20,125
31,1590,17,106
32,1590,21,132
33,1590,13,81
34,1590,18,113
35,1590,13,81
36,1590,15,94
37,1590,20,125
38,1590,20,125
39,1590,16,100
40,1590,20,125
41,1590,16,100
42,1590,25,157
43,1590,28,176
44,1590,23,144
45,1590,25,157
46,1590,28,176
47,1590,26,163
48,1590,22,138
49,1590,31,194
50,1590,20,125
51,1590,22,138
52,1590,28,176
53,1590,20,125
54,1590,26,163
55,1590,23,144
56,1590,24,150
57,1590,16,100
58,1590,14,88
59,1590,16,100
60,1590,14,88
61,1590,9,56
62,1590,15,94
63,1590,10,62
64,1590,16,100
65,1590,15,94
66,1590,14,88
67,1590,16,100
68,1590,15,94
69,1590,17,106
70,1590,21,132
71,1590,12,75
72,1590,10,62
73,1590,8,50
74,1590,16,100
75,1590,11,69
76,1590,8,50
77,1590,9,56
78,1590,14,88
79,1590,6,37
80,1590,10,62
81,1590,7,44
82,1590,9,56
83,1590,7,44
84,1590,3,18
85,1590,6,37
86,1590,7,44
87,1590,8,50
88,1590,9,56
89,1590,8,50
90,1590,8,50
91,1590,3,18
92,1590,8,50
93,1590,6,37
94,1590,5,31
95,1590,4,25
96,1590,3,18
97,1590,2,12
98,1590,1,6
99,1590,4,25
100,1590,3,18
101,1590,0,0
102,1590,1,6
103,1590,0,0
104,1590,766,4817
105,1590,824,5182
106,6,3,5000
107,6,3,5000
108,1590,1566,9849
109,1590,23,144
110,1590,1,6
111,1177,636,5403
112,1177,458,3891
113,1177,162,1376
114,1177,16,135
115,1177,541,4596
116,1177,325,2761
117,1177,18,152
118,1177,21,178
119,1177,85,722
120,1177,92,781
121,1177,184,1563
122,1177,62,526
123,1177,122,1036
124,1177,174,1478
125,1177,75,637
126,1177,65,552
127,1177,27,229
128,1177,4,33
129,1177,3,25
130,1177,459,3899
131,1177,193,1639
132,1177,42,356
133,1177,94,798
134,1177,90,764
135,1177,40,339
136,1177,139,1180
137,1177,20,169
138,1177,107,909
139,1177,12,101
140,1177,126,1070
141,1177,39,331
142,1177,79,671
143,1177,8,67
144,1177,95,807
145,1177,46,390
146,1177,49,416
147,599,93,1552
148,599,13,217
149,599,20,333
150,599,60,1001
151,599,259,4323
152,599,30,500
153,599,71,1185
154,599,158,2637
155,599,80,1335
156,599,20,333
157,599,52,868
158,599,8,133
159,599,167,2787
160,599,85,1419
161,599,77,1285
162,599,5,83
163,1541,148,960
164,1541,85,551
165,1541,63,408
166,1541,1256,8150
167,1541,68,441
168,1541,651,4224
169,1541,108,700
170,1541,117,759
171,1541,301,1953
172,1541,125,811
173,1541,2,12
174,1541,2,12
175,1541,0,0
176,1541,0,0
177,1541,0,0
178,1541,246,1596
179,1541,50,324
180,1541,87,564
181,1541,94,609
182,1541,15,97
183,1541,289,1875
184,1541,87,564
185,1541,106,687
186,1541,96,622
187,1541,137,889
188,1541,45,292
189,1541,36,233
190,1541,0,0
191,1541,8,51
192,1541,48,311
193,599,148,2470
194,599,85,1419
195,599,63,1051
196,599,413,6894
197,599,34,567
198,599,189,3155
199,599,54,901
200,599,33,550
201,599,65,1085
202,599,37,617
203,599,1,16
204,599,1,16
205,599,0,0
206,599,0,0
207,599,0,0
208,599,77,1285
209,599,25,417
210,599,26,434
211,599,21,350
212,599,5,83
213,599,112,1869
214,599,39,651
215,599,28,467
216,599,45,751
217,599,38,634
218,599,12,200
219,599,7,116
220,599,0,0
221,599,4,66
222,599,15,250
223,1541,148,960
224,1541,85,551
225,1541,63,408
226,1541,1393,9039
