,indicators,geocd,values
0,1644,1644,10000
1,1644,0,0
2,1644,0,0
3,1644,14,85
4,1644,17,103
5,1644,13,79
6,1644,20,121
7,1644,17,103
8,1644,23,139
9,1644,9,54
10,1644,17,103
11,1644,16,97
12,1644,12,72
13,1644,15,91
14,1644,11,66
15,1644,13,79
16,1644,17,103
17,1644,18,109
18,1644,21,127
19,1644,25,152
20,1644,14,85
21,1644,31,188
22,1644,14,85
23,1644,21,127
24,1644,19,115
25,1644,15,91
26,1644,20,121
27,1644,15,91
28,1644,14,85
29,1644,18,109
30,1644,17,103
31,1644,26,158
32,1644,21,127
33,1644,17,103
34,1644,7,42
35,1644,15,91
36,1644,15,91
37,1644,16,97
38,1644,15,91
39,1644,15,91
40,1644,17,103
41,1644,12,72
42,1644,18,109
43,1644,20,121
44,1644,21,127
45,1644,17,103
46,1644,32,194
47,1644,27,164
48,1644,39,237
49,1644,22,133
50,1644,25,152
51,1644,29,176
52,1644,22,133
53,1644,26,158
54,1644,17,103
55,1644,29,176
56,1644,21,127
57,1644,18,109
58,1644,20,121
59,1644,17,103
60,1644,24,145
61,1644,13,79
62,1644,14,85
63,1644,20,121
64,1644,24,145
65,1644,22,133
66,1644,23,139
67,1644,20,121
68,1644,21,127
69,1644,23,139
70,1644,18,109
71,1644,27,164
72,1644,23,139
73,1644,18,109
74,1644,24,145
75,1644,22,133
76,1644,12,72
77,1644,15,91
78,1644,27,164
79,1644,14,85
80,1644,16,97
81,1644,24,145
82,1644,13,79
83,1644,9,54
84,1644,10,60
85,1644,13,79
86,1644,12,72
87,1644,10,60
88,1644,9,54
89,1644,8,48
90,1644,9,54
91,1644,5,30
92,1644,6,36
93,1644,3,18
94,1644,7,42
95,1644,2,12
96,1644,3,18
97,1644,3,18
98,1644,0,0
99,1644,4,24
100,1644,0,0
101,1644,0,0
102,1644,1,6
103,1644,1,6
104,1644,793,4823
105,1644,851,5176
106,7,5,7142
107,7,2,2857
108,1644,1617,9835
109,1644,15,91
110,1644,12,72
111,1391,738,5305
112,1391,542,3896
113,1391,186,1337
114,1391,10,71
115,1391,653,4694
116,1391,316,2271
117,1391,21,150
118,1391,48,345
119,1391,120,862
120,1391,148,1063
121,1391,174,1250
122,1391,87,625
123,1391,87,625
124,1391,166,1193
125,1391,73,524
126,1391,67,481
127,1391,21,150
128,1391,3,21
129,1391,2,14
130,1391,442,3177
131,1391,246,1768
132,1391,51,366
133,1391,50,359
134,1391,58,416
135,1391,37,265
136,1391,197,1416
137,1391,59,424
138,1391,129,927
139,1391,9,64
140,1391,203,1459
141,1391,67,481
142,1391,129,927
143,1391,7,50
144,1391,209,1502
145,1391,106,762
146,1391,103,740
147,802,101,1259
148,802,21,261
149,802,27,336
150,802,53,660
151,802,272,3391
152,802,78,972
153,802,74,922
154,802,120,1496
155,802,132,1645
156,802,59,735
157,802,70,872
158,802,3,37
159,802,297,3703
160,802,173,2157
161,802,121,1508
162,802,3,37
163,1644,331,2013
164,1644,173,1052
165,1644,158,961
166,1644,1178,7165
167,1644,178,1082
168,1644,545,3315
169,1644,128,778
170,1644,113,687
171,1644,185,1125
172,1644,119,723
173,1644,3,18
174,1644,0,0
175,1644,0,0
176,1644,0,0
177,1644,3,18
178,1644,238,1447
179,1644,86,523
180,1644,46,279
181,1644,91,553
182,1644,15,91
183,1644,214,1301
184,1644,73,444
185,1644,79,480
186,1644,62,377
187,1644,135,821
188,1644,36,218
189,1644,22,133
190,1644,0,0
191,1644,5,30
192,1644,72,437
193,802,331,4127
194,802,173,2157
195,802,158,1970
196,802,434,5411
197,802,89,1109
198,802,177,2206
199,802,64,798
200,802,34,423
201,802,41,511
202,802,38,473
203,802,1,12
204,802,0,0
205,802,0,0
206,802,0,0
207,802,1,12
208,802,83,1034
209,802,43,536
210,802,15,187
211,802,20,249
212,802,5,62
213,802,84,1047
214,802,34,423
215,802,22,274
216,802,28,349
217,802,37,461
218,802,9,112
219,802,4,49
220,802,0,0
221,802,2,24
222,802,22,274
223,1644,331,2013
224,1644,173,1052
225,1644,158,961
226,1644,1313,7986
227,1644,106,644
228,1644,230,1399
229,1644,252,1532
230,1644,236,1435
231,1644,65,395
232,1644,135,821
233,1644,289,1757
234,802,331,4127
235,802,173,2157
236,802,158,1970
237,802,471,5872
238,802,39,486
239,802,115,1433
240,802,74,922
241,802,118,1471
242,802,12,149
243,802,28,349
244,802,85,1059
245,802,331,4127
246,802,79,985
247,802,191,2381
248,802,0,0
249,802,1,12
250,802,37,461
251,802,58,723
252,802,61,760
253,802,33,411
254,802,0,0
255,802,11,137
256,940,212,2255
257,940,728,7744
258,463,286,6177
259,463,27,583
260,463,23,496
261,463,41,885
262,463,23,496
263,463,21,453
264,463,15,323
265,463,18,388
266,463,7,151
267,463,2,43
268,463,308,6652
269,802,203,2531
270,802,287,3578
271,802,242,3017
272,802,67,835
273,802,3,37
274,1644,1465,8911
275,1644,17,103
276,1644,0,0
277,1644,108,656
278,1644,12,72
279,1644,9,54
280,1644,1,6
281,1644,5,30
282,1644,2,12
283,1644,0,0
284,1644,5,30
285,1644,12,72
286,1644,3,18
287,1644,3,18
288,1644,1,6
289,1644,0,0
290,1644,1,6
291,1644,0,0
292,1644,1590,9671
293,1644,27,164
294,1644,22,133
295,1644,4,24
296,1644,1,6
297,802,331,4127
298,802,437,5448
299,802,11,137
300,802,19,236
301,802,4,49
302,1644,1609,9787
303,1644,1484,9026
304,1644,1155,7025
305,1644,22,133
306,1644,290,1763
307,1644,17,103
308,1644,0,0
309,1644,0,0
310,1644,0,0
311,1644,0,0
312,1644,0,0
313,1644,0,0
314,1644,18,109
315,1644,107,650
316,1644,10,60
317,1644,1,6
318,1644,3,18
319,1644,1,6
320,1644,0,0
321,1644,2,12
322,1644,6,36
323,1644,0,0
324,1644,0,0
325,1644,3,18
326,1644,2,12
327,1644,1,6
328,1644,0,0
329,1644,19,115
330,1644,0,0
331,1644,0,0
332,1644,0,0
333,1644,7,42
334,1644,4,24
335,1644,3,18
336,1644,0,0
337,1644,5,30
338,1644,3,18
339,1644,2,12
340,1644,0,0
341,1644,0,0
342,1644,0,0
343,1644,7,42
344,1644,0,0
345,1644,7,42
346,1644,0,0
347,1644,5,30
348,1644,4,24
349,1644,3,18
350,1644,1,6
351,1644,0,0
352,1644,0,0
353,1644,1,6
354,1644,1,6
355,1644,0,0
356,1644,1,6
357,1644,0,0
358,1644,1,6
