,indicators,geocd,values
0,1443,1443,10000
1,1443,0,0
2,1443,0,0
3,1443,11,76
4,1443,18,124
5,1443,21,145
6,1443,12,83
7,1443,18,124
8,1443,15,103
9,1443,16,110
10,1443,13,90
11,1443,20,138
12,1443,14,97
13,1443,22,152
14,1443,22,152
15,1443,20,138
16,1443,24,166
17,1443,25,173
18,1443,27,187
19,1443,21,145
20,1443,20,138
21,1443,17,117
22,1443,8,55
23,1443,11,76
24,1443,13,90
25,1443,15,103
26,1443,16,110
27,1443,12,83
28,1443,9,62
29,1443,7,48
30,1443,10,69
31,1443,12,83
32,1443,15,103
33,1443,6,41
34,1443,9,62
35,1443,11,76
36,1443,8,55
37,1443,17,117
38,1443,11,76
39,1443,9,62
40,1443,19,131
41,1443,16,110
42,1443,21,145
43,1443,16,110
44,1443,20,138
45,1443,16,110
46,1443,28,194
47,1443,28,194
48,1443,25,173
49,1443,26,180
50,1443,34,235
51,1443,27,187
52,1443,33,228
53,1443,29,200
54,1443,26,180
55,1443,19,131
56,1443,17,117
57,1443,20,138
58,1443,20,138
59,1443,10,69
60,1443,22,152
61,1443,16,110
62,1443,26,180
63,1443,17,117
64,1443,18,124
65,1443,22,152
66,1443,19,131
67,1443,25,173
68,1443,21,145
69,1443,11,76
70,1443,26,180
71,1443,24,166
72,1443,13,90
73,1443,20,138
74,1443,9,62
75,1443,10,69
76,1443,15,103
77,1443,10,69
78,1443,18,124
79,1443,10,69
80,1443,8,55
81,1443,13,90
82,1443,14,97
83,1443,9,62
84,1443,10,69
85,1443,4,27
86,1443,7,48
87,1443,2,13
88,1443,4,27
89,1443,3,20
90,1443,1,6
91,1443,2,13
92,1443,3,20
93,1443,2,13
94,1443,2,13
95,1443,0,0
96,1443,1,6
97,1443,0,0
98,1443,0,0
99,1443,0,0
100,1443,1,6
101,1443,0,0
102,1443,0,0
103,1443,0,0
104,1443,718,4975
105,1443,725,5024
106,35,25,7142
107,35,10,2857
108,1443,1404,9729
109,1443,23,159
110,1443,16,110
111,1145,872,7615
112,1145,794,6934
113,1145,78,681
114,1145,0,0
115,1145,273,2384
116,1145,187,1633
117,1145,4,34
118,1145,11,96
119,1145,25,218
120,1145,46,401
121,1145,133,1161
122,1145,56,489
123,1145,77,672
124,1145,104,908
125,1145,55,480
126,1145,45,393
127,1145,2,17
128,1145,0,0
129,1145,2,17
130,1145,440,3842
131,1145,134,1170
132,1145,71,620
133,1145,93,812
134,1145,105,917
135,1145,37,323
136,1145,195,1703
137,1145,9,78
138,1145,169,1475
139,1145,17,148
140,1145,159,1388
141,1145,16,139
142,1145,142,1240
143,1145,1,8
144,1145,114,995
145,1145,28,244
146,1145,86,751
147,522,29,555
148,522,0,0
149,522,11,210
150,522,18,344
151,522,223,4272
152,522,8,153
153,522,55,1053
154,522,160,3065
155,522,106,2030
156,522,9,172
157,522,85,1628
158,522,12,229
159,522,164,3141
160,522,44,842
161,522,120,2298
162,522,0,0
163,1443,61,422
164,1443,44,304
165,1443,17,117
166,1443,1324,9175
167,1443,176,1219
168,1443,995,6895
169,1443,176,1219
170,1443,179,1240
171,1443,477,3305
172,1443,163,1129
173,1443,0,0
174,1443,0,0
175,1443,0,0
176,1443,0,0
177,1443,0,0
178,1443,96,665
179,1443,44,304
180,1443,18,124
181,1443,22,152
182,1443,12,83
183,1443,57,395
184,1443,6,41
185,1443,22,152
186,1443,29,200
187,1443,58,401
188,1443,19,131
189,1443,6,41
190,1443,0,0
191,1443,0,0
192,1443,33,228
193,522,61,1168
194,522,44,842
195,522,17,325
196,522,445,8524
197,522,88,1685
198,522,298,5708
199,522,88,1685
200,522,53,1015
201,522,110,2107
202,522,47,900
203,522,0,0
204,522,0,0
205,522,0,0
206,522,0,0
207,522,0,0
208,522,36,689
209,522,22,421
210,522,6,114
211,522,5,95
212,522,3,57
213,522,23,440
214,522,3,57
215,522,7,134
216,522,13,249
217,522,16,306
218,522,5,95
219,522,1,19
220,522,0,0
221,522,0,0
222,522,10,191
223,1443,61,422
224,1443,44,304
225,1443,17,117
226,1443,1382,9577
227,1443,24,166
228,1443,234,1621
229,1443,367,2543
230,1443,188,1302
231,1443,116,803
232,1443,167,1157
233,1443,286,1981
234,522,61,1168
235,522,44,842
236,522,17,325
237,522,461,8831
238,522,9,172
239,522,117,2241
240,522,100,1915
241,522,94,1800
242,522,22,421
243,522,38,727
244,522,81,1551
245,522,61,1168
246,522,165,3160
247,522,230,4406
248,522,0,0
249,522,0,0
250,522,11,210
251,522,28,536
252,522,11,210
253,522,13,249
254,522,0,0
255,522,3,57
256,831,26,312
257,831,805,9687
258,463,274,5917
259,463,21,453
260,463,6,129
261,463,39,842
262,463,30,647
263,463,40,863
264,463,26,561
265,463,10,215
266,463,16,345
267,463,1,21
268,463,347,7494
269,522,346,6628
270,522,130,2490
271,522,41,785
272,522,5,95
273,522,0,0
274,1443,1351,9362
275,1443,9,62
276,1443,0,0
277,1443,19,131
278,1443,2,13
279,1443,2,13
280,1443,8,55
281,1443,13,90
282,1443,20,138
283,1443,1,6
284,1443,3,20
285,1443,7,48
286,1443,4,27
287,1443,1,6
288,1443,3,20
289,1443,0,0
290,1443,0,0
291,1443,0,0
292,1443,1379,9556
293,1443,25,173
294,1443,35,242
295,1443,4,27
296,1443,0,0
297,522,61,1168
298,522,425,8141
299,522,4,76
300,522,29,555
301,522,3,57
302,1443,1392,9646
303,1443,1367,9473
304,1443,1326,9189
305,1443,2,13
306,1443,23,159
307,1443,16,110
308,1443,0,0
309,1443,0,0
310,1443,0,0
311,1443,0,0
312,1443,0,0
313,1443,0,0
314,1443,10,69
315,1443,15,103
316,1443,10,69
317,1443,0,0
318,1443,0,0
319,1443,0,0
320,1443,0,0
321,1443,0,0
322,1443,10,69
323,1443,4,27
324,1443,0,0
325,1443,2,13
326,1443,1,6
327,1443,3,20
328,1443,0,0
329,1443,26,180
330,1443,0,0
331,1443,0,0
332,1443,0,0
333,1443,5,34
334,1443,0,0
335,1443,2,13
336,1443,3,20
337,1443,14,97
338,1443,1,6
339,1443,12,83
340,1443,1,6
341,1443,0,0
342,1443,0,0
343,1443,7,48
344,1443,1,6
345,1443,6,41
346,1443,0,0
347,1443,9,62
348,1443,5,34
349,1443,3,20
350,1443,2,13
351,1443,0,0
352,1443,0,0
353,1443,4,27
354,1443,3,20
355,1443,1,6
356,1443,6,41
357,1443,0,0
358,1443,6,41
359,1443,4,27
360,1443,2,13
361,1443,0,0
362,1443,0,0
363,1393,1378,9892
364,1393,0,0
365,1393,1,7
366,1393,0,0
367,1393,0,0
368,1393,0,0
369,1393,1,7
370,1393,0,0
371,1393,0,0
372,1393,0,0
373,1393,2,14
374,1393,0,0
375,1393,1,7
376,1393,3,21
377,1393,1,7
378,1393,1,7
379,1393,0,0
380,1393,0,0
381,1393,0,0
382,1393,0,0
383,1393,0,0
384,1393,0,0
385,1393,0,0
386,1393,1,7
387,1393,0,0
388,1393,0,0
389,1393,0,0
390,1393,0,0
391,1393,0,0
392,1393,0,0
393,1393,0,0
394,1393,0,0
395,1393,0,0
396,1393,0,0
397,1393,0,0
398,1393,0,0
399,1393,0,0
400,1393,0,0
401,1393,0,0
402,1393,0,0
403,1393,0,0
404,1393,0,0
405,1393,0,0
406,1393,1,7
407,1393,0,0
408,1393,0,0
