,indicators,geocd,values
0,1954,1940,9928
1,1954,14,71
2,1954,0,0
3,1954,51,261
4,1954,49,250
5,1954,46,235
6,1954,40,204
7,1954,46,235
8,1954,34,174
9,1954,34,174
10,1954,31,158
11,1954,30,153
12,1954,30,153
13,1954,22,112
14,1954,36,184
15,1954,23,117
16,1954,32,163
17,1954,27,138
18,1954,24,122
19,1954,29,148
20,1954,24,122
21,1954,20,102
22,1954,31,158
23,1954,26,133
24,1954,32,163
25,1954,34,174
26,1954,40,204
27,1954,48,245
28,1954,44,225
29,1954,44,225
30,1954,52,266
31,1954,41,209
32,1954,26,133
33,1954,34,174
34,1954,46,235
35,1954,49,250
36,1954,34,174
37,1954,31,158
38,1954,35,179
39,1954,30,153
40,1954,27,138
41,1954,35,179
42,1954,33,168
43,1954,33,168
44,1954,27,138
45,1954,32,163
46,1954,28,143
47,1954,18,92
48,1954,18,92
49,1954,30,153
50,1954,22,112
51,1954,22,112
52,1954,10,51
53,1954,16,81
54,1954,18,92
55,1954,11,56
56,1954,13,66
57,1954,10,51
58,1954,11,56
59,1954,5,25
60,1954,6,30
61,1954,14,71
62,1954,9,46
63,1954,13,66
64,1954,6,30
65,1954,11,56
66,1954,3,15
67,1954,10,51
68,1954,7,35
69,1954,12,61
70,1954,8,40
71,1954,5,25
72,1954,7,35
73,1954,2,10
74,1954,6,30
75,1954,10,51
76,1954,6,30
77,1954,5,25
78,1954,13,66
79,1954,7,35
80,1954,6,30
81,1954,5,25
82,1954,6,30
83,1954,5,25
84,1954,1,5
85,1954,7,35
86,1954,6,30
87,1954,2,10
88,1954,3,15
89,1954,5,25
90,1954,5,25
91,1954,4,20
92,1954,5,25
93,1954,2,10
94,1954,2,10
95,1954,1,5
96,1954,1,5
97,1954,1,5
98,1954,0,0
99,1954,1,5
100,1954,1,5
101,1954,0,0
102,1954,1,5
103,1954,0,0
104,1954,1001,5122
105,1954,953,4877
106,10,2,2000
107,10,8,8000
108,1954,1884,9641
109,1954,40,204
110,1954,30,153
111,1385,518,3740
112,1385,450,3249
113,1385,48,346
114,1385,20,144
115,1385,867,6259
116,1385,540,3898
117,1385,90,649
118,1385,71,512
119,1385,73,527
120,1385,93,671
121,1385,284,2050
122,1385,126,909
123,1385,158,1140
124,1385,401,2895
125,1385,187,1350
126,1385,170,1227
127,1385,27,194
128,1385,12,86
129,1385,5,36
130,1385,468,3379
131,1385,205,1480
132,1385,111,801
133,1385,78,563
134,1385,59,425
135,1385,15,108
136,1385,88,635
137,1385,25,180
138,1385,46,332
139,1385,17,122
140,1385,65,469
141,1385,32,231
142,1385,26,187
143,1385,7,50
144,1385,79,570
145,1385,52,375
146,1385,27,194
147,710,214,3014
148,710,55,774
149,710,48,676
150,710,111,1563
151,710,316,4450
152,710,99,1394
153,710,50,704
154,710,167,2352
155,710,66,929
156,710,25,352
157,710,31,436
158,710,10,140
159,710,114,1605
160,710,84,1183
161,710,27,380
162,710,3,42
163,1940,263,1355
164,1940,84,432
165,1940,179,922
166,1940,1142,5886
167,1940,16,82
168,1940,675,3479
169,1940,50,257
170,1940,100,515
171,1940,486,2505
172,1940,39,201
173,1940,0,0
174,1940,0,0
175,1940,0,0
176,1940,0,0
177,1940,0,0
178,1940,68,350
179,1940,16,82
180,1940,21,108
181,1940,25,128
182,1940,6,30
183,1940,383,1974
184,1940,98,505
185,1940,199,1025
186,1940,86,443
187,1940,535,2757
188,1940,102,525
189,1940,189,974
190,1940,33,170
191,1940,0,0
192,1940,211,1087
193,710,263,3704
194,710,84,1183
195,710,179,2521
196,710,328,4619
197,710,8,112
198,710,165,2323
199,710,25,352
200,710,31,436
201,710,98,1380
202,710,11,154
203,710,0,0
204,710,0,0
205,710,0,0
206,710,0,0
207,710,0,0
208,710,23,323
209,710,8,112
210,710,7,98
211,710,6,84
212,710,2,28
213,710,132,1859
214,710,43,605
215,710,52,732
216,710,37,521
217,710,119,1676
218,710,23,323
219,710,31,436
220,710,10,140
221,710,0,0
222,710,55,774
223,1940,263,1355
