,indicators,geocd,values
0,2206,1398,6337
1,2206,808,3662
2,2206,0,0
3,2206,30,135
4,2206,28,126
5,2206,15,67
6,2206,23,104
7,2206,18,81
8,2206,16,72
9,2206,10,45
10,2206,15,67
11,2206,9,40
12,2206,16,72
13,2206,13,58
14,2206,7,31
15,2206,7,31
16,2206,14,63
17,2206,11,49
18,2206,13,58
19,2206,13,58
20,2206,8,36
21,2206,12,54
22,2206,14,63
23,2206,20,90
24,2206,76,344
25,2206,85,385
26,2206,98,444
27,2206,99,448
28,2206,117,530
29,2206,99,448
30,2206,104,471
31,2206,101,457
32,2206,91,412
33,2206,90,407
34,2206,59,267
35,2206,55,249
36,2206,54,244
37,2206,52,235
38,2206,48,217
39,2206,39,176
40,2206,47,213
41,2206,38,172
42,2206,45,203
43,2206,40,181
44,2206,31,140
45,2206,27,122
46,2206,32,145
47,2206,32,145
48,2206,31,140
49,2206,25,113
50,2206,28,126
51,2206,21,95
52,2206,22,99
53,2206,15,67
54,2206,14,63
55,2206,20,90
56,2206,11,49
57,2206,11,49
58,2206,20,90
59,2206,13,58
60,2206,11,49
61,2206,7,31
62,2206,6,27
63,2206,6,27
64,2206,3,13
65,2206,3,13
66,2206,4,18
67,2206,9,40
68,2206,6,27
69,2206,6,27
70,2206,4,18
71,2206,3,13
72,2206,3,13
73,2206,3,13
74,2206,0,0
75,2206,2,9
76,2206,1,4
77,2206,2,9
78,2206,3,13
79,2206,1,4
80,2206,5,22
81,2206,6,27
82,2206,1,4
83,2206,2,9
84,2206,0,0
85,2206,0,0
86,2206,0,0
87,2206,2,9
88,2206,2,9
89,2206,1,4
90,2206,0,0
91,2206,0,0
92,2206,0,0
93,2206,0,0
94,2206,1,4
95,2206,0,0
96,2206,0,0
97,2206,1,4
98,2206,0,0
99,2206,0,0
100,2206,0,0
101,2206,0,0
102,2206,0,0
103,2206,0,0
104,2206,1535,6958
105,2206,671,3041
106,12,5,4166
107,12,7,5833
108,2206,2019,9152
109,2206,147,666
110,2206,40,181
111,1155,498,4311
112,1155,224,1939
113,1155,220,1904
114,1155,54,467
115,1155,657,5688
116,1155,523,4528
117,1155,31,268
118,1155,23,199
119,1155,63,545
120,1155,17,147
121,1155,250,2164
122,1155,192,1662
123,1155,58,502
124,1155,518,4484
125,1155,415,3593
126,1155,90,779
127,1155,8,69
128,1155,3,25
129,1155,2,17
130,1155,295,2554
131,1155,179,1549
132,1155,60,519
133,1155,27,233
134,1155,18,155
135,1155,11,95
136,1155,54,467
137,1155,16,138
138,1155,30,259
139,1155,8,69
140,1155,20,173
141,1155,2,17
142,1155,13,112
143,1155,5,43
