,indicators,geocd,values
0,1884,1764,9363
1,1884,120,636
2,1884,0,0
3,1884,38,201
4,1884,23,122
5,1884,32,169
6,1884,32,169
7,1884,20,106
8,1884,20,106
9,1884,15,79
10,1884,17,90
11,1884,19,100
12,1884,18,95
13,1884,24,127
14,1884,25,132
15,1884,22,116
16,1884,32,169
17,1884,24,127
18,1884,20,106
19,1884,25,132
20,1884,28,148
21,1884,25,132
22,1884,26,138
23,1884,23,122
24,1884,25,132
25,1884,28,148
26,1884,30,159
27,1884,27,143
28,1884,39,207
29,1884,28,148
30,1884,24,127
31,1884,26,138
32,1884,30,159
33,1884,35,185
34,1884,25,132
35,1884,20,106
36,1884,16,84
37,1884,14,74
38,1884,23,122
39,1884,26,138
40,1884,22,116
41,1884,24,127
42,1884,33,175
43,1884,30,159
44,1884,24,127
45,1884,33,175
46,1884,24,127
47,1884,32,169
48,1884,23,122
49,1884,21,111
50,1884,34,180
51,1884,34,180
52,1884,31,164
53,1884,31,164
54,1884,23,122
55,1884,32,169
56,1884,29,153
57,1884,20,106
58,1884,16,84
59,1884,22,116
60,1884,16,84
61,1884,23,122
62,1884,24,127
63,1884,27,143
64,1884,23,122
65,1884,27,143
66,1884,16,84
67,1884,27,143
68,1884,21,111
69,1884,21,111
70,1884,19,100
71,1884,23,122
72,1884,15,79
73,1884,10,53
74,1884,15,79
75,1884,10,53
76,1884,10,53
77,1884,11,58
78,1884,10,53
79,1884,6,31
80,1884,9,47
81,1884,3,15
82,1884,3,15
83,1884,5,26
84,1884,5,26
85,1884,6,31
86,1884,5,26
87,1884,4,21
88,1884,8,42
89,1884,5,26
90,1884,4,21
91,1884,4,21
92,1884,0,0
93,1884,1,5
94,1884,1,5
95,1884,1,5
96,1884,0,0
97,1884,0,0
98,1884,0,0
99,1884,3,15
100,1884,1,5
101,1884,0,0
102,1884,0,0
103,1884,0,0
104,1884,941,4994
105,1884,943,5005
106,17,10,5882
107,17,7,4117
108,1884,1798,9543
109,1884,73,387
110,1884,13,69
111,1394,742,5322
112,1394,482,3457
113,1394,234,1678
114,1394,26,186
115,1394,652,4677
116,1394,394,2826
