,indicators,geocd,values
0,1877,1875,9989
1,1877,2,10
2,1877,0,0
3,1877,21,111
4,1877,29,154
5,1877,30,159
6,1877,29,154
7,1877,26,138
8,1877,25,133
9,1877,33,175
10,1877,35,186
11,1877,35,186
12,1877,19,101
13,1877,22,117
14,1877,15,79
15,1877,29,154
16,1877,26,138
17,1877,34,181
18,1877,23,122
19,1877,22,117
20,1877,25,133
21,1877,18,95
22,1877,22,117
23,1877,23,122
24,1877,17,90
25,1877,17,90
26,1877,21,111
27,1877,25,133
28,1877,24,127
29,1877,19,101
30,1877,20,106
31,1877,27,143
32,1877,17,90
33,1877,26,138
34,1877,17,90
35,1877,25,133
36,1877,15,79
37,1877,12,63
38,1877,26,138
39,1877,18,95
40,1877,28,149
41,1877,32,170
42,1877,35,186
43,1877,31,165
44,1877,27,143
45,1877,38,202
46,1877,32,170
47,1877,26,138
48,1877,24,127
49,1877,25,133
50,1877,24,127
51,1877,19,101
52,1877,29,154
53,1877,17,90
54,1877,25,133
55,1877,20,106
56,1877,30,159
57,1877,22,117
58,1877,12,63
59,1877,27,143
60,1877,20,106
61,1877,32,170
62,1877,19,101
63,1877,22,117
64,1877,17,90
65,1877,23,122
66,1877,16,85
67,1877,24,127
68,1877,16,85
69,1877,21,111
70,1877,23,122
71,1877,16,85
72,1877,15,79
73,1877,17,90
74,1877,22,117
75,1877,14,74
76,1877,10,53
77,1877,14,74
78,1877,16,85
79,1877,11,58
80,1877,7,37
81,1877,17,90
82,1877,10,53
83,1877,8,42
84,1877,10,53
85,1877,6,31
86,1877,8,42
87,1877,5,26
88,1877,14,74
89,1877,7,37
90,1877,6,31
91,1877,2,10
92,1877,6,31
93,1877,2,10
94,1877,3,15
95,1877,2,10
96,1877,1,5
97,1877,2,10
98,1877,2,10
99,1877,1,5
100,1877,0,0
101,1877,0,0
102,1877,0,0
103,1877,0,0
104,1877,920,4901
105,1877,957,5098
106,7,3,4285
107,7,4,5714
108,1877,1832,9760
109,1877,42,223
110,1877,3,15
111,1444,848,5872
112,1444,670,4639
113,1444,166,1149
114,1444,12,83
115,1444,596,4127
116,1444,343,2375
117,1444,9,62
118,1444,19,131
119,1444,102,706
120,1444,123,851
121,1444,190,1315
122,1444,72,498
123,1444,118,817
124,1444,202,1398
125,1444,84,581
126,1444,71,491
127,1444,35,242
128,1444,11,76
129,1444,1,6
130,1444,526,3642
131,1444,238,1648
132,1444,67,463
133,1444,107,740
134,1444,87,602
135,1444,27,186
136,1444,212,1468
137,1444,26,180
138,1444,169,1170
139,1444,17,117
140,1444,168,1163
141,1444,41,283
142,1444,118,817
143,1444,9,62
144,1444,146,1011
145,1444,79,547
146,1444,67,463
147,744,96,1290
148,744,10,134
149,744,16,215
150,744,70,940
151,744,299,4018
152,744,43,577
153,744,80,1075
154,744,176,2365
155,744,121,1626
156,744,26,349
157,744,85,1142
158,744,10,134
159,744,228,3064
160,744,120,1612
161,744,102,1370
162,744,6,80
163,1875,199,1061
164,1875,120,640
165,1875,79,421
166,1875,1462,7797
167,1875,98,522
168,1875,859,4581
169,1875,172,917
170,1875,137,730
171,1875,357,1904
172,1875,193,1029
173,1875,0,0
174,1875,0,0
175,1875,0,0
176,1875,0,0
177,1875,0,0
178,1875,223,1189
179,1875,54,288
180,1875,35,186
181,1875,124,661
182,1875,10,53
183,1875,282,1504
184,1875,90,480
185,1875,130,693
186,1875,62,330
187,1875,214,1141
188,1875,41,218
189,1875,71,378
190,1875,3,16
191,1875,15,80
192,1875,84,448
193,744,199,2674
194,744,120,1612
195,744,79,1061
196,744,487,6545
197,744,49,658
198,744,267,3588
199,744,86,1155
200,744,41,551
201,744,82,1102
202,744,58,779
203,744,0,0
204,744,0,0
205,744,0,0
206,744,0,0
207,744,0,0
208,744,69,927
209,744,27,362
210,744,11,147
211,744,28,376
212,744,3,40
213,744,102,1370
214,744,41,551
215,744,35,470
216,744,26,349
217,744,58,779
218,744,10,134
219,744,14,188
220,744,1,13
221,744,6,80
222,744,27,362
223,1875,199,1061
224,1875,120,640
225,1875,79,421
226,1875,1676,8938
227,1875,151,805
228,1875,168,896
229,1875,422,2250
230,1875,222,1184
231,1875,123,656
232,1875,215,1146
233,1875,375,2000
234,744,199,2674
235,744,120,1612
236,744,79,1061
237,744,545,7325
238,744,56,752
239,744,84,1129
240,744,115,1545
241,744,111,1491
242,744,24,322
243,744,45,604
244,744,110,1478
245,744,199,2674
246,744,129,1733
247,744,205,2755
248,744,0,0
249,744,0,0
250,744,46,618
251,744,39,524
252,744,81,1088
253,744,31,416
254,744,0,0
255,744,14,188
256,1083,147,1357
257,1083,936,8642
258,542,281,5184
259,542,19,350
260,542,32,590
261,542,56,1033
262,542,49,904
263,542,43,793
264,542,13,239
265,542,27,498
266,542,14,258
267,542,8,147
268,542,484,8929
269,744,252,3387
270,744,226,3037
271,744,194,2607
272,744,68,913
273,744,4,53
274,1877,1863,9925
275,1877,0,0
276,1877,0,0
277,1877,3,15
278,1877,2,10
279,1877,2,10
280,1877,4,21
281,1877,1,5
282,1877,0,0
283,1877,0,0
284,1877,0,0
285,1877,2,10
286,1877,0,0
287,1877,0,0
288,1877,0,0
289,1877,0,0
290,1877,0,0
291,1877,0,0
292,1877,1866,9941
293,1877,9,47
294,1877,2,10
295,1877,0,0
296,1877,0,0
297,744,199,2674
298,744,535,7190
299,744,4,53
300,744,6,80
301,744,0,0
302,1877,1866,9941
303,1877,1854,9877
304,1877,134,713
305,1877,4,21
306,1877,14,74
307,1877,1701,9062
308,1877,1,5
309,1877,0,0
310,1877,0,0
311,1877,0,0
312,1877,0,0
313,1877,0,0
314,1877,1,5
315,1877,11,58
316,1877,5,26
317,1877,3,15
318,1877,0,0
319,1877,0,0
320,1877,0,0
321,1877,0,0
322,1877,2,10
323,1877,0,0
324,1877,0,0
325,1877,1,5
326,1877,1,5
327,1877,0,0
328,1877,0,0
329,1877,1,5
330,1877,0,0
331,1877,0,0
332,1877,0,0
333,1877,1,5
334,1877,0,0
335,1877,1,5
336,1877,0,0
337,1877,0,0
338,1877,0,0
339,1877,0,0
340,1877,0,0
341,1877,0,0
342,1877,0,0
343,1877,0,0
344,1877,0,0
