,indicators,geocd,values
0,1631,1631,10000
1,1631,0,0
2,1631,0,0
3,1631,10,61
4,1631,16,98
5,1631,18,110
6,1631,23,141
7,1631,24,147
8,1631,26,159
9,1631,21,128
10,1631,21,128
11,1631,29,177
12,1631,14,85
13,1631,22,134
14,1631,37,226
15,1631,36,220
16,1631,23,141
17,1631,28,171
18,1631,29,177
19,1631,27,165
20,1631,36,220
21,1631,30,183
22,1631,17,104
23,1631,18,110
24,1631,16,98
25,1631,15,91
26,1631,17,104
27,1631,15,91
28,1631,9,55
29,1631,6,36
30,1631,8,49
31,1631,10,61
32,1631,11,67
33,1631,12,73
34,1631,8,49
35,1631,4,24
36,1631,10,61
37,1631,6,36
38,1631,20,122
39,1631,22,134
40,1631,15,91
41,1631,29,177
42,1631,28,171
43,1631,26,159
44,1631,28,171
45,1631,24,147
46,1631,31,190
47,1631,37,226
48,1631,31,190
49,1631,33,202
50,1631,43,263
51,1631,30,183
52,1631,37,226
53,1631,32,196
54,1631,38,232
55,1631,36,220
56,1631,30,183
57,1631,32,196
58,1631,20,122
59,1631,18,110
60,1631,24,147
61,1631,28,171
62,1631,21,128
63,1631,21,128
64,1631,21,128
65,1631,16,98
66,1631,22,134
67,1631,17,104
68,1631,17,104
69,1631,18,110
70,1631,5,30
71,1631,15,91
72,1631,8,49
73,1631,8,49
74,1631,8,49
75,1631,2,12
76,1631,7,42
77,1631,7,42
78,1631,14,85
79,1631,7,42
80,1631,1,6
81,1631,8,49
82,1631,5,30
83,1631,9,55
84,1631,7,42
85,1631,2,12
86,1631,3,18
87,1631,4,24
88,1631,2,12
89,1631,2,12
90,1631,3,18
91,1631,1,6
92,1631,4,24
93,1631,1,6
94,1631,0,0
95,1631,0,0
96,1631,1,6
97,1631,0,0
98,1631,0,0
99,1631,0,0
100,1631,0,0
101,1631,0,0
102,1631,0,0
103,1631,0,0
104,1631,828,5076
105,1631,803,4923
106,46,26,5652
107,46,20,4347
108,1631,1583,9705
109,1631,27,165
110,1631,21,128
111,1254,912,7272
112,1254,818,6523
113,1254,86,685
114,1254,8,63
115,1254,342,2727
116,1254,235,1874
117,1254,5,39
118,1254,10,79
119,1254,34,271
120,1254,58,462
121,1254,191,1523
122,1254,83,661
123,1254,108,861
124,1254,84,669
125,1254,41,326
126,1254,32,255
127,1254,6,47
128,1254,3,23
129,1254,2,15
130,1254,602,4800
131,1254,192,1531
132,1254,92,733
133,1254,128,1020
134,1254,130,1036
135,1254,60,478
136,1254,208,1658
137,1254,14,111
138,1254,180,1435
139,1254,14,111
140,1254,95,757
141,1254,12,95
142,1254,81,645
143,1254,2,15
144,1254,74,590
145,1254,27,215
146,1254,47,374
147,571,31,542
148,571,4,70
149,571,7,122
150,571,20,350
151,571,308,5394
152,571,22,385
153,571,74,1295
154,571,212,3712
155,571,120,2101
156,571,14,245
157,571,97,1698
158,571,9,157
159,571,112,1961
160,571,39,683
161,571,72,1260
162,571,1,17
163,1631,79,484
164,1631,39,239
165,1631,40,245
166,1631,1483,9092
167,1631,86,527
168,1631,1185,7265
169,1631,208,1275
170,1631,173,1060
171,1631,615,3770
172,1631,189,1158
173,1631,4,24
174,1631,4,24
175,1631,0,0
176,1631,0,0
177,1631,0,0
178,1631,119,729
179,1631,38,232
180,1631,22,134
181,1631,53,324
182,1631,6,36
183,1631,89,545
184,1631,25,153
185,1631,27,165
186,1631,37,226
187,1631,69,423
188,1631,27,165
189,1631,15,91
190,1631,0,0
191,1631,0,0
192,1631,27,165
193,571,79,1383
194,571,39,683
195,571,40,700
196,571,475,8318
197,571,43,753
198,571,355,6217
199,571,104,1821
200,571,53,928
201,571,142,2486
202,571,56,980
203,571,2,35
204,571,2,35
205,571,0,0
206,571,0,0
207,571,0,0
208,571,40,700
209,571,19,332
210,571,7,122
211,571,12,210
212,571,2,35
213,571,35,612
214,571,11,192
215,571,8,140
216,571,16,280
217,571,17,297
218,571,6,105
219,571,3,52
220,571,0,0
221,571,0,0
222,571,8,140
223,1631,79,484
224,1631,39,239
225,1631,40,245
226,1631,1552,9515
227,1631,28,171
228,1631,142,870
229,1631,447,2740
230,1631,224,1373
231,1631,150,919
232,1631,211,1293
233,1631,350,2145
234,571,79,1383
235,571,39,683
236,571,40,700
237,571,492,8616
238,571,11,192
239,571,71,1243
240,571,120,2101
241,571,112,1961
242,571,29,507
243,571,47,823
244,571,102,1786
245,571,79,1383
246,571,201,3520
247,571,207,3625
248,571,0,0
249,571,2,35
250,571,19,332
251,571,24,420
252,571,20,350
253,571,16,280
254,571,0,0
255,571,3,52
256,1022,58,567
257,1022,964,9432
258,493,252,5111
259,493,13,263
260,493,15,304
261,493,48,973
262,493,31,628
263,493,52,1054
264,493,39,791
265,493,21,425
266,493,21,425
267,493,1,20
268,493,457,9269
269,571,361,6322
270,571,150,2626
271,571,57,998
272,571,2,35
273,571,1,17
274,1631,1558,9552
275,1631,11,67
276,1631,0,0
277,1631,33,202
278,1631,7,42
279,1631,1,6
280,1631,2,12
281,1631,8,49
282,1631,0,0
283,1631,1,6
284,1631,0,0
285,1631,0,0
286,1631,6,36
287,1631,1,6
288,1631,0,0
289,1631,1,6
290,1631,0,0
291,1631,2,12
292,1631,1602,9822
293,1631,18,110
294,1631,7,42
295,1631,2,12
296,1631,2,12
297,571,79,1383
298,571,458,8021
299,571,2,35
300,571,28,490
301,571,4,70
302,1631,1600,9809
303,1631,1567,9607
304,1631,1512,9270
305,1631,3,18
306,1631,31,190
307,1631,21,128
308,1631,0,0
309,1631,0,0
310,1631,0,0
311,1631,0,0
312,1631,0,0
313,1631,0,0
314,1631,7,42
315,1631,26,159
316,1631,15,91
317,1631,1,6
318,1631,2,12
319,1631,1,6
320,1631,0,0
321,1631,1,6
322,1631,12,73
323,1631,0,0
324,1631,0,0
325,1631,5,30
326,1631,4,24
327,1631,3,18
328,1631,0,0
329,1631,7,42
330,1631,2,12
331,1631,2,12
332,1631,0,0
333,1631,2,12
334,1631,0,0
335,1631,1,6
336,1631,1,6
337,1631,0,0
338,1631,0,0
339,1631,0,0
340,1631,0,0
341,1631,0,0
342,1631,0,0
343,1631,2,12
344,1631,0,0
345,1631,2,12
346,1631,1,6
347,1631,7,42
348,1631,5,30
349,1631,4,24
350,1631,1,6
351,1631,1,6
352,1631,0,0
353,1631,1,6
354,1631,0,0
355,1631,1,6
356,1631,2,12
357,1631,0,0
358,1631,2,12
359,1631,0,0
360,1631,2,12
361,1631,0,0
362,1631,0,0
363,1587,1567,9873
364,1587,0,0
365,1587,0,0
366,1587,0,0
367,1587,0,0
368,1587,0,0
369,1587,0,0
370,1587,0,0
371,1587,0,0
372,1587,0,0
373,1587,1,6
374,1587,0,0
375,1587,1,6
376,1587,5,31
377,1587,0,0
378,1587,0,0
379,1587,2,12
380,1587,0,0
381,1587,0,0
382,1587,1,6
383,1587,0,0
384,1587,0,0
385,1587,0,0
386,1587,0,0
387,1587,0,0
388,1587,0,0
389,1587,0,0
390,1587,2,12
391,1587,0,0
392,1587,0,0
393,1587,0,0
394,1587,0,0
395,1587,0,0
396,1587,6,37
397,1587,0,0
398,1587,0,0
399,1587,0,0
400,1587,0,0
401,1587,6,37
402,1587,0,0
403,1587,0,0
404,1587,0,0
405,1587,1,6
406,1587,0,0
407,1587,0,0
408,1587,0,0
409,1587,0,0
410,1587,0,0
411,1587,0,0
412,1587,0,0
413,1587,0,0
414,1587,5,31
415,1587,0,0
416,1587,0,0
417,1587,5,31
418,1587,0,0
419,1587,0,0
420,1587,0,0
421,1587,0,0
422,1587,0,0
423,1587,0,0
424,1587,0,0
425,1587,0,0
426,1587,0,0
427,1587,0,0
428,1587,0,0
429,1587,0,0
430,1587,0,0
431,1587,0,0
432,1587,0,0
433,1587,0,0
434,1587,0,0
435,1587,0,0
436,1587,0,0
437,1587,0,0
438,1587,0,0
439,1587,0,0
440,1587,0,0
441,1587,0,0
442,1587,0,0
443,1587,0,0
444,1587,1,6
445,1587,0,0
446,1587,0,0
447,1587,0,0
448,1587,0,0
449,1587,0,0
450,1587,0,0
451,1587,0,0
452,1587,0,0
453,1587,0,0
454,1587,0,0
455,1587,0,0
456,1587,0,0
457,1587,0,0
458,1587,1,6
459,1587,0,0
460,1587,0,0
461,1587,0,0
462,1587,0,0
463,1587,0,0
464,1587,0,0
465,1587,1567,9873
466,1587,19,119
467,1587,1,6
468,1587,0,0
469,1587,0,0
470,1631,1075,6591
471,1631,2,12
472,1631,0,0
473,1631,1,6
474,1631,1,6
475,1631,5,30
476,1631,1,6
477,1631,413,2532
478,1631,133,815
479,1631,1075,6591
480,1631,2,12
481,1631,0,0
482,1631,1,6
483,1631,1,6
484,1631,5,30
485,1631,1,6
486,1631,0,0
487,1631,0,0
488,1631,0,0
489,1631,0,0
490,1631,0,0
491,1631,0,0
492,1631,0,0
493,1631,0,0
494,1631,0,0
495,1631,0,0
496,1631,0,0
497,1631,0,0
498,1631,0,0
499,1631,0,0
500,1631,0,0
501,1631,0,0
502,1631,0,0
503,1631,0,0
504,1631,1,6
505,1631,0,0
506,1631,0,0
507,1631,0,0
508,1631,0,0
509,1631,0,0
510,1631,0,0
511,1631,0,0
512,1631,0,0
513,1631,0,0
514,1631,0,0
515,1631,0,0
516,1631,0,0
517,1631,0,0
518,1631,0,0
519,1631,0,0
520,1631,0,0
521,1631,0,0
522,1631,0,0
523,1631,0,0
524,1631,0,0
525,1631,0,0
526,1631,0,0
527,1631,413,2532
528,1631,408,2501
529,1631,0,0
530,1631,0,0
531,1631,0,0
532,1631,0,0
533,1631,0,0
534,1631,5,30
535,1631,0,0
536,1631,133,815
537,1631,1558,9552
538,1631,11,67
539,1631,0,0
540,1631,0,0
541,1631,0,0
542,1631,0,0
543,1631,0,0
544,1631,0,0
545,1631,0,0
546,1631,0,0
547,1631,0,0
548,1631,0,0
549,1631,0,0
550,1631,0,0
551,1631,0,0
552,1631,1,6
553,1631,0,0
554,1631,0,0
555,1631,0,0
556,1631,0,0
557,1631,6,36
558,1631,0,0
559,1631,0,0
560,1631,0,0
561,1631,0,0
562,1631,0,0
563,1631,2,12
564,1631,0,0
565,1631,0,0
566,1631,0,0
567,1631,0,0
568,1631,0,0
569,1631,0,0
570,1631,1,6
571,1631,0,0
572,1631,0,0
573,1631,0,0
574,1631,0,0
575,1631,0,0
576,1631,3,18
577,1631,1,6
578,1631,0,0
579,1631,9,55
580,1631,0,0
581,1631,0,0
582,1631,0,0
583,1631,0,0
584,1631,0,0
585,1631,0,0
586,1631,0,0
587,1631,0,0
588,1631,0,0
589,1631,0,0
590,1631,0,0
591,1631,0,0
592,1631,0,0
593,1631,0,0
594,1631,0,0
595,1631,10,61
596,1631,7,42
597,1631,1,6
598,1631,2,12
599,1631,0,0
600,1631,0,0
601,1631,0,0
602,1631,0,0
603,1631,0,0
604,1631,0,0
605,1631,0,0
606,1631,0,0
607,1631,0,0
608,1631,0,0
609,1631,0,0
610,1631,0,0
611,1631,0,0
612,1631,0,0
613,1631,0,0
614,1631,0,0
615,1631,0,0
616,1631,0,0
617,1631,0,0
618,1631,0,0
619,1631,0,0
620,1631,0,0
621,1631,0,0
622,1631,0,0
623,1631,0,0
624,1631,0,0
625,1631,0,0
626,1631,0,0
627,1631,0,0
628,1631,0,0
629,1631,0,0
630,1631,0,0
631,1631,0,0
632,1631,0,0
633,1631,0,0
634,1631,0,0
635,1631,0,0
636,1631,0,0
637,1631,0,0
638,1631,0,0
639,1631,0,0
640,1631,0,0
641,1631,0,0
642,1631,0,0
643,1631,0,0
644,1631,0,0
645,1631,0,0
646,1631,0,0
647,1631,0,0
648,1631,0,0
649,1631,0,0
650,1631,0,0
651,1631,0,0
652,1631,0,0
653,1631,0,0
654,1631,0,0
655,1631,0,0
656,1631,0,0
657,1631,0,0
658,1631,0,0
659,1631,0,0
660,1631,0,0
661,1631,0,0
662,1631,3,18
663,1631,0,0
664,1631,0,0
665,1631,0,0
666,1631,5,30
667,1631,0,0
668,1631,1,6
669,1631,0,0
670,1631,0,0
671,1631,0,0
672,1631,0,0
673,1631,0,0
674,1631,0,0
675,1631,0,0
676,1631,0,0
677,1631,0,0
678,1631,0,0
679,1631,0,0
680,1631,0,0
681,1631,0,0
682,1631,0,0
683,1631,0,0
684,1631,0,0
685,1631,0,0
686,1631,0,0
687,1631,0,0
688,1631,0,0
689,1631,0,0
690,1631,0,0
691,1631,0,0
692,1631,0,0
693,1631,0,0
694,1631,0,0
695,1631,0,0
696,1631,0,0
697,1631,0,0
698,1631,0,0
699,1631,0,0
700,1631,0,0
701,1631,0,0
702,1631,0,0
703,1631,0,0
704,1631,0,0
705,1631,0,0
706,1631,0,0
707,1631,6,36
708,1631,1,6
709,1631,0,0
710,1631,0,0
711,1631,0,0
712,1631,1,6
713,1631,0,0
714,1631,0,0
715,1631,0,0
716,1631,0,0
717,1631,0,0
718,1631,0,0
719,1631,0,0
720,1631,0,0
721,1631,0,0
722,1631,0,0
723,1631,0,0
724,1631,0,0
725,1631,0,0
726,1631,0,0
727,1631,0,0
728,1631,0,0
729,1631,0,0
730,1631,0,0
731,1631,0,0
732,1631,0,0
733,1631,0,0
734,1631,0,0
735,1631,0,0
736,1631,0,0
737,1631,0,0
738,1631,0,0
739,1631,0,0
740,1631,0,0
741,1631,0,0
742,1631,0,0
743,1631,0,0
744,1631,0,0
745,1631,0,0
746,1631,0,0
747,1631,0,0
748,1631,0,0
749,1631,0,0
750,1631,0,0
751,1631,0,0
752,1631,0,0
753,1631,0,0
754,1631,0,0
755,1631,1,6
756,1631,0,0
757,1631,0,0
758,1631,0,0
759,1631,0,0
760,1631,0,0
761,1631,0,0
762,1631,0,0
763,1631,0,0
764,1631,0,0
765,1631,0,0
766,1631,0,0
767,1631,0,0
768,1631,0,0
769,1631,0,0
770,1631,0,0
771,1631,0,0
772,1631,0,0
773,1631,0,0
774,1631,0,0
775,1631,0,0
776,1631,0,0
777,1631,0,0
778,1631,0,0
779,1631,0,0
780,1631,0,0
781,1631,0,0
782,1631,0,0
783,1631,0,0
784,1631,0,0
785,1631,0,0
786,1631,1,6
787,1631,1489,9129
788,1631,112,686
789,1631,8,49
790,1631,22,134
791,1631,960,5885
792,1631,497,3047
793,1631,133,815
794,1631,33,202
795,1631,8,49
796,1631,53,324
797,1631,106,649
798,1631,1472,9025
799,1631,1631,10000
800,1631,1616,9908
801,1631,1140,6989
802,1631,420,2575
803,1631,56,343
804,1631,13,79
805,1631,10,61
806,1631,3,18
807,1631,0,0
808,1631,2,12
809,1631,0,0
810,571,571,10000
811,571,563,9859
812,571,389,6812
813,571,150,2626
814,571,24,420
815,571,7,122
816,571,5,87
817,571,2,35
818,571,0,0
819,571,1,17
820,571,0,0
821,1631,1477,9055
822,1631,429,2630
823,1631,1048,6425
824,1631,0,0
825,1631,61,374
826,1631,0,0
827,1631,61,374
828,1631,92,564
829,1631,84,515
830,1631,0,0
831,1631,6,36
832,1631,2,12
833,1631,1,6
834,112,106,9464
835,112,0,0
836,112,0,0
837,112,4,357
838,112,2,178
839,112,0,0
840,571,517,9054
841,571,192,3362
842,571,325,5691
843,571,0,0
844,571,23,402
845,571,0,0
846,571,23,402
847,571,30,525
848,571,27,472
849,571,0,0
850,571,2,35
851,571,1,17
852,571,1,17
853,571,79,1383
854,571,190,3327
855,571,101,1768
856,571,148,2591
857,571,41,718
858,571,12,210
859,571,0,0
860,571,0,0
861,571,1,17
862,571,1,17
863,571,8,140
864,571,38,665
865,571,77,1348
866,571,89,1558
867,571,131,2294
868,571,109,1908
869,571,117,2049
870,571,468,8196
871,571,61,1068
872,571,32,560
873,571,8,140
874,571,2,35
875,571,434,7600
876,571,136,2381
877,571,0,0
878,571,1,17
879,1631,1057,6480
880,1631,572,3507
881,1631,0,0
882,1631,2,12
883,571,1,17
884,571,7,122
885,571,51,893
886,571,192,3362
887,571,259,4535
888,571,61,1068
889,571,348,6094
890,571,161,2819
891,571,57,998
892,571,5,87
893,571,0,0
894,571,157,2749
895,571,321,5621
896,571,79,1383
897,571,14,245
898,1631,240,1471
899,1631,983,6026
900,1631,350,2145
901,1631,58,355
902,571,4,70
903,571,519,9089
904,571,29,507
905,571,7,122
906,571,1,17
907,571,1,17
908,571,10,175
909,571,24,420
910,571,133,2329
911,571,279,4886
912,571,104,1821
913,571,31,542
914,573,571,9965
915,573,2,34
916,573,573,10000
917,573,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1254,124,988
988,1254,170,1355
989,1254,283,2256
990,1254,32,255
991,1254,194,1547
992,1254,417,3325
993,1254,34,271
994,1254,1254,10000
995,1254,124,988
996,1254,492,3923
