,indicators,geocd,values
0,1610,1610,10000
1,1610,0,0
2,1610,0,0
3,1610,15,93
4,1610,21,130
5,1610,23,142
6,1610,27,167
7,1610,19,118
8,1610,19,118
9,1610,18,111
10,1610,19,118
11,1610,12,74
12,1610,17,105
13,1610,20,124
14,1610,16,99
15,1610,25,155
16,1610,12,74
17,1610,20,124
18,1610,14,86
19,1610,22,136
20,1610,19,118
21,1610,17,105
22,1610,9,55
23,1610,18,111
24,1610,15,93
25,1610,13,80
26,1610,11,68
27,1610,12,74
28,1610,13,80
29,1610,10,62
30,1610,9,55
31,1610,14,86
32,1610,13,80
33,1610,10,62
34,1610,13,80
35,1610,15,93
36,1610,24,149
37,1610,17,105
38,1610,20,124
39,1610,15,93
40,1610,20,124
41,1610,12,74
42,1610,19,118
43,1610,25,155
44,1610,25,155
45,1610,25,155
46,1610,26,161
47,1610,24,149
48,1610,16,99
49,1610,22,136
50,1610,19,118
51,1610,28,173
52,1610,16,99
53,1610,28,173
54,1610,22,136
55,1610,23,142
56,1610,28,173
57,1610,17,105
58,1610,26,161
59,1610,22,136
60,1610,26,161
61,1610,19,118
62,1610,20,124
63,1610,17,105
64,1610,21,130
65,1610,29,180
66,1610,22,136
67,1610,30,186
68,1610,28,173
69,1610,19,118
70,1610,23,142
71,1610,21,130
72,1610,16,99
73,1610,15,93
74,1610,16,99
75,1610,8,49
76,1610,18,111
77,1610,18,111
78,1610,14,86
79,1610,10,62
80,1610,14,86
81,1610,17,105
82,1610,17,105
83,1610,18,111
84,1610,14,86
85,1610,8,49
86,1610,17,105
87,1610,10,62
88,1610,9,55
89,1610,8,49
90,1610,8,49
91,1610,7,43
92,1610,2,12
93,1610,3,18
94,1610,4,24
95,1610,4,24
96,1610,3,18
97,1610,1,6
98,1610,1,6
99,1610,1,6
100,1610,2,12
101,1610,2,12
102,1610,0,0
103,1610,1,6
104,1610,770,4782
105,1610,840,5217
106,23,9,3913
107,23,14,6086
108,1610,1569,9745
109,1610,23,142
110,1610,18,111
111,1313,900,6854
112,1313,812,6184
113,1313,86,654
114,1313,2,15
115,1313,413,3145
116,1313,239,1820
117,1313,12,91
118,1313,8,60
119,1313,55,418
120,1313,99,753
121,1313,136,1035
122,1313,57,434
123,1313,79,601
124,1313,138,1051
125,1313,70,533
126,1313,62,472
127,1313,5,38
128,1313,1,7
129,1313,0,0
130,1313,430,3274
131,1313,152,1157
132,1313,89,677
133,1313,88,670
134,1313,76,578
135,1313,25,190
136,1313,232,1766
137,1313,20,152
138,1313,190,1447
139,1313,22,167
140,1313,182,1386
141,1313,30,228
