,indicators,geocd,values
0,1571,1571,10000
1,1571,0,0
2,1571,0,0
3,1571,10,63
4,1571,17,108
5,1571,18,114
6,1571,15,95
7,1571,13,82
8,1571,11,70
9,1571,15,95
10,1571,18,114
11,1571,16,101
12,1571,12,76
13,1571,30,190
14,1571,16,101
15,1571,14,89
16,1571,16,101
17,1571,23,146
18,1571,25,159
19,1571,17,108
20,1571,25,159
21,1571,20,127
22,1571,20,127
23,1571,15,95
24,1571,21,133
25,1571,19,120
26,1571,22,140
27,1571,10,63
28,1571,15,95
29,1571,12,76
30,1571,17,108
31,1571,15,95
32,1571,15,95
33,1571,11,70
34,1571,23,146
35,1571,14,89
36,1571,11,70
37,1571,10,63
38,1571,15,95
39,1571,18,114
40,1571,20,127
41,1571,16,101
42,1571,20,127
43,1571,17,108
44,1571,13,82
45,1571,19,120
46,1571,24,152
47,1571,26,165
48,1571,17,108
49,1571,19,120
50,1571,28,178
51,1571,22,140
52,1571,29,184
53,1571,14,89
54,1571,23,146
55,1571,31,197
56,1571,14,89
57,1571,27,171
58,1571,26,165
59,1571,26,165
60,1571,28,178
61,1571,18,114
62,1571,27,171
63,1571,27,171
64,1571,22,140
65,1571,16,101
66,1571,28,178
67,1571,19,120
68,1571,23,146
69,1571,25,159
70,1571,21,133
71,1571,18,114
72,1571,12,76
73,1571,17,108
74,1571,14,89
75,1571,17,108
76,1571,10,63
77,1571,21,133
78,1571,21,133
79,1571,17,108
80,1571,21,133
81,1571,12,76
82,1571,12,76
83,1571,9,57
84,1571,7,44
85,1571,11,70
86,1571,7,44
87,1571,8,50
88,1571,6,38
89,1571,8,50
90,1571,5,31
91,1571,4,25
92,1571,4,25
93,1571,5,31
94,1571,3,19
95,1571,2,12
96,1571,1,6
97,1571,0,0
98,1571,0,0
99,1571,0,0
100,1571,0,0
101,1571,0,0
102,1571,0,0
103,1571,0,0
104,1571,779,4958
105,1571,792,5041
106,27,13,4814
107,27,14,5185
108,1571,1526,9713
109,1571,39,248
110,1571,6,38
111,1302,840,6451
112,1302,758,5821
113,1302,76,583
114,1302,6,46
115,1302,462,3548
116,1302,275,2112
117,1302,17,130
118,1302,18,138
119,1302,47,360
120,1302,105,806
121,1302,169,1298
122,1302,78,599
123,1302,91,698
124,1302,143,1098
125,1302,87,668
126,1302,39,299
127,1302,9,69
128,1302,3,23
129,1302,5,38
130,1302,412,3164
131,1302,151,1159
132,1302,70,537
133,1302,84,645
134,1302,66,506
135,1302,41,314
136,1302,237,1820
137,1302,20,153
138,1302,196,1505
139,1302,21,161
140,1302,178,1367
141,1302,35,268
142,1302,138,1059
143,1302,5,38
144,1302,163,1251
145,1302,52,399
146,1302,111,852
147,607,44,724
148,607,5,82
149,607,16,263
150,607,23,378
151,607,214,3525
152,607,21,345
153,607,56,922
154,607,137,2257
155,607,132,2174
156,607,20,329
157,607,98,1614
158,607,14,230
159,607,217,3574
160,607,87,1433
161,607,129,2125
162,607,1,16
163,1571,133,846
164,1571,87,553
165,1571,46,292
166,1571,1293,8230
167,1571,176,1120
168,1571,909,5786
169,1571,164,1043
170,1571,168,1069
171,1571,366,2329
172,1571,211,1343
173,1571,5,31
174,1571,2,12
175,1571,3,19
176,1571,0,0
177,1571,0,0
178,1571,103,655
179,1571,22,140
180,1571,29,184
181,1571,42,267
182,1571,10,63
183,1571,100,636
184,1571,18,114
185,1571,24,152
186,1571,58,369
187,1571,145,922
188,1571,23,146
189,1571,31,197
190,1571,3,19
191,1571,5,31
192,1571,83,528
193,607,133,2191
194,607,87,1433
195,607,46,757
196,607,436,7182
197,607,88,1449
198,607,272,4481
199,607,82,1350
200,607,47,774
201,607,81,1334
202,607,62,1021
203,607,2,32
204,607,1,16
205,607,1,16
206,607,0,0
207,607,0,0
208,607,32,527
209,607,11,181
210,607,9,148
211,607,9,148
212,607,3,49
213,607,42,691
214,607,9,148
215,607,8,131
216,607,25,411
217,607,38,626
218,607,6,98
219,607,5,82
220,607,1,16
221,607,2,32
222,607,24,395
223,1571,133,846
224,1571,87,553
225,1571,46,292
226,1571,1438,9153
227,1571,35,222
228,1571,238,1514
229,1571,248,1578
230,1571,186,1183
231,1571,130,827
232,1571,196,1247
233,1571,405,2577
234,607,133,2191
235,607,87,1433
236,607,46,757
237,607,474,7808
238,607,14,230
239,607,119,1960
240,607,69,1136
241,607,93,1532
242,607,25,411
243,607,41,675
244,607,113,1861
245,607,133,2191
246,607,132,2174
247,607,245,4036
248,607,1,16
249,607,1,16
250,607,19,313
251,607,19,313
252,607,18,296
253,607,28,461
254,607,1,16
255,607,10,164
256,919,64,696
257,919,855,9303
258,468,296,6324
259,468,16,341
260,468,14,299
261,468,40,854
262,468,17,363
263,468,30,641
264,468,19,405
265,468,22,470
266,468,12,256
267,468,2,42
268,468,322,6880
269,607,292,4810
270,607,236,3887
271,607,77,1268
272,607,2,32
273,607,0,0
274,1571,1336,8504
