,indicators,geocd,values
0,2036,2036,10000
1,2036,0,0
2,2036,0,0
3,2036,13,63
4,2036,24,117
5,2036,18,88
6,2036,24,117
7,2036,20,98
8,2036,22,108
9,2036,23,112
10,2036,24,117
11,2036,23,112
12,2036,18,88
13,2036,22,108
14,2036,15,73
15,2036,23,112
16,2036,19,93
17,2036,25,122
18,2036,15,73
19,2036,17,83
20,2036,14,68
21,2036,18,88
22,2036,20,98
23,2036,16,78
24,2036,15,73
25,2036,14,68
26,2036,16,78
27,2036,14,68
28,2036,18,88
29,2036,16,78
30,2036,11,54
31,2036,17,83
32,2036,14,68
33,2036,15,73
34,2036,15,73
35,2036,16,78
36,2036,18,88
37,2036,26,127
38,2036,14,68
39,2036,24,117
40,2036,27,132
41,2036,21,103
42,2036,29,142
43,2036,44,216
44,2036,23,112
45,2036,25,122
46,2036,38,186
47,2036,28,137
48,2036,37,181
49,2036,29,142
50,2036,26,127
51,2036,26,127
52,2036,32,157
53,2036,28,137
54,2036,34,166
55,2036,20,98
56,2036,23,112
57,2036,44,216
58,2036,25,122
59,2036,25,122
60,2036,23,112
61,2036,27,132
62,2036,27,132
63,2036,28,137
64,2036,31,152
65,2036,39,191
66,2036,33,162
67,2036,34,166
68,2036,21,103
69,2036,20,98
70,2036,32,157
71,2036,39,191
72,2036,37,181
73,2036,35,171
74,2036,21,103
75,2036,31,152
76,2036,31,152
77,2036,20,98
78,2036,23,112
79,2036,18,88
80,2036,19,93
81,2036,26,127
82,2036,24,117
83,2036,13,63
84,2036,22,108
85,2036,22,108
86,2036,15,73
87,2036,15,73
88,2036,9,44
89,2036,9,44
90,2036,7,34
91,2036,5,24
92,2036,3,14
93,2036,4,19
94,2036,3,14
95,2036,2,9
96,2036,3,14
97,2036,1,4
98,2036,2,9
99,2036,1,4
100,2036,0,0
101,2036,0,0
102,2036,1,4
103,2036,0,0
104,2036,1004,4931
105,2036,1032,5068
106,26,11,4230
107,26,15,5769
108,2036,1964,9646
109,2036,54,265
110,2036,18,88
111,1708,1166,6826
112,1708,990,5796
113,1708,162,948
114,1708,14,81
115,1708,542,3173
116,1708,273,1598
117,1708,16,93
118,1708,21,122
119,1708,91,532
120,1708,141,825
121,1708,144,843
122,1708,70,409
123,1708,74,433
124,1708,166,971
125,1708,90,526
126,1708,61,357
127,1708,11,64
128,1708,3,17
129,1708,1,5
130,1708,572,3348
131,1708,255,1492
132,1708,95,556
133,1708,118,690
134,1708,76,444
135,1708,28,163
136,1708,292,1709
137,1708,43,251
138,1708,240,1405
139,1708,9,52
140,1708,287,1680
141,1708,55,322
142,1708,228,1334
143,1708,4,23
144,1708,247,1446
145,1708,96,562
146,1708,151,884
147,918,76,827
148,918,18,196
149,918,22,239
150,918,36,392
151,918,320,3485
152,918,55,599
153,918,89,969
154,918,176,1917
155,918,173,1884
156,918,43,468
157,918,126,1372
158,918,4,43
159,918,349,3801
160,918,151,1644
161,918,197,2145
162,918,1,10
163,2036,267,1311
164,2036,151,741
165,2036,116,569
166,2036,1677,8236
167,2036,302,1483
168,2036,998,4901
169,2036,280,1375
170,2036,192,943
171,2036,341,1674
172,2036,185,908
173,2036,2,9
174,2036,2,9
175,2036,0,0
176,2036,0,0
177,2036,0,0
178,2036,240,1178
179,2036,82,402
180,2036,67,329
181,2036,85,417
182,2036,6,29
183,2036,135,663
184,2036,18,88
185,2036,62,304
186,2036,55,270
187,2036,92,451
188,2036,33,162
189,2036,10,49
190,2036,0,0
191,2036,9,44
192,2036,40,196
193,918,267,2908
194,918,151,1644
195,918,116,1263
196,918,624,6797
197,918,151,1644
198,918,337,3671
199,918,140,1525
200,918,59,642
201,918,81,882
202,918,57,620
203,918,1,10
204,918,1,10
205,918,0,0
206,918,0,0
207,918,0,0
208,918,81,882
209,918,41,446
210,918,21,228
211,918,17,185
212,918,2,21
213,918,54,588
214,918,9,98
215,918,20,217
216,918,25,272
217,918,27,294
218,918,8,87
219,918,2,21
220,918,0,0
221,918,4,43
222,918,13,141
223,2036,267,1311
224,2036,151,741
225,2036,116,569
226,2036,1769,8688
227,2036,68,333
228,2036,408,2003
229,2036,459,2254
230,2036,316,1552
231,2036,52,255
232,2036,172,844
233,2036,294,1444
234,918,267,2908
235,918,151,1644
236,918,116,1263
237,918,651,7091
238,918,25,272
239,918,204,2222
240,918,131,1427
241,918,158,1721
242,918,10,108
243,918,36,392
244,918,87,947
245,918,267,2908
246,918,142,1546
247,918,351,3823
248,918,0,0
249,918,1,10
250,918,38,413
251,918,49,533
252,918,33,359
253,918,25,272
254,918,0,0
255,918,12,130
256,1143,147,1286
257,1143,996,8713
258,645,428,6635
259,645,37,573
260,645,29,449
261,645,32,496
262,645,36,558
263,645,44,682
264,645,19,294
265,645,10,155
266,645,8,124
267,645,2,31
268,645,366,5674
269,918,465,5065
270,918,312,3398
271,918,123,1339
272,918,18,196
273,918,0,0
274,2036,1968,9666
275,2036,14,68
276,2036,0,0
277,2036,26,127
278,2036,1,4
