,indicators,geocd,values
0,1139,1139,10000
1,1139,0,0
2,1139,0,0
3,1139,13,114
4,1139,16,140
5,1139,31,272
6,1139,13,114
7,1139,21,184
8,1139,14,122
9,1139,20,175
10,1139,9,79
11,1139,21,184
12,1139,11,96
13,1139,12,105
14,1139,16,140
15,1139,11,96
16,1139,15,131
17,1139,23,201
18,1139,13,114
19,1139,14,122
20,1139,24,210
21,1139,14,122
22,1139,13,114
23,1139,15,131
24,1139,16,140
25,1139,14,122
26,1139,14,122
27,1139,13,114
28,1139,10,87
29,1139,17,149
30,1139,15,131
31,1139,15,131
32,1139,9,79
33,1139,9,79
34,1139,11,96
35,1139,13,114
36,1139,7,61
37,1139,15,131
38,1139,10,87
39,1139,10,87
40,1139,13,114
41,1139,16,140
42,1139,24,210
43,1139,22,193
44,1139,9,79
45,1139,19,166
46,1139,14,122
47,1139,16,140
48,1139,16,140
49,1139,16,140
50,1139,16,140
51,1139,22,193
52,1139,18,158
53,1139,8,70
54,1139,16,140
55,1139,13,114
56,1139,13,114
57,1139,17,149
58,1139,14,122
59,1139,9,79
60,1139,16,140
61,1139,15,131
62,1139,10,87
63,1139,12,105
64,1139,15,131
65,1139,15,131
66,1139,16,140
67,1139,7,61
68,1139,9,79
69,1139,10,87
70,1139,11,96
71,1139,10,87
72,1139,9,79
73,1139,9,79
74,1139,13,114
75,1139,6,52
76,1139,10,87
77,1139,9,79
78,1139,10,87
79,1139,10,87
80,1139,10,87
81,1139,8,70
82,1139,10,87
83,1139,6,52
84,1139,6,52
85,1139,7,61
86,1139,4,35
87,1139,4,35
88,1139,1,8
89,1139,2,17
90,1139,5,43
91,1139,1,8
92,1139,1,8
93,1139,0,0
94,1139,1,8
95,1139,0,0
96,1139,0,0
97,1139,1,8
98,1139,1,8
99,1139,1,8
100,1139,0,0
101,1139,0,0
102,1139,0,0
103,1139,0,0
104,1139,526,4618
105,1139,613,5381
106,18,8,4444
107,18,10,5555
108,1139,1117,9806
109,1139,18,158
110,1139,4,35
111,880,490,5568
112,880,372,4227
113,880,112,1272
114,880,6,68
115,880,390,4431
116,880,214,2431
117,880,5,56
118,880,22,250
119,880,91,1034
120,880,58,659
121,880,137,1556
122,880,37,420
123,880,100,1136
124,880,121,1375
125,880,42,477
126,880,59,670
127,880,13,147
128,880,4,45
129,880,3,34
130,880,308,3500
131,880,148,1681
132,880,28,318
133,880,42,477
134,880,59,670
135,880,31,352
136,880,129,1465
137,880,36,409
138,880,86,977
139,880,7,79
140,880,96,1090
141,880,23,261
142,880,73,829
143,880,0,0
144,880,89,1011
145,880,36,409
146,880,53,602
147,504,88,1746
148,504,13,257
149,504,13,257
150,504,62,1230
151,504,207,4107
152,504,60,1190
153,504,47,932
154,504,100,1984
155,504,83,1646
156,504,36,714
157,504,41,813
158,504,6,119
159,504,126,2500
160,504,59,1170
161,504,67,1329
162,504,0,0
163,1139,168,1474
164,1139,59,517
165,1139,109,956
166,1139,919,8068
167,1139,80,702
168,1139,461,4047
169,1139,104,913
170,1139,100,877
171,1139,196,1720
172,1139,61,535
173,1139,0,0
174,1139,0,0
175,1139,0,0
176,1139,0,0
177,1139,0,0
178,1139,177,1553
179,1139,44,386
180,1139,42,368
181,1139,82,719
182,1139,9,79
183,1139,201,1764
184,1139,93,816
185,1139,67,588
186,1139,41,359
187,1139,52,456
188,1139,9,79
189,1139,17,149
190,1139,0,0
191,1139,12,105
192,1139,14,122
193,504,168,3333
194,504,59,1170
195,504,109,2162
196,504,319,6329
197,504,40,793
198,504,144,2857
199,504,52,1031
200,504,30,595
201,504,42,833
202,504,20,396
203,504,0,0
204,504,0,0
205,504,0,0
206,504,0,0
207,504,0,0
208,504,56,1111
209,504,22,436
210,504,13,257
211,504,18,357
212,504,3,59
213,504,79,1567
214,504,42,833
215,504,18,357
216,504,19,376
217,504,17,337
218,504,2,39
219,504,3,59
220,504,0,0
221,504,6,119
222,504,6,119
223,1139,168,1474
224,1139,59,517
225,1139,109,956
226,1139,971,8525
227,1139,105,921
228,1139,138,1211
229,1139,203,1782
230,1139,154,1352
231,1139,115,1009
232,1139,112,983
233,1139,144,1264
234,504,168,3333
235,504,59,1170
236,504,109,2162
237,504,336,6666
238,504,42,833
239,504,69,1369
240,504,58,1150
241,504,77,1527
242,504,21,416
243,504,24,476
244,504,45,892
245,504,168,3333
246,504,74,1468
247,504,112,2222
248,504,0,0
249,504,0,0
250,504,31,615
251,504,28,555
252,504,62,1230
253,504,19,376
254,504,0,0
255,504,10,198
256,657,159,2420
257,657,498,7579
258,327,159,4862
259,327,30,917
260,327,22,672
261,327,36,1100
262,327,18,550
263,327,17,519
264,327,12,366
265,327,23,703
266,327,9,275
267,327,1,30
268,327,298,9113
269,504,157,3115
270,504,173,3432
271,504,114,2261
272,504,55,1091
273,504,5,99
274,1139,1081,9490
275,1139,10,87
276,1139,3,26
277,1139,26,228
278,1139,0,0
279,1139,0,0
280,1139,1,8
281,1139,2,17
282,1139,0,0
283,1139,0,0
284,1139,0,0
285,1139,10,87
286,1139,0,0
287,1139,0,0
288,1139,0,0
289,1139,5,43
290,1139,0,0
291,1139,1,8
292,1139,1120,9833
293,1139,3,26
294,1139,10,87
295,1139,5,43
296,1139,1,8
297,504,168,3333
298,504,320,6349
299,504,4,79
300,504,12,238
301,504,0,0
302,1139,1126,9885
303,1139,1096,9622
304,1139,1041,9139
305,1139,4,35
306,1139,11,96
307,1139,40,351
