,indicators,geocd,values
0,2214,2158,9747
1,2214,56,252
2,2214,0,0
3,2214,4,18
4,2214,4,18
5,2214,1,4
6,2214,4,18
7,2214,4,18
8,2214,4,18
9,2214,2,9
10,2214,6,27
11,2214,7,31
12,2214,8,36
13,2214,6,27
14,2214,3,13
15,2214,2,9
16,2214,3,13
17,2214,4,18
18,2214,4,18
19,2214,2,9
20,2214,8,36
21,2214,46,207
22,2214,271,1224
23,2214,560,2529
24,2214,515,2326
25,2214,261,1178
26,2214,109,492
27,2214,45,203
28,2214,32,144
29,2214,23,103
30,2214,21,94
31,2214,29,130
32,2214,17,76
33,2214,13,58
34,2214,13,58
35,2214,9,40
36,2214,9,40
37,2214,7,31
38,2214,5,22
39,2214,7,31
40,2214,7,31
41,2214,3,13
42,2214,11,49
43,2214,6,27
44,2214,10,45
45,2214,3,13
46,2214,5,22
47,2214,2,9
48,2214,2,9
49,2214,4,18
50,2214,1,4
51,2214,1,4
52,2214,7,31
53,2214,5,22
54,2214,4,18
55,2214,4,18
56,2214,1,4
57,2214,9,40
58,2214,0,0
59,2214,2,9
60,2214,8,36
61,2214,4,18
62,2214,4,18
63,2214,3,13
64,2214,1,4
65,2214,2,9
66,2214,0,0
67,2214,0,0
68,2214,2,9
69,2214,2,9
70,2214,2,9
71,2214,3,13
72,2214,2,9
73,2214,2,9
74,2214,1,4
75,2214,3,13
76,2214,1,4
77,2214,0,0
78,2214,1,4
79,2214,1,4
80,2214,2,9
81,2214,3,13
82,2214,2,9
83,2214,2,9
84,2214,0,0
85,2214,1,4
86,2214,3,13
87,2214,3,13
88,2214,0,0
89,2214,0,0
90,2214,0,0
91,2214,0,0
92,2214,0,0
93,2214,0,0
94,2214,0,0
95,2214,0,0
96,2214,0,0
97,2214,0,0
98,2214,1,4
99,2214,0,0
100,2214,0,0
101,2214,0,0
102,2214,0,0
103,2214,0,0
104,2214,1141,5153
105,2214,1073,4846
106,29,12,4137
107,29,17,5862
108,2214,629,2841
109,2214,1471,6644
110,2214,114,514
111,2092,166,793
112,2092,88,420
113,2092,72,344
114,2092,6,28
115,2092,1926,9206
116,2092,1873,8953
117,2092,20,95
118,2092,6,28
119,2092,21,100
120,2092,6,28
121,2092,1762,8422
122,2092,1740,8317
123,2092,22,105
124,2092,172,822
125,2092,156,745
126,2092,14,66
127,2092,2,9
128,2092,0,0
129,2092,0,0
130,2092,97,463
131,2092,64,305
132,2092,9,43
