,indicators,geocd,values
0,1244,1244,10000
1,1244,0,0
2,1244,0,0
3,1244,13,104
4,1244,7,56
5,1244,16,128
6,1244,13,104
7,1244,10,80
8,1244,17,136
9,1244,14,112
10,1244,9,72
11,1244,13,104
12,1244,5,40
13,1244,17,136
14,1244,14,112
15,1244,8,64
16,1244,12,96
17,1244,12,96
18,1244,16,128
19,1244,13,104
20,1244,12,96
21,1244,11,88
22,1244,14,112
23,1244,15,120
24,1244,11,88
25,1244,13,104
26,1244,22,176
27,1244,11,88
28,1244,16,128
29,1244,22,176
30,1244,28,225
31,1244,15,120
32,1244,29,233
33,1244,14,112
34,1244,20,160
35,1244,22,176
36,1244,15,120
37,1244,14,112
38,1244,13,104
39,1244,15,120
40,1244,16,128
41,1244,13,104
42,1244,17,136
43,1244,21,168
44,1244,10,80
45,1244,22,176
46,1244,17,136
47,1244,29,233
48,1244,12,96
49,1244,14,112
50,1244,23,184
51,1244,28,225
52,1244,13,104
53,1244,10,80
54,1244,24,192
55,1244,22,176
56,1244,25,200
57,1244,17,136
58,1244,24,192
59,1244,30,241
60,1244,21,168
61,1244,23,184
62,1244,24,192
63,1244,23,184
64,1244,25,200
65,1244,17,136
66,1244,28,225
67,1244,20,160
68,1244,12,96
69,1244,8,64
70,1244,11,88
71,1244,7,56
72,1244,7,56
73,1244,6,48
74,1244,8,64
75,1244,14,112
76,1244,7,56
77,1244,3,24
78,1244,6,48
79,1244,5,40
80,1244,3,24
81,1244,4,32
82,1244,4,32
83,1244,3,24
84,1244,5,40
85,1244,5,40
86,1244,4,32
87,1244,3,24
88,1244,0,0
89,1244,2,16
90,1244,1,8
91,1244,2,16
92,1244,4,32
93,1244,0,0
94,1244,0,0
95,1244,0,0
96,1244,0,0
97,1244,0,0
98,1244,0,0
99,1244,0,0
100,1244,0,0
101,1244,1,8
102,1244,0,0
103,1244,0,0
104,1244,595,4782
105,1244,649,5217
106,16,9,5625
107,16,7,4375
108,1244,1209,9718
109,1244,28,225
110,1244,7,56
111,1048,708,6755
112,1048,590,5629
113,1048,116,1106
114,1048,2,19
115,1048,340,3244
116,1048,220,2099
117,1048,2,19
118,1048,12,114
119,1048,64,610
120,1048,42,400
121,1048,122,1164
122,1048,62,591
123,1048,60,572
124,1048,195,1860
125,1048,124,1183
126,1048,49,467
127,1048,18,171
128,1048,3,28
129,1048,1,9
130,1048,361,3444
131,1048,191,1822
132,1048,39,372
133,1048,52,496
134,1048,50,477
135,1048,29,276
136,1048,235,2242
137,1048,41,391
138,1048,174,1660
139,1048,20,190
140,1048,83,791
141,1048,13,124
142,1048,69,658
143,1048,1,9
144,1048,52,496
145,1048,21,200
146,1048,31,295
147,526,93,1768
148,526,19,361
149,526,34,646
150,526,40,760
151,526,200,3802
152,526,36,684
153,526,71,1349
154,526,93,1768
155,526,145,2756
156,526,41,779
157,526,92,1749
158,526,12,228
159,526,88,1673
160,526,34,646
161,526,54,1026
162,526,0,0
163,1244,130,1045
164,1244,34,273
165,1244,96,771
166,1244,1061,8528
167,1244,66,530
168,1244,772,6205
169,1244,186,1495
170,1244,155,1245
171,1244,226,1816
172,1244,205,1647
173,1244,2,16
174,1244,2,16
175,1244,0,0
176,1244,0,0
177,1244,0,0
178,1244,138,1109
179,1244,72,578
180,1244,33,265
181,1244,24,192
182,1244,9,72
183,1244,83,667
184,1244,28,225
185,1244,26,209
186,1244,29,233
187,1244,53,426
188,1244,13,104
189,1244,14,112
190,1244,0,0
191,1244,0,0
192,1244,26,209
193,526,130,2471
194,526,34,646
195,526,96,1825
196,526,381,7243
197,526,33,627
198,526,255,4847
199,526,93,1768
200,526,47,893
201,526,53,1007
202,526,62,1178
203,526,1,19
204,526,1,19
205,526,0,0
206,526,0,0
207,526,0,0
208,526,56,1064
209,526,36,684
210,526,11,209
211,526,6,114
212,526,3,57
213,526,36,684
214,526,14,266
215,526,8,152
216,526,14,266
217,526,15,285
218,526,3,57
219,526,3,57
220,526,0,0
221,526,0,0
222,526,9,171
223,1244,130,1045
224,1244,34,273
225,1244,96,771
226,1244,1114,8954
227,1244,47,377
228,1244,106,852
229,1244,284,2282
230,1244,256,2057
231,1244,25,200
232,1244,96,771
233,1244,300,2411
234,526,130,2471
235,526,34,646
236,526,96,1825
237,526,396,7528
238,526,19,361
239,526,53,1007
240,526,80,1520
241,526,128,2433
242,526,5,95
243,526,21,399
244,526,90,1711
245,526,130,2471
246,526,103,1958
247,526,192,3650
248,526,0,0
249,526,1,19
250,526,17,323
251,526,41,779
252,526,24,456
253,526,14,266
254,526,0,0
255,526,4,76
256,888,120,1351
257,888,768,8648
258,394,249,6319
259,394,24,609
260,394,14,355
261,394,39,989
262,394,20,507
263,394,30,761
264,394,8,203
265,394,5,126
266,394,4,101
267,394,1,25
268,394,227,5761
269,526,290,5513
270,526,162,3079
271,526,58,1102
272,526,15,285
273,526,1,19
274,1244,1217,9782
275,1244,4,32
276,1244,0,0
277,1244,4,32
278,1244,4,32
279,1244,0,0
280,1244,6,48
281,1244,1,8
282,1244,0,0
283,1244,1,8
284,1244,0,0
285,1244,2,16
286,1244,1,8
287,1244,0,0
288,1244,1,8
289,1244,0,0
290,1244,3,24
291,1244,0,0
292,1244,1225,9847
293,1244,11,88
294,1244,4,32
295,1244,1,8
296,1244,3,24
297,526,130,2471
298,526,381,7243
299,526,2,38
300,526,11,209
301,526,2,38
302,1244,1234,9919
303,1244,1219,9799
304,1244,1177,9461
305,1244,5,40
306,1244,17,136
307,1244,20,160
308,1244,0,0
309,1244,0,0
310,1244,0,0
311,1244,1,8
312,1244,0,0
313,1244,0,0
314,1244,4,32
315,1244,10,80
316,1244,0,0
317,1244,0,0
318,1244,0,0
319,1244,0,0
320,1244,0,0
