,indicators,geocd,values
0,1462,1462,10000
1,1462,0,0
2,1462,0,0
3,1462,17,116
4,1462,11,75
5,1462,8,54
6,1462,10,68
7,1462,19,129
8,1462,19,129
9,1462,9,61
10,1462,12,82
11,1462,17,116
12,1462,20,136
13,1462,16,109
14,1462,25,170
15,1462,21,143
16,1462,24,164
17,1462,26,177
18,1462,20,136
19,1462,25,170
20,1462,33,225
21,1462,28,191
22,1462,16,109
23,1462,20,136
24,1462,21,143
25,1462,19,129
26,1462,13,88
27,1462,13,88
28,1462,17,116
29,1462,23,157
30,1462,17,116
31,1462,20,136
32,1462,14,95
33,1462,14,95
34,1462,14,95
35,1462,11,75
36,1462,12,82
37,1462,12,82
38,1462,13,88
39,1462,16,109
40,1462,11,75
41,1462,14,95
42,1462,19,129
43,1462,21,143
44,1462,25,170
45,1462,20,136
46,1462,30,205
47,1462,39,266
48,1462,22,150
49,1462,24,164
50,1462,33,225
51,1462,26,177
52,1462,30,205
53,1462,30,205
54,1462,23,157
55,1462,21,143
56,1462,15,102
57,1462,13,88
58,1462,15,102
59,1462,13,88
60,1462,18,123
61,1462,18,123
62,1462,9,61
63,1462,19,129
64,1462,16,109
65,1462,26,177
66,1462,12,82
67,1462,12,82
68,1462,12,82
69,1462,16,109
70,1462,17,116
71,1462,12,82
72,1462,17,116
73,1462,16,109
74,1462,12,82
75,1462,15,102
76,1462,18,123
77,1462,8,54
78,1462,10,68
79,1462,13,88
80,1462,9,61
81,1462,8,54
82,1462,9,61
83,1462,6,41
84,1462,5,34
85,1462,3,20
86,1462,7,47
87,1462,2,13
88,1462,5,34
89,1462,1,6
90,1462,10,68
91,1462,7,47
92,1462,2,13
93,1462,0,0
94,1462,2,13
95,1462,0,0
96,1462,0,0
97,1462,0,0
98,1462,0,0
99,1462,0,0
100,1462,0,0
101,1462,0,0
102,1462,0,0
103,1462,1,6
104,1462,722,4938
105,1462,740,5061
106,12,5,4166
107,12,7,5833
108,1462,1441,9856
109,1462,17,116
110,1462,4,27
111,1188,694,5841
112,1188,572,4814
113,1188,122,1026
114,1188,0,0
115,1188,494,4158
116,1188,318,2676
117,1188,9,75
118,1188,15,126
119,1188,83,698
120,1188,69,580
121,1188,188,1582
122,1188,69,580
123,1188,119,1001
124,1188,154,1296
125,1188,82,690
126,1188,37,311
127,1188,30,252
128,1188,5,42
129,1188,0,0
130,1188,445,3745
131,1188,206,1734
132,1188,40,336
133,1188,67,563
134,1188,87,732
135,1188,45,378
136,1188,158,1329
137,1188,26,218
138,1188,125,1052
139,1188,7,58
140,1188,143,1203
141,1188,25,210
142,1188,117,984
143,1188,1,8
144,1188,100,841
145,1188,47,395
146,1188,53,446
147,591,80,1353
148,591,15,253
149,591,15,253
150,591,50,846
151,591,251,4247
152,591,37,626
153,591,73,1235
154,591,141,2385
155,591,91,1539
156,591,26,439
