,indicators,geocd,values
0,1238,1227,9911
1,1238,11,88
2,1238,0,0
3,1238,24,193
4,1238,9,72
5,1238,12,96
6,1238,13,105
7,1238,8,64
8,1238,8,64
9,1238,10,80
10,1238,19,153
11,1238,4,32
12,1238,5,40
13,1238,15,121
14,1238,11,88
15,1238,11,88
16,1238,6,48
17,1238,15,121
18,1238,13,105
19,1238,15,121
20,1238,10,80
21,1238,17,137
22,1238,14,113
23,1238,15,121
24,1238,24,193
25,1238,18,145
26,1238,19,153
27,1238,17,137
28,1238,17,137
29,1238,14,113
30,1238,17,137
31,1238,17,137
32,1238,19,153
33,1238,17,137
34,1238,14,113
35,1238,12,96
36,1238,5,40
37,1238,18,145
38,1238,9,72
39,1238,10,80
40,1238,18,145
41,1238,16,129
42,1238,21,169
43,1238,18,145
44,1238,21,169
45,1238,19,153
46,1238,23,185
47,1238,21,169
48,1238,18,145
49,1238,19,153
50,1238,18,145
51,1238,15,121
52,1238,17,137
53,1238,15,121
54,1238,15,121
55,1238,16,129
56,1238,17,137
57,1238,13,105
58,1238,11,88
59,1238,9,72
60,1238,20,161
61,1238,13,105
62,1238,13,105
63,1238,19,153
64,1238,23,185
65,1238,13,105
66,1238,14,113
67,1238,22,177
68,1238,16,129
69,1238,14,113
70,1238,16,129
71,1238,23,185
72,1238,9,72
73,1238,11,88
74,1238,9,72
75,1238,9,72
76,1238,15,121
77,1238,7,56
78,1238,14,113
79,1238,15,121
80,1238,8,64
81,1238,12,96
82,1238,11,88
83,1238,7,56
84,1238,11,88
85,1238,3,24
86,1238,8,64
87,1238,6,48
88,1238,3,24
89,1238,7,56
90,1238,4,32
91,1238,3,24
92,1238,6,48
93,1238,3,24
94,1238,4,32
95,1238,2,16
96,1238,1,8
97,1238,0,0
98,1238,2,16
99,1238,0,0
100,1238,1,8
101,1238,0,0
102,1238,0,0
103,1238,0,0
104,1238,648,5234
105,1238,590,4765
106,14,5,3571
107,14,9,6428
108,1238,1200,9693
109,1238,32,258
110,1238,6,48
111,1044,558,5344
112,1044,420,4022
113,1044,132,1264
114,1044,6,57
115,1044,486,4655
116,1044,235,2250
117,1044,11,105
118,1044,21,201
119,1044,123,1178
120,1044,96,919
121,1044,148,1417
122,1044,85,814
123,1044,63,603
124,1044,150,1436
125,1044,89,852
126,1044,48,459
127,1044,9,86
128,1044,3,28
129,1044,1,9
130,1044,339,3247
131,1044,203,1944
132,1044,24,229
133,1044,49,469
134,1044,39,373
135,1044,24,229
136,1044,155,1484
137,1044,41,392
138,1044,107,1024
139,1044,7,67
140,1044,129,1235
141,1044,34,325
142,1044,94,900
143,1044,1,9
144,1044,123,1178
145,1044,59,565
146,1044,64,613
147,624,122,1955
148,624,49,785
149,624,29,464
150,624,44,705
151,624,227,3637
152,624,81,1298
153,624,62,993
154,624,84,1346
155,624,100,1602
156,624,41,657
157,624,54,865
158,624,5,80
159,624,175,2804
160,624,93,1490
161,624,82,1314
162,624,0,0
163,1227,264,2151
164,1227,93,757
165,1227,171,1393
166,1227,879,7163
167,1227,110,896
168,1227,463,3773
169,1227,116,945
170,1227,95,774
