,indicators,geocd,values
0,1296,1296,10000
1,1296,0,0
2,1296,0,0
3,1296,16,123
4,1296,13,100
5,1296,18,138
6,1296,19,146
7,1296,18,138
8,1296,9,69
9,1296,19,146
10,1296,18,138
11,1296,18,138
12,1296,15,115
13,1296,22,169
14,1296,16,123
15,1296,15,115
16,1296,18,138
17,1296,13,100
18,1296,15,115
19,1296,13,100
20,1296,24,185
21,1296,21,162
22,1296,8,61
23,1296,15,115
24,1296,13,100
25,1296,12,92
26,1296,14,108
27,1296,15,115
28,1296,7,54
29,1296,6,46
30,1296,19,146
31,1296,9,69
32,1296,7,54
33,1296,9,69
34,1296,16,123
35,1296,9,69
36,1296,14,108
37,1296,14,108
38,1296,16,123
39,1296,16,123
40,1296,16,123
41,1296,19,146
42,1296,19,146
43,1296,21,162
44,1296,15,115
45,1296,23,177
46,1296,15,115
47,1296,16,123
48,1296,19,146
49,1296,11,84
50,1296,27,208
51,1296,15,115
52,1296,15,115
53,1296,21,162
54,1296,18,138
55,1296,23,177
56,1296,16,123
57,1296,23,177
58,1296,21,162
59,1296,27,208
60,1296,24,185
61,1296,26,200
62,1296,28,216
63,1296,31,239
64,1296,21,162
65,1296,17,131
66,1296,24,185
67,1296,25,192
68,1296,21,162
69,1296,23,177
70,1296,12,92
71,1296,15,115
72,1296,12,92
73,1296,10,77
74,1296,10,77
75,1296,10,77
76,1296,9,69
77,1296,4,30
78,1296,6,46
79,1296,1,7
80,1296,3,23
81,1296,4,30
82,1296,6,46
83,1296,4,30
84,1296,8,61
85,1296,0,0
86,1296,7,54
87,1296,3,23
88,1296,2,15
89,1296,1,7
90,1296,1,7
91,1296,0,0
92,1296,0,0
93,1296,3,23
94,1296,1,7
95,1296,1,7
96,1296,0,0
97,1296,4,30
98,1296,0,0
99,1296,0,0
100,1296,0,0
101,1296,0,0
102,1296,0,0
103,1296,0,0
104,1296,654,5046
105,1296,642,4953
106,35,19,5428
107,35,16,4571
108,1296,1249,9637
109,1296,33,254
110,1296,14,108
111,1034,702,6789
112,1034,660,6382
113,1034,40,386
114,1034,2,19
115,1034,332,3210
116,1034,197,1905
117,1034,6,58
118,1034,10,96
119,1034,63,609
120,1034,56,541
121,1034,135,1305
122,1034,65,628
123,1034,70,676
124,1034,110,1063
125,1034,45,435
126,1034,61,589
127,1034,4,38
128,1034,0,0
129,1034,0,0
130,1034,364,3520
131,1034,108,1044
132,1034,71,686
133,1034,84,812
134,1034,67,647
135,1034,34,328
136,1034,244,2359
137,1034,23,222
138,1034,199,1924
139,1034,22,212
140,1034,126,1218
141,1034,23,222
142,1034,99,957
143,1034,4,38
144,1034,55,531
145,1034,21,203
146,1034,34,328
147,489,34,695
148,489,3,61
149,489,5,102
150,489,26,531
151,489,195,3987
152,489,15,306
153,489,41,838
154,489,139,2842
155,489,142,2903
156,489,23,470
157,489,104,2126
158,489,15,306
159,489,118,2413
160,489,44,899
161,489,73,1492
162,489,1,20
163,1296,85,655
164,1296,44,339
165,1296,41,316
166,1296,1155,8912
167,1296,82,632
168,1296,892,6882
169,1296,172,1327
170,1296,183,1412
171,1296,355,2739
172,1296,182,1404
173,1296,0,0
174,1296,0,0
175,1296,0,0
176,1296,0,0
177,1296,0,0
178,1296,55,424
179,1296,10,77
180,1296,21,162
181,1296,21,162
182,1296,3,23
183,1296,126,972
184,1296,31,239
185,1296,34,262
186,1296,61,470
187,1296,56,432
188,1296,12,92
189,1296,23,177
190,1296,0,0
191,1296,4,30
192,1296,17,131
193,489,85,1738
194,489,44,899
195,489,41,838
196,489,390,7975
197,489,41,838
198,489,279,5705
199,489,86,1758
200,489,56,1145
201,489,82,1676
202,489,55,1124
203,489,0,0
204,489,0,0
205,489,0,0
206,489,0,0
207,489,0,0
208,489,18,368
209,489,5,102
210,489,7,143
211,489,5,102
212,489,1,20
213,489,52,1063
214,489,14,286
215,489,10,204
216,489,28,572
217,489,14,286
218,489,3,61
219,489,4,81
220,489,0,0
221,489,2,40
222,489,5,102
223,1296,85,655
224,1296,44,339
225,1296,41,316
226,1296,1211,9344
227,1296,33,254
228,1296,150,1157
229,1296,342,2638
230,1296,172,1327
231,1296,88,679
232,1296,139,1072
233,1296,287,2214
234,489,85,1738
235,489,44,899
236,489,41,838
237,489,404,8261
238,489,13,265
239,489,75,1533
240,489,97,1983
241,489,86,1758
242,489,17,347
243,489,30,613
244,489,86,1758
245,489,85,1738
246,489,142,2903
247,489,186,3803
248,489,0,0
249,489,0,0
250,489,12,245
251,489,7,143
252,489,25,511
253,489,30,613
254,489,0,0
255,489,2,40
256,816,63,772
257,816,753,9227
258,407,227,5577
259,407,28,687
260,407,17,417
261,407,34,835
262,407,28,687
263,407,25,614
264,407,23,565
265,407,11,270
266,407,12,294
267,407,2,49
268,407,311,7641
269,489,300,6134
270,489,142,2903
271,489,38,777
272,489,8,163
273,489,1,20
274,1296,1239,9560
275,1296,3,23
276,1296,0,0
277,1296,18,138
278,1296,3,23
279,1296,4,30
280,1296,3,23
281,1296,1,7
282,1296,11,84
283,1296,1,7
284,1296,0,0
285,1296,0,0
286,1296,10,77
287,1296,2,15
288,1296,1,7
289,1296,0,0
290,1296,0,0
291,1296,0,0
292,1296,1260,9722
293,1296,11,84
294,1296,22,169
295,1296,3,23
296,1296,0,0
297,489,85,1738
298,489,380,7770
299,489,7,143
300,489,15,306
301,489,2,40
302,1296,1264,9753
303,1296,1244,9598
304,1296,1202,9274
305,1296,4,30
306,1296,23,177
307,1296,15,115
308,1296,0,0
309,1296,0,0
310,1296,0,0
311,1296,0,0
312,1296,0,0
313,1296,0,0
314,1296,2,15
315,1296,18,138
316,1296,10,77
317,1296,1,7
318,1296,0,0
319,1296,0,0
320,1296,0,0
321,1296,0,0
322,1296,9,69
323,1296,3,23
324,1296,0,0
325,1296,4,30
326,1296,0,0
327,1296,2,15
328,1296,0,0
329,1296,16,123
330,1296,0,0
331,1296,0,0
332,1296,0,0
333,1296,0,0
334,1296,0,0
335,1296,0,0
336,1296,0,0
337,1296,7,54
338,1296,0,0
339,1296,6,46
340,1296,0,0
341,1296,1,7
342,1296,0,0
343,1296,9,69
344,1296,7,54
345,1296,2,15
346,1296,0,0
347,1296,4,30
348,1296,3,23
349,1296,3,23
350,1296,0,0
351,1296,0,0
352,1296,0,0
353,1296,1,7
354,1296,0,0
355,1296,1,7
356,1296,2,15
357,1296,0,0
358,1296,2,15
359,1296,0,0
360,1296,2,15
361,1296,0,0
362,1296,0,0
363,1249,1227,9823
364,1249,0,0
365,1249,1,8
366,1249,0,0
367,1249,0,0
368,1249,0,0
369,1249,0,0
370,1249,0,0
371,1249,1,8
372,1249,0,0
373,1249,1,8
374,1249,0,0
375,1249,0,0
376,1249,6,48
377,1249,0,0
378,1249,1,8
379,1249,3,24
380,1249,0,0
381,1249,0,0
382,1249,0,0
383,1249,0,0
384,1249,0,0
385,1249,0,0
386,1249,0,0
387,1249,1,8
388,1249,0,0
389,1249,0,0
390,1249,1,8
391,1249,0,0
392,1249,0,0
393,1249,0,0
394,1249,0,0
395,1249,0,0
396,1249,1,8
397,1249,0,0
398,1249,0,0
399,1249,0,0
400,1249,0,0
401,1249,1,8
402,1249,0,0
403,1249,0,0
404,1249,0,0
405,1249,0,0
406,1249,0,0
407,1249,0,0
408,1249,0,0
409,1249,0,0
410,1249,0,0
411,1249,0,0
412,1249,0,0
413,1249,0,0
414,1249,7,56
415,1249,2,16
416,1249,3,24
417,1249,0,0
418,1249,0,0
419,1249,0,0
420,1249,2,16
421,1249,0,0
422,1249,0,0
423,1249,0,0
424,1249,0,0
425,1249,0,0
426,1249,0,0
427,1249,0,0
428,1249,6,48
429,1249,0,0
430,1249,0,0
431,1249,0,0
432,1249,0,0
433,1249,0,0
434,1249,0,0
435,1249,0,0
436,1249,0,0
437,1249,6,48
438,1249,0,0
439,1249,0,0
440,1249,0,0
441,1249,0,0
442,1249,0,0
443,1249,0,0
444,1249,0,0
445,1249,0,0
446,1249,0,0
447,1249,0,0
448,1249,0,0
449,1249,0,0
450,1249,0,0
451,1249,0,0
452,1249,0,0
453,1249,0,0
454,1249,0,0
455,1249,0,0
456,1249,0,0
457,1249,0,0
458,1249,0,0
