,indicators,geocd,values
0,1597,1593,9974
1,1597,4,25
2,1597,0,0
3,1597,28,175
4,1597,27,169
5,1597,17,106
6,1597,12,75
7,1597,19,118
8,1597,16,100
9,1597,17,106
10,1597,14,87
11,1597,11,68
12,1597,15,93
13,1597,22,137
14,1597,20,125
15,1597,10,62
16,1597,13,81
17,1597,19,118
18,1597,22,137
19,1597,7,43
20,1597,19,118
21,1597,12,75
22,1597,17,106
23,1597,17,106
24,1597,17,106
25,1597,24,150
26,1597,39,244
27,1597,22,137
28,1597,27,169
29,1597,36,225
30,1597,35,219
31,1597,34,212
32,1597,33,206
33,1597,33,206
34,1597,37,231
35,1597,29,181
36,1597,30,187
37,1597,33,206
38,1597,27,169
39,1597,20,125
40,1597,24,150
41,1597,18,112
42,1597,27,169
43,1597,33,206
44,1597,24,150
45,1597,27,169
46,1597,16,100
47,1597,25,156
48,1597,18,112
49,1597,21,131
50,1597,24,150
51,1597,25,156
52,1597,28,175
53,1597,23,144
54,1597,19,118
55,1597,25,156
56,1597,11,68
57,1597,20,125
58,1597,11,68
59,1597,22,137
60,1597,16,100
61,1597,13,81
62,1597,13,81
63,1597,17,106
64,1597,23,144
65,1597,13,81
66,1597,14,87
67,1597,17,106
68,1597,8,50
69,1597,14,87
70,1597,7,43
71,1597,8,50
72,1597,9,56
73,1597,11,68
74,1597,16,100
75,1597,15,93
76,1597,7,43
77,1597,14,87
78,1597,11,68
79,1597,3,18
80,1597,5,31
81,1597,8,50
82,1597,10,62
83,1597,5,31
84,1597,5,31
85,1597,6,37
86,1597,7,43
87,1597,3,18
88,1597,2,12
89,1597,4,25
90,1597,7,43
91,1597,4,25
92,1597,2,12
93,1597,5,31
94,1597,1,6
95,1597,0,0
96,1597,0,0
97,1597,2,12
98,1597,0,0
99,1597,0,0
100,1597,0,0
101,1597,0,0
102,1597,0,0
103,1597,1,6
104,1597,818,5122
105,1597,779,4877
106,5,3,6000
107,5,2,4000
108,1597,1510,9455
109,1597,64,400
110,1597,23,144
111,1312,662,5045
112,1312,470,3582
113,1312,168,1280
114,1312,24,182
115,1312,650,4954
116,1312,459,3498
117,1312,14,106
118,1312,26,198
119,1312,84,640
120,1312,67,510
121,1312,173,1318
122,1312,106,807
123,1312,67,510
124,1312,325,2477
125,1312,235,1791
126,1312,68,518
127,1312,11,83
128,1312,7,53
129,1312,4,30
130,1312,455,3467
131,1312,237,1806
132,1312,82,625
133,1312,69,525
134,1312,53,403
135,1312,14,106
136,1312,159,1211
137,1312,43,327
138,1312,99,754
139,1312,17,129
140,1312,109,830
141,1312,29,221
142,1312,73,556
143,1312,7,53
144,1312,91,693
145,1312,27,205
146,1312,64,487
147,701,175,2496
148,701,42,599
149,701,91,1298
150,701,42,599
151,701,283,4037
152,701,104,1483
153,701,56,798
154,701,123,1754
155,701,110,1569
156,701,43,613
157,701,58,827
158,701,9,128
159,701,133,1897
160,701,56,798
161,701,73,1041
162,701,4,57
163,1593,245,1537
164,1593,56,351
165,1593,189,1186
166,1593,1028,6453
167,1593,72,451
168,1593,587,3684
169,1593,102,640
170,1593,155,973
171,1593,243,1525
172,1593,87,546
173,1593,2,12
174,1593,2,12
175,1593,0,0
176,1593,0,0
177,1593,0,0
178,1593,209,1311
179,1593,116,728
180,1593,49,307
181,1593,32,200
182,1593,12,75
183,1593,158,991
184,1593,33,207
185,1593,71,445
186,1593,54,338
187,1593,320,2008
188,1593,33,207
189,1593,69,433
190,1593,15,94
191,1593,7,43
192,1593,196,1230
193,701,245,3495
194,701,56,798
195,701,189,2696
196,701,361,5149
197,701,36,513
198,701,179,2553
199,701,51,727
200,701,46,656
201,701,55,784
202,701,27,385
203,701,1,14
204,701,1,14
205,701,0,0
206,701,0,0
207,701,0,0
208,701,85,1212
209,701,58,827
210,701,16,228
211,701,7,99
212,701,4,57
213,701,60,855
214,701,15,213
215,701,19,271
216,701,26,370
217,701,95,1355
218,701,8,114
219,701,12,171
220,701,3,42
221,701,3,42
222,701,69,984
223,1593,245,1537
224,1593,56,351
225,1593,189,1186
226,1593,1348,8462
227,1593,76,477
228,1593,134,841
229,1593,330,2071
230,1593,274,1720
231,1593,62,389
232,1593,170,1067
233,1593,302,1895
234,701,245,3495
235,701,56,798
236,701,189,2696
237,701,456,6504
238,701,27,385
239,701,67,955
240,701,95,1355
241,701,137,1954
242,701,11,156
243,701,34,485
244,701,85,1212
245,701,245,3495
246,701,112,1597
247,701,123,1754
248,701,0,0
249,701,2,28
250,701,23,328
251,701,68,970
252,701,39,556
253,701,31,442
254,701,3,42
255,701,55,784
256,1086,218,2007
257,1086,868,7992
258,407,229,5626
259,407,46,1130
260,407,14,343
261,407,27,663
262,407,29,712
263,407,29,712
264,407,9,221
265,407,9,221
266,407,14,343
267,407,1,24
268,407,311,7641
269,701,334,4764
270,701,196,2796
271,701,117,1669
272,701,49,699
273,701,5,71
274,1597,1224,7664
275,1597,17,106
276,1597,0,0
277,1597,83,519
278,1597,9,56
279,1597,7,43
280,1597,14,87
281,1597,14,87
282,1597,43,269
283,1597,20,125
284,1597,81,507
285,1597,24,150
286,1597,9,56
287,1597,14,87
288,1597,6,37
289,1597,4,25
290,1597,17,106
291,1597,11,68
292,1597,1324,8290
293,1597,44,275
294,1597,177,1108
295,1597,24,150
296,1597,28,175
297,701,245,3495
298,701,378,5392
299,701,20,285
300,701,43,613
301,701,15,213
302,1597,1448,9067
303,1597,1348,8440
304,1597,230,1440
305,1597,8,50
306,1597,9,56
307,1597,1101,6894
308,1597,0,0
309,1597,0,0
310,1597,0,0
311,1597,0,0
312,1597,0,0
313,1597,0,0
314,1597,16,100
315,1597,84,525
316,1597,29,181
317,1597,8,50
318,1597,3,18
319,1597,1,6
320,1597,1,6
321,1597,1,6
322,1597,17,106
323,1597,4,25
324,1597,8,50
325,1597,1,6
326,1597,0,0
327,1597,4,25
328,1597,1,6
329,1597,105,657
330,1597,9,56
331,1597,1,6
332,1597,8,50
333,1597,12,75
334,1597,8,50
335,1597,3,18
336,1597,1,6
337,1597,82,513
338,1597,37,231
339,1597,26,162
340,1597,15,93
341,1597,0,0
342,1597,4,25
343,1597,0,0
344,1597,0,0
345,1597,0,0
346,1597,2,12
347,1597,11,68
348,1597,2,12
349,1597,1,6
350,1597,1,6
351,1597,1,6
352,1597,4,25
353,1597,4,25
354,1597,0,0
355,1597,4,25
356,1597,4,25
357,1597,0,0
358,1597,4,25
359,1597,3,18
360,1597,1,6
361,1597,0,0
362,1597,0,0
363,1525,1336,8760
364,1525,0,0
365,1525,0,0
366,1525,0,0
367,1525,0,0
368,1525,0,0
369,1525,0,0
370,1525,0,0
371,1525,0,0
372,1525,0,0
373,1525,3,19
374,1525,2,13
375,1525,12,78
376,1525,56,367
377,1525,8,52
378,1525,6,39
379,1525,21,137
380,1525,4,26
381,1525,1,6
382,1525,4,26
383,1525,2,13
384,1525,0,0
385,1525,2,13
386,1525,0,0
387,1525,5,32
388,1525,2,13
389,1525,1,6
390,1525,0,0
391,1525,0,0
392,1525,0,0
393,1525,0,0
394,1525,0,0
395,1525,0,0
396,1525,1,6
397,1525,0,0
398,1525,1,6
399,1525,0,0
400,1525,0,0
401,1525,0,0
402,1525,0,0
403,1525,0,0
404,1525,0,0
405,1525,1,6
406,1525,1,6
407,1525,12,78
