,indicators,geocd,values
0,1676,1653,9862
1,1676,23,137
2,1676,0,0
3,1676,12,71
4,1676,10,59
5,1676,20,119
6,1676,13,77
7,1676,26,155
8,1676,18,107
9,1676,17,101
10,1676,24,143
11,1676,23,137
12,1676,13,77
13,1676,16,95
14,1676,26,155
15,1676,23,137
16,1676,27,161
17,1676,23,137
18,1676,29,173
19,1676,19,113
20,1676,31,184
21,1676,28,167
22,1676,15,89
23,1676,14,83
24,1676,23,137
25,1676,14,83
26,1676,10,59
27,1676,12,71
28,1676,18,107
29,1676,16,95
30,1676,12,71
31,1676,19,113
32,1676,14,83
33,1676,16,95
34,1676,19,113
35,1676,22,131
36,1676,14,83
37,1676,11,65
38,1676,16,95
39,1676,23,137
40,1676,23,137
41,1676,17,101
42,1676,26,155
43,1676,20,119
44,1676,25,149
45,1676,24,143
46,1676,33,196
47,1676,38,226
48,1676,33,196
49,1676,25,149
50,1676,21,125
51,1676,29,173
52,1676,34,202
53,1676,23,137
54,1676,27,161
55,1676,23,137
56,1676,25,149
57,1676,19,113
58,1676,24,143
59,1676,25,149
60,1676,30,178
61,1676,18,107
62,1676,17,101
63,1676,19,113
64,1676,21,125
65,1676,17,101
66,1676,22,131
67,1676,25,149
68,1676,22,131
69,1676,17,101
70,1676,16,95
71,1676,22,131
72,1676,9,53
73,1676,14,83
74,1676,12,71
75,1676,16,95
76,1676,7,41
77,1676,9,53
78,1676,13,77
79,1676,11,65
80,1676,15,89
81,1676,12,71
82,1676,7,41
83,1676,12,71
84,1676,13,77
85,1676,9,53
86,1676,9,53
87,1676,6,35
88,1676,4,23
89,1676,12,71
90,1676,7,41
91,1676,5,29
92,1676,5,29
93,1676,4,23
94,1676,3,17
95,1676,4,23
96,1676,1,5
97,1676,1,5
98,1676,4,23
99,1676,3,17
100,1676,1,5
101,1676,1,5
102,1676,0,0
103,1676,1,5
104,1676,832,4964
105,1676,844,5035
106,32,15,4687
107,32,17,5312
108,1676,1617,9647
109,1676,44,262
110,1676,15,89
111,1333,836,6271
112,1333,690,5176
113,1333,136,1020
114,1333,10,75
115,1333,497,3728
116,1333,281,2108
117,1333,15,112
118,1333,28,210
119,1333,68,510
120,1333,105,787
121,1333,166,1245
122,1333,75,562
123,1333,91,682
124,1333,161,1207
125,1333,82,615
126,1333,58,435
127,1333,16,120
128,1333,4,30
129,1333,1,7
130,1333,504,3780
131,1333,213,1597
132,1333,55,412
133,1333,88,660
134,1333,112,840
135,1333,36,270
136,1333,218,1635
137,1333,36,270
138,1333,169,1267
139,1333,13,97
140,1333,143,1072
141,1333,39,292
142,1333,104,780
143,1333,0,0
144,1333,141,1057
145,1333,76,570
146,1333,65,487
147,697,72,1032
148,697,15,215
149,697,17,243
150,697,40,573
151,697,288,4131
152,697,49,703
153,697,77,1104
154,697,162,2324
155,697,127,1822
156,697,36,516
157,697,84,1205
158,697,7,100
159,697,210,3012
160,697,115,1649
161,697,94,1348
162,697,1,14
163,1653,215,1300
164,1653,115,695
165,1653,100,604
166,1653,1349,8160
167,1653,96,580
168,1653,931,5632
169,1653,186,1125
170,1653,131,792
171,1653,463,2800
172,1653,151,913
173,1653,2,12
174,1653,2,12
175,1653,0,0
176,1653,0,0
177,1653,0,0
178,1653,176,1064
179,1653,64,387
180,1653,67,405
181,1653,34,205
182,1653,11,66
183,1653,144,871
184,1653,40,241
185,1653,41,248
186,1653,63,381
187,1653,89,538
188,1653,17,102
189,1653,6,36
190,1653,0,0
191,1653,5,30
192,1653,61,369
193,697,215,3084
194,697,115,1649
195,697,100,1434
196,697,456,6542
197,697,48,688
198,697,284,4074
199,697,93,1334
200,697,39,559
201,697,106,1520
202,697,46,659
203,697,1,14
204,697,1,14
205,697,0,0
206,697,0,0
207,697,0,0
208,697,63,903
209,697,32,459
210,697,20,286
211,697,8,114
212,697,3,43
213,697,60,860
214,697,19,272
215,697,13,186
216,697,28,401
217,697,26,373
218,697,4,57
219,697,1,14
220,697,0,0
221,697,2,28
222,697,19,272
223,1653,215,1300
224,1653,115,695
