,indicators,geocd,values
0,1854,1821,9822
1,1854,33,177
2,1854,0,0
3,1854,21,113
4,1854,22,118
5,1854,23,124
6,1854,19,102
7,1854,16,86
8,1854,13,70
9,1854,19,102
10,1854,13,70
11,1854,24,129
12,1854,23,124
13,1854,22,118
14,1854,13,70
15,1854,24,129
16,1854,20,107
17,1854,17,91
18,1854,22,118
19,1854,19,102
20,1854,24,129
21,1854,19,102
22,1854,18,97
23,1854,18,97
24,1854,21,113
25,1854,18,97
26,1854,19,102
27,1854,23,124
28,1854,21,113
29,1854,20,107
30,1854,26,140
31,1854,15,80
32,1854,14,75
33,1854,21,113
34,1854,13,70
35,1854,18,97
36,1854,11,59
37,1854,14,75
38,1854,23,124
39,1854,18,97
40,1854,18,97
41,1854,18,97
42,1854,28,151
43,1854,24,129
44,1854,21,113
45,1854,18,97
46,1854,22,118
47,1854,18,97
48,1854,22,118
49,1854,30,161
50,1854,25,134
51,1854,20,107
52,1854,31,167
53,1854,29,156
54,1854,24,129
55,1854,29,156
56,1854,42,226
57,1854,23,124
58,1854,33,177
59,1854,30,161
60,1854,28,151
61,1854,33,177
62,1854,33,177
63,1854,26,140
64,1854,32,172
65,1854,34,183
66,1854,33,177
67,1854,30,161
68,1854,35,188
69,1854,41,221
70,1854,31,167
71,1854,25,134
72,1854,20,107
73,1854,21,113
74,1854,19,102
75,1854,14,75
76,1854,19,102
77,1854,18,97
78,1854,12,64
79,1854,18,97
80,1854,10,53
81,1854,12,64
82,1854,10,53
83,1854,13,70
84,1854,11,59
85,1854,15,80
86,1854,4,21
87,1854,8,43
88,1854,6,32
89,1854,5,26
90,1854,5,26
91,1854,5,26
92,1854,5,26
93,1854,6,32
94,1854,1,5
95,1854,4,21
96,1854,1,5
97,1854,0,0
98,1854,1,5
99,1854,1,5
100,1854,0,0
101,1854,0,0
102,1854,0,0
103,1854,0,0
104,1854,893,4816
105,1854,961,5183
106,17,6,3529
107,17,11,6470
108,1854,1751,9444
109,1854,69,372
110,1854,34,183
111,1510,900,5960
112,1510,774,5125
113,1510,122,807
114,1510,4,26
115,1510,610,4039
116,1510,346,2291
117,1510,17,112
118,1510,31,205
119,1510,109,721
120,1510,107,708
121,1510,166,1099
122,1510,67,443
123,1510,99,655
124,1510,166,1099
125,1510,77,509
126,1510,70,463
127,1510,14,92
128,1510,4,26
129,1510,1,6
130,1510,483,3198
131,1510,248,1642
132,1510,56,370
133,1510,88,582
134,1510,57,377
135,1510,34,225
136,1510,312,2066
137,1510,45,298
138,1510,237,1569
139,1510,30,198
140,1510,243,1609
141,1510,48,317
142,1510,189,1251
143,1510,6,39
144,1510,140,927
145,1510,54,357
146,1510,86,569
147,781,77,985
148,781,16,204
149,781,15,192
150,781,46,588
151,781,268,3431
152,781,62,793
153,781,69,883
154,781,137,1754
155,781,179,2291
156,781,45,576
157,781,114,1459
158,781,20,256
159,781,257,3290
160,781,102,1306
161,781,153,1959
162,781,2,25
163,1821,225,1235
164,1821,102,560
165,1821,123,675
166,1821,1366,7501
167,1821,154,845
168,1821,849,4662
169,1821,258,1416
170,1821,134,735
171,1821,285,1565
172,1821,172,944
173,1821,0,0
174,1821,0,0
175,1821,0,0
176,1821,0,0
177,1821,0,0
178,1821,164,900
179,1821,40,219
180,1821,40,219
181,1821,72,395
182,1821,12,65
183,1821,199,1092
184,1821,63,345
185,1821,80,439
186,1821,56,307
187,1821,230,1263
188,1821,30,164
189,1821,71,389
190,1821,6,32
191,1821,13,71
192,1821,110,604
193,781,225,2880
194,781,102,1306
195,781,123,1574
196,781,491,6286
197,781,77,985
198,781,283,3623
199,781,129,1651
200,781,39,499
201,781,64,819
202,781,51,653
203,781,0,0
204,781,0,0
205,781,0,0
206,781,0,0
207,781,0,0
208,781,53,678
209,781,20,256
210,781,13,166
211,781,16,204
212,781,4,51
213,781,78,998
214,781,28,358
215,781,24,307
216,781,26,332
217,781,65,832
218,781,7,89
219,781,14,179
220,781,1,12
221,781,6,76
222,781,37,473
223,1821,225,1235
224,1821,102,560
225,1821,123,675
226,1821,1596,8764
227,1821,108,593
228,1821,276,1515
229,1821,302,1658
230,1821,270,1482
231,1821,82,450
232,1821,190,1043
233,1821,368,2020
234,781,225,2880
235,781,102,1306
236,781,123,1574
237,781,556,7119
238,781,41,524
239,781,138,1766
240,781,84,1075
241,781,135,1728
242,781,16,204
243,781,38,486
244,781,104,1331
245,781,225,2880
246,781,113,1446
