,indicators,geocd,values
0,1052,1041,9895
1,1052,11,104
2,1052,0,0
3,1052,8,76
4,1052,5,47
5,1052,4,38
6,1052,8,76
7,1052,8,76
8,1052,4,38
9,1052,7,66
10,1052,7,66
11,1052,9,85
12,1052,12,114
13,1052,11,104
14,1052,6,57
15,1052,13,123
16,1052,19,180
17,1052,21,199
18,1052,22,209
19,1052,15,142
20,1052,12,114
21,1052,16,152
22,1052,10,95
23,1052,11,104
24,1052,3,28
25,1052,8,76
26,1052,14,133
27,1052,8,76
28,1052,12,114
29,1052,11,104
30,1052,8,76
31,1052,10,95
32,1052,4,38
33,1052,5,47
34,1052,9,85
35,1052,6,57
36,1052,5,47
37,1052,8,76
38,1052,9,85
39,1052,8,76
40,1052,7,66
41,1052,10,95
42,1052,5,47
43,1052,14,133
44,1052,13,123
45,1052,18,171
46,1052,21,199
47,1052,22,209
48,1052,29,275
49,1052,19,180
50,1052,19,180
51,1052,26,247
52,1052,23,218
53,1052,28,266
54,1052,23,218
55,1052,19,180
56,1052,14,133
57,1052,17,161
58,1052,26,247
59,1052,27,256
60,1052,17,161
61,1052,18,171
62,1052,16,152
63,1052,15,142
64,1052,15,142
65,1052,18,171
66,1052,16,152
67,1052,35,332
68,1052,15,142
69,1052,12,114
70,1052,7,66
71,1052,18,171
72,1052,9,85
73,1052,10,95
74,1052,15,142
75,1052,9,85
76,1052,9,85
77,1052,12,114
78,1052,3,28
79,1052,3,28
80,1052,4,38
81,1052,2,19
82,1052,9,85
83,1052,2,19
84,1052,3,28
85,1052,4,38
86,1052,4,38
87,1052,3,28
88,1052,3,28
89,1052,2,19
90,1052,1,9
91,1052,2,19
92,1052,3,28
93,1052,1,9
94,1052,0,0
95,1052,0,0
96,1052,0,0
97,1052,1,9
98,1052,0,0
99,1052,0,0
100,1052,0,0
101,1052,0,0
102,1052,0,0
103,1052,0,0
104,1052,526,5000
105,1052,526,5000
106,23,11,4782
107,23,12,5217
108,1052,1007,9572
109,1052,33,313
110,1052,12,114
111,887,618,6967
112,887,518,5839
113,887,98,1104
114,887,2,22
115,887,269,3032
116,887,169,1905
117,887,10,112
118,887,6,67
119,887,50,563
120,887,34,383
121,887,96,1082
122,887,42,473
123,887,54,608
124,887,78,879
125,887,51,574
126,887,19,214
127,887,5,56
128,887,3,33
129,887,0,0
130,887,344,3878
131,887,173,1950
132,887,34,383
133,887,46,518
134,887,70,789
135,887,21,236
136,887,203,2288
137,887,24,270
138,887,167,1882
139,887,12,135
140,887,116,1307
141,887,25,281
142,887,87,980
143,887,4,45
144,887,50,563
145,887,13,146
146,887,37,417
147,436,34,779
148,436,13,298
149,436,9,206
150,436,12,275
151,436,179,4105
152,436,28,642
153,436,63,1444
154,436,88,2018
155,436,119,2729
156,436,24,550
157,436,86,1972
158,436,9,206
159,436,104,2385
160,436,38,871
161,436,66,1513
162,436,0,0
163,1041,103,989
164,1041,38,365
165,1041,65,624
166,1041,848,8146
167,1041,90,864
168,1041,585,5619
169,1041,170,1633
170,1041,91,874
171,1041,171,1642
172,1041,153,1469
173,1041,2,19
174,1041,2,19
175,1041,0,0
176,1041,0,0
177,1041,0,0
178,1041,126,1210
179,1041,46,441
180,1041,27,259
181,1041,46,441
182,1041,7,67
183,1041,45,432
184,1041,17,163
185,1041,9,86
186,1041,19,182
187,1041,90,864
188,1041,29,278
189,1041,33,317
190,1041,0,0
191,1041,0,0
192,1041,28,268
193,436,103,2362
194,436,38,871
195,436,65,1490
196,436,311,7133
197,436,45,1032
198,436,200,4587
199,436,85,1949
200,436,28,642
201,436,39,894
202,436,48,1100
203,436,1,22
204,436,1,22
205,436,0,0
206,436,0,0
207,436,0,0
208,436,45,1032
209,436,23,527
210,436,9,206
211,436,11,252
212,436,2,45
213,436,20,458
214,436,8,183
215,436,3,68
216,436,9,206
217,436,22,504
218,436,6,137
219,436,5,114
220,436,0,0
221,436,0,0
222,436,11,252
223,1041,103,989
224,1041,38,365
225,1041,65,624
226,1041,938,9010
227,1041,18,172
228,1041,126,1210
229,1041,185,1777
230,1041,212,2036
231,1041,42,403
232,1041,137,1316
233,1041,218,2094
234,436,103,2362
235,436,38,871
236,436,65,1490
237,436,333,7637
238,436,8,183
239,436,63,1444
240,436,53,1215
241,436,106,2431
242,436,8,183
243,436,28,642
244,436,67,1536
245,436,103,2362
246,436,74,1697
247,436,183,4197
248,436,0,0
249,436,1,22
250,436,22,504
251,436,26,596
252,436,11,252
253,436,10,229
254,436,0,0
255,436,6,137
256,695,75,1079
257,695,620,8920
258,333,224,6726
259,333,10,300
260,333,12,360
261,333,30,900
262,333,11,330
263,333,18,540
264,333,17,510
265,333,6,180
266,333,4,120
267,333,1,30
268,333,187,5615
269,436,226,5183
270,436,145,3325
271,436,56,1284
272,436,9,206
273,436,0,0
274,1052,1021,9705
275,1052,5,47
276,1052,0,0
277,1052,9,85
278,1052,3,28
279,1052,2,19
280,1052,1,9
281,1052,1,9
282,1052,7,66
283,1052,0,0
284,1052,0,0
285,1052,0,0
286,1052,2,19
287,1052,0,0
288,1052,1,9
289,1052,0,0
290,1052,0,0
291,1052,0,0
292,1052,1035,9838
293,1052,7,66
294,1052,9,85
295,1052,1,9
296,1052,0,0
297,436,103,2362
298,436,315,7224
299,436,1,22
300,436,16,366
301,436,1,22
302,1052,1039,9876
303,1052,1027,9762
304,1052,1007,9572
305,1052,3,28
306,1052,15,142
307,1052,2,19
308,1052,0,0
309,1052,0,0
310,1052,0,0
311,1052,0,0
312,1052,0,0
313,1052,0,0
314,1052,3,28
315,1052,9,85
316,1052,5,47
317,1052,1,9
318,1052,1,9
319,1052,0,0
320,1052,1,9
321,1052,0,0
322,1052,3,28
323,1052,0,0
324,1052,0,0
325,1052,1,9
326,1052,0,0
327,1052,2,19
328,1052,0,0
329,1052,8,76
330,1052,1,9
331,1052,0,0
332,1052,1,9
333,1052,0,0
334,1052,0,0
335,1052,0,0
336,1052,0,0
337,1052,7,66
338,1052,0,0
339,1052,6,57
340,1052,0,0
341,1052,1,9
342,1052,0,0
343,1052,0,0
344,1052,0,0
345,1052,0,0
346,1052,0,0
347,1052,0,0
348,1052,0,0
349,1052,0,0
350,1052,0,0
351,1052,0,0
352,1052,0,0
353,1052,0,0
354,1052,0,0
355,1052,0,0
356,1052,0,0
357,1052,0,0
358,1052,0,0
359,1052,0,0
360,1052,0,0
361,1052,0,0
362,1052,0,0
363,1035,1024,9893
364,1035,0,0
365,1035,0,0
366,1035,0,0
367,1035,0,0
368,1035,0,0
369,1035,0,0
370,1035,0,0
371,1035,0,0
372,1035,0,0
373,1035,1,9
374,1035,1,9
375,1035,0,0
376,1035,2,19
377,1035,0,0
378,1035,0,0
379,1035,0,0
380,1035,0,0
381,1035,0,0
382,1035,0,0
383,1035,0,0
384,1035,0,0
385,1035,0,0
386,1035,0,0
387,1035,1,9
388,1035,1,9
389,1035,0,0
390,1035,0,0
391,1035,0,0
392,1035,0,0
393,1035,0,0
394,1035,0,0
395,1035,0,0
396,1035,1,9
397,1035,0,0
398,1035,0,0
399,1035,1,9
400,1035,0,0
401,1035,0,0
402,1035,0,0
403,1035,0,0
404,1035,0,0
405,1035,0,0
406,1035,0,0
407,1035,0,0
408,1035,0,0
409,1035,0,0
410,1035,0,0
411,1035,0,0
412,1035,0,0
413,1035,0,0
414,1035,1,9
415,1035,0,0
416,1035,0,0
417,1035,0,0
418,1035,0,0
419,1035,0,0
420,1035,1,9
421,1035,0,0
422,1035,0,0
423,1035,0,0
424,1035,0,0
425,1035,0,0
426,1035,0,0
427,1035,0,0
428,1035,4,38
429,1035,0,0
430,1035,2,19
431,1035,0,0
432,1035,0,0
433,1035,0,0
434,1035,0,0
435,1035,0,0
436,1035,0,0
437,1035,0,0
438,1035,2,19
439,1035,0,0
440,1035,0,0
441,1035,0,0
442,1035,0,0
443,1035,0,0
444,1035,0,0
445,1035,0,0
446,1035,0,0
447,1035,0,0
448,1035,0,0
449,1035,0,0
450,1035,0,0
451,1035,0,0
452,1035,0,0
453,1035,0,0
454,1035,0,0
455,1035,0,0
456,1035,0,0
457,1035,0,0
458,1035,0,0
459,1035,0,0
460,1035,0,0
461,1035,1,9
462,1035,0,0
463,1035,0,0
464,1035,1,9
465,1035,1024,9893
466,1035,7,67
467,1035,3,28
468,1035,0,0
469,1035,1,9
470,1052,802,7623
471,1052,0,0
472,1052,7,66
473,1052,0,0
474,1052,0,0
475,1052,0,0
476,1052,1,9
477,1052,183,1739
478,1052,59,560
479,1052,802,7623
480,1052,0,0
481,1052,7,66
482,1052,0,0
483,1052,0,0
484,1052,0,0
485,1052,1,9
486,1052,0,0
487,1052,0,0
488,1052,0,0
489,1052,0,0
490,1052,0,0
491,1052,0,0
492,1052,0,0
493,1052,0,0
494,1052,0,0
495,1052,0,0
496,1052,0,0
497,1052,0,0
498,1052,0,0
499,1052,0,0
500,1052,0,0
501,1052,0,0
502,1052,0,0
503,1052,0,0
504,1052,0,0
505,1052,0,0
506,1052,0,0
507,1052,0,0
508,1052,0,0
509,1052,0,0
510,1052,0,0
511,1052,0,0
512,1052,0,0
513,1052,0,0
514,1052,0,0
515,1052,0,0
516,1052,0,0
517,1052,0,0
518,1052,0,0
519,1052,0,0
520,1052,0,0
521,1052,1,9
522,1052,0,0
523,1052,0,0
524,1052,0,0
525,1052,0,0
526,1052,0,0
527,1052,183,1739
528,1052,183,1739
529,1052,0,0
530,1052,0,0
531,1052,0,0
532,1052,0,0
533,1052,0,0
534,1052,0,0
535,1052,0,0
536,1052,59,560
537,1052,1021,9705
538,1052,5,47
539,1052,0,0
540,1052,0,0
541,1052,0,0
542,1052,0,0
543,1052,0,0
544,1052,0,0
545,1052,0,0
546,1052,0,0
547,1052,0,0
548,1052,0,0
549,1052,0,0
550,1052,0,0
551,1052,0,0
552,1052,2,19
553,1052,0,0
554,1052,0,0
555,1052,0,0
556,1052,0,0
557,1052,0,0
558,1052,0,0
559,1052,0,0
560,1052,0,0
561,1052,0,0
562,1052,0,0
563,1052,3,28
564,1052,0,0
565,1052,0,0
566,1052,0,0
567,1052,0,0
568,1052,0,0
569,1052,0,0
570,1052,0,0
571,1052,0,0
572,1052,0,0
573,1052,0,0
574,1052,0,0
575,1052,0,0
576,1052,0,0
577,1052,0,0
578,1052,0,0
579,1052,3,28
580,1052,0,0
581,1052,0,0
582,1052,0,0
583,1052,0,0
584,1052,0,0
585,1052,0,0
586,1052,0,0
587,1052,0,0
588,1052,0,0
589,1052,0,0
590,1052,0,0
591,1052,0,0
592,1052,0,0
593,1052,0,0
594,1052,0,0
595,1052,1,9
596,1052,3,28
597,1052,2,19
598,1052,1,9
599,1052,0,0
600,1052,0,0
601,1052,0,0
602,1052,0,0
603,1052,0,0
604,1052,0,0
605,1052,0,0
606,1052,0,0
607,1052,0,0
608,1052,0,0
609,1052,0,0
610,1052,0,0
611,1052,0,0
612,1052,0,0
613,1052,0,0
614,1052,0,0
615,1052,0,0
616,1052,0,0
617,1052,0,0
618,1052,0,0
619,1052,0,0
620,1052,0,0
621,1052,0,0
622,1052,0,0
623,1052,0,0
624,1052,0,0
625,1052,0,0
626,1052,0,0
627,1052,0,0
628,1052,0,0
629,1052,0,0
630,1052,0,0
631,1052,0,0
632,1052,0,0
633,1052,0,0
634,1052,0,0
635,1052,0,0
636,1052,0,0
637,1052,0,0
638,1052,0,0
639,1052,0,0
640,1052,1,9
641,1052,0,0
642,1052,0,0
643,1052,0,0
644,1052,0,0
645,1052,0,0
646,1052,0,0
647,1052,0,0
648,1052,0,0
649,1052,0,0
650,1052,0,0
651,1052,0,0
652,1052,0,0
653,1052,0,0
654,1052,0,0
655,1052,0,0
656,1052,0,0
657,1052,0,0
658,1052,0,0
659,1052,0,0
660,1052,0,0
661,1052,0,0
662,1052,0,0
663,1052,0,0
664,1052,0,0
665,1052,0,0
666,1052,0,0
667,1052,7,66
668,1052,0,0
669,1052,0,0
670,1052,0,0
671,1052,0,0
672,1052,0,0
673,1052,0,0
674,1052,0,0
675,1052,0,0
676,1052,0,0
677,1052,0,0
