,indicators,geocd,values
0,1877,1877,10000
1,1877,0,0
2,1877,0,0
3,1877,25,133
4,1877,25,133
5,1877,21,111
6,1877,17,90
7,1877,21,111
8,1877,14,74
9,1877,26,138
10,1877,23,122
11,1877,23,122
12,1877,17,90
13,1877,22,117
14,1877,24,127
15,1877,27,143
16,1877,29,154
17,1877,31,165
18,1877,24,127
19,1877,25,133
20,1877,39,207
21,1877,18,95
22,1877,58,309
23,1877,23,122
24,1877,19,101
25,1877,25,133
26,1877,28,149
27,1877,33,175
28,1877,62,330
29,1877,49,261
30,1877,51,271
31,1877,64,340
32,1877,38,202
33,1877,24,127
34,1877,19,101
35,1877,24,127
36,1877,29,154
37,1877,93,495
38,1877,29,154
39,1877,21,111
40,1877,16,85
41,1877,25,133
42,1877,20,106
43,1877,24,127
44,1877,13,69
45,1877,19,101
46,1877,25,133
47,1877,20,106
48,1877,13,69
49,1877,14,74
50,1877,17,90
51,1877,14,74
52,1877,16,85
53,1877,18,95
54,1877,19,101
55,1877,17,90
56,1877,18,95
57,1877,24,127
58,1877,22,117
59,1877,18,95
60,1877,16,85
61,1877,12,63
62,1877,14,74
63,1877,15,79
64,1877,13,69
65,1877,17,90
66,1877,16,85
67,1877,13,69
68,1877,8,42
69,1877,6,31
70,1877,6,31
71,1877,15,79
72,1877,13,69
73,1877,12,63
74,1877,20,106
75,1877,9,47
76,1877,17,90
77,1877,12,63
78,1877,18,95
79,1877,13,69
80,1877,9,47
81,1877,9,47
82,1877,11,58
83,1877,6,31
84,1877,11,58
85,1877,10,53
86,1877,6,31
87,1877,7,37
88,1877,5,26
89,1877,7,37
90,1877,6,31
91,1877,2,10
92,1877,3,15
93,1877,3,15
94,1877,1,5
95,1877,2,10
96,1877,0,0
97,1877,1,5
98,1877,0,0
99,1877,1,5
100,1877,0,0
101,1877,0,0
102,1877,0,0
103,1877,0,0
104,1877,1036,5519
105,1877,841,4480
106,34,21,6176
107,34,13,3823
108,1877,1761,9381
109,1877,31,165
110,1877,85,452
111,1508,672,4456
112,1508,626,4151
113,1508,38,251
114,1508,8,53
115,1508,836,5543
116,1508,522,3461
117,1508,63,417
118,1508,28,185
119,1508,114,755
120,1508,109,722
121,1508,268,1777
122,1508,119,789
123,1508,149,988
124,1508,453,3003
125,1508,329,2181
126,1508,96,636
127,1508,16,106
128,1508,9,59
129,1508,3,19
130,1508,382,2533
131,1508,103,683
132,1508,77,510
133,1508,84,557
134,1508,90,596
135,1508,28,185
136,1508,156,1034
137,1508,22,145
138,1508,99,656
139,1508,35,232
140,1508,118,782
141,1508,19,125
142,1508,71,470
143,1508,28,185
144,1508,131,868
145,1508,51,338
146,1508,80,530
147,593,151,2546
148,593,8,134
149,593,107,1804
150,593,36,607
151,593,205,3456
152,593,12,202
153,593,41,691
154,593,152,2563
155,593,87,1467
156,593,22,370
157,593,47,792
158,593,18,303
159,593,150,2529
160,593,70,1180
161,593,74,1247
162,593,6,101
163,1877,112,596
164,1877,70,372
165,1877,42,223
166,1877,1017,5418
167,1877,86,458
168,1877,726,3867
169,1877,56,298
170,1877,112,596
171,1877,382,2035
172,1877,176,937
173,1877,0,0
174,1877,0,0
175,1877,0,0
176,1877,0,0
177,1877,0,0
178,1877,50,266
179,1877,10,53
180,1877,12,63
181,1877,28,149
182,1877,0,0
183,1877,155,825
184,1877,34,181
185,1877,79,420
186,1877,42,223
187,1877,748,3985
188,1877,101,538
189,1877,244,1299
190,1877,80,426
191,1877,8,42
192,1877,315,1678
193,593,112,1888
194,593,70,1180
195,593,42,708
196,593,294,4957
197,593,43,725
198,593,187,3153
199,593,28,472
200,593,30,505
201,593,82,1382
202,593,47,792
203,593,0,0
204,593,0,0
205,593,0,0
206,593,0,0
207,593,0,0
208,593,15,252
209,593,5,84
210,593,4,67
211,593,6,101
212,593,0,0
213,593,49,826
214,593,13,219
215,593,17,286
216,593,19,320
217,593,187,3153
218,593,20,337
219,593,40,674
220,593,27,455
221,593,3,50
222,593,97,1635
223,1877,112,596
224,1877,70,372
225,1877,42,223
226,1877,1765,9403
227,1877,48,255
228,1877,122,649
229,1877,195,1038
230,1877,86,458
231,1877,146,777
232,1877,519,2765
233,1877,649,3457
234,593,112,1888
235,593,70,1180
236,593,42,708
237,593,481,8111
238,593,14,236
239,593,61,1028
240,593,53,893
241,593,43,725
242,593,28,472
243,593,95,1602
244,593,187,3153
245,593,112,1888
246,593,154,2596
247,593,138,2327
248,593,0,0
249,593,0,0
250,593,10,168
251,593,11,185
252,593,39,657
253,593,24,404
254,593,27,455
255,593,78,1315
256,1195,62,518
257,1195,1133,9481
258,410,201,4902
259,410,24,585
260,410,13,317
261,410,34,829
262,410,29,707
263,410,26,634
264,410,26,634
265,410,29,707
266,410,22,536
267,410,6,146
268,410,442,10780
269,593,248,4182
270,593,210,3541
271,593,113,1905
272,593,22,370
273,593,0,0
274,1877,397,2115
275,1877,16,85
276,1877,0,0
277,1877,93,495
278,1877,3,15
279,1877,6,31
280,1877,16,85
281,1877,19,101
282,1877,446,2376
283,1877,286,1523
284,1877,159,847
285,1877,17,90
286,1877,200,1065
287,1877,64,340
288,1877,52,277
289,1877,27,143
290,1877,6,31
291,1877,70,372
292,1877,506,2695
293,1877,44,234
294,1877,1108,5903
295,1877,143,761
296,1877,76,404
297,593,112,1888
298,593,294,4957
299,593,32,539
300,593,39,657
301,593,116,1956
302,1877,1235,6579
303,1877,1052,5604
304,1877,1032,5498
305,1877,3,15
306,1877,6,31
307,1877,7,37
308,1877,0,0
309,1877,4,21
310,1877,0,0
311,1877,0,0
312,1877,0,0
313,1877,0,0
314,1877,12,63
315,1877,171,911
316,1877,124,660
317,1877,5,26
318,1877,23,122
319,1877,4,21
320,1877,13,69
321,1877,6,31
322,1877,95,506
323,1877,17,90
324,1877,8,42
325,1877,7,37
326,1877,4,21
327,1877,59,314
328,1877,1,5
329,1877,429,2285
330,1877,8,42
331,1877,1,5
332,1877,7,37
333,1877,7,37
334,1877,4,21
335,1877,1,5
336,1877,2,10
337,1877,394,2099
338,1877,64,340
339,1877,160,852
340,1877,130,692
341,1877,39,207
342,1877,1,5
343,1877,20,106
344,1877,1,5
345,1877,19,101
346,1877,0,0
347,1877,88,468
348,1877,10,53
349,1877,9,47
350,1877,1,5
351,1877,0,0
352,1877,58,309
353,1877,20,106
354,1877,14,74
355,1877,6,31
356,1877,1,5
357,1877,0,0
358,1877,1,5
359,1877,1,5
360,1877,0,0
361,1877,0,0
362,1877,0,0
363,1806,1284,7109
364,1806,0,0
365,1806,0,0
366,1806,0,0
367,1806,0,0
368,1806,0,0
369,1806,0,0
370,1806,0,0
371,1806,0,0
372,1806,0,0
373,1806,7,38
374,1806,58,321
375,1806,2,11
376,1806,60,332
377,1806,0,0
378,1806,0,0
379,1806,20,110
380,1806,0,0
381,1806,0,0
382,1806,18,99
383,1806,10,55
384,1806,0,0
385,1806,0,0
386,1806,1,5
387,1806,5,27
388,1806,6,33
389,1806,0,0
390,1806,0,0
391,1806,0,0
392,1806,0,0
393,1806,0,0
394,1806,0,0
395,1806,0,0
396,1806,2,11
397,1806,2,11
398,1806,0,0
399,1806,0,0
400,1806,0,0
401,1806,0,0
402,1806,0,0
403,1806,0,0
404,1806,0,0
405,1806,26,143
406,1806,8,44
407,1806,2,11
408,1806,0,0
409,1806,0,0
410,1806,0,0
411,1806,0,0
412,1806,0,0
413,1806,0,0
414,1806,320,1771
415,1806,99,548
416,1806,5,27
417,1806,76,420
418,1806,0,0
419,1806,53,293
420,1806,51,282
421,1806,0,0
422,1806,1,5
423,1806,29,160
424,1806,1,5
425,1806,0,0
426,1806,0,0
427,1806,5,27
428,1806,13,71
429,1806,1,5
430,1806,0,0
431,1806,1,5
432,1806,2,11
433,1806,0,0
434,1806,7,38
435,1806,2,11
436,1806,0,0
437,1806,0,0
438,1806,0,0
439,1806,0,0
440,1806,0,0
441,1806,0,0
442,1806,0,0
443,1806,0,0
444,1806,19,105
445,1806,0,0
446,1806,0,0
447,1806,0,0
448,1806,0,0
449,1806,0,0
450,1806,0,0
451,1806,2,11
452,1806,7,38
453,1806,1,5
454,1806,1,5
455,1806,0,0
456,1806,3,16
457,1806,0,0
458,1806,4,22
459,1806,1,5
460,1806,4,22
461,1806,1,5
462,1806,0,0
463,1806,1,5
464,1806,0,0
465,1806,1284,7109
466,1806,243,1345
467,1806,200,1107
468,1806,66,365
469,1806,13,71
470,1877,456,2429
471,1877,15,79
472,1877,200,1065
473,1877,138,735
474,1877,580,3090
475,1877,162,863
476,1877,9,47
477,1877,193,1028
478,1877,124,660
479,1877,456,2429
480,1877,15,79
481,1877,200,1065
482,1877,138,735
483,1877,580,3090
484,1877,162,863
485,1877,9,47
486,1877,0,0
487,1877,0,0
488,1877,0,0
489,1877,0,0
490,1877,0,0
491,1877,0,0
492,1877,0,0
493,1877,0,0
494,1877,0,0
495,1877,0,0
496,1877,0,0
497,1877,0,0
498,1877,3,15
499,1877,0,0
500,1877,0,0
501,1877,0,0
502,1877,0,0
503,1877,0,0
504,1877,0,0
505,1877,0,0
506,1877,0,0
507,1877,0,0
508,1877,6,31
509,1877,0,0
510,1877,0,0
511,1877,0,0
512,1877,0,0
513,1877,0,0
514,1877,0,0
515,1877,0,0
516,1877,0,0
517,1877,0,0
518,1877,0,0
519,1877,0,0
520,1877,0,0
521,1877,0,0
522,1877,0,0
523,1877,0,0
524,1877,0,0
525,1877,0,0
526,1877,0,0
527,1877,193,1028
528,1877,192,1022
529,1877,0,0
530,1877,0,0
531,1877,0,0
532,1877,0,0
533,1877,0,0
534,1877,1,5
535,1877,0,0
536,1877,124,660
537,1877,397,2115
538,1877,16,85
539,1877,0,0
540,1877,0,0
541,1877,0,0
542,1877,0,0
543,1877,0,0
544,1877,1,5
545,1877,6,31
546,1877,0,0
547,1877,0,0
548,1877,0,0
549,1877,0,0
550,1877,0,0
551,1877,0,0
552,1877,0,0
553,1877,0,0
554,1877,0,0
555,1877,3,15
556,1877,0,0
557,1877,12,63
558,1877,0,0
559,1877,0,0
560,1877,7,37
561,1877,0,0
562,1877,0,0
563,1877,2,10
564,1877,0,0
565,1877,0,0
566,1877,2,10
567,1877,0,0
568,1877,1,5
569,1877,0,0
570,1877,0,0
571,1877,0,0
572,1877,0,0
573,1877,0,0
574,1877,0,0
575,1877,0,0
576,1877,2,10
577,1877,18,95
578,1877,0,0
579,1877,8,42
580,1877,0,0
581,1877,18,95
582,1877,0,0
583,1877,0,0
584,1877,0,0
585,1877,0,0
586,1877,0,0
587,1877,0,0
588,1877,0,0
589,1877,6,31
590,1877,0,0
591,1877,0,0
592,1877,0,0
593,1877,0,0
594,1877,0,0
595,1877,7,37
596,1877,3,15
597,1877,6,31
598,1877,16,85
599,1877,0,0
600,1877,0,0
601,1877,0,0
602,1877,0,0
603,1877,0,0
604,1877,0,0
605,1877,0,0
606,1877,0,0
607,1877,0,0
608,1877,0,0
609,1877,0,0
610,1877,0,0
611,1877,0,0
612,1877,0,0
613,1877,0,0
614,1877,0,0
615,1877,0,0
616,1877,0,0
617,1877,0,0
618,1877,0,0
619,1877,0,0
620,1877,0,0
621,1877,0,0
622,1877,0,0
623,1877,0,0
624,1877,0,0
625,1877,1,5
626,1877,1,5
627,1877,0,0
628,1877,1,5
629,1877,0,0
630,1877,0,0
631,1877,0,0
632,1877,0,0
633,1877,0,0
634,1877,0,0
635,1877,0,0
636,1877,0,0
637,1877,0,0
638,1877,0,0
639,1877,0,0
640,1877,3,15
641,1877,0,0
642,1877,0,0
643,1877,0,0
644,1877,0,0
645,1877,0,0
646,1877,0,0
647,1877,1,5
648,1877,0,0
649,1877,0,0
650,1877,0,0
651,1877,0,0
652,1877,0,0
653,1877,2,10
654,1877,0,0
655,1877,0,0
656,1877,0,0
657,1877,0,0
658,1877,0,0
659,1877,0,0
660,1877,0,0
661,1877,0,0
662,1877,0,0
663,1877,0,0
664,1877,0,0
665,1877,0,0
666,1877,10,53
667,1877,446,2376
668,1877,286,1523
669,1877,159,847
670,1877,17,90
671,1877,0,0
672,1877,0,0
673,1877,16,85
674,1877,0,0
675,1877,0,0
676,1877,0,0
677,1877,0,0
678,1877,0,0
679,1877,0,0
680,1877,4,21
681,1877,0,0
682,1877,0,0
683,1877,0,0
684,1877,2,10
685,1877,0,0
686,1877,0,0
687,1877,0,0
688,1877,0,0
689,1877,0,0
690,1877,36,191
691,1877,0,0
692,1877,0,0
693,1877,0,0
694,1877,0,0
695,1877,0,0
696,1877,2,10
697,1877,0,0
698,1877,0,0
699,1877,0,0
700,1877,106,564
701,1877,0,0
702,1877,11,58
703,1877,0,0
704,1877,0,0
705,1877,0,0
706,1877,9,47
707,1877,14,74
708,1877,64,340
709,1877,52,277
710,1877,0,0
711,1877,0,0
712,1877,3,15
713,1877,0,0
714,1877,0,0
715,1877,0,0
716,1877,13,69
717,1877,0,0
718,1877,0,0
719,1877,0,0
720,1877,0,0
721,1877,0,0
722,1877,0,0
723,1877,0,0
724,1877,0,0
725,1877,0,0
726,1877,0,0
727,1877,0,0
728,1877,0,0
729,1877,0,0
730,1877,6,31
731,1877,0,0
732,1877,1,5
733,1877,4,21
734,1877,6,31
735,1877,0,0
736,1877,2,10
737,1877,1,5
738,1877,0,0
739,1877,0,0
740,1877,0,0
741,1877,0,0
742,1877,0,0
743,1877,0,0
744,1877,0,0
745,1877,0,0
746,1877,0,0
747,1877,26,138
748,1877,0,0
749,1877,0,0
750,1877,0,0
751,1877,0,0
752,1877,0,0
753,1877,0,0
754,1877,0,0
755,1877,1,5
756,1877,1,5
757,1877,0,0
758,1877,0,0
759,1877,0,0
760,1877,0,0
761,1877,0,0
762,1877,2,10
763,1877,0,0
764,1877,0,0
765,1877,0,0
766,1877,0,0
767,1877,6,31
768,1877,0,0
769,1877,0,0
770,1877,0,0
771,1877,0,0
772,1877,0,0
773,1877,0,0
774,1877,0,0
775,1877,0,0
776,1877,0,0
777,1877,0,0
778,1877,0,0
779,1877,0,0
780,1877,0,0
781,1877,5,26
782,1877,0,0
783,1877,7,37
784,1877,6,31
785,1877,0,0
786,1877,13,69
787,1877,1635,8710
788,1877,175,932
789,1877,27,143
790,1877,40,213
791,1877,941,5013
792,1877,663,3532
793,1877,207,1102
794,1877,52,277
795,1877,14,74
796,1877,118,628
797,1877,150,799
798,1877,1609,8572
799,1877,1877,10000
800,1877,1512,8055
801,1877,70,372
802,1877,433,2306
803,1877,1009,5375
804,1877,365,1944
805,1877,340,1811
806,1877,25,133
807,1877,0,0
808,1877,0,0
809,1877,0,0
810,593,593,10000
811,593,443,7470
812,593,16,269
813,593,129,2175
814,593,298,5025
815,593,150,2529
816,593,141,2377
817,593,9,151
818,593,0,0
819,593,0,0
820,593,0,0
821,1877,1441,7677
822,1877,457,2434
823,1877,984,5242
824,1877,0,0
825,1877,60,319
826,1877,29,154
827,1877,31,165
828,1877,365,1944
829,1877,342,1822
830,1877,0,0
831,1877,19,101
832,1877,4,21
833,1877,11,58
834,150,126,8400
835,150,0,0
836,150,7,466
837,150,9,600
838,150,4,266
839,150,4,266
840,593,459,7740
841,593,189,3187
842,593,270,4553
843,593,0,0
844,593,31,522
845,593,16,269
846,593,15,252
847,593,96,1618
848,593,91,1534
849,593,0,0
850,593,4,67
851,593,1,16
852,593,7,118
853,593,112,1888
854,593,110,1854
855,593,145,2445
856,593,100,1686
857,593,74,1247
858,593,34,573
859,593,14,236
860,593,4,67
861,593,2,33
862,593,14,236
863,593,65,1096
864,593,43,725
865,593,143,2411
866,593,184,3102
867,593,67,1129
868,593,45,758
869,593,30,505
870,593,260,4384
871,593,121,2040
872,593,113,1905
873,593,54,910
874,593,45,758
875,593,299,5042
876,593,260,4384
877,593,23,387
878,593,11,185
879,1877,608,3239
880,1877,1072,5711
881,1877,137,729
882,1877,60,319
883,593,0,0
884,593,36,607
885,593,80,1349
886,593,323,5446
887,593,107,1804
888,593,47,792
889,593,173,2917
890,593,145,2445
891,593,199,3355
892,593,64,1079
893,593,12,202
894,593,109,1838
895,593,272,4586
896,593,131,2209
897,593,81,1365
898,1877,135,719
899,1877,747,3979
900,1877,564,3004
901,1877,431,2296
902,593,3,50
903,593,492,8296
904,593,57,961
