,indicators,geocd,values
0,1631,1631,10000
1,1631,0,0
2,1631,0,0
3,1631,21,128
4,1631,19,116
5,1631,16,98
6,1631,16,98
7,1631,20,122
8,1631,15,91
9,1631,36,220
10,1631,27,165
11,1631,20,122
12,1631,16,98
13,1631,23,141
14,1631,15,91
15,1631,21,128
16,1631,23,141
17,1631,30,183
18,1631,28,171
19,1631,19,116
20,1631,30,183
21,1631,30,183
22,1631,26,159
23,1631,20,122
24,1631,14,85
25,1631,16,98
26,1631,21,128
27,1631,18,110
28,1631,12,73
29,1631,24,147
30,1631,22,134
31,1631,17,104
32,1631,14,85
33,1631,17,104
34,1631,18,110
35,1631,15,91
36,1631,20,122
37,1631,17,104
38,1631,15,91
39,1631,20,122
40,1631,22,134
41,1631,28,171
42,1631,21,128
43,1631,23,141
44,1631,22,134
45,1631,31,190
46,1631,24,147
47,1631,19,116
48,1631,29,177
49,1631,24,147
50,1631,20,122
51,1631,23,141
52,1631,22,134
53,1631,30,183
54,1631,22,134
55,1631,17,104
56,1631,21,128
57,1631,26,159
58,1631,18,110
59,1631,13,79
60,1631,21,128
61,1631,11,67
62,1631,17,104
63,1631,13,79
64,1631,18,110
65,1631,14,85
66,1631,20,122
67,1631,26,159
68,1631,17,104
69,1631,15,91
70,1631,16,98
71,1631,13,79
72,1631,14,85
73,1631,18,110
74,1631,11,67
75,1631,18,110
76,1631,15,91
77,1631,19,116
78,1631,13,79
79,1631,7,42
80,1631,10,61
81,1631,12,73
82,1631,9,55
83,1631,10,61
84,1631,10,61
85,1631,12,73
86,1631,10,61
87,1631,8,49
88,1631,5,30
89,1631,3,18
90,1631,7,42
91,1631,4,24
92,1631,2,12
93,1631,2,12
94,1631,0,0
95,1631,0,0
96,1631,0,0
97,1631,1,6
98,1631,0,0
99,1631,1,6
100,1631,2,12
101,1631,1,6
102,1631,0,0
103,1631,0,0
104,1631,773,4739
105,1631,858,5260
106,15,5,3333
107,15,10,6666
108,1631,1602,9822
109,1631,28,171
110,1631,1,6
111,1285,670,5214
112,1285,532,4140
113,1285,132,1027
114,1285,6,46
115,1285,615,4785
116,1285,386,3003
117,1285,11,85
118,1285,28,217
119,1285,86,669
120,1285,104,809
121,1285,194,1509
122,1285,72,560
123,1285,122,949
124,1285,176,1369
125,1285,91,708
126,1285,47,365
127,1285,27,210
128,1285,6,46
129,1285,5,38
130,1285,459,3571
131,1285,210,1634
132,1285,53,412
133,1285,82,638
134,1285,79,614
135,1285,35,272
136,1285,171,1330
137,1285,27,210
138,1285,128,996
139,1285,16,124
140,1285,156,1214
141,1285,49,381
142,1285,99,770
143,1285,8,62
144,1285,129,1003
145,1285,61,474
146,1285,68,529
147,673,101,1500
148,673,25,371
149,673,15,222
150,673,61,906
151,673,259,3848
152,673,39,579
153,673,70,1040
154,673,150,2228
155,673,105,1560
156,673,27,401
157,673,68,1010
158,673,10,148
159,673,208,3090
160,673,110,1634
161,673,94,1396
162,673,4,59
163,1631,201,1232
164,1631,110,674
165,1631,91,557
166,1631,1297,7952
167,1631,88,539
168,1631,666,4083
169,1631,132,809
170,1631,111,680
171,1631,238,1459
172,1631,185,1134
173,1631,0,0
174,1631,0,0
175,1631,0,0
176,1631,0,0
177,1631,0,0
178,1631,219,1342
179,1631,46,282
180,1631,42,257
181,1631,100,613
182,1631,31,190
183,1631,324,1986
184,1631,91,557
185,1631,148,907
186,1631,85,521
187,1631,133,815
188,1631,64,392
189,1631,37,226
190,1631,3,18
191,1631,4,24
192,1631,25,153
193,673,201,2986
194,673,110,1634
195,673,91,1352
196,673,437,6493
197,673,44,653
198,673,208,3090
199,673,66,980
200,673,34,505
201,673,52,772
202,673,56,832
203,673,0,0
204,673,0,0
205,673,0,0
206,673,0,0
207,673,0,0
208,673,66,980
209,673,23,341
210,673,12,178
211,673,22,326
212,673,9,133
213,673,119,1768
214,673,42,624
215,673,40,594
216,673,37,549
217,673,35,520
218,673,15,222
219,673,8,118
220,673,1,14
221,673,2,29
222,673,9,133
223,1631,201,1232
224,1631,110,674
225,1631,91,557
226,1631,1430,8767
227,1631,178,1091
228,1631,158,968
229,1631,269,1649
230,1631,184,1128
231,1631,72,441
232,1631,234,1434
233,1631,335,2053
234,673,201,2986
235,673,110,1634
236,673,91,1352
237,673,472,7013
238,673,63,936
239,673,79,1173
240,673,76,1129
241,673,92,1367
242,673,14,208
243,673,49,728
244,673,99,1471
245,673,201,2986
246,673,92,1367
247,673,174,2585
248,673,0,0
249,673,0,0
250,673,34,505
251,673,35,520
252,673,90,1337
253,673,40,594
254,673,1,14
255,673,6,89
256,951,169,1777
257,951,782,8222
258,477,253,5303
259,477,24,503
260,477,32,670
261,477,50,1048
262,477,28,587
263,477,37,775
264,477,17,356
265,477,19,398
266,477,14,293
267,477,3,62
268,477,405,8490
269,673,201,2986
270,673,237,3521
271,673,184,2734
272,673,45,668
273,673,6,89
274,1631,1447,8871
275,1631,22,134
276,1631,0,0
277,1631,18,110
278,1631,27,165
279,1631,0,0
280,1631,3,18
281,1631,3,18
282,1631,24,147
283,1631,5,30
284,1631,1,6
285,1631,10,61
286,1631,14,85
287,1631,3,18
288,1631,38,232
289,1631,11,67
290,1631,1,6
291,1631,4,24
292,1631,1487,9117
293,1631,33,202
294,1631,54,331
295,1631,52,318
296,1631,5,30
297,673,201,2986
298,673,424,6300
299,673,27,401
300,673,19,282
301,673,2,29
302,1631,1576,9662
303,1631,1536,9417
304,1631,1504,9221
305,1631,4,24
306,1631,21,128
307,1631,7,42
308,1631,0,0
309,1631,0,0
310,1631,0,0
311,1631,0,0
312,1631,0,0
313,1631,0,0
314,1631,15,91
315,1631,25,153
316,1631,8,49
317,1631,1,6
318,1631,0,0
319,1631,0,0
320,1631,0,0
321,1631,0,0
322,1631,7,42
323,1631,0,0
324,1631,1,6
325,1631,4,24
326,1631,1,6
327,1631,1,6
328,1631,0,0
329,1631,33,202
330,1631,2,12
331,1631,2,12
332,1631,0,0
333,1631,5,30
334,1631,4,24
335,1631,1,6
336,1631,0,0
337,1631,23,141
338,1631,0,0
339,1631,19,116
340,1631,1,6
341,1631,3,18
342,1631,0,0
343,1631,3,18
344,1631,0,0
345,1631,3,18
346,1631,0,0
347,1631,12,73
348,1631,2,12
349,1631,2,12
350,1631,0,0
351,1631,0,0
352,1631,1,6
353,1631,9,55
354,1631,8,49
355,1631,1,6
356,1631,2,12
357,1631,0,0
358,1631,1,6
359,1631,0,0
360,1631,1,6
361,1631,1,6
362,1631,0,0
363,1575,1536,9752
364,1575,0,0
365,1575,0,0
366,1575,0,0
367,1575,0,0
368,1575,0,0
369,1575,0,0
370,1575,0,0
371,1575,0,0
372,1575,0,0
373,1575,0,0
374,1575,0,0
375,1575,0,0
376,1575,10,63
377,1575,0,0
378,1575,3,19
379,1575,4,25
380,1575,0,0
381,1575,0,0
382,1575,0,0
383,1575,0,0
384,1575,2,12
385,1575,0,0
386,1575,0,0
387,1575,1,6
388,1575,0,0
389,1575,0,0
390,1575,0,0
391,1575,0,0
392,1575,0,0
393,1575,0,0
394,1575,0,0
395,1575,0,0
396,1575,0,0
397,1575,0,0
398,1575,0,0
399,1575,0,0
400,1575,0,0
401,1575,0,0
402,1575,0,0
403,1575,0,0
404,1575,0,0
405,1575,0,0
406,1575,0,0
407,1575,0,0
408,1575,2,12
409,1575,0,0
410,1575,0,0
411,1575,2,12
412,1575,0,0
413,1575,0,0
414,1575,21,133
415,1575,1,6
416,1575,3,19
417,1575,6,38
418,1575,0,0
419,1575,0,0
420,1575,0,0
421,1575,2,12
422,1575,2,12
423,1575,7,44
424,1575,0,0
425,1575,0,0
426,1575,0,0
427,1575,0,0
428,1575,3,19
429,1575,0,0
430,1575,0,0
431,1575,3,19
432,1575,0,0
433,1575,0,0
434,1575,0,0
435,1575,0,0
436,1575,0,0
437,1575,0,0
438,1575,0,0
439,1575,0,0
440,1575,0,0
441,1575,0,0
442,1575,0,0
443,1575,0,0
444,1575,0,0
445,1575,0,0
446,1575,0,0
447,1575,0,0
448,1575,0,0
449,1575,0,0
450,1575,0,0
451,1575,0,0
452,1575,0,0
453,1575,0,0
454,1575,0,0
455,1575,0,0
456,1575,0,0
457,1575,0,0
458,1575,0,0
459,1575,0,0
460,1575,0,0
461,1575,3,19
462,1575,2,12
463,1575,0,0
464,1575,1,6
465,1575,1536,9752
466,1575,26,165
467,1575,9,57
468,1575,2,12
469,1575,2,12
470,1631,1062,6511
471,1631,0,0
472,1631,20,122
473,1631,1,6
474,1631,9,55
475,1631,6,36
476,1631,10,61
477,1631,441,2703
478,1631,82,502
479,1631,1062,6511
480,1631,0,0
481,1631,20,122
482,1631,1,6
483,1631,9,55
484,1631,6,36
485,1631,10,61
486,1631,0,0
487,1631,0,0
488,1631,0,0
489,1631,0,0
490,1631,0,0
491,1631,0,0
492,1631,0,0
493,1631,0,0
494,1631,0,0
495,1631,0,0
496,1631,0,0
497,1631,0,0
498,1631,0,0
499,1631,0,0
500,1631,0,0
501,1631,0,0
502,1631,0,0
503,1631,0,0
504,1631,0,0
505,1631,7,42
506,1631,0,0
507,1631,0,0
508,1631,0,0
509,1631,0,0
510,1631,0,0
511,1631,0,0
512,1631,0,0
513,1631,0,0
514,1631,1,6
515,1631,2,12
516,1631,0,0
517,1631,0,0
518,1631,0,0
519,1631,0,0
520,1631,0,0
521,1631,0,0
522,1631,0,0
523,1631,0,0
524,1631,0,0
525,1631,0,0
526,1631,0,0
527,1631,441,2703
528,1631,432,2648
529,1631,1,6
530,1631,0,0
531,1631,0,0
532,1631,1,6
533,1631,0,0
534,1631,7,42
535,1631,0,0
536,1631,82,502
537,1631,1447,8871
538,1631,22,134
539,1631,0,0
540,1631,0,0
541,1631,0,0
542,1631,0,0
543,1631,0,0
544,1631,1,6
545,1631,0,0
546,1631,0,0
547,1631,0,0
548,1631,0,0
549,1631,0,0
550,1631,0,0
551,1631,0,0
552,1631,1,6
553,1631,0,0
554,1631,0,0
555,1631,0,0
556,1631,0,0
557,1631,4,24
558,1631,0,0
559,1631,1,6
560,1631,0,0
561,1631,0,0
562,1631,0,0
563,1631,0,0
564,1631,0,0
565,1631,0,0
566,1631,0,0
567,1631,0,0
568,1631,0,0
569,1631,0,0
570,1631,0,0
571,1631,0,0
572,1631,0,0
573,1631,0,0
574,1631,0,0
575,1631,0,0
576,1631,2,12
577,1631,2,12
578,1631,0,0
579,1631,1,6
580,1631,0,0
581,1631,5,30
582,1631,0,0
583,1631,0,0
584,1631,0,0
585,1631,0,0
586,1631,0,0
587,1631,0,0
588,1631,0,0
589,1631,0,0
590,1631,0,0
591,1631,0,0
592,1631,0,0
593,1631,0,0
594,1631,0,0
595,1631,1,6
596,1631,27,165
597,1631,0,0
598,1631,3,18
599,1631,0,0
600,1631,0,0
601,1631,0,0
602,1631,0,0
603,1631,0,0
604,1631,0,0
605,1631,1,6
606,1631,0,0
607,1631,0,0
608,1631,0,0
609,1631,0,0
610,1631,0,0
611,1631,0,0
612,1631,0,0
613,1631,0,0
614,1631,0,0
615,1631,0,0
616,1631,0,0
617,1631,0,0
618,1631,0,0
619,1631,0,0
620,1631,0,0
621,1631,0,0
622,1631,0,0
623,1631,0,0
624,1631,0,0
625,1631,0,0
626,1631,0,0
627,1631,0,0
628,1631,0,0
629,1631,0,0
630,1631,0,0
631,1631,0,0
632,1631,0,0
633,1631,0,0
634,1631,0,0
635,1631,0,0
636,1631,0,0
637,1631,0,0
638,1631,0,0
639,1631,0,0
640,1631,0,0
641,1631,0,0
642,1631,0,0
643,1631,0,0
644,1631,0,0
645,1631,0,0
646,1631,0,0
647,1631,0,0
648,1631,0,0
649,1631,0,0
650,1631,0,0
651,1631,0,0
652,1631,0,0
653,1631,0,0
654,1631,0,0
655,1631,0,0
656,1631,0,0
657,1631,0,0
658,1631,0,0
659,1631,0,0
660,1631,0,0
661,1631,0,0
662,1631,0,0
663,1631,0,0
664,1631,0,0
665,1631,0,0
666,1631,2,12
667,1631,24,147
668,1631,5,30
669,1631,1,6
670,1631,10,61
671,1631,0,0
672,1631,0,0
673,1631,0,0
674,1631,0,0
675,1631,0,0
676,1631,0,0
677,1631,0,0
678,1631,4,24
679,1631,0,0
680,1631,0,0
681,1631,0,0
682,1631,4,24
683,1631,0,0
684,1631,0,0
685,1631,0,0
686,1631,0,0
687,1631,0,0
688,1631,0,0
689,1631,0,0
690,1631,0,0
691,1631,0,0
692,1631,0,0
693,1631,0,0
694,1631,0,0
695,1631,0,0
696,1631,0,0
697,1631,0,0
698,1631,0,0
699,1631,0,0
700,1631,4,24
701,1631,0,0
702,1631,0,0
703,1631,0,0
704,1631,0,0
705,1631,0,0
706,1631,1,6
707,1631,1,6
708,1631,3,18
709,1631,38,232
710,1631,0,0
711,1631,0,0
712,1631,6,36
713,1631,0,0
714,1631,0,0
715,1631,0,0
716,1631,0,0
717,1631,0,0
718,1631,0,0
719,1631,0,0
720,1631,0,0
721,1631,0,0
722,1631,0,0
723,1631,0,0
724,1631,0,0
725,1631,0,0
726,1631,0,0
727,1631,0,0
728,1631,0,0
729,1631,0,0
730,1631,0,0
731,1631,0,0
732,1631,0,0
733,1631,5,30
734,1631,1,6
735,1631,0,0
736,1631,0,0
737,1631,0,0
738,1631,0,0
739,1631,0,0
740,1631,0,0
741,1631,0,0
742,1631,0,0
743,1631,0,0
744,1631,0,0
745,1631,0,0
746,1631,0,0
747,1631,0,0
748,1631,0,0
749,1631,0,0
750,1631,0,0
751,1631,0,0
752,1631,0,0
753,1631,0,0
754,1631,0,0
755,1631,0,0
756,1631,0,0
757,1631,0,0
758,1631,0,0
759,1631,0,0
760,1631,0,0
761,1631,0,0
762,1631,0,0
763,1631,1,6
764,1631,0,0
765,1631,0,0
766,1631,0,0
767,1631,0,0
768,1631,0,0
769,1631,0,0
770,1631,0,0
771,1631,0,0
772,1631,0,0
773,1631,0,0
774,1631,0,0
775,1631,0,0
776,1631,0,0
777,1631,0,0
778,1631,0,0
779,1631,0,0
780,1631,0,0
781,1631,0,0
782,1631,0,0
783,1631,0,0
784,1631,0,0
785,1631,0,0
786,1631,3,18
787,1631,1432,8779
788,1631,104,637
789,1631,29,177
790,1631,66,404
791,1631,703,4310
792,1631,540,3310
793,1631,263,1612
794,1631,93,570
795,1631,32,196
796,1631,187,1146
797,1631,210,1287
798,1631,1234,7565
799,1631,1631,10000
800,1631,1421,8712
801,1631,219,1342
802,1631,757,4641
803,1631,445,2728
804,1631,210,1287
805,1631,206,1263
806,1631,4,24
807,1631,0,0
808,1631,0,0
809,1631,0,0
810,673,673,10000
811,673,575,8543
812,673,80,1188
813,673,316,4695
814,673,179,2659
815,673,98,1456
816,673,95,1411
817,673,3,44
818,673,0,0
819,673,0,0
820,673,0,0
821,1631,1022,6266
822,1631,343,2103
823,1631,679,4163
824,1631,7,42
825,1631,462,2832
826,1631,383,2348
827,1631,79,484
828,1631,111,680
829,1631,97,594
830,1631,0,0
831,1631,14,85
832,1631,0,0
833,1631,29,177
834,208,130,6250
835,208,1,48
836,208,66,3173
837,208,1,48
838,208,2,96
839,208,8,384
840,673,408,6062
841,673,173,2570
842,673,235,3491
843,673,4,59
844,673,198,2942
845,673,172,2555
846,673,26,386
847,673,48,713
848,673,41,609
849,673,0,0
850,673,7,104
851,673,0,0
852,673,15,222
853,673,201,2986
854,673,202,3001
855,673,124,1842
856,673,97,1441
857,673,35,520
858,673,10,148
859,673,2,29
860,673,2,29
861,673,0,0
862,673,9,133
863,673,49,728
864,673,107,1589
865,673,191,2838
866,673,201,2986
867,673,73,1084
868,673,28,416
869,673,15,222
870,673,357,5304
871,673,140,2080
872,673,132,1961
873,673,33,490
874,673,11,163
875,673,470,6983
876,673,190,2823
877,673,11,163
878,673,2,29
879,1631,837,5131
880,1631,719,4408
881,1631,63,386
882,1631,12,73
883,673,1,14
884,673,50,742
885,673,136,2020
886,673,411,6106
887,673,64,950
888,673,11,163
889,673,257,3818
890,673,198,2942
891,673,186,2763
892,673,25,371
893,673,7,104
894,673,180,2674
895,673,331,4918
896,673,102,1515
897,673,60,891
898,1631,196,1201
899,1631,774,4745
900,1631,388,2378
901,1631,273,1673
902,673,27,401
903,673,589,8751
904,673,16,237
905,673,3,44
906,673,2,29
907,673,12,178
908,673,24,356
909,673,198,2942
910,673,268,3982
911,673,156,2317
912,673,39,579
913,673,12,178
914,682,673,9868
915,682,9,131
916,682,682,10000
917,682,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1285,403,3136
988,1285,229,1782
989,1285,209,1626
990,1285,53,412
991,1285,125,972
992,1285,220,1712
993,1285,46,357
994,1285,1285,10000
