,indicators,geocd,values
0,1717,1702,9912
1,1717,15,87
2,1717,0,0
3,1717,44,256
4,1717,40,232
5,1717,36,209
6,1717,30,174
7,1717,30,174
8,1717,32,186
9,1717,22,128
10,1717,26,151
11,1717,16,93
12,1717,26,151
13,1717,15,87
14,1717,25,145
15,1717,26,151
16,1717,20,116
17,1717,26,151
18,1717,17,99
19,1717,20,116
20,1717,19,110
21,1717,22,128
22,1717,35,203
23,1717,25,145
24,1717,31,180
25,1717,28,163
26,1717,42,244
27,1717,33,192
28,1717,35,203
29,1717,42,244
30,1717,36,209
31,1717,24,139
32,1717,24,139
33,1717,42,244
34,1717,23,133
35,1717,17,99
36,1717,19,110
37,1717,25,145
38,1717,11,64
39,1717,17,99
40,1717,33,192
41,1717,23,133
42,1717,33,192
43,1717,24,139
44,1717,19,110
45,1717,22,128
46,1717,17,99
47,1717,29,168
48,1717,20,116
49,1717,28,163
50,1717,24,139
51,1717,24,139
52,1717,20,116
53,1717,22,128
54,1717,23,133
55,1717,19,110
56,1717,16,93
57,1717,15,87
58,1717,16,93
59,1717,18,104
60,1717,18,104
61,1717,21,122
62,1717,13,75
63,1717,16,93
64,1717,21,122
65,1717,8,46
66,1717,12,69
67,1717,11,64
68,1717,11,64
69,1717,10,58
70,1717,6,34
71,1717,5,29
72,1717,5,29
73,1717,7,40
74,1717,10,58
75,1717,9,52
76,1717,3,17
77,1717,4,23
78,1717,12,69
79,1717,8,46
80,1717,11,64
81,1717,8,46
82,1717,3,17
83,1717,4,23
84,1717,4,23
85,1717,0,0
86,1717,7,40
87,1717,6,34
88,1717,2,11
89,1717,3,17
90,1717,5,29
91,1717,0,0
92,1717,1,5
93,1717,3,17
94,1717,0,0
95,1717,1,5
96,1717,0,0
97,1717,1,5
98,1717,2,11
99,1717,0,0
100,1717,0,0
101,1717,0,0
102,1717,0,0
103,1717,0,0
104,1717,845,4921
105,1717,872,5078
106,4,1,2500
107,4,3,7500
108,1717,1693,9860
109,1717,20,116
110,1717,4,23
111,1271,574,4516
112,1271,340,2675
113,1271,218,1715
114,1271,16,125
115,1271,697,5483
116,1271,442,3477
