,indicators,geocd,values
0,1479,1479,10000
1,1479,0,0
2,1479,0,0
3,1479,17,114
4,1479,9,60
5,1479,10,67
6,1479,14,94
7,1479,21,141
8,1479,17,114
9,1479,11,74
10,1479,20,135
11,1479,14,94
12,1479,15,101
13,1479,17,114
14,1479,21,141
15,1479,13,87
16,1479,17,114
17,1479,17,114
18,1479,14,94
19,1479,27,182
20,1479,11,74
21,1479,29,196
22,1479,14,94
23,1479,14,94
24,1479,15,101
25,1479,23,155
26,1479,14,94
27,1479,16,108
28,1479,20,135
29,1479,19,128
30,1479,20,135
31,1479,14,94
32,1479,17,114
33,1479,23,155
34,1479,11,74
35,1479,24,162
36,1479,14,94
37,1479,24,162
38,1479,23,155
39,1479,18,121
40,1479,15,101
41,1479,12,81
42,1479,16,108
43,1479,25,169
44,1479,15,101
45,1479,20,135
46,1479,21,141
47,1479,17,114
48,1479,23,155
49,1479,25,169
50,1479,12,81
51,1479,22,148
52,1479,21,141
53,1479,23,155
54,1479,19,128
55,1479,20,135
56,1479,27,182
57,1479,18,121
58,1479,25,169
59,1479,17,114
60,1479,18,121
61,1479,28,189
62,1479,20,135
63,1479,15,101
64,1479,17,114
65,1479,21,141
66,1479,20,135
67,1479,16,108
68,1479,5,33
69,1479,32,216
70,1479,10,67
71,1479,21,141
72,1479,10,67
73,1479,10,67
74,1479,15,101
75,1479,15,101
76,1479,14,94
77,1479,22,148
78,1479,9,60
79,1479,14,94
80,1479,13,87
81,1479,16,108
82,1479,15,101
83,1479,12,81
84,1479,9,60
85,1479,7,47
86,1479,2,13
87,1479,7,47
88,1479,9,60
89,1479,7,47
90,1479,2,13
91,1479,5,33
92,1479,4,27
93,1479,0,0
94,1479,1,6
95,1479,3,20
96,1479,4,27
97,1479,1,6
98,1479,0,0
99,1479,0,0
100,1479,0,0
101,1479,0,0
102,1479,0,0
103,1479,0,0
104,1479,732,4949
105,1479,747,5050
106,15,6,4000
107,15,9,6000
108,1479,1446,9776
109,1479,24,162
110,1479,9,60
111,1232,690,5600
112,1232,562,4561
113,1232,122,990
114,1232,6,48
115,1232,542,4399
116,1232,302,2451
117,1232,9,73
118,1232,21,170
119,1232,90,730
120,1232,120,974
121,1232,163,1323
122,1232,70,568
123,1232,93,754
124,1232,186,1509
125,1232,101,819
126,1232,58,470
127,1232,22,178
128,1232,4,32
129,1232,1,8
130,1232,392,3181
131,1232,212,1720
132,1232,42,340
133,1232,51,413
134,1232,48,389
135,1232,39,316
136,1232,197,1599
137,1232,33,267
138,1232,150,1217
139,1232,14,113
140,1232,154,1250
141,1232,40,324
142,1232,112,909
143,1232,2,16
144,1232,140,1136
145,1232,64,519
146,1232,76,616
147,635,86,1354
148,635,23,362
149,635,18,283
150,635,45,708
151,635,225,3543
152,635,40,629
153,635,77,1212
154,635,108,1700
155,635,112,1763
156,635,33,519
157,635,69,1086
158,635,10,157
159,635,212,3338
160,635,104,1637
161,635,106,1669
162,635,2,31
163,1479,200,1352
164,1479,104,703
165,1479,96,649
166,1479,1146,7748
167,1479,118,797
168,1479,664,4489
169,1479,154,1041
170,1479,119,804
171,1479,231,1561
172,1479,160,1081
173,1479,0,0
174,1479,0,0
175,1479,0,0
176,1479,0,0
177,1479,0,0
178,1479,177,1196
179,1479,46,311
