,indicators,geocd,values
0,1115,1115,10000
1,1115,0,0
2,1115,0,0
3,1115,8,71
4,1115,10,89
5,1115,10,89
6,1115,8,71
7,1115,12,107
8,1115,16,143
9,1115,13,116
10,1115,10,89
11,1115,17,152
12,1115,14,125
13,1115,23,206
14,1115,11,98
15,1115,12,107
16,1115,11,98
17,1115,14,125
18,1115,20,179
19,1115,12,107
20,1115,18,161
21,1115,16,143
22,1115,13,116
23,1115,10,89
24,1115,9,80
25,1115,12,107
26,1115,11,98
27,1115,18,161
28,1115,4,35
29,1115,3,26
30,1115,9,80
31,1115,10,89
32,1115,6,53
33,1115,11,98
34,1115,9,80
35,1115,7,62
36,1115,5,44
37,1115,8,71
38,1115,13,116
39,1115,15,134
40,1115,20,179
41,1115,21,188
42,1115,8,71
43,1115,25,224
44,1115,24,215
45,1115,15,134
46,1115,16,143
47,1115,16,143
48,1115,22,197
49,1115,18,161
50,1115,27,242
51,1115,27,242
52,1115,16,143
53,1115,13,116
54,1115,16,143
55,1115,17,152
56,1115,20,179
57,1115,23,206
58,1115,20,179
59,1115,27,242
60,1115,21,188
61,1115,24,215
62,1115,14,125
63,1115,19,170
64,1115,20,179
65,1115,13,116
66,1115,19,170
67,1115,16,143
68,1115,15,134
69,1115,10,89
70,1115,6,53
71,1115,12,107
72,1115,6,53
73,1115,11,98
74,1115,7,62
75,1115,3,26
76,1115,8,71
77,1115,7,62
78,1115,10,89
79,1115,9,80
80,1115,5,44
81,1115,6,53
82,1115,4,35
83,1115,6,53
84,1115,3,26
85,1115,1,8
86,1115,4,35
87,1115,5,44
88,1115,3,26
89,1115,2,17
90,1115,1,8
91,1115,2,17
92,1115,2,17
93,1115,0,0
94,1115,1,8
95,1115,1,8
96,1115,0,0
97,1115,0,0
98,1115,0,0
99,1115,0,0
100,1115,0,0
101,1115,0,0
102,1115,0,0
103,1115,0,0
104,1115,566,5076
105,1115,549,4923
106,8,3,3750
107,8,5,6250
108,1115,1068,9578
109,1115,35,313
110,1115,12,107
111,906,598,6600
112,906,494,5452
113,906,96,1059
114,906,8,88
115,906,308,3399
116,906,177,1953
117,906,12,132
118,906,15,165
119,906,52,573
120,906,52,573
121,906,119,1313
122,906,53,584
123,906,66,728
124,906,72,794
125,906,37,408
126,906,26,286
127,906,8,88
128,906,0,0
129,906,1,11
130,906,372,4105
131,906,179,1975
132,906,44,485
133,906,85,938
134,906,48,529
135,906,16,176
136,906,193,2130
137,906,24,264
138,906,150,1655
139,906,19,209
140,906,85,938
141,906,15,165
142,906,66,728
143,906,4,44
144,906,65,717
145,906,28,309
146,906,37,408
147,447,39,872
148,447,6,134
149,447,13,290
150,447,20,447
151,447,197,4407
152,447,31,693
153,447,66,1476
154,447,100,2237
155,447,114,2550
156,447,24,536
157,447,76,1700
158,447,14,313
159,447,97,2170
160,447,43,961
161,447,54,1208
162,447,0,0
163,1115,104,932
164,1115,43,385
165,1115,61,547
166,1115,904,8107
167,1115,62,556
168,1115,628,5632
169,1115,172,1542
170,1115,85,762
171,1115,261,2340
172,1115,110,986
173,1115,0,0
174,1115,0,0
175,1115,0,0
176,1115,0,0
177,1115,0,0
178,1115,122,1094
179,1115,56,502
180,1115,29,260
181,1115,31,278
182,1115,6,53
183,1115,92,825
184,1115,44,394
185,1115,23,206
186,1115,25,224
187,1115,107,959
188,1115,18,161
189,1115,37,331
190,1115,0,0
191,1115,0,0
192,1115,52,466
193,447,104,2326
194,447,43,961
195,447,61,1364
196,447,317,7091
197,447,31,693
198,447,206,4608
199,447,86,1923
200,447,26,581
201,447,59,1319
202,447,35,782
203,447,0,0
204,447,0,0
205,447,0,0
206,447,0,0
207,447,0,0
208,447,46,1029
209,447,28,626
210,447,9,201
211,447,7,156
212,447,2,44
213,447,34,760
214,447,16,357
215,447,7,156
216,447,11,246
217,447,26,581
218,447,3,67
219,447,7,156
220,447,0,0
221,447,0,0
222,447,16,357
223,1115,104,932
224,1115,43,385
225,1115,61,547
226,1115,1011,9067
227,1115,32,286
228,1115,106,950
229,1115,247,2215
230,1115,212,1901
231,1115,71,636
232,1115,143,1282
233,1115,200,1793
234,447,104,2326
235,447,43,961
236,447,61,1364
237,447,343,7673
238,447,12,268
239,447,53,1185
240,447,69,1543
241,447,106,2371
242,447,14,313
243,447,28,626
244,447,61,1364
245,447,104,2326
246,447,90,2013
247,447,155,3467
248,447,0,0
249,447,0,0
250,447,18,402
251,447,34,760
252,447,24,536
253,447,15,335
254,447,0,0
255,447,7,156
256,726,77,1060
257,726,649,8939
258,340,207,6088
259,340,17,500
260,340,19,558
261,340,19,558
262,340,13,382
263,340,30,882
264,340,13,382
265,340,9,264
266,340,10,294
267,340,3,88
268,340,240,7058
269,447,210,4697
270,447,152,3400
271,447,63,1409
272,447,21,469
273,447,1,22
274,1115,1089,9766
275,1115,2,17
276,1115,0,0
277,1115,15,134
278,1115,2,17
279,1115,0,0
280,1115,2,17
281,1115,1,8
282,1115,0,0
283,1115,0,0
284,1115,0,0
285,1115,4,35
286,1115,0,0
287,1115,0,0
288,1115,0,0
289,1115,0,0
290,1115,0,0
291,1115,0,0
292,1115,1106,9919
293,1115,5,44
294,1115,4,35
295,1115,0,0
296,1115,0,0
297,447,104,2326
298,447,326,7293
299,447,2,44
300,447,13,290
301,447,2,44
302,1115,1098,9847
303,1115,1078,9668
304,1115,1040,9327
305,1115,3,26
306,1115,13,116
307,1115,21,188
308,1115,1,8
309,1115,0,0
310,1115,2,17
311,1115,0,0
312,1115,0,0
313,1115,0,0
314,1115,1,8
315,1115,17,152
316,1115,3,26
317,1115,1,8
318,1115,0,0
319,1115,0,0
320,1115,0,0
321,1115,0,0
322,1115,2,17
323,1115,0,0
324,1115,0,0
325,1115,2,17
326,1115,0,0
327,1115,0,0
328,1115,0,0
329,1115,10,89
330,1115,1,8
331,1115,0,0
332,1115,1,8
333,1115,6,53
334,1115,0,0
335,1115,6,53
336,1115,0,0
337,1115,0,0
338,1115,0,0
339,1115,0,0
340,1115,0,0
341,1115,0,0
342,1115,0,0
343,1115,2,17
344,1115,0,0
345,1115,2,17
346,1115,1,8
347,1115,1,8
348,1115,1,8
349,1115,1,8
350,1115,0,0
351,1115,0,0
352,1115,0,0
353,1115,0,0
354,1115,0,0
355,1115,0,0
356,1115,3,26
357,1115,0,0
358,1115,3,26
359,1115,3,26
360,1115,0,0
361,1115,0,0
362,1115,0,0
363,1087,1081,9944
364,1087,1,9
365,1087,0,0
366,1087,0,0
367,1087,0,0
368,1087,0,0
369,1087,0,0
370,1087,0,0
371,1087,0,0
372,1087,0,0
373,1087,0,0
374,1087,0,0
375,1087,0,0
376,1087,2,18
377,1087,0,0
378,1087,1,9
