,indicators,geocd,values
0,1299,1299,10000
1,1299,0,0
2,1299,0,0
3,1299,8,61
4,1299,17,130
5,1299,12,92
6,1299,17,130
7,1299,12,92
8,1299,15,115
9,1299,12,92
10,1299,12,92
11,1299,12,92
12,1299,17,130
13,1299,14,107
14,1299,16,123
15,1299,16,123
16,1299,19,146
17,1299,16,123
18,1299,18,138
19,1299,12,92
20,1299,19,146
21,1299,8,61
22,1299,9,69
23,1299,12,92
24,1299,12,92
25,1299,12,92
26,1299,10,76
27,1299,16,123
28,1299,17,130
29,1299,11,84
30,1299,18,138
31,1299,12,92
32,1299,16,123
33,1299,17,130
34,1299,17,130
35,1299,11,84
36,1299,13,100
37,1299,9,69
38,1299,13,100
39,1299,9,69
40,1299,11,84
41,1299,21,161
42,1299,14,107
43,1299,20,153
44,1299,25,192
45,1299,23,177
46,1299,18,138
47,1299,19,146
48,1299,23,177
49,1299,21,161
50,1299,22,169
51,1299,22,169
52,1299,21,161
53,1299,17,130
54,1299,22,169
55,1299,18,138
56,1299,21,161
57,1299,14,107
58,1299,14,107
59,1299,18,138
60,1299,21,161
61,1299,22,169
62,1299,23,177
63,1299,17,130
64,1299,29,223
65,1299,10,76
66,1299,14,107
67,1299,19,146
68,1299,13,100
69,1299,21,161
70,1299,13,100
71,1299,15,115
72,1299,16,123
73,1299,14,107
74,1299,14,107
75,1299,14,107
76,1299,16,123
77,1299,10,76
78,1299,5,38
79,1299,18,138
80,1299,4,30
81,1299,12,92
82,1299,6,46
83,1299,11,84
84,1299,7,53
85,1299,10,76
86,1299,3,23
87,1299,7,53
88,1299,4,30
89,1299,1,7
90,1299,5,38
91,1299,8,61
92,1299,0,0
93,1299,5,38
94,1299,0,0
95,1299,0,0
96,1299,2,15
97,1299,0,0
98,1299,0,0
99,1299,0,0
100,1299,0,0
101,1299,0,0
102,1299,0,0
103,1299,0,0
104,1299,634,4880
105,1299,665,5119
106,23,11,4782
107,23,12,5217
108,1299,1257,9676
109,1299,35,269
110,1299,7,53
111,1066,710,6660
112,1066,612,5741
113,1066,94,881
114,1066,4,37
115,1066,356,3339
116,1066,206,1932
117,1066,7,65
118,1066,8,75
119,1066,56,525
120,1066,79,741
121,1066,110,1031
122,1066,51,478
123,1066,59,553
124,1066,141,1322
125,1066,80,750
126,1066,48,450
127,1066,10,93
128,1066,3,28
129,1066,0,0
130,1066,374,3508
131,1066,180,1688
132,1066,36,337
133,1066,62,581
134,1066,70,656
135,1066,26,243
136,1066,187,1754
137,1066,11,103
138,1066,171,1604
139,1066,5,46
140,1066,146,1369
141,1066,25,234
142,1066,116,1088
143,1066,5,46
144,1066,108,1013
145,1066,46,431
146,1066,62,581
147,531,60,1129
148,531,10,188
149,531,16,301
150,531,34,640
151,531,201,3785
152,531,29,546
153,531,63,1186
154,531,109,2052
155,531,98,1845
156,531,11,207
157,531,82,1544
158,531,5,94
159,531,172,3239
160,531,71,1337
161,531,100,1883
162,531,1,18
163,1299,121,931
164,1299,71,546
165,1299,50,384
166,1299,1093,8414
167,1299,106,816
168,1299,727,5596
169,1299,178,1370
170,1299,112,862
171,1299,229,1762
172,1299,208,1601
173,1299,0,0
174,1299,0,0
175,1299,0,0
176,1299,0,0
177,1299,0,0
178,1299,152,1170
179,1299,36,277
180,1299,46,354
181,1299,64,492
182,1299,6,46
183,1299,108,831
184,1299,32,246
185,1299,45,346
186,1299,31,238
187,1299,85,654
188,1299,9,69
189,1299,20,153
190,1299,0,0
191,1299,12,92
192,1299,44,338
193,531,121,2278
194,531,71,1337
195,531,50,941
196,531,385,7250
197,531,53,998
198,531,240,4519
199,531,89,1676
200,531,34,640
201,531,52,979
202,531,65,1224
203,531,0,0
204,531,0,0
205,531,0,0
206,531,0,0
207,531,0,0
208,531,48,903
209,531,18,338
210,531,15,282
211,531,13,244
212,531,2,37
213,531,44,828
214,531,15,282
215,531,14,263
216,531,15,282
217,531,25,470
218,531,2,37
219,531,4,75
220,531,0,0
221,531,5,94
222,531,14,263
223,1299,121,931
224,1299,71,546
225,1299,50,384
226,1299,1178,9068
227,1299,64,492
228,1299,168,1293
229,1299,236,1816
230,1299,194,1493
231,1299,85,654
232,1299,125,962
233,1299,306,2355
234,531,121,2278
235,531,71,1337
236,531,50,941
237,531,410,7721
238,531,24,451
239,531,84,1581
240,531,67,1261
241,531,97,1826
242,531,16,301
243,531,27,508
244,531,95,1789
245,531,121,2278
246,531,89,1676
247,531,216,4067
248,531,0,0
249,531,0,0
250,531,28,527
251,531,21,395
252,531,31,583
253,531,19,357
254,531,0,0
255,531,6,112
256,781,80,1024
257,781,701,8975
258,406,256,6305
259,406,15,369
260,406,17,418
261,406,36,886
262,406,21,517
263,406,23,566
264,406,12,295
265,406,14,344
266,406,11,270
267,406,1,24
268,406,266,6551
269,531,230,4331
270,531,165,3107
271,531,112,2109
272,531,24,451
273,531,0,0
274,1299,1276,9822
275,1299,1,7
276,1299,0,0
277,1299,11,84
278,1299,5,38
279,1299,0,0
280,1299,0,0
281,1299,0,0
282,1299,0,0
283,1299,1,7
284,1299,0,0
285,1299,3,23
286,1299,1,7
287,1299,0,0
288,1299,1,7
289,1299,0,0
290,1299,0,0
291,1299,0,0
292,1299,1288,9915
293,1299,5,38
294,1299,5,38
295,1299,1,7
296,1299,0,0
297,531,121,2278
298,531,396,7457
299,531,3,56
300,531,10,188
301,531,1,18
302,1299,1294,9961
303,1299,1282,9869
304,1299,59,454
305,1299,0,0
306,1299,4,30
307,1299,1219,9384
308,1299,0,0
309,1299,0,0
310,1299,0,0
311,1299,0,0
312,1299,0,0
313,1299,0,0
314,1299,1,7
315,1299,11,84
316,1299,1,7
317,1299,0,0
318,1299,0,0
319,1299,0,0
320,1299,0,0
321,1299,0,0
322,1299,0,0
323,1299,0,0
324,1299,0,0
325,1299,0,0
326,1299,0,0
327,1299,0,0
328,1299,1,7
329,1299,2,15
330,1299,0,0
331,1299,0,0
332,1299,0,0
333,1299,2,15
334,1299,0,0
335,1299,1,7
336,1299,1,7
337,1299,0,0
338,1299,0,0
339,1299,0,0
340,1299,0,0
341,1299,0,0
342,1299,0,0
343,1299,0,0
344,1299,0,0
345,1299,0,0
346,1299,0,0
347,1299,2,15
348,1299,1,7
349,1299,1,7
350,1299,0,0
