,indicators,geocd,values
0,1515,1515,10000
1,1515,0,0
2,1515,0,0
3,1515,24,158
4,1515,28,184
5,1515,19,125
6,1515,15,99
7,1515,18,118
8,1515,19,125
9,1515,27,178
10,1515,25,165
11,1515,19,125
12,1515,20,132
13,1515,27,178
14,1515,26,171
15,1515,20,132
16,1515,35,231
17,1515,26,171
18,1515,38,250
19,1515,20,132
20,1515,24,158
21,1515,20,132
22,1515,14,92
23,1515,22,145
24,1515,18,118
25,1515,16,105
26,1515,11,72
27,1515,14,92
28,1515,19,125
29,1515,19,125
30,1515,16,105
31,1515,9,59
32,1515,29,191
33,1515,17,112
34,1515,26,171
35,1515,19,125
36,1515,27,178
37,1515,18,118
38,1515,10,66
39,1515,14,92
40,1515,19,125
41,1515,27,178
42,1515,20,132
43,1515,20,132
44,1515,21,138
45,1515,17,112
46,1515,25,165
47,1515,25,165
48,1515,19,125
49,1515,28,184
50,1515,14,92
51,1515,26,171
52,1515,22,145
53,1515,24,158
54,1515,21,138
55,1515,16,105
56,1515,14,92
57,1515,15,99
58,1515,21,138
59,1515,10,66
60,1515,18,118
61,1515,23,151
62,1515,15,99
63,1515,16,105
64,1515,20,132
65,1515,14,92
66,1515,14,92
67,1515,20,132
68,1515,13,85
69,1515,19,125
70,1515,9,59
71,1515,21,138
72,1515,9,59
73,1515,9,59
74,1515,14,92
75,1515,9,59
76,1515,7,46
77,1515,17,112
78,1515,3,19
79,1515,3,19
80,1515,5,33
81,1515,10,66
82,1515,7,46
83,1515,5,33
84,1515,5,33
85,1515,3,19
86,1515,6,39
87,1515,7,46
88,1515,4,26
89,1515,6,39
90,1515,3,19
91,1515,0,0
92,1515,1,6
93,1515,2,13
94,1515,3,19
95,1515,2,13
96,1515,0,0
97,1515,0,0
98,1515,0,0
99,1515,0,0
100,1515,0,0
101,1515,1,6
102,1515,0,0
103,1515,0,0
104,1515,724,4778
105,1515,791,5221
106,9,5,5555
107,9,4,4444
108,1515,1481,9775
109,1515,33,217
110,1515,1,6
111,1129,628,5562
112,1129,488,4322
113,1129,136,1204
114,1129,4,35
115,1129,501,4437
116,1129,294,2604
117,1129,6,53
118,1129,25,221
119,1129,110,974
120,1129,66,584
121,1129,159,1408
122,1129,61,540
123,1129,98,868
124,1129,199,1762
125,1129,73,646
126,1129,77,682
127,1129,31,274
128,1129,18,159
129,1129,0,0
130,1129,397,3516
131,1129,190,1682
132,1129,43,380
133,1129,60,531
134,1129,81,717
135,1129,23,203
136,1129,171,1514
137,1129,35,310
138,1129,129,1142
139,1129,7,62
140,1129,127,1124
141,1129,28,248
142,1129,96,850
143,1129,3,26
144,1129,76,673
145,1129,31,274
146,1129,45,398
147,606,123,2029
148,606,23,379
149,606,20,330
150,606,80,1320
151,606,234,3861
152,606,38,627
153,606,65,1072
154,606,131,2161
155,606,105,1732
156,606,35,577
157,606,65,1072
158,606,5,82
159,606,144,2376
160,606,59,973
161,606,81,1336
162,606,4,66
163,1515,155,1023
164,1515,59,389
165,1515,96,633
166,1515,1251,8257
167,1515,76,501
168,1515,643,4244
169,1515,150,990
170,1515,106,699
171,1515,277,1828
172,1515,110,726
173,1515,2,13
174,1515,2,13
175,1515,0,0
176,1515,0,0
177,1515,0,0
178,1515,220,1452
179,1515,48,316
180,1515,45,297
181,1515,117,772
182,1515,10,66
183,1515,310,2046
184,1515,105,693
185,1515,133,877
186,1515,72,475
187,1515,109,719
188,1515,16,105
189,1515,31,204
190,1515,0,0
191,1515,0,0
192,1515,62,409
193,606,155,2557
194,606,59,973
195,606,96,1584
196,606,419,6914
197,606,38,627
198,606,198,3267
199,606,75,1237
200,606,31,511
201,606,57,940
202,606,35,577
203,606,1,16
204,606,1,16
205,606,0,0
206,606,0,0
207,606,0,0
208,606,64,1056
209,606,24,396
210,606,14,231
211,606,23,379
212,606,3,49
213,606,118,1947
214,606,49,808
215,606,36,594
216,606,33,544
217,606,32,528
218,606,4,66
219,606,6,99
220,606,0,0
221,606,0,0
222,606,22,363
223,1515,155,1023
224,1515,59,389
225,1515,96,633
226,1515,1360,8976
227,1515,177,1168
228,1515,144,950
229,1515,241,1590
230,1515,214,1412
231,1515,169,1115
232,1515,196,1293
233,1515,219,1445
234,606,155,2557
235,606,59,973
236,606,96,1584
237,606,451,7442
238,606,67,1105
239,606,72,1188
240,606,69,1138
241,606,107,1765
242,606,30,495
243,606,39,643
244,606,67,1105
245,606,155,2557
246,606,88,1452
247,606,153,2524
248,606,0,0
249,606,1,16
250,606,39,643
251,606,29,478
252,606,92,1518
253,606,37,610
254,606,0,0
255,606,12,198
256,882,174,1972
257,882,708,8027
258,446,225,5044
259,446,28,627
260,446,26,582
261,446,46,1031
262,446,26,582
263,446,25,560
264,446,17,381
265,446,31,695
266,446,21,470
267,446,1,22
268,446,429,9618
269,606,190,3135
270,606,182,3003
271,606,175,2887
272,606,50,825
273,606,9,148
274,1515,1471,9709
275,1515,3,19
276,1515,0,0
277,1515,19,125
278,1515,5,33
279,1515,0,0
280,1515,1,6
281,1515,1,6
282,1515,0,0
283,1515,0,0
284,1515,0,0
285,1515,5,33
286,1515,3,19
287,1515,0,0
288,1515,6,39
289,1515,0,0
290,1515,0,0
291,1515,1,6
292,1515,1493,9854
293,1515,7,46
294,1515,8,52
295,1515,6,39
296,1515,1,6
297,606,155,2557
298,606,430,7095
299,606,7,115
300,606,13,214
301,606,1,16
302,1515,1501,9907
303,1515,1481,9775
304,1515,128,844
305,1515,2,13
306,1515,5,33
307,1515,1346,8884
308,1515,0,0
309,1515,0,0
310,1515,0,0
311,1515,0,0
312,1515,0,0
313,1515,0,0
314,1515,2,13
315,1515,18,118
316,1515,1,6
317,1515,0,0
318,1515,0,0
319,1515,0,0
320,1515,0,0
321,1515,0,0
322,1515,1,6
323,1515,0,0
324,1515,0,0
325,1515,0,0
326,1515,0,0
327,1515,1,6
328,1515,0,0
329,1515,6,39
330,1515,0,0
331,1515,0,0
332,1515,0,0
333,1515,2,13
334,1515,0,0
335,1515,2,13
336,1515,0,0
337,1515,0,0
338,1515,0,0
339,1515,0,0
340,1515,0,0
341,1515,0,0
342,1515,0,0
343,1515,4,26
344,1515,0,0
345,1515,4,26
346,1515,0,0
347,1515,6,39
348,1515,5,33
349,1515,4,26
350,1515,1,6
351,1515,0,0
352,1515,1,6
353,1515,0,0
354,1515,0,0
355,1515,0,0
356,1515,1,6
357,1515,0,0
358,1515,1,6
359,1515,0,0
360,1515,1,6
361,1515,0,0
362,1515,0,0
363,1444,1431,9909
364,1444,0,0
365,1444,0,0
366,1444,0,0
367,1444,0,0
368,1444,0,0
369,1444,0,0
370,1444,0,0
371,1444,0,0
372,1444,0,0
373,1444,2,13
374,1444,0,0
375,1444,2,13
376,1444,6,41
377,1444,0,0
378,1444,2,13
379,1444,3,20
380,1444,1,6
381,1444,0,0
382,1444,0,0
383,1444,0,0
384,1444,0,0
385,1444,0,0
386,1444,0,0
387,1444,0,0
388,1444,0,0
389,1444,0,0
390,1444,0,0
391,1444,0,0
392,1444,0,0
393,1444,0,0
394,1444,0,0
395,1444,0,0
396,1444,0,0
397,1444,0,0
398,1444,0,0
399,1444,0,0
400,1444,0,0
401,1444,0,0
402,1444,0,0
403,1444,0,0
404,1444,0,0
405,1444,0,0
406,1444,1,6
407,1444,0,0
408,1444,0,0
409,1444,0,0
410,1444,0,0
411,1444,0,0
412,1444,0,0
413,1444,0,0
414,1444,0,0
415,1444,0,0
416,1444,0,0
417,1444,0,0
418,1444,0,0
419,1444,0,0
420,1444,0,0
421,1444,0,0
422,1444,0,0
423,1444,0,0
424,1444,0,0
425,1444,0,0
426,1444,0,0
427,1444,0,0
428,1444,2,13
429,1444,0,0
430,1444,2,13
431,1444,0,0
432,1444,0,0
433,1444,0,0
434,1444,0,0
435,1444,0,0
436,1444,0,0
437,1444,0,0
438,1444,0,0
439,1444,0,0
440,1444,0,0
441,1444,0,0
442,1444,0,0
443,1444,0,0
444,1444,0,0
445,1444,0,0
446,1444,0,0
447,1444,0,0
448,1444,0,0
449,1444,0,0
450,1444,0,0
451,1444,0,0
452,1444,0,0
453,1444,0,0
454,1444,0,0
455,1444,0,0
456,1444,0,0
457,1444,0,0
458,1444,0,0
459,1444,0,0
460,1444,0,0
461,1444,0,0
462,1444,0,0
463,1444,0,0
464,1444,0,0
465,1444,1431,9909
466,1444,3,20
467,1444,7,48
468,1444,3,20
469,1444,0,0
470,1515,670,4422
471,1515,1,6
472,1515,0,0
473,1515,0,0
474,1515,1,6
475,1515,0,0
476,1515,3,19
477,1515,733,4838
478,1515,107,706
479,1515,670,4422
480,1515,1,6
481,1515,0,0
482,1515,0,0
483,1515,1,6
484,1515,0,0
485,1515,3,19
486,1515,0,0
487,1515,0,0
488,1515,0,0
489,1515,0,0
490,1515,0,0
491,1515,0,0
492,1515,0,0
493,1515,0,0
494,1515,0,0
495,1515,0,0
496,1515,0,0
497,1515,0,0
498,1515,0,0
499,1515,0,0
500,1515,0,0
501,1515,0,0
502,1515,0,0
503,1515,0,0
504,1515,0,0
505,1515,1,6
506,1515,0,0
507,1515,0,0
508,1515,0,0
509,1515,0,0
510,1515,0,0
511,1515,0,0
512,1515,0,0
513,1515,0,0
514,1515,0,0
515,1515,1,6
516,1515,0,0
517,1515,0,0
518,1515,0,0
519,1515,0,0
520,1515,0,0
521,1515,0,0
522,1515,0,0
523,1515,0,0
524,1515,0,0
525,1515,0,0
526,1515,1,6
527,1515,733,4838
528,1515,721,4759
529,1515,0,0
530,1515,0,0
531,1515,0,0
532,1515,0,0
533,1515,0,0
534,1515,12,79
535,1515,0,0
536,1515,107,706
537,1515,1471,9709
538,1515,3,19
539,1515,0,0
540,1515,0,0
541,1515,0,0
542,1515,0,0
543,1515,0,0
544,1515,0,0
545,1515,0,0
546,1515,0,0
547,1515,0,0
548,1515,0,0
549,1515,0,0
550,1515,0,0
551,1515,0,0
552,1515,0,0
553,1515,0,0
554,1515,0,0
555,1515,0,0
556,1515,0,0
557,1515,0,0
558,1515,0,0
559,1515,0,0
560,1515,0,0
561,1515,0,0
562,1515,0,0
563,1515,1,6
564,1515,0,0
565,1515,0,0
566,1515,0,0
567,1515,0,0
568,1515,1,6
569,1515,0,0
570,1515,0,0
571,1515,0,0
572,1515,0,0
573,1515,0,0
574,1515,0,0
575,1515,0,0
576,1515,3,19
577,1515,2,13
578,1515,0,0
579,1515,4,26
580,1515,0,0
581,1515,3,19
582,1515,0,0
583,1515,0,0
584,1515,0,0
585,1515,0,0
586,1515,0,0
587,1515,0,0
588,1515,0,0
589,1515,0,0
590,1515,0,0
591,1515,0,0
592,1515,0,0
593,1515,0,0
594,1515,0,0
595,1515,5,33
596,1515,5,33
597,1515,0,0
598,1515,1,6
599,1515,0,0
600,1515,0,0
601,1515,0,0
602,1515,0,0
