,indicators,geocd,values
0,1503,1502,9993
1,1503,1,6
2,1503,0,0
3,1503,25,166
4,1503,24,159
5,1503,16,106
6,1503,19,126
7,1503,15,99
8,1503,16,106
9,1503,16,106
10,1503,21,139
11,1503,20,133
12,1503,25,166
13,1503,18,119
14,1503,22,146
15,1503,18,119
16,1503,20,133
17,1503,20,133
18,1503,20,133
19,1503,15,99
20,1503,20,133
21,1503,39,259
22,1503,87,578
23,1503,80,532
24,1503,55,365
25,1503,36,239
26,1503,26,172
27,1503,21,139
28,1503,20,133
29,1503,24,159
30,1503,24,159
31,1503,22,146
32,1503,14,93
33,1503,22,146
34,1503,20,133
35,1503,13,86
36,1503,14,93
37,1503,16,106
38,1503,17,113
39,1503,24,159
40,1503,18,119
41,1503,14,93
42,1503,15,99
43,1503,17,113
44,1503,20,133
45,1503,14,93
46,1503,25,166
47,1503,14,93
48,1503,16,106
49,1503,17,113
50,1503,14,93
51,1503,13,86
52,1503,12,79
53,1503,16,106
54,1503,12,79
55,1503,7,46
56,1503,14,93
57,1503,8,53
58,1503,7,46
59,1503,5,33
60,1503,15,99
61,1503,13,86
62,1503,13,86
63,1503,15,99
64,1503,11,73
65,1503,13,86
66,1503,15,99
67,1503,12,79
68,1503,13,86
69,1503,7,46
70,1503,13,86
71,1503,3,19
72,1503,8,53
73,1503,5,33
74,1503,11,73
75,1503,8,53
76,1503,7,46
77,1503,10,66
78,1503,6,39
79,1503,6,39
80,1503,18,119
81,1503,15,99
82,1503,7,46
83,1503,9,59
84,1503,6,39
85,1503,10,66
86,1503,9,59
87,1503,5,33
88,1503,3,19
89,1503,5,33
90,1503,2,13
91,1503,1,6
92,1503,1,6
93,1503,3,19
94,1503,0,0
95,1503,1,6
96,1503,1,6
97,1503,0,0
98,1503,1,6
99,1503,0,0
100,1503,0,0
101,1503,0,0
102,1503,0,0
103,1503,0,0
104,1503,685,4557
105,1503,818,5442
106,10,6,6000
107,10,4,4000
108,1503,1269,8443
109,1503,199,1324
110,1503,35,232
111,1187,492,4144
112,1187,364,3066
113,1187,122,1027
114,1187,6,50
115,1187,695,5855
116,1187,500,4212
117,1187,17,143
118,1187,26,219
119,1187,76,640
120,1187,76,640
121,1187,378,3184
122,1187,268,2257
123,1187,110,926
124,1187,189,1592
125,1187,87,732
126,1187,63,530
127,1187,31,261
128,1187,8,67
129,1187,0,0
130,1187,307,2586
131,1187,114,960
132,1187,47,395
133,1187,73,614
134,1187,62,522
135,1187,11,92
136,1187,119,1002
137,1187,20,168
138,1187,87,732
139,1187,12,101
140,1187,85,716
141,1187,21,176
142,1187,59,497
143,1187,5,42
144,1187,109,918
145,1187,41,345
146,1187,68,572
147,532,143,2687
148,532,3,56
149,532,78,1466
150,532,62,1165
151,532,180,3383
152,532,18,338
153,532,41,770
154,532,121,2274
155,532,70,1315
156,532,20,375
157,532,45,845
158,532,5,93
159,532,139,2612
160,532,62,1165
161,532,71,1334
162,532,6,112
163,1502,103,685
164,1502,62,412
165,1502,41,272
166,1502,957,6371
167,1502,76,505
168,1502,425,2829
169,1502,74,492
170,1502,75,499
171,1502,187,1245
172,1502,89,592
173,1502,0,0
174,1502,0,0
175,1502,0,0
176,1502,0,0
177,1502,0,0
178,1502,168,1118
179,1502,30,199
180,1502,44,292
181,1502,91,605
182,1502,3,19
183,1502,288,1917
184,1502,83,552
185,1502,127,845
186,1502,78,519
187,1502,442,2942
188,1502,51,339
189,1502,82,545
190,1502,179,1191
191,1502,2,13
192,1502,128,852
193,532,103,1936
194,532,62,1165
195,532,41,770
196,532,321,6033
197,532,38,714
198,532,128,2406
199,532,37,695
200,532,23,432
201,532,41,770
202,532,27,507
203,532,0,0
204,532,0,0
205,532,0,0
206,532,0,0
207,532,0,0
208,532,49,921
209,532,15,281
210,532,14,263
211,532,19,357
212,532,1,18
213,532,106,1992
214,532,36,676
215,532,34,639
216,532,36,676
217,532,108,2030
218,532,13,244
219,532,14,263
220,532,46,864
221,532,1,18
222,532,34,639
223,1502,103,685
224,1502,62,412
225,1502,41,272
226,1502,1399,9314
227,1502,130,865
228,1502,130,865
229,1502,250,1664
230,1502,148,985
231,1502,68,452
232,1502,265,1764
233,1502,408,2716
234,532,103,1936
235,532,62,1165
236,532,41,770
237,532,429,8063
238,532,47,883
239,532,65,1221
240,532,72,1353
241,532,74,1390
242,532,13,244
243,532,52,977
244,532,106,1992
245,532,103,1936
246,532,69,1296
247,532,112,2105
248,532,0,0
249,532,0,0
250,532,37,695
251,532,24,451
252,532,82,1541
253,532,37,695
254,532,46,864
255,532,22,413
256,958,97,1012
257,958,861,8987
258,378,181,4788
259,378,35,925
260,378,24,634
261,378,33,873
262,378,22,582
263,378,33,873
264,378,13,343
265,378,18,476
266,378,16,423
267,378,3,79
268,378,356,9417
269,532,154,2894
270,532,190,3571
271,532,151,2838
272,532,34,639
273,532,3,56
274,1503,1219,8110
275,1503,6,39
276,1503,1,6
277,1503,107,711
278,1503,4,26
279,1503,5,33
280,1503,3,19
281,1503,8,53
282,1503,53,352
283,1503,2,13
284,1503,7,46
285,1503,10,66
286,1503,21,139
287,1503,36,239
288,1503,9,59
289,1503,2,13
290,1503,7,46
291,1503,3,19
292,1503,1333,8868
293,1503,20,133
294,1503,93,618
295,1503,47,312
296,1503,10,66
297,532,103,1936
298,532,360,6766
299,532,12,225
300,532,11,206
301,532,46,864
302,1503,1387,9228
303,1503,1275,8483
304,1503,1245,8283
305,1503,8,53
306,1503,11,73
307,1503,10,66
308,1503,0,0
309,1503,1,6
310,1503,2,13
311,1503,0,0
312,1503,0,0
313,1503,0,0
314,1503,3,19
315,1503,107,711
316,1503,32,212
317,1503,3,19
318,1503,13,86
319,1503,2,13
320,1503,8,53
321,1503,3,19
322,1503,16,106
323,1503,2,13
324,1503,0,0
325,1503,3,19
326,1503,3,19
327,1503,8,53
328,1503,0,0
329,1503,72,479
330,1503,12,79
331,1503,3,19
332,1503,9,59
333,1503,9,59
334,1503,5,33
335,1503,4,26
336,1503,0,0
337,1503,42,279
338,1503,3,19
339,1503,35,232
340,1503,0,0
341,1503,0,0
342,1503,4,26
343,1503,9,59
344,1503,8,53
345,1503,1,6
346,1503,0,0
347,1503,10,66
348,1503,8,53
349,1503,2,13
350,1503,6,39
351,1503,0,0
352,1503,0,0
353,1503,2,13
354,1503,1,6
355,1503,1,6
356,1503,2,13
357,1503,0,0
358,1503,2,13
359,1503,1,6
360,1503,1,6
