,indicators,geocd,values
0,1659,1659,10000
1,1659,0,0
2,1659,0,0
3,1659,20,120
4,1659,23,138
5,1659,24,144
6,1659,21,126
7,1659,17,102
8,1659,21,126
9,1659,7,42
10,1659,11,66
11,1659,15,90
12,1659,18,108
13,1659,10,60
14,1659,24,144
15,1659,19,114
16,1659,13,78
17,1659,22,132
18,1659,15,90
19,1659,20,120
20,1659,21,126
21,1659,13,78
22,1659,13,78
23,1659,7,42
24,1659,18,108
25,1659,17,102
26,1659,20,120
27,1659,33,198
28,1659,21,126
29,1659,18,108
30,1659,14,84
31,1659,11,66
32,1659,19,114
33,1659,15,90
34,1659,25,150
35,1659,17,102
36,1659,15,90
37,1659,26,156
38,1659,27,162
39,1659,20,120
40,1659,16,96
41,1659,29,174
42,1659,23,138
43,1659,13,78
44,1659,17,102
45,1659,24,144
46,1659,23,138
47,1659,23,138
48,1659,26,156
49,1659,22,132
50,1659,21,126
51,1659,20,120
52,1659,30,180
53,1659,19,114
54,1659,21,126
55,1659,19,114
56,1659,30,180
57,1659,18,108
58,1659,22,132
59,1659,19,114
60,1659,20,120
61,1659,15,90
62,1659,23,138
63,1659,24,144
64,1659,18,108
65,1659,18,108
66,1659,23,138
67,1659,25,150
68,1659,14,84
69,1659,20,120
70,1659,16,96
71,1659,16,96
72,1659,14,84
73,1659,16,96
74,1659,18,108
75,1659,16,96
76,1659,14,84
77,1659,17,102
78,1659,17,102
79,1659,11,66
80,1659,12,72
81,1659,31,186
82,1659,11,66
83,1659,17,102
84,1659,14,84
85,1659,17,102
86,1659,10,60
87,1659,14,84
88,1659,16,96
89,1659,20,120
90,1659,9,54
91,1659,6,36
92,1659,5,30
93,1659,3,18
94,1659,3,18
95,1659,2,12
96,1659,1,6
97,1659,3,18
98,1659,1,6
99,1659,2,12
100,1659,2,12
101,1659,0,0
102,1659,0,0
103,1659,0,0
104,1659,763,4599
105,1659,896,5400
106,16,4,2500
107,16,12,7500
108,1659,1580,9523
109,1659,50,301
110,1659,29,174
111,1379,766,5554
112,1379,612,4437
113,1379,148,1073
114,1379,6,43
115,1379,613,4445
116,1379,335,2429
117,1379,13,94
118,1379,20,145
119,1379,87,630
120,1379,158,1145
121,1379,162,1174
122,1379,83,601
123,1379,79,572
124,1379,181,1312
125,1379,111,804
126,1379,49,355
127,1379,16,116
128,1379,4,29
129,1379,1,7
130,1379,441,3197
131,1379,210,1522
132,1379,79,572
133,1379,59,427
134,1379,65,471
135,1379,28,203
136,1379,207,1501
137,1379,47,340
138,1379,140,1015
139,1379,20,145
140,1379,161,1167
141,1379,47,340
142,1379,112,812
143,1379,2,14
144,1379,227,1646
145,1379,106,768
146,1379,121,877
147,762,100,1312
148,762,23,301
149,762,32,419
150,762,45,590
151,762,251,3293
152,762,61,800
153,762,62,813
154,762,128,1679
155,762,138,1811
156,762,47,616
157,762,78,1023
158,762,13,170
159,762,273,3582
160,762,153,2007
161,762,120,1574
162,762,0,0
163,1659,284,1711
164,1659,153,922
165,1659,131,789
166,1659,1225,7383
167,1659,146,880
168,1659,743,4478
169,1659,132,795
170,1659,109,657
171,1659,321,1934
172,1659,181,1091
173,1659,2,12
