,indicators,geocd,values
0,1484,1484,10000
1,1484,0,0
2,1484,0,0
3,1484,10,67
4,1484,8,53
5,1484,12,80
6,1484,15,101
7,1484,14,94
8,1484,14,94
9,1484,12,80
10,1484,21,141
11,1484,17,114
12,1484,14,94
13,1484,14,94
14,1484,17,114
15,1484,17,114
16,1484,11,74
17,1484,25,168
18,1484,15,101
19,1484,17,114
20,1484,10,67
21,1484,18,121
22,1484,10,67
23,1484,17,114
24,1484,16,107
25,1484,16,107
26,1484,17,114
27,1484,12,80
28,1484,14,94
29,1484,8,53
30,1484,15,101
31,1484,12,80
32,1484,9,60
33,1484,8,53
34,1484,14,94
35,1484,7,47
36,1484,10,67
37,1484,13,87
38,1484,13,87
39,1484,8,53
40,1484,15,101
41,1484,12,80
42,1484,11,74
43,1484,18,121
44,1484,16,107
45,1484,13,87
46,1484,16,107
47,1484,27,181
48,1484,18,121
49,1484,21,141
50,1484,22,148
51,1484,26,175
52,1484,26,175
53,1484,19,128
54,1484,25,168
55,1484,29,195
56,1484,16,107
57,1484,22,148
58,1484,31,208
59,1484,28,188
60,1484,20,134
61,1484,29,195
62,1484,21,141
63,1484,30,202
64,1484,31,208
65,1484,28,188
66,1484,27,181
67,1484,35,235
68,1484,25,168
69,1484,35,235
70,1484,36,242
71,1484,27,181
72,1484,25,168
73,1484,10,67
74,1484,16,107
75,1484,15,101
76,1484,10,67
77,1484,18,121
78,1484,10,67
79,1484,16,107
80,1484,14,94
81,1484,9,60
82,1484,10,67
83,1484,9,60
84,1484,10,67
85,1484,11,74
86,1484,5,33
87,1484,5,33
88,1484,4,26
89,1484,5,33
90,1484,4,26
91,1484,2,13
92,1484,3,20
93,1484,4,26
94,1484,5,33
95,1484,1,6
96,1484,0,0
97,1484,3,20
98,1484,0,0
99,1484,4,26
100,1484,0,0
101,1484,0,0
102,1484,0,0
103,1484,1,6
104,1484,736,4959
105,1484,748,5040
106,33,16,4848
107,33,17,5151
108,1484,1413,9521
109,1484,55,370
110,1484,16,107
111,1248,764,6121
112,1248,618,4951
113,1248,130,1041
114,1248,16,128
115,1248,484,3878
116,1248,257,2059
117,1248,14,112
118,1248,23,184
119,1248,91,729
120,1248,99,793
121,1248,133,1065
122,1248,68,544
123,1248,65,520
124,1248,110,881
125,1248,67,536
126,1248,28,224
127,1248,9,72
128,1248,4,32
129,1248,2,16
130,1248,373,2988
131,1248,177,1418
132,1248,47,376
133,1248,63,504
134,1248,63,504
135,1248,23,184
136,1248,280,2243
137,1248,44,352
138,1248,215,1722
139,1248,21,168
140,1248,217,1738
141,1248,54,432
142,1248,155,1241
143,1248,8,64
144,1248,135,1081
145,1248,53,424
146,1248,82,657
147,664,60,903
148,664,14,210
149,664,24,361
150,664,22,331
151,664,207,3117
152,664,51,768
153,664,47,707
154,664,109,1641
155,664,150,2259
156,664,44,662
157,664,96,1445
158,664,10,150
159,664,247,3719
160,664,107,1611
161,664,136,2048
162,664,4,60
163,1484,216,1455
164,1484,107,721
165,1484,109,734
166,1484,1083,7297
167,1484,140,943
168,1484,646,4353
169,1484,206,1388
170,1484,104,700
171,1484,216,1455
172,1484,120,808
173,1484,8,53
174,1484,2,13
175,1484,6,40
176,1484,0,0
177,1484,0,0
178,1484,137,923
179,1484,66,444
180,1484,21,141
181,1484,41,276
182,1484,9,60
183,1484,152,1024
184,1484,34,229
185,1484,64,431
186,1484,54,363
187,1484,185,1246
188,1484,35,235
189,1484,49,330
190,1484,0,0
191,1484,12,80
192,1484,89,599
193,664,216,3253
194,664,107,1611
195,664,109,1641
196,664,399,6009
197,664,70,1054
198,664,217,3268
199,664,103,1551
200,664,30,451
201,664,48,722
202,664,36,542
203,664,3,45
204,664,1,15
205,664,2,30
206,664,0,0
207,664,0,0
208,664,51,768
209,664,33,496
210,664,7,105
211,664,8,120
212,664,3,45
213,664,58,873
214,664,17,256
215,664,17,256
216,664,24,361
217,664,49,737
218,664,8,120
219,664,8,120
220,664,0,0
221,664,5,75
222,664,28,421
223,1484,216,1455
224,1484,107,721
225,1484,109,734
226,1484,1268,8544
227,1484,73,491
228,1484,262,1765
229,1484,194,1307
230,1484,214,1442
231,1484,96,646
232,1484,147,990
233,1484,282,1900
234,664,216,3253
235,664,107,1611
236,664,109,1641
237,664,448,6746
238,664,27,406
239,664,131,1972
240,664,56,843
241,664,107,1611
242,664,18,271
243,664,28,421
244,664,81,1219
245,664,216,3253
246,664,83,1250
247,664,223,3358
248,664,2,30
249,664,2,30
250,664,18,271
251,664,44,662
252,664,36,542
253,664,26,391
254,664,0,0
255,664,14,210
256,869,143,1645
257,869,726,8354
258,447,304,6800
259,447,14,313
260,447,20,447
261,447,30,671
262,447,16,357
263,447,18,402
264,447,14,313
265,447,16,357
266,447,12,268
267,447,3,67
268,447,269,6017
269,664,256,3855
270,664,260,3915
271,664,121,1822
272,664,27,406
273,664,0,0
274,1484,1413,9521
275,1484,6,40
276,1484,4,26
277,1484,32,215
278,1484,4,26
279,1484,1,6
280,1484,2,13
281,1484,4,26
282,1484,2,13
283,1484,1,6
284,1484,5,33
285,1484,1,6
286,1484,3,20
287,1484,2,13
288,1484,0,0
289,1484,2,13
290,1484,1,6
291,1484,1,6
292,1484,1455,9804
293,1484,11,74
294,1484,12,80
295,1484,4,26
296,1484,2,13
297,664,216,3253
298,664,412,6204
299,664,6,90
300,664,24,361
301,664,6,90
302,1484,1442,9716
303,1484,1416,9541
304,1484,649,4373
305,1484,3,20
306,1484,9,60
307,1484,755,5087
308,1484,0,0
309,1484,0,0
310,1484,0,0
311,1484,0,0
312,1484,0,0
313,1484,0,0
314,1484,6,40
315,1484,20,134
316,1484,9,60
317,1484,0,0
318,1484,1,6
319,1484,0,0
320,1484,0,0
321,1484,1,6
322,1484,8,53
323,1484,0,0
324,1484,0,0
325,1484,6,40
326,1484,2,13
327,1484,0,0
328,1484,0,0
329,1484,16,107
330,1484,3,20
331,1484,0,0
332,1484,3,20
333,1484,4,26
334,1484,2,13
335,1484,1,6
336,1484,1,6
337,1484,6,40
338,1484,2,13
339,1484,2,13
340,1484,1,6
341,1484,1,6
342,1484,0,0
343,1484,3,20
344,1484,1,6
345,1484,2,13
346,1484,0,0
347,1484,11,74
348,1484,8,53
349,1484,6,40
350,1484,2,13
351,1484,0,0
352,1484,2,13
353,1484,1,6
354,1484,0,0
355,1484,1,6
356,1484,6,40
357,1484,0,0
358,1484,6,40
359,1484,6,40
360,1484,0,0
361,1484,0,0
362,1484,0,0
363,1454,1441,9910
364,1454,0,0
365,1454,0,0
366,1454,0,0
367,1454,0,0
368,1454,0,0
369,1454,0,0
370,1454,0,0
371,1454,0,0
372,1454,0,0
373,1454,0,0
374,1454,0,0
375,1454,0,0
376,1454,7,48
377,1454,0,0
378,1454,1,6
379,1454,4,27
380,1454,0,0
381,1454,1,6
382,1454,0,0
383,1454,0,0
384,1454,0,0
385,1454,0,0
386,1454,0,0
387,1454,0,0
388,1454,0,0
389,1454,0,0
390,1454,1,6
391,1454,0,0
392,1454,0,0
393,1454,0,0
394,1454,0,0
395,1454,0,0
396,1454,0,0
397,1454,0,0
398,1454,0,0
399,1454,0,0
400,1454,0,0
401,1454,0,0
402,1454,0,0
403,1454,0,0
404,1454,0,0
405,1454,0,0
406,1454,0,0
407,1454,0,0
408,1454,0,0
409,1454,0,0
410,1454,0,0
411,1454,0,0
412,1454,0,0
413,1454,0,0
414,1454,3,20
415,1454,0,0
416,1454,0,0
417,1454,0,0
418,1454,0,0
419,1454,2,13
420,1454,0,0
421,1454,0,0
422,1454,0,0
423,1454,0,0
424,1454,1,6
425,1454,0,0
426,1454,0,0
427,1454,0,0
428,1454,2,13
429,1454,0,0
430,1454,0,0
431,1454,1,6
432,1454,1,6
433,1454,0,0
434,1454,0,0
435,1454,0,0
436,1454,0,0
437,1454,0,0
438,1454,0,0
439,1454,0,0
440,1454,0,0
441,1454,0,0
442,1454,0,0
443,1454,0,0
444,1454,1,6
445,1454,0,0
446,1454,0,0
447,1454,0,0
448,1454,0,0
449,1454,0,0
450,1454,0,0
451,1454,0,0
452,1454,0,0
453,1454,0,0
454,1454,0,0
455,1454,1,6
456,1454,0,0
457,1454,0,0
458,1454,0,0
459,1454,0,0
460,1454,0,0
461,1454,0,0
462,1454,0,0
463,1454,0,0
464,1454,0,0
465,1454,1441,9910
466,1454,9,61
467,1454,3,20
468,1454,1,6
469,1454,0,0
470,1484,872,5876
471,1484,3,20
472,1484,2,13
473,1484,5,33
474,1484,11,74
475,1484,0,0
476,1484,25,168
477,1484,398,2681
478,1484,168,1132
479,1484,872,5876
480,1484,3,20
481,1484,2,13
482,1484,5,33
483,1484,11,74
484,1484,0,0
485,1484,25,168
486,1484,0,0
487,1484,0,0
488,1484,0,0
489,1484,0,0
490,1484,0,0
491,1484,0,0
492,1484,0,0
493,1484,0,0
494,1484,0,0
495,1484,0,0
496,1484,0,0
497,1484,1,6
498,1484,0,0
499,1484,3,20
500,1484,0,0
501,1484,0,0
502,1484,1,6
503,1484,0,0
504,1484,0,0
505,1484,10,67
506,1484,1,6
507,1484,0,0
508,1484,0,0
509,1484,0,0
510,1484,0,0
511,1484,0,0
512,1484,0,0
513,1484,0,0
514,1484,1,6
515,1484,2,13
516,1484,2,13
517,1484,0,0
518,1484,0,0
519,1484,0,0
520,1484,0,0
521,1484,0,0
522,1484,0,0
523,1484,1,6
524,1484,0,0
525,1484,0,0
526,1484,3,20
527,1484,398,2681
528,1484,393,2648
529,1484,1,6
530,1484,1,6
531,1484,0,0
532,1484,0,0
533,1484,2,13
534,1484,1,6
535,1484,0,0
536,1484,168,1132
537,1484,1413,9521
538,1484,6,40
539,1484,4,26
540,1484,0,0
541,1484,0,0
542,1484,0,0
543,1484,0,0
544,1484,1,6
545,1484,0,0
546,1484,0,0
547,1484,0,0
548,1484,0,0
549,1484,0,0
550,1484,0,0
551,1484,0,0
552,1484,0,0
553,1484,0,0
554,1484,0,0
555,1484,0,0
556,1484,0,0
557,1484,4,26
558,1484,0,0
559,1484,1,6
560,1484,0,0
561,1484,0,0
