,indicators,geocd,values
0,1501,1471,9800
1,1501,30,199
2,1501,0,0
3,1501,18,119
4,1501,22,146
5,1501,13,86
6,1501,26,173
7,1501,15,99
8,1501,16,106
9,1501,12,79
10,1501,6,39
11,1501,16,106
12,1501,9,59
13,1501,16,106
14,1501,14,93
15,1501,15,99
16,1501,15,99
17,1501,22,146
18,1501,14,93
19,1501,16,106
20,1501,22,146
21,1501,15,99
22,1501,12,79
23,1501,13,86
24,1501,17,113
25,1501,27,179
26,1501,16,106
27,1501,16,106
28,1501,17,113
29,1501,13,86
30,1501,13,86
31,1501,15,99
32,1501,14,93
33,1501,21,139
34,1501,18,119
35,1501,21,139
36,1501,15,99
37,1501,19,126
38,1501,17,113
39,1501,25,166
40,1501,9,59
41,1501,23,153
42,1501,20,133
43,1501,18,119
44,1501,19,126
45,1501,20,133
46,1501,24,159
47,1501,30,199
48,1501,22,146
49,1501,38,253
50,1501,32,213
51,1501,30,199
52,1501,32,213
53,1501,21,139
54,1501,23,153
55,1501,19,126
56,1501,23,153
57,1501,15,99
58,1501,25,166
59,1501,19,126
60,1501,20,133
61,1501,28,186
62,1501,22,146
63,1501,16,106
64,1501,24,159
65,1501,14,93
66,1501,19,126
67,1501,19,126
68,1501,12,79
69,1501,18,119
70,1501,16,106
71,1501,15,99
72,1501,9,59
73,1501,12,79
74,1501,10,66
75,1501,13,86
76,1501,8,53
77,1501,11,73
78,1501,10,66
79,1501,9,59
80,1501,9,59
81,1501,8,53
82,1501,8,53
83,1501,10,66
84,1501,7,46
85,1501,10,66
86,1501,8,53
87,1501,6,39
88,1501,8,53
89,1501,8,53
90,1501,2,13
91,1501,8,53
92,1501,5,33
93,1501,5,33
94,1501,6,39
95,1501,2,13
96,1501,5,33
97,1501,3,19
98,1501,1,6
99,1501,2,13
100,1501,0,0
101,1501,0,0
102,1501,2,13
103,1501,0,0
104,1501,745,4963
105,1501,756,5036
106,28,15,5357
107,28,13,4642
108,1501,1434,9553
109,1501,57,379
110,1501,10,66
111,1222,736,6022
112,1222,570,4664
113,1222,158,1292
114,1222,8,65
115,1222,486,3977
116,1222,261,2135
117,1222,19,155
118,1222,27,220
119,1222,87,711
120,1222,92,752
121,1222,149,1219
122,1222,70,572
123,1222,79,646
124,1222,164,1342
125,1222,90,736
126,1222,55,450
127,1222,9,73
128,1222,4,32
129,1222,6,49
130,1222,460,3764
131,1222,224,1833
132,1222,59,482
133,1222,62,507
134,1222,72,589
135,1222,43,351
136,1222,205,1677
137,1222,40,327
138,1222,149,1219
139,1222,16,130
140,1222,123,1006
141,1222,37,302
142,1222,86,703
143,1222,0,0
144,1222,121,990
145,1222,70,572
146,1222,51,417
147,690,104,1507
148,690,35,507
149,690,30,434
150,690,39,565
151,690,279,4043
152,690,78,1130
153,690,67,971
154,690,134,1942
155,690,127,1840
156,690,40,579
157,690,77,1115
158,690,10,144
159,690,180,2608
160,690,107,1550
161,690,73,1057
162,690,0,0
163,1471,260,1767
164,1471,107,727
165,1471,153,1040
166,1471,1120,7613
167,1471,90,611
168,1471,723,4915
169,1471,178,1210
170,1471,186,1264
171,1471,264,1794
172,1471,95,645
173,1471,0,0
174,1471,0,0
175,1471,0,0
176,1471,0,0
177,1471,0,0
178,1471,205,1393
179,1471,98,666
180,1471,42,285
181,1471,52,353
182,1471,13,88
183,1471,102,693
184,1471,39,265
185,1471,35,237
186,1471,28,190
187,1471,91,618
188,1471,5,33
189,1471,32,217
190,1471,0,0
191,1471,2,13
192,1471,52,353
193,690,260,3768
194,690,107,1550
195,690,153,2217
196,690,404,5855
197,690,45,652
198,690,237,3434
199,690,89,1289
200,690,56,811
201,690,63,913
202,690,29,420
203,690,0,0
204,690,0,0
205,690,0,0
206,690,0,0
207,690,0,0
208,690,79,1144
209,690,49,710
210,690,14,202
211,690,12,173
212,690,4,57
213,690,43,623
214,690,19,275
215,690,11,159
216,690,13,188
217,690,26,376
218,690,1,14
219,690,7,101
220,690,0,0
221,690,1,14
222,690,17,246
223,1471,260,1767
224,1471,107,727
225,1471,153,1040
226,1471,1211,8232
227,1471,58,394
228,1471,146,992
229,1471,343,2331
230,1471,262,1781
231,1471,71,482
232,1471,85,577
233,1471,246,1672
234,690,260,3768
235,690,107,1550
236,690,153,2217
237,690,430,6231
238,690,24,347
239,690,73,1057
240,690,97,1405
241,690,131,1898
242,690,14,202
243,690,19,275
244,690,72,1043
245,690,260,3768
246,690,119,1724
247,690,165,2391
248,690,0,0
249,690,0,0
250,690,26,376
251,690,56,811
252,690,37,536
253,690,17,246
