,indicators,geocd,values
0,1907,1906,9994
1,1907,1,5
2,1907,0,0
3,1907,42,220
4,1907,33,173
5,1907,40,209
6,1907,43,225
7,1907,45,235
8,1907,29,152
9,1907,31,162
10,1907,25,131
11,1907,23,120
12,1907,15,78
13,1907,32,167
14,1907,27,141
15,1907,29,152
16,1907,34,178
17,1907,20,104
18,1907,30,157
19,1907,33,173
20,1907,38,199
21,1907,24,125
22,1907,36,188
23,1907,33,173
24,1907,27,141
25,1907,24,125
26,1907,21,110
27,1907,25,131
28,1907,29,152
29,1907,35,183
30,1907,33,173
31,1907,26,136
32,1907,28,146
33,1907,26,136
34,1907,19,99
35,1907,27,141
36,1907,31,162
37,1907,24,125
38,1907,28,146
39,1907,27,141
40,1907,30,157
41,1907,26,136
42,1907,22,115
43,1907,30,157
44,1907,28,146
45,1907,26,136
46,1907,28,146
47,1907,19,99
48,1907,25,131
49,1907,19,99
50,1907,26,136
51,1907,26,136
52,1907,25,131
53,1907,20,104
54,1907,20,104
55,1907,30,157
56,1907,19,99
57,1907,24,125
58,1907,8,41
59,1907,13,68
60,1907,24,125
61,1907,18,94
62,1907,18,94
63,1907,16,83
64,1907,14,73
65,1907,11,57
66,1907,18,94
67,1907,19,99
68,1907,16,83
69,1907,29,152
70,1907,17,89
71,1907,17,89
72,1907,13,68
73,1907,15,78
74,1907,10,52
75,1907,11,57
76,1907,12,62
77,1907,9,47
78,1907,8,41
79,1907,3,15
80,1907,7,36
81,1907,5,26
82,1907,4,20
83,1907,8,41
84,1907,3,15
85,1907,5,26
86,1907,2,10
87,1907,4,20
88,1907,1,5
89,1907,2,10
90,1907,4,20
91,1907,2,10
92,1907,0,0
93,1907,3,15
94,1907,2,10
95,1907,1,5
96,1907,0,0
97,1907,0,0
98,1907,0,0
99,1907,0,0
100,1907,0,0
101,1907,0,0
102,1907,0,0
103,1907,0,0
104,1907,906,4750
105,1907,1001,5249
106,15,9,6000
107,15,6,4000
108,1907,1858,9743
109,1907,38,199
110,1907,11,57
111,1408,648,4602
112,1408,460,3267
113,1408,170,1207
114,1408,18,127
115,1408,760,5397
116,1408,490,3480
117,1408,20,142
118,1408,46,326
119,1408,136,965
120,1408,68,482
121,1408,261,1853
122,1408,99,703
123,1408,162,1150
124,1408,278,1974
125,1408,135,958
126,1408,106,752
127,1408,21,149
128,1408,13,92
129,1408,3,21
130,1408,498,3536
131,1408,254,1803
132,1408,82,582
133,1408,56,397
134,1408,70,497
135,1408,36,255
136,1408,158,1122
137,1408,34,241
138,1408,107,759
139,1408,17,120
140,1408,149,1058
141,1408,52,369
142,1408,86,610
143,1408,11,78
144,1408,64,454
145,1408,29,205
146,1408,35,248
147,818,213,2603
148,818,59,721
149,818,37,452
150,818,117,1430
151,818,356,4352
152,818,105,1283
153,818,80,977
154,818,171,2090
155,818,100,1222
156,818,34,415
157,818,59,721
158,818,7,85
159,818,149,1821
160,818,81,990
161,818,60,733
162,818,8,97
163,1906,279,1463
