,indicators,geocd,values
0,1440,1440,10000
1,1440,0,0
2,1440,0,0
3,1440,10,69
4,1440,10,69
5,1440,14,97
6,1440,9,62
7,1440,24,166
8,1440,16,111
9,1440,23,159
10,1440,17,118
11,1440,15,104
12,1440,18,125
13,1440,17,118
14,1440,15,104
15,1440,16,111
16,1440,19,131
17,1440,16,111
18,1440,15,104
19,1440,18,125
20,1440,18,125
21,1440,22,152
22,1440,13,90
23,1440,16,111
24,1440,11,76
25,1440,11,76
26,1440,9,62
27,1440,6,41
28,1440,11,76
29,1440,2,13
30,1440,7,48
31,1440,6,41
32,1440,2,13
33,1440,7,48
34,1440,7,48
35,1440,4,27
36,1440,8,55
37,1440,15,104
38,1440,11,76
39,1440,14,97
40,1440,17,118
41,1440,14,97
42,1440,12,83
43,1440,21,145
44,1440,23,159
45,1440,16,111
46,1440,19,131
47,1440,20,138
48,1440,29,201
49,1440,22,152
50,1440,20,138
51,1440,15,104
52,1440,20,138
53,1440,20,138
54,1440,22,152
55,1440,24,166
56,1440,22,152
57,1440,18,125
58,1440,12,83
59,1440,17,118
60,1440,10,69
61,1440,22,152
62,1440,25,173
63,1440,20,138
64,1440,30,208
65,1440,29,201
66,1440,26,180
67,1440,38,263
68,1440,21,145
69,1440,24,166
70,1440,16,111
71,1440,31,215
72,1440,29,201
73,1440,17,118
74,1440,16,111
75,1440,26,180
76,1440,14,97
77,1440,20,138
78,1440,14,97
79,1440,17,118
80,1440,20,138
81,1440,15,104
82,1440,18,125
83,1440,22,152
84,1440,10,69
85,1440,8,55
86,1440,4,27
87,1440,8,55
88,1440,8,55
89,1440,4,27
90,1440,7,48
91,1440,6,41
92,1440,2,13
93,1440,5,34
94,1440,1,6
95,1440,1,6
96,1440,0,0
97,1440,1,6
98,1440,0,0
99,1440,0,0
100,1440,0,0
101,1440,0,0
102,1440,0,0
103,1440,0,0
104,1440,694,4819
105,1440,746,5180
106,25,14,5600
107,25,11,4400
108,1440,1379,9576
109,1440,28,194
110,1440,33,229
111,1186,876,7386
112,1186,790,6661
113,1186,80,674
114,1186,6,50
115,1186,310,2613
116,1186,193,1627
117,1186,7,59
118,1186,14,118
119,1186,28,236
120,1186,68,573
121,1186,124,1045
122,1186,41,345
123,1186,83,699
124,1186,69,581
125,1186,41,345
126,1186,22,185
127,1186,3,25
128,1186,1,8
129,1186,2,16
130,1186,379,3195
131,1186,126,1062
132,1186,74,623
133,1186,82,691
134,1186,57,480
135,1186,40,337
136,1186,229,1930
137,1186,11,92
138,1186,199,1677
139,1186,19,160
140,1186,214,1804
141,1186,21,177
142,1186,187,1576
143,1186,6,50
144,1186,171,1441
145,1186,43,362
146,1186,128,1079
147,563,22,390
148,563,0,0
149,563,5,88
150,563,17,301
151,563,187,3321
152,563,12,213
153,563,46,817
154,563,129,2291
155,563,125,2220
156,563,11,195
157,563,100,1776
158,563,14,248
159,563,229,4067
160,563,64,1136
161,563,163,2895
162,563,2,35
163,1440,87,604
164,1440,64,444
165,1440,23,159
166,1440,1259,8743
167,1440,240,1666
