,indicators,geocd,values
0,1577,1573,9974
1,1577,4,25
2,1577,0,0
3,1577,24,152
4,1577,29,183
5,1577,26,164
6,1577,23,145
7,1577,24,152
8,1577,18,114
9,1577,26,164
10,1577,18,114
11,1577,15,95
12,1577,18,114
13,1577,20,126
14,1577,15,95
15,1577,15,95
16,1577,16,101
17,1577,15,95
18,1577,19,120
19,1577,22,139
20,1577,26,164
21,1577,23,145
22,1577,19,120
23,1577,17,107
24,1577,20,126
25,1577,18,114
26,1577,19,120
27,1577,15,95
28,1577,26,164
29,1577,20,126
30,1577,19,120
31,1577,21,133
32,1577,31,196
33,1577,24,152
34,1577,22,139
35,1577,29,183
36,1577,28,177
37,1577,25,158
38,1577,21,133
39,1577,13,82
40,1577,25,158
41,1577,30,190
42,1577,24,152
43,1577,20,126
44,1577,27,171
45,1577,20,126
46,1577,16,101
47,1577,20,126
48,1577,16,101
49,1577,22,139
50,1577,22,139
51,1577,16,101
52,1577,25,158
53,1577,16,101
54,1577,15,95
55,1577,27,171
56,1577,13,82
57,1577,17,107
58,1577,14,88
59,1577,18,114
60,1577,16,101
61,1577,27,171
62,1577,15,95
63,1577,19,120
64,1577,19,120
65,1577,21,133
66,1577,17,107
67,1577,17,107
68,1577,15,95
69,1577,21,133
70,1577,27,171
71,1577,15,95
72,1577,15,95
73,1577,15,95
74,1577,7,44
75,1577,10,63
76,1577,4,25
77,1577,7,44
78,1577,7,44
79,1577,8,50
80,1577,12,76
81,1577,9,57
82,1577,4,25
83,1577,8,50
84,1577,8,50
85,1577,12,76
86,1577,4,25
87,1577,5,31
88,1577,4,25
89,1577,7,44
90,1577,8,50
91,1577,4,25
92,1577,1,6
93,1577,3,19
94,1577,2,12
95,1577,0,0
96,1577,0,0
97,1577,1,6
98,1577,1,6
99,1577,0,0
100,1577,0,0
101,1577,0,0
102,1577,0,0
103,1577,0,0
104,1577,756,4793
105,1577,821,5206
106,13,6,4615
107,13,7,5384
108,1577,1548,9816
109,1577,16,101
110,1577,13,82
111,1255,624,4972
112,1255,486,3872
113,1255,128,1019
114,1255,10,79
115,1255,631,5027
116,1255,389,3099
117,1255,12,95
118,1255,35,278
119,1255,105,836
120,1255,90,717
121,1255,178,1418
122,1255,66,525
123,1255,112,892
124,1255,245,1952
125,1255,122,972
126,1255,78,621
127,1255,31,247
128,1255,12,95
129,1255,2,15
130,1255,405,3227
131,1255,200,1593
132,1255,83,661
133,1255,61,486
134,1255,34,270
135,1255,27,215
136,1255,183,1458
137,1255,38,302
138,1255,131,1043
139,1255,14,111
140,1255,136,1083
141,1255,55,438
142,1255,78,621
143,1255,3,23
144,1255,108,860
145,1255,64,509
146,1255,44,350
147,704,137,1946
148,704,39,553
149,704,25,355
150,704,73,1036
151,704,269,3821
152,704,72,1022
153,704,63,894
154,704,134,1903
155,704,119,1690
156,704,38,539
157,704,72,1022
158,704,9,127
159,704,179,2542
160,704,119,1690
161,704,60,852
162,704,0,0
163,1573,268,1703
164,1573,119,756
165,1573,149,947
166,1573,1129,7177
167,1573,80,508
168,1573,584,3712
169,1573,124,788
170,1573,120,762
171,1573,207,1315
172,1573,133,845
173,1573,0,0
174,1573,0,0
175,1573,0,0
176,1573,0,0
177,1573,0,0
178,1573,178,1131
179,1573,58,368
180,1573,44,279
181,1573,69,438
182,1573,7,44
183,1573,287,1824
184,1573,112,712
185,1573,141,896
186,1573,34,216
187,1573,176,1118
188,1573,53,336
189,1573,32,203
190,1573,2,12
191,1573,0,0
192,1573,89,565
193,704,268,3806
194,704,119,1690
195,704,149,2116
196,704,388,5511
197,704,40,568
198,704,185,2627
199,704,62,880
200,704,37,525
201,704,46,653
202,704,40,568
203,704,0,0
204,704,0,0
205,704,0,0
206,704,0,0
207,704,0,0
208,704,60,852
209,704,29,411
210,704,14,198
211,704,15,213
212,704,2,28
213,704,103,1463
214,704,49,696
215,704,37,525
216,704,17,241
217,704,48,681
218,704,12,170
219,704,6,85
220,704,1,14
221,704,0,0
222,704,29,411
223,1573,268,1703
224,1573,119,756
225,1573,149,947
226,1573,1305,8296
227,1573,140,890
228,1573,106,673
229,1573,294,1869
230,1573,224,1424
231,1573,93,591
232,1573,171,1087
233,1573,277,1760
234,704,268,3806
235,704,119,1690
236,704,149,2116
237,704,436,6193
238,704,53,752
239,704,53,752
240,704,86,1221
241,704,112,1590
242,704,17,241
243,704,36,511
244,704,79,1122
245,704,268,3806
246,704,90,1278
247,704,151,2144
248,704,0,0
249,704,0,0
250,704,30,426
251,704,36,511
252,704,92,1306
253,704,20,284
254,704,1,14
255,704,16,227
256,964,225,2334
257,964,739,7665
258,430,214,4976
259,430,43,1000
260,430,27,627
261,430,43,1000
262,430,36,837
263,430,26,604
264,430,5,116
265,430,20,465
266,430,13,302
267,430,3,69
268,430,372,8651
269,704,247,3508
270,704,223,3167
271,704,174,2471
272,704,54,767
273,704,6,85
274,1577,1102,6987
275,1577,17,107
276,1577,0,0
277,1577,29,183
278,1577,35,221
279,1577,0,0
280,1577,9,57
281,1577,12,76
282,1577,88,558
283,1577,31,196
284,1577,3,19
285,1577,37,234
286,1577,75,475
287,1577,45,285
288,1577,51,323
289,1577,22,139
290,1577,6,38
291,1577,15,95
292,1577,1148,7279
293,1577,56,355
294,1577,234,1483
295,1577,118,748
296,1577,21,133
297,704,268,3806
298,704,356,5056
299,704,40,568
300,704,28,397
301,704,12,170
302,1577,1350,8560
303,1577,1299,8237
304,1577,1276,8091
305,1577,6,38
