,indicators,geocd,values
0,1295,1295,10000
1,1295,0,0
2,1295,0,0
3,1295,9,69
4,1295,10,77
5,1295,19,146
6,1295,11,84
7,1295,13,100
8,1295,11,84
9,1295,14,108
10,1295,8,61
11,1295,11,84
12,1295,12,92
13,1295,7,54
14,1295,15,115
15,1295,19,146
16,1295,13,100
17,1295,30,231
18,1295,14,108
19,1295,18,138
20,1295,17,131
21,1295,20,154
22,1295,16,123
23,1295,16,123
24,1295,14,108
25,1295,8,61
26,1295,17,131
27,1295,6,46
28,1295,8,61
29,1295,6,46
30,1295,10,77
31,1295,5,38
32,1295,7,54
33,1295,12,92
34,1295,11,84
35,1295,8,61
36,1295,10,77
37,1295,13,100
38,1295,8,61
39,1295,12,92
40,1295,16,123
41,1295,17,131
42,1295,15,115
43,1295,14,108
44,1295,20,154
45,1295,18,138
46,1295,21,162
47,1295,19,146
48,1295,22,169
49,1295,21,162
50,1295,30,231
51,1295,11,84
52,1295,17,131
53,1295,13,100
54,1295,15,115
55,1295,21,162
56,1295,16,123
57,1295,19,146
58,1295,18,138
59,1295,16,123
60,1295,14,108
61,1295,14,108
62,1295,12,92
63,1295,17,131
64,1295,21,162
65,1295,27,208
66,1295,24,185
67,1295,27,208
68,1295,21,162
69,1295,23,177
70,1295,18,138
71,1295,21,162
72,1295,17,131
73,1295,18,138
74,1295,17,131
75,1295,24,185
76,1295,12,92
77,1295,17,131
78,1295,8,61
79,1295,14,108
80,1295,16,123
81,1295,9,69
82,1295,8,61
83,1295,12,92
84,1295,6,46
85,1295,8,61
86,1295,6,46
87,1295,1,7
88,1295,9,69
89,1295,7,54
90,1295,3,23
91,1295,5,38
92,1295,6,46
93,1295,5,38
94,1295,1,7
95,1295,2,15
96,1295,0,0
97,1295,1,7
98,1295,2,15
99,1295,3,23
100,1295,0,0
101,1295,1,7
102,1295,0,0
103,1295,1,7
104,1295,616,4756
105,1295,679,5243
106,15,6,4000
107,15,9,6000
108,1295,1230,9498
109,1295,52,401
110,1295,13,100
111,1079,652,6042
112,1079,532,4930
113,1079,118,1093
114,1079,2,18
115,1079,427,3957
116,1079,218,2020
117,1079,14,129
118,1079,20,185
119,1079,74,685
120,1079,101,936
121,1079,132,1223
122,1079,55,509
123,1079,77,713
124,1079,90,834
125,1079,44,407
126,1079,35,324
127,1079,6,55
128,1079,4,37
129,1079,1,9
130,1079,345,3197
131,1079,155,1436
132,1079,50,463
133,1079,42,389
134,1079,78,722
135,1079,20,185
136,1079,190,1760
137,1079,47,435
138,1079,127,1177
139,1079,16,148
140,1079,188,1742
141,1079,46,426
142,1079,142,1316
143,1079,0,0
144,1079,134,1241
145,1079,69,639
146,1079,65,602
147,603,55,912
148,603,15,248
149,603,17,281
150,603,23,381
151,603,198,3283
152,603,41,679
153,603,50,829
154,603,107,1774
155,603,114,1890
156,603,47,779
157,603,54,895
158,603,13,215
159,603,236,3913
160,603,115,1907
161,603,121,2006
162,603,0,0
163,1295,218,1683
164,1295,115,888
165,1295,103,795
166,1295,988,7629
167,1295,156,1204
168,1295,582,4494
169,1295,158,1220
170,1295,92,710
171,1295,264,2038
172,1295,68,525
173,1295,0,0
174,1295,0,0
175,1295,0,0
176,1295,0,0
177,1295,0,0
178,1295,131,1011
179,1295,50,386
180,1295,39,301
181,1295,32,247
182,1295,10,77
183,1295,119,918
184,1295,44,339
185,1295,34,262
186,1295,41,316
187,1295,89,687
188,1295,24,185
189,1295,16,123
190,1295,0,0
191,1295,2,15
192,1295,47,362
193,603,218,3615
194,603,115,1907
195,603,103,1708
196,603,359,5953
197,603,78,1293
198,603,185,3067
199,603,79,1310
200,603,26,431
201,603,59,978
202,603,21,348
203,603,0,0
204,603,0,0
205,603,0,0
206,603,0,0
207,603,0,0
208,603,48,796
209,603,25,414
210,603,13,215
211,603,7,116
212,603,3,49
213,603,48,796
214,603,20,331
215,603,10,165
216,603,18,298
217,603,26,431
218,603,5,82
219,603,3,49
220,603,0,0
221,603,1,16
222,603,17,281
223,1295,218,1683
224,1295,115,888
225,1295,103,795
226,1295,1077,8316
227,1295,43,332
228,1295,232,1791
229,1295,215,1660
230,1295,186,1436
231,1295,77,594
232,1295,159,1227
233,1295,165,1274
234,603,218,3615
235,603,115,1907
236,603,103,1708
237,603,385,6384
238,603,18,298
239,603,116,1923
240,603,61,1011
241,603,93,1542
242,603,14,232
243,603,34,563
244,603,49,812
245,603,218,3615
246,603,88,1459
247,603,178,2951
248,603,0,0
249,603,0,0
250,603,22,364
251,603,37,613
252,603,31,514
253,603,18,298
254,603,0,0
255,603,11,182
256,722,132,1828
257,722,590,8171
258,376,234,6223
259,376,20,531
260,376,13,345
261,376,31,824
262,376,17,452
263,376,16,425
264,376,24,638
265,376,15,398
266,376,5,132
267,376,1,26
268,376,258,6861
269,603,283,4693
270,603,209,3466
271,603,86,1426
272,603,23,381
273,603,2,33
274,1295,1267,9783
275,1295,3,23
276,1295,0,0
277,1295,12,92
278,1295,1,7
279,1295,0,0
280,1295,0,0
281,1295,3,23
282,1295,1,7
283,1295,0,0
284,1295,0,0
285,1295,0,0
286,1295,1,7
287,1295,0,0
288,1295,5,38
289,1295,0,0
290,1295,1,7
291,1295,1,7
292,1295,1282,9899
293,1295,4,30
294,1295,2,15
295,1295,5,38
296,1295,2,15
297,603,218,3615
298,603,369,6119
299,603,2,33
300,603,10,165
301,603,4,66
302,1295,1273,9830
303,1295,1257,9706
304,1295,774,5976
305,1295,1,7
306,1295,8,61
307,1295,474,3660
308,1295,0,0
309,1295,0,0
310,1295,0,0
311,1295,0,0
312,1295,0,0
313,1295,0,0
314,1295,3,23
315,1295,13,100
316,1295,6,46
317,1295,0,0
318,1295,0,0
319,1295,0,0
320,1295,0,0
321,1295,0,0
322,1295,6,46
323,1295,0,0
324,1295,0,0
325,1295,3,23
326,1295,0,0
327,1295,3,23
328,1295,0,0
329,1295,5,38
330,1295,1,7
331,1295,0,0
332,1295,1,7
333,1295,2,15
334,1295,1,7
335,1295,1,7
336,1295,0,0
337,1295,1,7
338,1295,0,0
339,1295,1,7
340,1295,0,0
341,1295,0,0
342,1295,0,0
343,1295,1,7
344,1295,1,7
345,1295,0,0
346,1295,0,0
347,1295,7,54
348,1295,5,38
349,1295,3,23
350,1295,2,15
351,1295,0,0
352,1295,2,15
353,1295,0,0
354,1295,0,0
355,1295,0,0
356,1295,4,30
357,1295,0,0
358,1295,4,30
359,1295,1,7
360,1295,3,23
361,1295,0,0
362,1295,0,0
363,1257,1249,9936
364,1257,0,0
365,1257,0,0
366,1257,0,0
367,1257,0,0
368,1257,0,0
369,1257,0,0
370,1257,0,0
371,1257,0,0
372,1257,0,0
373,1257,1,7
374,1257,0,0
375,1257,1,7
376,1257,4,31
377,1257,0,0
378,1257,1,7
379,1257,2,15
380,1257,1,7
381,1257,0,0
382,1257,0,0
383,1257,0,0
384,1257,0,0
385,1257,0,0
386,1257,0,0
387,1257,0,0
388,1257,0,0
389,1257,0,0
390,1257,0,0
391,1257,0,0
392,1257,0,0
393,1257,0,0
394,1257,0,0
395,1257,0,0
396,1257,0,0
397,1257,0,0
398,1257,0,0
399,1257,0,0
400,1257,0,0
401,1257,0,0
402,1257,0,0
403,1257,0,0
404,1257,0,0
405,1257,0,0
406,1257,0,0
407,1257,1,7
408,1257,0,0
409,1257,0,0
410,1257,0,0
411,1257,0,0
412,1257,0,0
413,1257,0,0
414,1257,0,0
415,1257,0,0
416,1257,0,0
417,1257,0,0
418,1257,0,0
419,1257,0,0
420,1257,0,0
421,1257,0,0
422,1257,0,0
423,1257,0,0
424,1257,0,0
425,1257,0,0
426,1257,0,0
427,1257,0,0
428,1257,0,0
429,1257,0,0
430,1257,0,0
431,1257,0,0
432,1257,0,0
433,1257,0,0
434,1257,0,0
435,1257,0,0
436,1257,0,0
437,1257,0,0
438,1257,0,0
439,1257,0,0
440,1257,0,0
441,1257,0,0
442,1257,0,0
443,1257,0,0
444,1257,0,0
445,1257,0,0
446,1257,0,0
447,1257,0,0
448,1257,0,0
449,1257,0,0
450,1257,0,0
451,1257,0,0
452,1257,0,0
453,1257,0,0
454,1257,0,0
455,1257,0,0
456,1257,0,0
457,1257,0,0
458,1257,0,0
459,1257,0,0
460,1257,1,7
461,1257,0,0
462,1257,0,0
463,1257,0,0
464,1257,0,0
465,1257,1249,9936
466,1257,6,47
467,1257,2,15
468,1257,0,0
469,1257,0,0
470,1295,839,6478
471,1295,4,30
472,1295,0,0
473,1295,4,30
474,1295,0,0
475,1295,0,0
476,1295,9,69
477,1295,329,2540
478,1295,110,849
479,1295,839,6478
480,1295,4,30
481,1295,0,0
482,1295,4,30
483,1295,0,0
484,1295,0,0
485,1295,9,69
486,1295,0,0
487,1295,0,0
488,1295,0,0
489,1295,0,0
490,1295,0,0
491,1295,0,0
492,1295,0,0
493,1295,0,0
494,1295,0,0
495,1295,0,0
496,1295,0,0
497,1295,0,0
498,1295,0,0
499,1295,0,0
500,1295,0,0
501,1295,0,0
502,1295,0,0
503,1295,0,0
504,1295,0,0
505,1295,4,30
506,1295,0,0
507,1295,0,0
508,1295,0,0
509,1295,0,0
510,1295,0,0
511,1295,0,0
512,1295,0,0
513,1295,0,0
514,1295,2,15
515,1295,1,7
516,1295,0,0
517,1295,0,0
518,1295,0,0
519,1295,0,0
520,1295,0,0
521,1295,0,0
522,1295,0,0
523,1295,2,15
524,1295,0,0
525,1295,0,0
526,1295,0,0
527,1295,329,2540
528,1295,324,2501
529,1295,0,0
530,1295,0,0
531,1295,0,0
532,1295,0,0
533,1295,1,7
534,1295,4,30
535,1295,0,0
536,1295,110,849
537,1295,1267,9783
538,1295,3,23
539,1295,0,0
540,1295,0,0
541,1295,0,0
542,1295,0,0
543,1295,0,0
544,1295,0,0
545,1295,0,0
546,1295,0,0
547,1295,0,0
548,1295,0,0
549,1295,0,0
550,1295,0,0
551,1295,0,0
552,1295,0,0
553,1295,0,0
554,1295,0,0
555,1295,0,0
556,1295,0,0
557,1295,3,23
558,1295,0,0
559,1295,0,0
560,1295,0,0
561,1295,0,0
562,1295,0,0
563,1295,0,0
564,1295,0,0
565,1295,0,0
566,1295,0,0
567,1295,0,0
568,1295,0,0
569,1295,0,0
570,1295,0,0
571,1295,0,0
572,1295,0,0
573,1295,0,0
574,1295,0,0
575,1295,0,0
576,1295,2,15
577,1295,1,7
578,1295,0,0
579,1295,3,23
580,1295,0,0
581,1295,1,7
582,1295,0,0
583,1295,0,0
584,1295,0,0
585,1295,0,0
586,1295,0,0
587,1295,0,0
588,1295,0,0
589,1295,1,7
590,1295,0,0
591,1295,0,0
592,1295,0,0
593,1295,0,0
594,1295,0,0
595,1295,1,7
596,1295,1,7
597,1295,0,0
598,1295,0,0
599,1295,0,0
600,1295,0,0
601,1295,0,0
602,1295,0,0
603,1295,0,0
604,1295,0,0
605,1295,0,0
606,1295,0,0
607,1295,0,0
608,1295,0,0
609,1295,0,0
610,1295,0,0
611,1295,0,0
612,1295,0,0
613,1295,0,0
614,1295,0,0
615,1295,0,0
616,1295,0,0
617,1295,0,0
618,1295,0,0
619,1295,0,0
620,1295,0,0
621,1295,0,0
622,1295,0,0
623,1295,0,0
624,1295,1,7
625,1295,0,0
626,1295,0,0
627,1295,0,0
628,1295,0,0
629,1295,0,0
630,1295,1,7
631,1295,0,0
632,1295,0,0
633,1295,0,0
634,1295,0,0
635,1295,0,0
636,1295,0,0
637,1295,0,0
638,1295,0,0
639,1295,0,0
640,1295,0,0
641,1295,0,0
642,1295,0,0
643,1295,0,0
644,1295,0,0
645,1295,0,0
646,1295,0,0
647,1295,0,0
648,1295,0,0
649,1295,0,0
650,1295,0,0
651,1295,0,0
652,1295,0,0
653,1295,0,0
654,1295,0,0
655,1295,0,0
656,1295,0,0
657,1295,0,0
658,1295,0,0
659,1295,0,0
660,1295,0,0
661,1295,0,0
662,1295,0,0
663,1295,0,0
664,1295,0,0
665,1295,0,0
666,1295,1,7
667,1295,1,7
668,1295,0,0
669,1295,0,0
670,1295,0,0
671,1295,0,0
672,1295,0,0
673,1295,0,0
674,1295,0,0
675,1295,0,0
676,1295,0,0
677,1295,0,0
678,1295,0,0
679,1295,0,0
680,1295,0,0
681,1295,0,0
682,1295,0,0
683,1295,0,0
684,1295,0,0
685,1295,0,0
686,1295,0,0
687,1295,0,0
688,1295,0,0
689,1295,0,0
690,1295,0,0
691,1295,1,7
692,1295,0,0
693,1295,0,0
694,1295,0,0
695,1295,0,0
696,1295,0,0
697,1295,0,0
698,1295,0,0
699,1295,0,0
700,1295,0,0
701,1295,0,0
702,1295,0,0
703,1295,0,0
704,1295,0,0
705,1295,0,0
706,1295,0,0
707,1295,0,0
708,1295,0,0
709,1295,5,38
710,1295,0,0
711,1295,0,0
712,1295,0,0
713,1295,0,0
714,1295,0,0
715,1295,0,0
716,1295,0,0
717,1295,0,0
718,1295,0,0
719,1295,0,0
720,1295,0,0
721,1295,0,0
722,1295,0,0
723,1295,0,0
724,1295,0,0
725,1295,0,0
726,1295,0,0
727,1295,0,0
728,1295,0,0
729,1295,0,0
730,1295,0,0
731,1295,0,0
732,1295,0,0
733,1295,0,0
734,1295,1,7
735,1295,0,0
736,1295,0,0
737,1295,0,0
738,1295,0,0
739,1295,0,0
740,1295,0,0
741,1295,0,0
742,1295,0,0
743,1295,0,0
744,1295,0,0
745,1295,0,0
746,1295,0,0
747,1295,0,0
748,1295,0,0
749,1295,0,0
750,1295,0,0
751,1295,0,0
752,1295,0,0
753,1295,0,0
754,1295,0,0
755,1295,0,0
756,1295,0,0
757,1295,0,0
758,1295,0,0
759,1295,0,0
760,1295,0,0
761,1295,0,0
762,1295,0,0
763,1295,0,0
764,1295,0,0
765,1295,0,0
766,1295,0,0
767,1295,0,0
768,1295,0,0
769,1295,0,0
770,1295,0,0
771,1295,0,0
772,1295,0,0
773,1295,0,0
774,1295,0,0
775,1295,0,0
776,1295,0,0
777,1295,0,0
778,1295,0,0
779,1295,0,0
780,1295,0,0
781,1295,0,0
782,1295,0,0
783,1295,0,0
784,1295,0,0
785,1295,0,0
786,1295,1,7
787,1295,1145,8841
788,1295,100,772
789,1295,21,162
790,1295,29,223
791,1295,584,4509
792,1295,452,3490
793,1295,200,1544
794,1295,45,347
795,1295,14,108
796,1295,106,818
797,1295,128,988
798,1295,1061,8193
799,1295,1290,9961
800,1295,1262,9745
801,1295,597,4610
802,1295,328,2532
803,1295,337,2602
804,1295,27,208
805,1295,3,23
806,1295,10,77
807,1295,14,108
808,1295,1,7
809,1295,5,38
810,603,601,9966
811,603,587,9734
812,603,255,4228
813,603,159,2636
814,603,173,2868
815,603,13,215
816,603,3,49
817,603,5,82
818,603,5,82
819,603,1,16
820,603,2,33
821,1295,894,6903
822,1295,448,3459
823,1295,446,3444
824,1295,0,0
825,1295,130,1003
826,1295,114,880
827,1295,16,123
828,1295,255,1969
829,1295,211,1629
830,1295,18,138
831,1295,18,138
832,1295,8,61
833,1295,16,123
834,236,166,7033
835,236,0,0
836,236,36,1525
837,236,4,169
838,236,24,1016
839,236,6,254
840,603,396,6567
841,603,244,4046
842,603,152,2520
843,603,0,0
844,603,71,1177
845,603,58,961
846,603,13,215
847,603,124,2056
848,603,105,1741
849,603,7,116
850,603,9,149
851,603,3,49
852,603,12,199
853,603,218,3615
854,603,221,3665
855,603,68,1127
856,603,63,1044
857,603,22,364
858,603,8,132
859,603,3,49
860,603,0,0
861,603,1,16
862,603,8,132
863,603,29,480
864,603,103,1708
865,603,145,2404
866,603,95,1575
867,603,81,1343
868,603,63,1044
869,603,78,1293
870,603,387,6417
871,603,131,2172
872,603,71,1177
873,603,11,182
874,603,3,49
875,603,500,8291
876,603,102,1691
877,603,0,0
878,603,1,16
879,1295,887,6849
880,1295,402,3104
881,1295,0,0
882,1295,6,46
883,603,0,0
884,603,37,613
885,603,160,2653
886,603,266,4411
887,603,99,1641
888,603,41,679
889,603,287,4759
890,603,206,3416
891,603,97,1608
892,603,11,182
893,603,2,33
894,603,242,4013
895,603,279,4626
896,603,51,845
897,603,31,514
898,1295,299,2308
899,1295,653,5042
900,1295,205,1583
901,1295,138,1065
902,603,28,464
903,603,28,464
904,603,132,2189
905,603,316,5240
906,603,29,480
907,603,5,82
908,603,65,1077
909,603,63,1044
910,603,286,4742
911,603,194,3217
912,603,45,746
913,603,15,248
914,650,603,9276
915,650,47,723
916,649,648,9984
917,649,1,15
918,0,0,0
919,0,0,0
920,0,0,0
921,1,0,0
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,0,0
935,1,0,0
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,1,10000
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1079,235,2177
988,1079,113,1047
989,1079,201,1862
990,1079,43,398
991,1079,119,1102
992,1079,324,3002
993,1079,44,407
994,1079,1079,10000
995,1079,235,2177
996,1079,359,3327
997,1079,96,889
998,1079,448,4151
999,1079,192,1779
1000,1079,91,843
1001,1079,205,1899
1002,1079,128,1186
1003,1079,181,1677
1004,1079,52,481
1005,1079,196,1816
1006,1079,214,1983
1007,1079,18,166
1008,945,649,6867
1009,945,127,1343
1010,945,342,3619
1011,945,5,52
1012,945,19,201
1013,945,42,444
