,indicators,geocd,values
0,1974,1973,9994
1,1974,1,5
2,1974,0,0
3,1974,23,116
4,1974,34,172
5,1974,23,116
6,1974,25,126
7,1974,27,136
8,1974,30,151
9,1974,36,182
10,1974,29,146
11,1974,32,162
12,1974,40,202
13,1974,30,151
14,1974,23,116
15,1974,21,106
16,1974,29,146
17,1974,26,131
18,1974,25,126
19,1974,30,151
20,1974,28,141
21,1974,21,106
22,1974,10,50
23,1974,16,81
24,1974,15,75
25,1974,12,60
26,1974,17,86
27,1974,15,75
28,1974,19,96
29,1974,13,65
30,1974,15,75
31,1974,21,106
32,1974,25,126
33,1974,23,116
34,1974,27,136
35,1974,23,116
36,1974,27,136
37,1974,30,151
38,1974,28,141
39,1974,36,182
40,1974,33,167
41,1974,40,202
42,1974,42,212
43,1974,45,227
44,1974,40,202
45,1974,29,146
46,1974,28,141
47,1974,46,233
48,1974,29,146
49,1974,46,233
50,1974,32,162
51,1974,35,177
52,1974,34,172
53,1974,24,121
54,1974,28,141
55,1974,26,131
56,1974,23,116
57,1974,24,121
58,1974,22,111
59,1974,22,111
60,1974,22,111
61,1974,23,116
62,1974,16,81
63,1974,24,121
64,1974,25,126
65,1974,22,111
66,1974,34,172
67,1974,31,157
68,1974,18,91
69,1974,25,126
70,1974,15,75
71,1974,17,86
72,1974,14,70
73,1974,18,91
74,1974,17,86
75,1974,10,50
76,1974,9,45
77,1974,10,50
78,1974,10,50
79,1974,8,40
80,1974,4,20
81,1974,4,20
82,1974,8,40
83,1974,1,5
84,1974,9,45
85,1974,3,15
86,1974,3,15
87,1974,2,10
88,1974,3,15
89,1974,2,10
90,1974,2,10
91,1974,4,20
92,1974,3,15
93,1974,1,5
94,1974,2,10
95,1974,1,5
96,1974,1,5
97,1974,0,0
98,1974,1,5
99,1974,0,0
100,1974,0,0
101,1974,0,0
102,1974,0,0
103,1974,0,0
104,1974,953,4827
105,1974,1021,5172
106,32,20,6250
107,32,12,3750
108,1974,1916,9706
109,1974,38,192
110,1974,20,101
111,1520,1090,7171
112,1520,896,5894
113,1520,182,1197
114,1520,12,78
115,1520,430,2828
116,1520,263,1730
117,1520,7,46
118,1520,21,138
119,1520,73,480
120,1520,66,434
121,1520,164,1078
122,1520,68,447
123,1520,96,631
124,1520,223,1467
125,1520,104,684
126,1520,84,552
127,1520,28,184
128,1520,6,39
129,1520,1,6
130,1520,668,4394
131,1520,257,1690
132,1520,103,677
133,1520,168,1105
134,1520,103,677
135,1520,37,243
136,1520,240,1578
137,1520,28,184
138,1520,188,1236
139,1520,24,157
140,1520,153,1006
141,1520,19,125
142,1520,132,868
143,1520,2,13
144,1520,72,473
145,1520,22,144
146,1520,50,328
147,741,95,1282
148,741,16,215
149,741,34,458
150,741,45,607
151,741,369,4979
152,741,39,526
153,741,99,1336
154,741,231,3117
155,741,135,1821
156,741,28,377
157,741,90,1214
158,741,17,229
159,741,142,1916
160,741,41,553
161,741,101,1363
162,741,0,0
163,1973,124,628
164,1973,41,207
165,1973,83,420
166,1973,1695,8590
167,1973,98,496
168,1973,1201,6087
169,1973,264,1338
170,1973,206,1044
171,1973,563,2853
172,1973,168,851
173,1973,0,0
174,1973,0,0
175,1973,0,0
176,1973,0,0
177,1973,0,0
178,1973,246,1246
179,1973,86,435
180,1973,79,400
181,1973,63,319
182,1973,18,91
183,1973,150,760
184,1973,43,217
185,1973,73,369
186,1973,34,172
187,1973,154,780
188,1973,25,126
189,1973,53,268
190,1973,0,0
191,1973,6,30
192,1973,70,354
193,741,124,1673
194,741,41,553
195,741,83,1120
196,741,574,7746
197,741,49,661
198,741,380,5128
199,741,132,1781
200,741,64,863
201,741,133,1794
202,741,51,688
203,741,0,0
204,741,0,0
205,741,0,0
206,741,0,0
207,741,0,0
208,741,90,1214
209,741,43,580
210,741,26,350
211,741,15,202
212,741,6,80
213,741,55,742
214,741,19,256
215,741,19,256
216,741,17,229
217,741,43,580
218,741,7,94
219,741,10,134
220,741,0,0
221,741,3,40
222,741,23,310
223,1973,124,628
224,1973,41,207
225,1973,83,420
226,1973,1849,9371
227,1973,65,329
228,1973,192,973
229,1973,620,3142
230,1973,320,1621
231,1973,104,527
232,1973,250,1267
233,1973,298,1510
234,741,124,1673
235,741,41,553
236,741,83,1120
237,741,617,8326
238,741,23,310
239,741,96,1295
240,741,174,2348
241,741,160,2159
242,741,20,269
243,741,55,742
244,741,89,1201
245,741,124,1673
246,741,205,2766
247,741,244,3292
248,741,0,0
249,741,0,0
250,741,41,553
251,741,53,715
252,741,42,566
253,741,20,269
254,741,0,0
255,741,12,161
256,1237,116,937
257,1237,1121,9062
258,612,320,5228
259,612,28,457
260,612,49,800
261,612,44,718
262,612,55,898
263,612,51,833
264,612,27,441
265,612,15,245
266,612,21,343
267,612,2,32
268,612,521,8513
269,741,428,5775
270,741,191,2577
271,741,107,1443
272,741,14,188
273,741,1,13
274,1974,1873,9488
275,1974,8,40
276,1974,20,101
277,1974,19,96
278,1974,6,30
279,1974,1,5
280,1974,6,30
281,1974,1,5
282,1974,8,40
283,1974,6,30
284,1974,9,45
285,1974,10,50
286,1974,3,15
