,indicators,geocd,values
0,1753,1753,10000
1,1753,0,0
2,1753,0,0
3,1753,38,216
4,1753,25,142
5,1753,31,176
6,1753,24,136
7,1753,42,239
8,1753,28,159
9,1753,21,119
10,1753,15,85
11,1753,18,102
12,1753,15,85
13,1753,18,102
14,1753,23,131
15,1753,22,125
16,1753,24,136
17,1753,22,125
18,1753,20,114
19,1753,23,131
20,1753,27,154
21,1753,13,74
22,1753,18,102
23,1753,20,114
24,1753,16,91
25,1753,22,125
26,1753,31,176
27,1753,22,125
28,1753,27,154
29,1753,23,131
30,1753,28,159
31,1753,20,114
32,1753,20,114
33,1753,23,131
34,1753,31,176
35,1753,22,125
36,1753,24,136
37,1753,17,96
38,1753,21,119
39,1753,28,159
40,1753,22,125
41,1753,18,102
42,1753,37,211
43,1753,26,148
44,1753,31,176
45,1753,32,182
46,1753,31,176
47,1753,25,142
48,1753,22,125
49,1753,26,148
50,1753,27,154
51,1753,18,102
52,1753,23,131
53,1753,21,119
54,1753,21,119
55,1753,23,131
56,1753,27,154
57,1753,12,68
58,1753,21,119
59,1753,28,159
60,1753,23,131
61,1753,33,188
62,1753,28,159
63,1753,26,148
64,1753,23,131
65,1753,24,136
66,1753,21,119
67,1753,26,148
68,1753,16,91
69,1753,24,136
70,1753,13,74
71,1753,16,91
72,1753,8,45
73,1753,11,62
74,1753,6,34
75,1753,8,45
76,1753,7,39
77,1753,6,34
78,1753,13,74
79,1753,7,39
80,1753,7,39
81,1753,6,34
82,1753,9,51
83,1753,4,22
84,1753,3,17
85,1753,5,28
86,1753,1,5
87,1753,3,17
88,1753,9,51
89,1753,1,5
90,1753,3,17
91,1753,2,11
92,1753,2,11
93,1753,2,11
94,1753,3,17
95,1753,1,5
96,1753,0,0
97,1753,0,0
98,1753,0,0
99,1753,0,0
100,1753,0,0
101,1753,0,0
102,1753,0,0
103,1753,0,0
104,1753,859,4900
105,1753,894,5099
106,21,13,6190
107,21,8,3809
108,1753,1712,9766
109,1753,32,182
110,1753,9,51
111,1367,894,6539
112,1367,706,5164
113,1367,174,1272
114,1367,14,102
115,1367,473,3460
116,1367,305,2231
117,1367,3,21
118,1367,32,234
119,1367,70,512
120,1367,63,460
121,1367,192,1404
122,1367,65,475
123,1367,127,929
124,1367,235,1719
125,1367,103,753
126,1367,108,790
127,1367,18,131
128,1367,4,29
129,1367,2,14
130,1367,491,3591
131,1367,214,1565
132,1367,85,621
133,1367,76,555
134,1367,88,643
135,1367,28,204
136,1367,253,1850
137,1367,21,153
138,1367,205,1499
139,1367,27,197
140,1367,115,841
141,1367,16,117
142,1367,97,709
143,1367,2,14
144,1367,81,592
145,1367,32,234
146,1367,49,358
147,685,124,1810
148,685,15,218
149,685,31,452
150,685,78,1138
151,685,283,4131
152,685,41,598
153,685,77,1124
154,685,165,2408
155,685,143,2087
156,685,21,306
157,685,103,1503
158,685,19,277
159,685,135,1970
160,685,48,700
161,685,84,1226
162,685,3,43
163,1753,125,713
164,1753,48,273
165,1753,77,439
166,1753,1477,8425
167,1753,86,490
168,1753,905,5162
169,1753,258,1471
170,1753,185,1055
171,1753,301,1717
172,1753,161,918
173,1753,2,11
174,1753,2,11
175,1753,0,0
176,1753,0,0
177,1753,0,0
178,1753,245,1397
179,1753,52,296
180,1753,73,416
181,1753,109,621
182,1753,11,62
183,1753,239,1363
184,1753,86,490
185,1753,97,553
186,1753,56,319
187,1753,151,861
188,1753,43,245
189,1753,59,336
190,1753,3,17
191,1753,2,11
192,1753,44,250
193,685,125,1824
194,685,48,700
195,685,77,1124
196,685,517,7547
197,685,43,627
198,685,301,4394
199,685,129,1883
200,685,56,817
201,685,68,992
202,685,48,700
203,685,1,14
204,685,1,14
205,685,0,0
206,685,0,0
207,685,0,0
208,685,79,1153
209,685,26,379
210,685,24,350
211,685,26,379
212,685,3,43
213,685,93,1357
214,685,40,583
215,685,27,394
216,685,26,379
217,685,43,627
218,685,11,160
219,685,13,189
220,685,1,14
221,685,1,14
222,685,17,248
223,1753,125,713
224,1753,48,273
225,1753,77,439
226,1753,1628,9286
227,1753,119,678
228,1753,164,935
229,1753,477,2721
230,1753,316,1802
231,1753,88,501
232,1753,199,1135
233,1753,265,1511
234,685,125,1824
235,685,48,700
236,685,77,1124
237,685,560,8175
238,685,46,671
239,685,82,1197
240,685,136,1985
241,685,158,2306
242,685,17,248
243,685,42,613
244,685,79,1153
245,685,125,1824
246,685,127,1854
247,685,225,3284
248,685,0,0
249,685,1,14
250,685,53,773
251,685,38,554
252,685,77,1124
253,685,27,394
254,685,1,14
255,685,11,160
256,1121,139,1239
257,1121,982,8760
258,558,292,5232
259,558,53,949
260,558,34,609
261,558,51,913
262,558,51,913
263,558,32,573
264,558,19,340
265,558,17,304
266,558,8,143
267,558,1,17
268,558,439,7867
269,685,304,4437
270,685,205,2992
271,685,128,1868
272,685,48,700
273,685,0,0
274,1753,1719,9806
275,1753,1,5
276,1753,0,0
277,1753,7,39
278,1753,5,28
279,1753,5,28
280,1753,1,5
281,1753,3,17
282,1753,1,5
283,1753,0,0
284,1753,0,0
285,1753,2,11
286,1753,4,22
287,1753,1,5
288,1753,1,5
289,1753,1,5
290,1753,0,0
291,1753,2,11
292,1753,1727,9851
293,1753,14,79
294,1753,7,39
295,1753,3,17
296,1753,2,11
297,685,125,1824
298,685,546,7970
299,685,4,58
300,685,6,87
301,685,4,58
302,1753,1730,9868
303,1753,1719,9806
304,1753,126,718
305,1753,4,22
306,1753,9,51
307,1753,1580,9013
308,1753,0,0
309,1753,0,0
310,1753,0,0
311,1753,0,0
312,1753,0,0
313,1753,0,0
314,1753,4,22
315,1753,7,39
316,1753,9,51
317,1753,0,0
318,1753,0,0
319,1753,0,0
320,1753,0,0
321,1753,0,0
322,1753,9,51
323,1753,0,0
324,1753,0,0
325,1753,6,34
326,1753,1,5
327,1753,2,11
328,1753,0,0
329,1753,9,51
330,1753,0,0
331,1753,0,0
332,1753,0,0
333,1753,3,17
334,1753,1,5
