,indicators,geocd,values
0,1401,1391,9928
1,1401,10,71
2,1401,0,0
3,1401,10,71
4,1401,16,114
5,1401,13,92
6,1401,13,92
7,1401,7,49
8,1401,12,85
9,1401,13,92
10,1401,9,64
11,1401,14,99
12,1401,17,121
13,1401,8,57
14,1401,13,92
15,1401,10,71
16,1401,19,135
17,1401,16,114
18,1401,17,121
19,1401,16,114
20,1401,16,114
21,1401,30,214
22,1401,8,57
23,1401,8,57
24,1401,15,107
25,1401,8,57
26,1401,12,85
27,1401,15,107
28,1401,8,57
29,1401,12,85
30,1401,13,92
31,1401,9,64
32,1401,16,114
33,1401,12,85
34,1401,7,49
35,1401,15,107
36,1401,8,57
37,1401,15,107
38,1401,10,71
39,1401,12,85
40,1401,16,114
41,1401,16,114
42,1401,16,114
43,1401,22,157
44,1401,19,135
45,1401,14,99
46,1401,28,199
47,1401,24,171
48,1401,34,242
49,1401,20,142
50,1401,32,228
51,1401,26,185
52,1401,29,206
53,1401,20,142
54,1401,18,128
55,1401,23,164
56,1401,17,121
57,1401,22,157
58,1401,21,149
59,1401,33,235
60,1401,22,157
61,1401,22,157
62,1401,24,171
63,1401,23,164
64,1401,23,164
65,1401,22,157
66,1401,27,192
67,1401,28,199
68,1401,20,142
69,1401,14,99
70,1401,22,157
71,1401,22,157
72,1401,14,99
73,1401,15,107
74,1401,12,85
75,1401,21,149
76,1401,20,142
77,1401,21,149
78,1401,6,42
79,1401,7,49
80,1401,9,64
81,1401,9,64
82,1401,13,92
83,1401,8,57
84,1401,8,57
85,1401,6,42
86,1401,7,49
87,1401,6,42
88,1401,3,21
89,1401,6,42
90,1401,5,35
91,1401,3,21
92,1401,6,42
93,1401,1,7
94,1401,0,0
95,1401,2,14
96,1401,0,0
97,1401,0,0
98,1401,1,7
99,1401,0,0
100,1401,0,0
101,1401,1,7
102,1401,0,0
103,1401,0,0
104,1401,702,5010
105,1401,699,4989
106,25,10,4000
107,25,15,6000
108,1401,1313,9371
109,1401,69,492
110,1401,19,135
111,1185,786,6632
112,1185,620,5232
113,1185,156,1316
114,1185,10,84
115,1185,399,3367
116,1185,216,1822
117,1185,17,143
118,1185,19,160
119,1185,56,472
120,1185,91,767
121,1185,126,1063
122,1185,47,396
123,1185,79,666
124,1185,115,970
125,1185,59,497
126,1185,38,320
127,1185,17,143
128,1185,1,8
129,1185,0,0
130,1185,415,3502
131,1185,224,1890
132,1185,42,354
133,1185,55,464
134,1185,75,632
135,1185,19,160
136,1185,243,2050
137,1185,32,270
138,1185,200,1687
139,1185,11,92
140,1185,179,1510
141,1185,35,295
142,1185,139,1172
143,1185,5,42
144,1185,107,902
145,1185,52,438
146,1185,55,464
147,610,44,721
148,610,10,163
149,610,10,163
150,610,24,393
151,610,233,3819
152,610,43,704
153,610,80,1311
154,610,110,1803
155,610,141,2311
156,610,32,524
157,610,103,1688
158,610,6,98
159,610,192,3147
160,610,87,1426
161,610,104,1704
162,610,1,16
163,1391,172,1236
164,1391,87,625
165,1391,85,611
166,1391,1098,7893
167,1391,128,920
168,1391,681,4895
169,1391,232,1667
170,1391,91,654
171,1391,226,1624
172,1391,132,948
173,1391,2,14
174,1391,2,14
175,1391,0,0
176,1391,0,0
177,1391,0,0
178,1391,196,1409
179,1391,66,474
180,1391,45,323
181,1391,61,438
182,1391,24,172
183,1391,91,654
184,1391,25,179
185,1391,30,215
186,1391,36,258
187,1391,121,869
