,indicators,geocd,values
0,1515,1496,9874
1,1515,19,125
2,1515,0,0
3,1515,15,99
4,1515,16,105
5,1515,14,92
6,1515,17,112
7,1515,13,85
8,1515,18,118
9,1515,14,92
10,1515,13,85
11,1515,12,79
12,1515,16,105
13,1515,15,99
14,1515,16,105
15,1515,15,99
16,1515,15,99
17,1515,14,92
18,1515,19,125
19,1515,14,92
20,1515,22,145
21,1515,22,145
22,1515,17,112
23,1515,10,66
24,1515,18,118
25,1515,29,191
26,1515,26,171
27,1515,16,105
28,1515,27,178
29,1515,19,125
30,1515,18,118
31,1515,23,151
32,1515,20,132
33,1515,11,72
34,1515,18,118
35,1515,16,105
36,1515,18,118
37,1515,15,99
38,1515,16,105
39,1515,21,138
40,1515,11,72
41,1515,19,125
42,1515,29,191
43,1515,22,145
44,1515,19,125
45,1515,15,99
46,1515,23,151
47,1515,23,151
48,1515,26,171
49,1515,38,250
50,1515,20,132
51,1515,23,151
52,1515,18,118
53,1515,35,231
54,1515,23,151
55,1515,24,158
56,1515,21,138
57,1515,20,132
58,1515,30,198
59,1515,23,151
60,1515,24,158
61,1515,16,105
62,1515,18,118
63,1515,28,184
64,1515,22,145
65,1515,13,85
66,1515,25,165
67,1515,22,145
68,1515,18,118
69,1515,17,112
70,1515,10,66
71,1515,19,125
72,1515,10,66
73,1515,20,132
74,1515,15,99
75,1515,12,79
76,1515,22,145
77,1515,9,59
78,1515,10,66
79,1515,5,33
80,1515,17,112
81,1515,6,39
82,1515,10,66
83,1515,6,39
84,1515,10,66
85,1515,7,46
86,1515,5,33
87,1515,3,19
88,1515,3,19
89,1515,1,6
90,1515,5,33
91,1515,2,13
92,1515,2,13
93,1515,2,13
94,1515,0,0
95,1515,0,0
96,1515,0,0
97,1515,0,0
98,1515,0,0
99,1515,1,6
100,1515,0,0
101,1515,0,0
102,1515,0,0
103,1515,0,0
104,1515,763,5036
105,1515,752,4963
106,12,4,3333
107,12,8,6666
108,1515,1481,9775
109,1515,30,198
110,1515,4,26
111,1254,792,6315
112,1254,638,5087
113,1254,148,1180
114,1254,6,47
115,1254,462,3684
116,1254,287,2288
117,1254,5,39
118,1254,29,231
119,1254,70,558
120,1254,71,566
121,1254,174,1387
122,1254,79,629
123,1254,95,757
124,1254,180,1435
125,1254,104,829
126,1254,41,326
127,1254,25,199
128,1254,6,47
129,1254,4,31
130,1254,436,3476
131,1254,232,1850
132,1254,37,295
133,1254,68,542
134,1254,64,510
135,1254,35,279
136,1254,217,1730
137,1254,25,199
138,1254,182,1451
139,1254,10,79
140,1254,152,1212
141,1254,35,279
142,1254,115,917
143,1254,2,15
144,1254,95,757
145,1254,37,295
146,1254,58,462
147,664,120,1807
148,664,38,572
149,664,27,406
150,664,55,828
151,664,253,3810
152,664,58,873
153,664,80,1204
154,664,115,1731
155,664,127,1912
156,664,25,376
157,664,95,1430
158,664,7,105
159,664,164,2469
160,664,72,1084
161,664,89,1340
162,664,3,45
163,1496,193,1290
164,1496,72,481
165,1496,121,808
166,1496,1201,8028
167,1496,118,788
168,1496,741,4953
169,1496,208,1390
170,1496,155,1036
171,1496,212,1417
172,1496,166,1109
173,1496,0,0
174,1496,0,0
175,1496,0,0
176,1496,0,0
177,1496,0,0
178,1496,189,1263
179,1496,78,521
180,1496,61,407
181,1496,44,294
182,1496,6,40
183,1496,153,1022
184,1496,63,421
185,1496,66,441
186,1496,24,160
187,1496,102,681
188,1496,20,133
189,1496,10,66
190,1496,0,0
191,1496,2,13
192,1496,70,467
193,664,193,2906
194,664,72,1084
195,664,121,1822
196,664,441,6641
197,664,59,888
198,664,250,3765
199,664,104,1566
200,664,45,677
201,664,49,737
202,664,52,783
203,664,0,0
204,664,0,0
205,664,0,0
206,664,0,0
207,664,0,0
208,664,71,1069
209,664,39,587
210,664,20,301
211,664,10,150
212,664,2,30
213,664,61,918
214,664,30,451
215,664,19,286
216,664,12,180
217,664,30,451
218,664,5,75
219,664,2,30
220,664,0,0
221,664,1,15
222,664,22,331
223,1496,193,1290
224,1496,72,481
225,1496,121,808
226,1496,1303,8709
227,1496,82,548
228,1496,168,1122
229,1496,300,2005
230,1496,290,1938
231,1496,49,327
232,1496,121,808
233,1496,293,1958
234,664,193,2906
235,664,72,1084
236,664,121,1822
237,664,471,7093
238,664,34,512
239,664,84,1265
240,664,87,1310
241,664,145,2183
242,664,9,135
243,664,27,406
244,664,85,1280
245,664,193,2906
246,664,95,1430
247,664,222,3343
248,664,0,0
249,664,0,0
250,664,30,451
251,664,47,707
252,664,51,768
253,664,15,225
254,664,0,0
255,664,11,165
256,971,166,1709
257,971,805,8290
258,465,286,6150
259,465,28,602
260,465,29,623
261,465,42,903
262,465,23,494
263,465,29,623
264,465,12,258
265,465,7,150
266,465,8,172
267,465,1,21
268,465,282,6064
269,664,248,3734
270,664,219,3298
271,664,154,2319
272,664,39,587
273,664,4,60
274,1515,1461,9643
275,1515,3,19
276,1515,3,19
277,1515,9,59
278,1515,16,105
279,1515,3,19
280,1515,3,19
281,1515,2,13
282,1515,0,0
283,1515,1,6
284,1515,1,6
285,1515,0,0
286,1515,6,39
287,1515,1,6
288,1515,1,6
289,1515,5,33
290,1515,0,0
291,1515,0,0
292,1515,1476,9742
293,1515,24,158
294,1515,8,52
295,1515,7,46
296,1515,0,0
297,664,193,2906
298,664,455,6852
299,664,3,45
300,664,11,165
301,664,2,30
302,1515,1495,9867
303,1515,1481,9775
304,1515,1437,9485
305,1515,7,46
306,1515,32,211
307,1515,4,26
308,1515,1,6
309,1515,0,0
310,1515,0,0
311,1515,0,0
312,1515,0,0
313,1515,0,0
314,1515,2,13
315,1515,12,79
316,1515,11,72
317,1515,1,6
318,1515,0,0
319,1515,0,0
320,1515,0,0
321,1515,0,0
322,1515,10,66
323,1515,0,0
324,1515,0,0
325,1515,4,26
326,1515,5,33
327,1515,1,6
328,1515,0,0
329,1515,7,46
330,1515,0,0
331,1515,0,0
332,1515,0,0
333,1515,0,0
334,1515,0,0
335,1515,0,0
336,1515,0,0
337,1515,2,13
338,1515,1,6
339,1515,0,0
340,1515,1,6
341,1515,0,0
342,1515,0,0
343,1515,5,33
344,1515,4,26
345,1515,1,6
346,1515,0,0
347,1515,2,13
348,1515,2,13
349,1515,2,13
350,1515,0,0
351,1515,0,0
352,1515,0,0
353,1515,0,0
354,1515,0,0
355,1515,0,0
356,1515,0,0
357,1515,0,0
358,1515,0,0
359,1515,0,0
360,1515,0,0
361,1515,0,0
362,1515,0,0
363,1470,1455,9897
364,1470,0,0
365,1470,0,0
366,1470,0,0
367,1470,0,0
368,1470,0,0
369,1470,0,0
370,1470,0,0
371,1470,0,0
372,1470,0,0
373,1470,0,0
374,1470,0,0
375,1470,0,0
376,1470,10,68
377,1470,0,0
378,1470,0,0
379,1470,10,68
380,1470,0,0
381,1470,0,0
382,1470,0,0
383,1470,0,0
384,1470,0,0
385,1470,0,0
386,1470,0,0
387,1470,0,0
388,1470,0,0
389,1470,0,0
390,1470,0,0
391,1470,0,0
392,1470,0,0
393,1470,0,0
394,1470,0,0
395,1470,0,0
396,1470,0,0
397,1470,0,0
398,1470,0,0
399,1470,0,0
400,1470,0,0
401,1470,0,0
402,1470,0,0
403,1470,0,0
404,1470,0,0
405,1470,0,0
406,1470,0,0
407,1470,0,0
408,1470,0,0
409,1470,0,0
410,1470,0,0
411,1470,0,0
412,1470,0,0
413,1470,0,0
414,1470,1,6
415,1470,1,6
416,1470,0,0
417,1470,0,0
418,1470,0,0
419,1470,0,0
420,1470,0,0
421,1470,0,0
422,1470,0,0
423,1470,0,0
424,1470,0,0
425,1470,0,0
426,1470,0,0
427,1470,0,0
428,1470,3,20
429,1470,0,0
430,1470,0,0
431,1470,0,0
432,1470,0,0
433,1470,0,0
434,1470,0,0
435,1470,1,6
436,1470,0,0
437,1470,2,13
438,1470,0,0
439,1470,0,0
440,1470,0,0
441,1470,0,0
442,1470,0,0
443,1470,0,0
444,1470,0,0
445,1470,0,0
446,1470,0,0
447,1470,0,0
