,indicators,geocd,values
0,2039,2039,10000
1,2039,0,0
2,2039,0,0
3,2039,23,112
4,2039,16,78
5,2039,26,127
6,2039,16,78
7,2039,21,102
8,2039,18,88
9,2039,21,102
10,2039,19,93
11,2039,21,102
12,2039,16,78
13,2039,21,102
14,2039,26,127
15,2039,23,112
16,2039,22,107
17,2039,20,98
18,2039,24,117
19,2039,21,102
20,2039,25,122
21,2039,21,102
22,2039,22,107
23,2039,30,147
24,2039,19,93
25,2039,36,176
26,2039,30,147
27,2039,30,147
28,2039,24,117
29,2039,19,93
30,2039,13,63
31,2039,27,132
32,2039,31,152
33,2039,36,176
34,2039,31,152
35,2039,25,122
36,2039,21,102
37,2039,34,166
38,2039,28,137
39,2039,29,142
40,2039,26,127
41,2039,29,142
42,2039,41,201
43,2039,28,137
44,2039,32,156
45,2039,27,132
46,2039,27,132
47,2039,29,142
48,2039,32,156
49,2039,41,201
50,2039,33,161
51,2039,32,156
52,2039,35,171
53,2039,28,137
54,2039,24,117
55,2039,23,112
56,2039,32,156
57,2039,31,152
58,2039,26,127
59,2039,28,137
60,2039,32,156
61,2039,34,166
62,2039,37,181
63,2039,28,137
64,2039,26,127
65,2039,25,122
66,2039,28,137
67,2039,24,117
68,2039,20,98
69,2039,25,122
70,2039,17,83
71,2039,18,88
72,2039,17,83
73,2039,19,93
74,2039,15,73
75,2039,21,102
76,2039,15,73
77,2039,15,73
78,2039,12,58
79,2039,18,88
80,2039,9,44
81,2039,16,78
82,2039,9,44
83,2039,9,44
84,2039,9,44
85,2039,9,44
86,2039,7,34
87,2039,10,49
88,2039,1,4
89,2039,5,24
90,2039,6,29
91,2039,3,14
92,2039,2,9
93,2039,5,24
94,2039,2,9
95,2039,0,0
96,2039,0,0
97,2039,1,4
98,2039,1,4
99,2039,0,0
100,2039,0,0
101,2039,0,0
102,2039,0,0
103,2039,0,0
104,2039,1022,5012
105,2039,1017,4987
106,24,13,5416
107,24,11,4583
108,2039,1980,9710
109,2039,53,259
110,2039,6,29
111,1706,998,5849
