,indicators,geocd,values
0,1555,1536,9877
1,1555,19,122
2,1555,0,0
3,1555,12,77
4,1555,19,122
5,1555,31,199
6,1555,20,128
7,1555,23,147
8,1555,27,173
9,1555,20,128
10,1555,24,154
11,1555,12,77
12,1555,22,141
13,1555,19,122
14,1555,20,128
15,1555,5,32
16,1555,18,115
17,1555,21,135
18,1555,18,115
19,1555,17,109
20,1555,11,70
21,1555,10,64
22,1555,20,128
23,1555,12,77
24,1555,14,90
25,1555,15,96
26,1555,20,128
27,1555,31,199
28,1555,39,250
29,1555,30,192
30,1555,29,186
31,1555,30,192
32,1555,32,205
33,1555,33,212
34,1555,32,205
35,1555,39,250
36,1555,24,154
37,1555,34,218
38,1555,38,244
39,1555,23,147
40,1555,31,199
41,1555,38,244
42,1555,22,141
43,1555,22,141
44,1555,26,167
45,1555,30,192
46,1555,26,167
47,1555,27,173
48,1555,17,109
49,1555,18,115
50,1555,23,147
51,1555,21,135
52,1555,31,199
53,1555,28,180
54,1555,21,135
55,1555,12,77
56,1555,20,128
57,1555,8,51
58,1555,15,96
59,1555,14,90
60,1555,21,135
61,1555,23,147
62,1555,10,64
63,1555,8,51
64,1555,12,77
65,1555,7,45
66,1555,14,90
67,1555,6,38
68,1555,9,57
69,1555,7,45
70,1555,9,57
71,1555,9,57
72,1555,11,70
73,1555,4,25
74,1555,11,70
75,1555,13,83
76,1555,7,45
77,1555,10,64
78,1555,3,19
79,1555,12,77
80,1555,5,32
81,1555,5,32
82,1555,5,32
83,1555,3,19
84,1555,3,19
85,1555,3,19
86,1555,4,25
87,1555,6,38
88,1555,3,19
89,1555,2,12
90,1555,2,12
91,1555,5,32
92,1555,2,12
93,1555,2,12
94,1555,1,6
95,1555,0,0
96,1555,2,12
97,1555,1,6
98,1555,1,6
99,1555,0,0
100,1555,0,0
101,1555,0,0
102,1555,0,0
103,1555,0,0
104,1555,811,5215
105,1555,744,4784
106,25,8,3200
107,25,17,6800
108,1555,1445,9292
109,1555,74,475
110,1555,36,231
111,1225,389,3175
112,1225,220,1795
113,1225,133,1085
114,1225,36,293
115,1225,836,6824
116,1225,572,4669
117,1225,63,514
118,1225,58,473
119,1225,97,791
120,1225,46,375
121,1225,150,1224
122,1225,74,604
123,1225,76,620
124,1225,322,2628
125,1225,235,1918
126,1225,56,457
127,1225,25,204
128,1225,6,48
129,1225,0,0
130,1225,482,3934
131,1225,274,2236
132,1225,88,718
133,1225,57,465
134,1225,43,351
135,1225,20,163
136,1225,130,1061
137,1225,54,440
138,1225,66,538
139,1225,10,81
140,1225,86,702
141,1225,58,473
142,1225,24,195
143,1225,4,32
144,1225,55,448
145,1225,39,318
146,1225,16,130
147,755,177,2344
148,755,61,807
149,755,67,887
150,755,49,649
151,755,358,4741
152,755,135,1788
153,755,82,1086
154,755,141,1867
155,755,100,1324
156,755,54,715
157,755,41,543
158,755,5,66
159,755,120,1589
160,755,97,1284
161,755,21,278
162,755,2,26
163,1536,347,2259
164,1536,97,631
165,1536,250,1627
166,1536,869,5657
167,1536,16,104
168,1536,324,2109
169,1536,52,338
170,1536,68,442
171,1536,172,1119
172,1536,32,208
