,indicators,geocd,values
0,1905,1898,9963
1,1905,7,36
2,1905,0,0
3,1905,35,183
4,1905,35,183
5,1905,44,230
6,1905,31,162
7,1905,40,209
8,1905,37,194
9,1905,30,157
10,1905,25,131
11,1905,34,178
12,1905,18,94
13,1905,36,188
14,1905,32,167
15,1905,32,167
16,1905,27,141
17,1905,26,136
18,1905,29,152
19,1905,20,104
20,1905,32,167
21,1905,23,120
22,1905,11,57
23,1905,15,78
24,1905,9,47
25,1905,18,94
26,1905,22,115
27,1905,22,115
28,1905,17,89
29,1905,39,204
30,1905,18,94
31,1905,16,83
32,1905,26,136
33,1905,32,167
34,1905,28,146
35,1905,37,194
36,1905,28,146
37,1905,37,194
38,1905,26,136
39,1905,37,194
40,1905,24,125
41,1905,28,146
42,1905,29,152
43,1905,35,183
44,1905,34,178
45,1905,44,230
46,1905,32,167
47,1905,34,178
48,1905,34,178
49,1905,36,188
50,1905,33,173
51,1905,40,209
52,1905,28,146
53,1905,33,173
54,1905,29,152
55,1905,20,104
56,1905,16,83
57,1905,20,104
58,1905,21,110
59,1905,18,94
60,1905,24,125
61,1905,24,125
62,1905,14,73
63,1905,12,62
64,1905,20,104
65,1905,12,62
66,1905,20,104
67,1905,22,115
68,1905,7,36
69,1905,11,57
70,1905,6,31
71,1905,5,26
72,1905,10,52
73,1905,5,26
74,1905,13,68
75,1905,5,26
76,1905,11,57
77,1905,5,26
78,1905,7,36
79,1905,3,15
80,1905,2,10
81,1905,1,5
82,1905,6,31
83,1905,6,31
84,1905,6,31
85,1905,8,41
86,1905,3,15
87,1905,2,10
88,1905,7,36
89,1905,1,5
90,1905,5,26
91,1905,2,10
92,1905,2,10
93,1905,1,5
94,1905,2,10
95,1905,1,5
96,1905,2,10
97,1905,0,0
98,1905,0,0
99,1905,0,0
100,1905,0,0
101,1905,0,0
102,1905,0,0
103,1905,0,0
104,1905,942,4944
105,1905,963,5055
106,33,12,3636
107,33,21,6363
108,1905,1832,9616
109,1905,31,162
110,1905,42,220
111,1387,918,6618
112,1387,698,5032
113,1387,208,1499
114,1387,12,86
115,1387,469,3381
116,1387,277,1997
117,1387,20,144
118,1387,28,201
119,1387,87,627
120,1387,57,410
121,1387,172,1240
122,1387,63,454
123,1387,109,785
124,1387,277,1997
125,1387,138,994
126,1387,107,771
127,1387,31,223
128,1387,1,7
129,1387,0,0
130,1387,607,4376
131,1387,227,1636
132,1387,128,922
133,1387,101,728
134,1387,106,764
135,1387,45,324
136,1387,186,1341
137,1387,38,273
138,1387,127,915
139,1387,21,151
140,1387,78,562
141,1387,30,216
142,1387,41,295
143,1387,7,50
144,1387,67,483
145,1387,30,216
146,1387,37,266
147,719,148,2058
148,719,23,319
149,719,44,611
150,719,81,1126
151,719,350,4867
152,719,52,723
153,719,84,1168
154,719,214,2976
155,719,125,1738
156,719,38,528
157,719,75,1043
158,719,12,166
159,719,96,1335
160,719,60,834
161,719,35,486
162,719,1,13
163,1898,173,911
164,1898,60,316
165,1898,113,595
166,1898,1511,7961
167,1898,44,231
168,1898,1000,5268
169,1898,182,958
170,1898,224,1180
171,1898,494,2602
172,1898,100,526
173,1898,2,10
174,1898,2,10
175,1898,0,0
176,1898,0,0
177,1898,0,0
178,1898,257,1354
179,1898,110,579
180,1898,57,300
181,1898,84,442
182,1898,6,31
183,1898,208,1095
184,1898,65,342
185,1898,113,595
186,1898,30,158
187,1898,214,1127
188,1898,27,142
189,1898,109,574
190,1898,0,0
191,1898,6,31
192,1898,72,379
193,719,173,2406
194,719,60,834
195,719,113,1571
