,indicators,geocd,values
0,1906,1875,9837
1,1906,31,162
2,1906,0,0
3,1906,31,162
4,1906,18,94
5,1906,25,131
6,1906,21,110
7,1906,24,125
8,1906,24,125
9,1906,28,146
10,1906,27,141
11,1906,9,47
12,1906,25,131
13,1906,12,62
14,1906,25,131
15,1906,18,94
16,1906,25,131
17,1906,29,152
18,1906,16,83
19,1906,28,146
20,1906,31,162
21,1906,26,136
22,1906,26,136
23,1906,39,204
24,1906,11,57
25,1906,22,115
26,1906,17,89
27,1906,26,136
28,1906,24,125
29,1906,18,94
30,1906,23,120
31,1906,28,146
32,1906,29,152
33,1906,16,83
34,1906,23,120
35,1906,24,125
36,1906,19,99
37,1906,21,110
38,1906,18,94
39,1906,20,104
40,1906,26,136
41,1906,26,136
42,1906,29,152
43,1906,28,146
44,1906,32,167
45,1906,27,141
46,1906,26,136
47,1906,34,178
48,1906,32,167
49,1906,28,146
50,1906,21,110
51,1906,23,120
52,1906,19,99
53,1906,33,173
54,1906,21,110
55,1906,23,120
56,1906,21,110
57,1906,16,83
58,1906,6,31
59,1906,18,94
60,1906,13,68
61,1906,19,99
62,1906,25,131
63,1906,20,104
64,1906,12,62
65,1906,22,115
66,1906,29,152
67,1906,32,167
68,1906,16,83
69,1906,24,125
70,1906,19,99
71,1906,24,125
72,1906,18,94
73,1906,18,94
74,1906,18,94
75,1906,20,104
76,1906,11,57
77,1906,22,115
78,1906,14,73
79,1906,16,83
80,1906,14,73
81,1906,21,110
82,1906,12,62
83,1906,20,104
84,1906,11,57
85,1906,11,57
86,1906,11,57
87,1906,10,52
88,1906,9,47
89,1906,7,36
90,1906,7,36
91,1906,7,36
92,1906,5,26
93,1906,8,41
94,1906,8,41
95,1906,6,31
96,1906,2,10
97,1906,2,10
98,1906,2,10
99,1906,3,15
100,1906,0,0
101,1906,2,10
102,1906,0,0
103,1906,1,5
104,1906,924,4847
105,1906,982,5152
106,22,9,4090
107,22,13,5909
108,1906,1855,9732
109,1906,43,225
110,1906,8,41
111,1518,830,5467
112,1518,620,4084
113,1518,200,1317
114,1518,10,65
115,1518,688,4532
116,1518,385,2536
117,1518,14,92
118,1518,30,197
119,1518,124,816
120,1518,135,889
121,1518,226,1488
122,1518,93,612
123,1518,133,876
124,1518,221,1455
125,1518,119,783
126,1518,78,513
127,1518,16,105
128,1518,7,46
129,1518,1,6
130,1518,497,3274
131,1518,227,1495
132,1518,77,507
133,1518,75,494
134,1518,85,559
135,1518,33,217
136,1518,190,1251
137,1518,60,395
138,1518,127,836
139,1518,3,19
140,1518,189,1245
141,1518,51,335
142,1518,133,876
143,1518,5,32
144,1518,195,1284
145,1518,119,783
146,1518,76,500
147,881,144,1634
148,881,35,397
149,881,49,556
150,881,60,681
151,881,324,3677
152,881,82,930
153,881,69,783
154,881,173,1963
155,881,128,1452
156,881,60,681
157,881,66,749
158,881,2,22
159,881,285,3234
160,881,170,1929
161,881,113,1282
162,881,2,22
163,1875,347,1850
164,1875,170,906
165,1875,177,944
166,1875,1437,7664
167,1875,154,821
168,1875,717,3824
169,1875,186,992
170,1875,115,613
171,1875,301,1605
172,1875,115,613
173,1875,2,10
174,1875,2,10
175,1875,0,0
176,1875,0,0
177,1875,0,0
178,1875,302,1610
179,1875,86,458
180,1875,77,410
181,1875,124,661
182,1875,15,80
