,indicators,geocd,values
0,2537,2536,9996
1,2537,1,3
2,2537,0,0
3,2537,55,216
4,2537,61,240
5,2537,60,236
6,2537,55,216
7,2537,61,240
8,2537,50,197
9,2537,50,197
10,2537,54,212
11,2537,36,141
12,2537,42,165
13,2537,29,114
14,2537,30,118
15,2537,50,197
16,2537,40,157
17,2537,50,197
18,2537,33,130
19,2537,37,145
20,2537,27,106
21,2537,28,110
22,2537,29,114
23,2537,27,106
24,2537,33,130
25,2537,35,137
26,2537,27,106
27,2537,48,189
28,2537,58,228
29,2537,55,216
30,2537,69,271
31,2537,58,228
32,2537,77,303
33,2537,67,264
34,2537,79,311
35,2537,56,220
36,2537,45,177
37,2537,50,197
38,2537,57,224
39,2537,56,220
40,2537,41,161
41,2537,30,118
42,2537,48,189
43,2537,45,177
44,2537,48,189
45,2537,39,153
46,2537,24,94
47,2537,29,114
48,2537,32,126
49,2537,27,106
50,2537,28,110
51,2537,34,134
52,2537,29,114
53,2537,16,63
54,2537,13,51
55,2537,18,70
56,2537,19,74
57,2537,14,55
58,2537,27,106
59,2537,16,63
60,2537,28,110
61,2537,12,47
62,2537,16,63
63,2537,21,82
64,2537,11,43
65,2537,6,23
66,2537,10,39
67,2537,9,35
68,2537,5,19
69,2537,7,27
70,2537,6,23
71,2537,8,31
72,2537,2,7
73,2537,2,7
74,2537,11,43
75,2537,4,15
76,2537,0,0
77,2537,3,11
78,2537,3,11
79,2537,3,11
80,2537,2,7
81,2537,3,11
82,2537,1,3
83,2537,1,3
84,2537,4,15
85,2537,1,3
86,2537,1,3
87,2537,0,0
88,2537,0,0
89,2537,2,7
90,2537,1,3
91,2537,0,0
92,2537,0,0
93,2537,1,3
94,2537,0,0
95,2537,1,3
96,2537,1,3
97,2537,0,0
98,2537,0,0
99,2537,0,0
100,2537,0,0
101,2537,0,0
102,2537,0,0
103,2537,0,0
104,2537,1225,4828
105,2537,1312,5171
106,15,6,4000
107,15,9,6000
108,2537,2456,9680
109,2537,61,240
110,2537,20,78
111,1780,942,5292
112,1780,574,3224
113,1780,340,1910
114,1780,28,157
115,1780,838,4707
116,1780,544,3056
117,1780,39,219
118,1780,59,331
119,1780,151,848
120,1780,45,252
121,1780,290,1629
122,1780,126,707
123,1780,164,921
124,1780,614,3449
125,1780,325,1825
126,1780,219,1230
127,1780,58,325
128,1780,9,50
129,1780,3,16
130,1780,647,3634
131,1780,286,1606
132,1780,145,814
133,1780,106,595
134,1780,94,528
135,1780,16,89
136,1780,156,876
137,1780,46,258
138,1780,85,477
139,1780,25,140
140,1780,48,269
141,1780,21,117
142,1780,20,112
143,1780,7,39
144,1780,25,140
145,1780,17,95
146,1780,8,44
147,1009,388,3845
148,1009,96,951
149,1009,117,1159
150,1009,175,1734
151,1009,453,4489
