,indicators,geocd,values
0,1483,1483,10000
1,1483,0,0
2,1483,0,0
3,1483,19,128
4,1483,22,148
5,1483,9,60
6,1483,18,121
7,1483,12,80
8,1483,5,33
9,1483,19,128
10,1483,16,107
11,1483,11,74
12,1483,14,94
13,1483,17,114
14,1483,13,87
15,1483,12,80
16,1483,15,101
17,1483,20,134
18,1483,15,101
19,1483,20,134
20,1483,12,80
21,1483,8,53
22,1483,9,60
23,1483,5,33
24,1483,7,47
25,1483,19,128
26,1483,13,87
27,1483,18,121
28,1483,14,94
29,1483,12,80
30,1483,10,67
31,1483,19,128
32,1483,20,134
33,1483,21,141
34,1483,16,107
35,1483,24,161
36,1483,25,168
37,1483,22,148
38,1483,28,188
39,1483,25,168
40,1483,22,148
41,1483,35,236
42,1483,17,114
43,1483,19,128
44,1483,18,121
45,1483,19,128
46,1483,18,121
47,1483,14,94
48,1483,21,141
49,1483,30,202
50,1483,16,107
51,1483,24,161
52,1483,19,128
53,1483,20,134
54,1483,19,128
55,1483,20,134
56,1483,17,114
57,1483,18,121
58,1483,20,134
59,1483,21,141
60,1483,7,47
61,1483,10,67
62,1483,12,80
63,1483,18,121
64,1483,15,101
65,1483,10,67
66,1483,19,128
67,1483,16,107
68,1483,12,80
69,1483,14,94
70,1483,15,101
71,1483,23,155
72,1483,10,67
73,1483,12,80
74,1483,20,134
75,1483,9,60
76,1483,24,161
77,1483,16,107
78,1483,18,121
79,1483,14,94
80,1483,15,101
81,1483,15,101
82,1483,13,87
83,1483,14,94
84,1483,18,121
85,1483,7,47
86,1483,14,94
87,1483,21,141
88,1483,16,107
89,1483,9,60
90,1483,13,87
91,1483,7,47
92,1483,4,26
93,1483,8,53
94,1483,5,33
95,1483,5,33
96,1483,6,40
97,1483,0,0
98,1483,4,26
99,1483,0,0
100,1483,3,20
101,1483,1,6
102,1483,0,0
103,1483,0,0
104,1483,707,4767
105,1483,776,5232
106,15,10,6666
107,15,5,3333
108,1483,1398,9426
109,1483,56,377
110,1483,29,195
111,1246,718,5762
112,1246,580,4654
113,1246,120,963
114,1246,18,144
115,1246,528,4237
116,1246,237,1902
117,1246,13,104
118,1246,31,248
119,1246,99,794
120,1246,148,1187
121,1246,111,890
122,1246,61,489
123,1246,50,401
124,1246,183,1468
125,1246,123,987
126,1246,50,401
127,1246,7,56
128,1246,1,8
129,1246,2,16
130,1246,419,3362
131,1246,209,1677
132,1246,70,561
133,1246,63,505
134,1246,56,449
135,1246,21,168
136,1246,148,1187
137,1246,39,313
138,1246,95,762
139,1246,14,112
140,1246,155,1243
141,1246,57,457
142,1246,98,786
143,1246,0,0
144,1246,230,1845
145,1246,132,1059
146,1246,98,786
147,736,86,1168
148,736,20,271
149,736,41,557
150,736,25,339
151,736,255,3464
152,736,57,774
153,736,76,1032
154,736,122,1657
155,736,104,1413
156,736,39,529
157,736,55,747
158,736,10,135
159,736,291,3953
160,736,189,2567
161,736,102,1385
162,736,0,0
163,1483,305,2056
164,1483,189,1274
165,1483,116,782
166,1483,1092,7363
167,1483,150,1011
168,1483,658,4436
169,1483,170,1146
170,1483,118,795
171,1483,278,1874
172,1483,92,620
173,1483,4,26
174,1483,4,26
175,1483,0,0
176,1483,0,0
177,1483,0,0
178,1483,139,937
179,1483,86,579
180,1483,25,168
181,1483,25,168
182,1483,3,20
183,1483,141,950
184,1483,38,256
185,1483,56,377
186,1483,47,316
187,1483,86,579
188,1483,21,141
189,1483,10,67
190,1483,0,0
191,1483,2,13
192,1483,53,357
193,736,305,4144
194,736,189,2567
195,736,116,1576
196,736,406,5516
197,736,75,1019
198,736,214,2907
199,736,85,1154
200,736,37,502
201,736,64,869
202,736,28,380
203,736,2,27
204,736,2,27
205,736,0,0
206,736,0,0
207,736,0,0
208,736,58,788
209,736,43,584
210,736,8,108
211,736,6,81
212,736,1,13
213,736,57,774
214,736,18,244
215,736,17,230
216,736,22,298
217,736,25,339
218,736,5,67
219,736,2,27
220,736,0,0
221,736,1,13
222,736,17,230
223,1483,305,2056
224,1483,189,1274
225,1483,116,782
226,1483,1178,7943
227,1483,66,445
228,1483,200,1348
229,1483,290,1955
230,1483,274,1847
231,1483,73,492
232,1483,93,627
233,1483,182,1227
234,736,305,4144
235,736,189,2567
236,736,116,1576
237,736,431,5855
238,736,24,326
239,736,100,1358
240,736,82,1114
241,736,137,1861
242,736,14,190
243,736,21,285
244,736,53,720
245,736,305,4144
246,736,104,1413
247,736,186,2527
248,736,0,0
249,736,2,27
250,736,15,203
251,736,51,692
252,736,36,489
253,736,23,312
254,736,0,0
255,736,14,190
256,829,152,1833
257,829,677,8166
258,419,262,6252
259,419,26,620
260,419,14,334
261,419,28,668
262,419,25,596
263,419,26,620
264,419,17,405
265,419,13,310
266,419,8,190
267,419,0,0
268,419,270,6443
269,736,349,4741
270,736,268,3641
271,736,101,1372
272,736,17,230
273,736,1,13
274,1483,1383,9325
275,1483,9,60
276,1483,0,0
277,1483,30,202
278,1483,3,20
279,1483,2,13
280,1483,2,13
281,1483,2,13
282,1483,5,33
283,1483,0,0
284,1483,13,87
285,1483,3,20
286,1483,10,67
287,1483,9,60
288,1483,2,13
289,1483,0,0
290,1483,0,0
291,1483,10,67
292,1483,1422,9588
293,1483,9,60
294,1483,31,209
295,1483,11,74
296,1483,10,67
297,736,305,4144
298,736,396,5380
299,736,3,40
300,736,25,339
301,736,7,95
302,1483,1397,9420
303,1483,1352,9116
304,1483,1281,8637
305,1483,2,13
306,1483,43,289
307,1483,26,175
308,1483,0,0
309,1483,0,0
310,1483,0,0
311,1483,0,0
312,1483,0,0
313,1483,0,0
314,1483,7,47
315,1483,38,256
316,1483,22,148
317,1483,2,13
318,1483,2,13
319,1483,0,0
320,1483,1,6
321,1483,1,6
322,1483,18,121
323,1483,2,13
324,1483,0,0
325,1483,8,53
326,1483,5,33
327,1483,3,20
328,1483,0,0
329,1483,37,249
330,1483,1,6
331,1483,0,0
332,1483,1,6
333,1483,6,40
334,1483,3,20
335,1483,2,13
336,1483,1,6
337,1483,19,128
338,1483,10,67
339,1483,8,53
340,1483,1,6
341,1483,0,0
342,1483,0,0
343,1483,11,74
344,1483,3,20
345,1483,8,53
346,1483,0,0
347,1483,21,141
348,1483,15,101
349,1483,13,87
350,1483,2,13
351,1483,0,0
352,1483,4,26
353,1483,2,13
354,1483,2,13
355,1483,0,0
356,1483,6,40
357,1483,0,0
358,1483,6,40
359,1483,3,20
360,1483,3,20
361,1483,0,0
362,1483,0,0
363,1433,1394,9727
364,1433,0,0
365,1433,0,0
366,1433,0,0
367,1433,0,0
368,1433,0,0
369,1433,0,0
370,1433,0,0
371,1433,0,0
372,1433,0,0
373,1433,1,6
374,1433,0,0
375,1433,3,20
376,1433,14,97
377,1433,2,13
378,1433,1,6
379,1433,7,48
380,1433,0,0
381,1433,2,13
382,1433,1,6
383,1433,0,0
384,1433,1,6
385,1433,0,0
386,1433,0,0
387,1433,0,0
388,1433,0,0
389,1433,0,0
390,1433,0,0
391,1433,0,0
392,1433,0,0
393,1433,0,0
394,1433,0,0
395,1433,0,0
396,1433,1,6
397,1433,0,0
398,1433,0,0
399,1433,0,0
400,1433,0,0
401,1433,1,6
402,1433,0,0
403,1433,0,0
404,1433,0,0
405,1433,1,6
406,1433,9,62
407,1433,0,0
408,1433,0,0
409,1433,0,0
410,1433,0,0
411,1433,0,0
412,1433,0,0
413,1433,0,0
414,1433,3,20
415,1433,0,0
416,1433,0,0
417,1433,0,0
418,1433,0,0
419,1433,2,13
420,1433,1,6
421,1433,0,0
422,1433,0,0
423,1433,0,0
424,1433,0,0
425,1433,0,0
426,1433,0,0
427,1433,0,0
428,1433,6,41
429,1433,0,0
430,1433,0,0
431,1433,2,13
432,1433,0,0
433,1433,0,0
434,1433,0,0
435,1433,2,13
436,1433,0,0
437,1433,2,13
438,1433,0,0
439,1433,0,0
440,1433,0,0
441,1433,0,0
442,1433,0,0
443,1433,0,0
444,1433,1,6
445,1433,0,0
446,1433,0,0
447,1433,0,0
448,1433,0,0
449,1433,0,0
450,1433,0,0
451,1433,0,0
452,1433,0,0
453,1433,0,0
454,1433,0,0
455,1433,1,6
456,1433,0,0
457,1433,0,0
458,1433,0,0
459,1433,0,0
460,1433,0,0
461,1433,0,0
462,1433,0,0
463,1433,0,0
464,1433,0,0
465,1433,1394,9727
466,1433,19,132
467,1433,16,111
468,1433,4,27
469,1433,0,0
470,1483,883,5954
471,1483,6,40
472,1483,3,20
473,1483,1,6
474,1483,18,121
475,1483,0,0
476,1483,9,60
477,1483,445,3000
478,1483,118,795
479,1483,883,5954
480,1483,6,40
481,1483,3,20
482,1483,1,6
483,1483,18,121
484,1483,0,0
485,1483,9,60
486,1483,0,0
487,1483,0,0
488,1483,0,0
489,1483,0,0
490,1483,0,0
491,1483,0,0
492,1483,0,0
493,1483,0,0
494,1483,0,0
495,1483,0,0
496,1483,0,0
497,1483,0,0
498,1483,0,0
499,1483,0,0
500,1483,0,0
501,1483,0,0
502,1483,0,0
503,1483,0,0
504,1483,0,0
505,1483,3,20
506,1483,0,0
507,1483,0,0
508,1483,0,0
509,1483,0,0
510,1483,1,6
511,1483,0,0
512,1483,0,0
513,1483,0,0
514,1483,0,0
515,1483,0,0
516,1483,0,0
517,1483,0,0
518,1483,0,0
519,1483,0,0
520,1483,2,13
521,1483,0,0
522,1483,0,0
523,1483,1,6
524,1483,0,0
525,1483,0,0
526,1483,2,13
527,1483,445,3000
528,1483,426,2872
529,1483,6,40
530,1483,2,13
531,1483,0,0
532,1483,0,0
533,1483,0,0
534,1483,11,74
535,1483,0,0
536,1483,118,795
537,1483,1383,9325
538,1483,9,60
539,1483,0,0
540,1483,0,0
541,1483,0,0
542,1483,0,0
543,1483,0,0
544,1483,1,6
545,1483,2,13
546,1483,0,0
547,1483,0,0
548,1483,0,0
549,1483,0,0
550,1483,0,0
551,1483,0,0
552,1483,0,0
553,1483,0,0
554,1483,0,0
555,1483,0,0
556,1483,0,0
557,1483,2,13
558,1483,0,0
559,1483,0,0
560,1483,0,0
561,1483,0,0
562,1483,0,0
563,1483,3,20
564,1483,0,0
565,1483,0,0
566,1483,0,0
567,1483,0,0
568,1483,4,26
569,1483,0,0
570,1483,0,0
571,1483,0,0
572,1483,0,0
573,1483,0,0
574,1483,0,0
575,1483,0,0
576,1483,3,20
577,1483,3,20
578,1483,0,0
579,1483,2,13
580,1483,0,0
581,1483,6,40
582,1483,0,0
583,1483,0,0
584,1483,0,0
585,1483,0,0
586,1483,0,0
587,1483,0,0
588,1483,0,0
589,1483,0,0
590,1483,0,0
591,1483,0,0
592,1483,0,0
593,1483,0,0
594,1483,0,0
595,1483,4,26
596,1483,3,20
597,1483,2,13
598,1483,2,13
599,1483,0,0
600,1483,0,0
601,1483,0,0
602,1483,0,0
603,1483,0,0
604,1483,0,0
605,1483,0,0
606,1483,0,0
607,1483,0,0
608,1483,0,0
609,1483,0,0
610,1483,0,0
611,1483,0,0
612,1483,0,0
613,1483,0,0
614,1483,0,0
615,1483,0,0
616,1483,0,0
617,1483,0,0
618,1483,0,0
619,1483,0,0
620,1483,0,0
621,1483,0,0
622,1483,0,0
623,1483,0,0
624,1483,0,0
625,1483,0,0
626,1483,0,0
627,1483,0,0
628,1483,0,0
629,1483,0,0
630,1483,0,0
631,1483,0,0
632,1483,0,0
633,1483,0,0
634,1483,0,0
635,1483,0,0
636,1483,0,0
637,1483,0,0
638,1483,0,0
639,1483,0,0
640,1483,0,0
641,1483,0,0
642,1483,0,0
643,1483,0,0
644,1483,0,0
645,1483,0,0
646,1483,0,0
647,1483,0,0
648,1483,0,0
649,1483,0,0
650,1483,0,0
651,1483,0,0
652,1483,0,0
653,1483,0,0
654,1483,0,0
655,1483,0,0
656,1483,0,0
657,1483,0,0
658,1483,0,0
659,1483,0,0
660,1483,0,0
661,1483,0,0
662,1483,0,0
663,1483,0,0
664,1483,0,0
665,1483,0,0
666,1483,2,13
667,1483,5,33
668,1483,0,0
669,1483,13,87
670,1483,3,20
671,1483,0,0
672,1483,0,0
673,1483,0,0
674,1483,0,0
675,1483,0,0
676,1483,0,0
677,1483,0,0
678,1483,1,6
679,1483,0,0
680,1483,6,40
681,1483,0,0
682,1483,0,0
683,1483,0,0
684,1483,0,0
685,1483,0,0
686,1483,0,0
687,1483,0,0
688,1483,0,0
689,1483,0,0
690,1483,0,0
691,1483,0,0
692,1483,0,0
693,1483,0,0
694,1483,0,0
695,1483,0,0
696,1483,0,0
697,1483,0,0
698,1483,0,0
699,1483,0,0
700,1483,0,0
701,1483,0,0
702,1483,0,0
703,1483,1,6
704,1483,0,0
705,1483,0,0
706,1483,1,6
707,1483,1,6
708,1483,9,60
709,1483,2,13
710,1483,0,0
711,1483,0,0
712,1483,0,0
713,1483,0,0
714,1483,0,0
715,1483,0,0
716,1483,0,0
717,1483,0,0
718,1483,0,0
719,1483,0,0
720,1483,0,0
721,1483,0,0
722,1483,0,0
723,1483,0,0
724,1483,0,0
725,1483,0,0
726,1483,0,0
727,1483,0,0
728,1483,0,0
729,1483,0,0
730,1483,0,0
731,1483,0,0
732,1483,0,0
733,1483,0,0
734,1483,0,0
735,1483,0,0
736,1483,0,0
737,1483,0,0
738,1483,0,0
739,1483,0,0
740,1483,0,0
741,1483,0,0
742,1483,0,0
743,1483,0,0
744,1483,0,0
745,1483,0,0
746,1483,0,0
747,1483,0,0
748,1483,0,0
749,1483,0,0
750,1483,0,0
751,1483,0,0
752,1483,0,0
753,1483,0,0
754,1483,0,0
755,1483,0,0
756,1483,0,0
757,1483,0,0
758,1483,0,0
759,1483,0,0
760,1483,0,0
761,1483,0,0
762,1483,0,0
763,1483,0,0
764,1483,0,0
765,1483,0,0
766,1483,0,0
767,1483,0,0
768,1483,0,0
769,1483,0,0
770,1483,0,0
771,1483,0,0
772,1483,0,0
773,1483,0,0
774,1483,0,0
775,1483,0,0
776,1483,0,0
777,1483,0,0
778,1483,0,0
779,1483,0,0
780,1483,0,0
781,1483,0,0
782,1483,0,0
783,1483,9,60
784,1483,0,0
785,1483,0,0
786,1483,1,6
787,1483,1362,9184
788,1483,87,586
789,1483,8,53
790,1483,26,175
791,1483,731,4929
792,1483,510,3438
793,1483,190,1281
794,1483,41,276
795,1483,11,74
796,1483,95,640
797,1483,164,1105
798,1483,1224,8253
799,1483,1483,10000
800,1483,1262,8509
801,1483,188,1267
802,1483,475,3202
803,1483,599,4039
804,1483,221,1490
805,1483,171,1153
806,1483,45,303
807,1483,5,33
808,1483,0,0
809,1483,0,0
810,736,736,10000
811,736,570,7744
812,736,74,1005
813,736,203,2758
814,736,293,3980
815,736,166,2255
816,736,130,1766
817,736,32,434
818,736,4,54
819,736,0,0
820,736,0,0
821,1483,1137,7666
822,1483,518,3492
823,1483,619,4173
824,1483,16,107
825,1483,63,424
826,1483,0,0
827,1483,63,424
828,1483,237,1598
829,1483,209,1409
830,1483,11,74
831,1483,15,101
832,1483,2,13
833,1483,30,202
834,291,259,8900
835,291,3,103
836,291,0,0
837,291,5,171
838,291,16,549
839,291,8,274
840,736,575,7812
841,736,332,4510
842,736,243,3301
843,736,7,95
844,736,25,339
845,736,0,0
846,736,25,339
847,736,116,1576
848,736,101,1372
849,736,6,81
850,736,7,95
851,736,2,27
852,736,13,176
853,736,305,4144
854,736,248,3369
855,736,82,1114
856,736,75,1019
857,736,20,271
858,736,6,81
859,736,0,0
860,736,0,0
861,736,2,27
862,736,16,217
863,736,108,1467
864,736,146,1983
865,736,213,2894
866,736,150,2038
867,736,45,611
868,736,26,353
869,736,30,407
870,736,375,5095
871,736,184,2500
872,736,142,1929
873,736,26,353
874,736,9,122
875,736,572,7771
876,736,155,2105
877,736,6,81
878,736,3,40
879,1483,904,6095
880,1483,540,3641
881,1483,30,202
882,1483,9,60
883,736,0,0
884,736,107,1453
885,736,280,3804
886,736,289,3926
887,736,42,570
888,736,18,244
889,736,203,2758
890,736,334,4538
891,736,187,2540
892,736,10,135
893,736,2,27
894,736,239,3247
895,736,365,4959
896,736,87,1182
897,736,45,611
898,1483,259,1746
899,1483,733,4942
900,1483,339,2285
901,1483,152,1024
902,736,16,217
903,736,561,7622
904,736,137,1861
905,736,0,0
906,736,1,13
907,736,2,27
908,736,19,258
909,736,151,2051
910,736,349,4741
911,736,193,2622
912,736,37,502
913,736,6,81
914,760,736,9684
915,760,24,315
916,760,760,10000
917,760,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1246,217,1741
988,1246,140,1123
989,1246,182,1460
990,1246,40,321
991,1246,138,1107
992,1246,479,3844
993,1246,50,401
994,1246,1246,10000
995,1246,217,1741
996,1246,435,3491
997,1246,79,634
998,1246,568,4558
999,1246,166,1332
1000,1246,72,577
1001,1246,344,2760
1002,1246,147,1179
1003,1246,313,2512
1004,1246,62,497
1005,1246,258,2070
1006,1246,244,1958
1007,1246,37,296
1008,1016,768,7559
1009,1016,141,1387
1010,1016,457,4498
1011,1016,3,29
